股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通用电气(US),GE,2011-08-26,75.52,76.64,77.76,73.12,61745438,0.0,6.11,0.95,0.72,0.58
通用电气(US),GE,2011-08-29,78.64,80.64,80.8,78.32,46890239,0.0,3.24,5.22,4.0,0.44
通用电气(US),GE,2011-08-30,79.92,81.28,82.24,78.32,47937161,0.0,4.86,0.79,0.64,0.45
通用电气(US),GE,2011-08-31,82.24,82.8,84.24,81.6,59755860,0.0,3.25,1.87,1.52,0.56
通用电气(US),GE,2011-09-01,82.8,81.92,83.92,81.52,60568066,0.0,2.9,-1.06,-0.88,0.57
通用电气(US),GE,2011-09-02,79.12,78.4,79.68,76.72,60679576,0.0,3.61,-4.3,-3.52,0.57
通用电气(US),GE,2011-09-06,74.32,74.32,74.64,72.32,96699335,0.0,2.96,-5.2,-4.08,0.91
通用电气(US),GE,2011-09-07,76.32,78.72,79.12,75.84,58210336,0.0,4.41,5.92,4.4,0.55
通用电气(US),GE,2011-09-08,77.84,77.04,78.96,76.24,48771392,0.0,3.46,-2.13,-1.68,0.46
通用电气(US),GE,2011-09-09,75.36,73.44,77.92,72.56,44188048,0.0,6.96,-4.67,-3.6,0.42
通用电气(US),GE,2011-09-12,72.4,72.4,74.56,70.08,100845471,0.0,6.1,-1.42,-1.04,0.95
通用电气(US),GE,2011-09-13,72.48,75.6,76.0,71.2,82453669,0.0,6.63,4.42,3.2,0.78
通用电气(US),GE,2011-09-14,76.16,78.64,80.64,73.92,90588841,0.0,8.89,4.02,3.04,0.85
通用电气(US),GE,2011-09-15,80.72,82.16,82.32,80.24,66658233,0.0,2.64,4.48,3.52,0.63
通用电气(US),GE,2011-09-16,83.28,84.16,84.72,82.08,86413041,0.0,3.21,2.43,2.0,0.82
通用电气(US),GE,2011-09-19,81.36,82.96,83.68,80.48,53624566,0.0,3.8,-1.43,-1.2,0.51
通用电气(US),GE,2011-09-20,83.52,81.84,85.12,81.84,54574122,0.0,3.95,-1.35,-1.12,0.51
通用电气(US),GE,2011-09-21,81.28,76.56,82.08,76.72,73601155,0.0,6.55,-6.45,-5.28,0.69
通用电气(US),GE,2011-09-22,73.2,73.84,75.28,72.08,112944412,0.0,4.18,-3.55,-2.72,1.07
通用电气(US),GE,2011-09-23,72.72,75.2,75.52,72.4,64835343,0.0,4.23,1.84,1.36,0.61
通用电气(US),GE,2011-09-26,76.72,78.08,78.48,74.08,75176291,0.0,5.85,3.83,2.88,0.71
通用电气(US),GE,2011-09-27,80.0,79.6,82.08,78.88,80028604,0.0,4.1,1.95,1.52,0.75
通用电气(US),GE,2011-09-28,79.52,77.12,81.52,76.88,56624191,0.0,5.83,-3.12,-2.48,0.53
通用电气(US),GE,2011-09-29,80.08,80.4,81.12,77.52,60197713,0.0,4.67,4.25,3.28,0.57
通用电气(US),GE,2011-09-30,78.72,75.28,79.36,75.04,74292257,0.0,5.37,-6.37,-5.12,0.7
通用电气(US),GE,2011-10-03,74.32,71.04,76.64,71.12,91281490,0.0,7.33,-5.63,-4.24,0.86
通用电气(US),GE,2011-10-04,69.44,72.4,72.8,65.68,110640072,0.0,10.02,1.91,1.36,1.05
通用电气(US),GE,2011-10-05,73.04,75.68,76.16,71.52,78984155,0.0,6.41,4.53,3.28,0.75
通用电气(US),GE,2011-10-06,75.68,77.76,77.84,73.2,63932791,0.0,6.13,2.75,2.08,0.61
通用电气(US),GE,2011-10-07,79.12,77.52,79.44,75.44,64851563,0.0,5.14,-0.31,-0.24,0.61
通用电气(US),GE,2011-10-10,79.84,82.64,82.64,79.6,54815784,0.0,3.92,6.6,5.12,0.52
通用电气(US),GE,2011-10-11,81.36,82.64,83.28,81.2,44922592,0.0,2.52,0.0,0.0,0.43
通用电气(US),GE,2011-10-12,83.52,84.72,86.16,83.52,60552299,0.0,3.19,2.52,2.08,0.57
通用电气(US),GE,2011-10-13,83.36,83.28,84.0,81.68,45207903,0.0,2.74,-1.7,-1.44,0.43
通用电气(US),GE,2011-10-14,84.88,86.32,86.72,84.72,42760443,0.0,2.4,3.65,3.04,0.41
通用电气(US),GE,2011-10-17,85.44,83.36,86.32,83.04,45806506,0.0,3.8,-3.43,-2.96,0.43
通用电气(US),GE,2011-10-18,83.52,87.2,89.36,83.44,64493774,0.0,7.1,4.61,3.84,0.61
通用电气(US),GE,2011-10-19,87.2,85.68,88.48,84.8,51657263,0.0,4.22,-1.74,-1.52,0.49
通用电气(US),GE,2011-10-20,86.08,86.56,87.84,84.16,54232603,0.0,4.3,1.03,0.88,0.51
通用电气(US),GE,2011-10-21,84.48,84.0,85.76,82.56,112068820,0.0,3.7,-2.96,-2.56,1.06
通用电气(US),GE,2011-10-24,84.48,85.12,87.04,84.08,66737079,0.0,3.52,1.33,1.12,0.63
通用电气(US),GE,2011-10-25,85.2,83.28,85.44,81.92,81407937,0.0,4.14,-2.16,-1.84,0.77
通用电气(US),GE,2011-10-26,84.8,84.32,85.6,83.28,64549680,0.0,2.79,1.25,1.04,0.61
通用电气(US),GE,2011-10-27,89.2,92.48,93.52,88.0,109214082,0.0,6.55,9.68,8.16,1.03
通用电气(US),GE,2011-10-28,90.96,91.52,92.24,90.4,56206312,0.0,1.99,-1.04,-0.96,0.53
通用电气(US),GE,2011-10-31,89.36,87.2,89.6,87.12,48293063,0.0,2.71,-4.72,-4.32,0.46
通用电气(US),GE,2011-11-01,82.56,81.68,84.32,81.28,88554782,0.0,3.49,-6.33,-5.52,0.84
通用电气(US),GE,2011-11-02,84.48,83.52,85.68,82.8,47615899,0.0,3.53,2.25,1.84,0.45
通用电气(US),GE,2011-11-03,85.68,86.88,87.04,84.4,51294319,0.0,3.16,4.02,3.36,0.49
通用电气(US),GE,2011-11-04,85.92,84.64,86.0,83.36,40434563,0.0,3.04,-2.58,-2.24,0.38
通用电气(US),GE,2011-11-07,84.48,84.64,84.96,82.4,41027107,0.0,3.02,0.0,0.0,0.39
通用电气(US),GE,2011-11-08,85.04,85.36,85.44,83.6,53474436,0.0,2.17,0.85,0.72,0.51
通用电气(US),GE,2011-11-09,82.72,80.32,83.04,79.52,77284752,0.0,4.12,-5.9,-5.04,0.73
通用电气(US),GE,2011-11-10,82.16,82.0,83.04,81.28,58744256,0.0,2.19,2.09,1.68,0.56
通用电气(US),GE,2011-11-11,83.44,83.92,85.28,83.36,49752144,0.0,2.34,2.34,1.92,0.47
通用电气(US),GE,2011-11-14,83.28,82.32,83.76,81.68,38450534,0.0,2.48,-1.91,-1.6,0.36
通用电气(US),GE,2011-11-15,81.76,83.12,84.08,81.76,39644638,0.0,2.82,0.97,0.8,0.38
通用电气(US),GE,2011-11-16,82.08,81.12,83.52,80.88,52428799,0.0,3.18,-2.41,-2.0,0.5
通用电气(US),GE,2011-11-17,81.36,78.64,81.92,77.52,65817645,0.0,5.42,-3.06,-2.48,0.62
通用电气(US),GE,2011-11-18,79.68,78.72,80.32,78.48,46396637,0.0,2.34,0.1,0.08,0.44
通用电气(US),GE,2011-11-21,77.36,75.44,77.44,75.12,66102670,0.0,2.95,-4.17,-3.28,0.63
通用电气(US),GE,2011-11-22,75.84,73.44,75.84,73.36,73953744,0.0,3.29,-2.65,-2.0,0.7
通用电气(US),GE,2011-11-23,72.8,71.36,73.12,71.28,66121845,0.0,2.51,-2.83,-2.08,0.63
通用电气(US),GE,2011-11-25,71.6,71.12,73.68,71.12,23160428,0.0,3.59,-0.34,-0.24,0.22
通用电气(US),GE,2011-11-28,75.36,71.92,75.52,70.96,75945224,0.0,6.41,1.12,0.8,0.72
通用电气(US),GE,2011-11-29,72.8,72.88,74.72,72.08,80154238,0.0,3.67,1.33,0.96,0.76
通用电气(US),GE,2011-11-30,76.0,80.8,80.8,75.6,96264315,0.0,7.14,10.87,7.92,0.91
通用电气(US),GE,2011-12-01,80.64,80.8,81.52,79.36,57354394,0.0,2.67,0.0,0.0,0.54
通用电气(US),GE,2011-12-02,81.84,82.24,83.92,81.84,68044156,0.0,2.57,1.78,1.44,0.64
通用电气(US),GE,2011-12-05,84.32,84.16,85.52,82.96,60780499,0.0,3.11,2.33,1.92,0.58
通用电气(US),GE,2011-12-06,85.52,87.28,88.88,85.28,82444888,0.0,4.28,3.71,3.12,0.78
通用电气(US),GE,2011-12-07,86.96,87.44,88.16,85.76,64923688,0.0,2.75,0.18,0.16,0.61
通用电气(US),GE,2011-12-08,86.16,84.0,86.72,83.52,63169523,0.0,3.66,-3.93,-3.44,0.6
通用电气(US),GE,2011-12-09,84.56,88.24,89.36,84.4,70386404,0.0,5.9,5.05,4.24,0.67
通用电气(US),GE,2011-12-12,87.2,85.2,88.4,84.08,60483139,0.0,4.9,-3.45,-3.04,0.57
通用电气(US),GE,2011-12-13,86.0,84.88,87.28,83.92,72902122,0.0,3.94,-0.38,-0.32,0.69
通用电气(US),GE,2011-12-14,84.24,86.4,87.68,83.92,83468362,0.0,4.43,1.79,1.52,0.79
通用电气(US),GE,2011-12-15,88.08,87.84,88.48,86.24,60881809,0.0,2.59,1.67,1.44,0.58
通用电气(US),GE,2011-12-16,89.04,89.6,90.24,88.8,90098026,0.0,1.64,2.0,1.76,0.85
通用电气(US),GE,2011-12-19,89.28,88.4,90.32,87.84,61312517,0.0,2.77,-1.34,-1.2,0.58
通用电气(US),GE,2011-12-20,89.92,91.76,92.64,89.84,60680710,0.0,3.17,3.8,3.36,0.57
通用电气(US),GE,2011-12-21,92.08,95.04,95.68,90.72,79451876,0.0,5.41,3.57,3.28,0.75
通用电气(US),GE,2011-12-22,96.48,99.28,100.0,96.08,94899175,0.0,4.12,4.46,4.24,0.9
通用电气(US),GE,2011-12-23,99.04,100.72,101.12,98.48,46597544,0.0,2.66,1.45,1.44,0.44
通用电气(US),GE,2011-12-27,100.32,98.96,100.48,98.96,41802716,0.0,1.51,-1.75,-1.76,0.4
通用电气(US),GE,2011-12-28,98.88,97.6,99.04,97.36,9126176,0.0,1.7,-1.37,-1.36,0.09
通用电气(US),GE,2011-12-29,98.88,97.6,99.04,97.36,9126176,0.0,1.72,0.0,0.0,0.09
通用电气(US),GE,2011-12-30,99.12,98.64,99.52,97.92,20575815,0.0,1.64,1.07,1.04,0.19
通用电气(US),GE,2012-01-03,100.72,101.76,102.88,100.72,53904332,0.0,2.19,3.16,3.12,0.51
通用电气(US),GE,2012-01-04,101.36,103.36,103.68,101.12,41593387,0.0,2.52,1.57,1.6,0.39
通用电气(US),GE,2012-01-05,102.56,103.28,103.68,101.2,44247642,0.0,2.4,-0.08,-0.08,0.42
通用电气(US),GE,2012-01-06,104.72,104.08,105.2,103.36,49826653,0.0,1.78,0.77,0.8,0.47
通用电气(US),GE,2012-01-09,104.8,105.76,105.92,103.36,46326034,0.0,2.46,1.61,1.68,0.44
通用电气(US),GE,2012-01-10,106.96,104.64,107.28,103.84,58853465,0.0,3.25,-1.06,-1.12,0.56
通用电气(US),GE,2012-01-11,103.28,105.92,106.48,102.88,47466362,0.0,3.44,1.22,1.28,0.45
通用电气(US),GE,2012-01-12,106.56,106.32,106.88,104.96,38712573,0.0,1.81,0.38,0.4,0.37
通用电气(US),GE,2012-01-13,105.12,105.6,105.6,103.68,41763298,0.0,1.81,-0.68,-0.72,0.39
通用电气(US),GE,2012-01-17,106.8,104.8,107.68,104.32,48744356,0.0,3.18,-0.76,-0.8,0.46
通用电气(US),GE,2012-01-18,103.52,107.04,107.28,103.36,52191193,0.0,3.74,2.14,2.24,0.49
通用电气(US),GE,2012-01-19,107.12,108.08,108.4,106.32,52901765,0.0,1.94,0.97,1.04,0.5
通用电气(US),GE,2012-01-20,105.36,108.08,108.4,104.32,90402419,0.0,3.77,0.0,0.0,0.86
通用电气(US),GE,2012-01-23,107.6,106.4,108.8,106.08,49230039,0.0,2.52,-1.55,-1.68,0.47
通用电气(US),GE,2012-01-24,105.6,105.6,105.76,104.88,39561948,0.0,0.83,-0.75,-0.8,0.37
通用电气(US),GE,2012-01-25,105.52,107.92,108.16,105.2,50480627,0.0,2.8,2.2,2.32,0.48
通用电气(US),GE,2012-01-26,108.96,107.44,109.04,106.72,42189429,0.0,2.15,-0.44,-0.48,0.4
通用电气(US),GE,2012-01-27,106.88,107.12,107.92,106.24,32344765,0.0,1.56,-0.3,-0.32,0.31
通用电气(US),GE,2012-01-30,105.52,106.08,106.24,104.48,37310136,0.0,1.64,-0.97,-1.04,0.35
通用电气(US),GE,2012-01-31,106.72,104.56,106.96,104.4,43972251,0.0,2.41,-1.43,-1.52,0.42
通用电气(US),GE,2012-02-01,106.4,105.04,107.36,104.88,51048777,0.0,2.37,0.46,0.48,0.48
通用电气(US),GE,2012-02-02,105.68,104.88,106.32,104.48,37425722,0.0,1.75,-0.15,-0.16,0.35
通用电气(US),GE,2012-02-03,106.88,107.04,107.68,106.24,43837252,0.0,1.37,2.06,2.16,0.41
通用电气(US),GE,2012-02-06,106.8,107.28,108.08,106.48,40289845,0.0,1.49,0.22,0.24,0.38
通用电气(US),GE,2012-02-07,107.04,108.32,108.48,106.16,35651274,0.0,2.16,0.97,1.04,0.34
通用电气(US),GE,2012-02-08,108.4,108.8,109.36,107.52,33431524,0.0,1.7,0.44,0.48,0.32
通用电气(US),GE,2012-02-09,109.36,107.92,109.68,107.76,30388517,0.0,1.76,-0.81,-0.88,0.29
通用电气(US),GE,2012-02-10,106.8,105.84,106.96,105.04,48572460,0.0,1.78,-1.93,-2.08,0.46
通用电气(US),GE,2012-02-13,107.12,107.44,107.52,106.08,44325276,0.0,1.36,1.51,1.6,0.42
通用电气(US),GE,2012-02-14,106.32,106.4,107.52,105.28,38095306,0.0,2.08,-0.97,-1.04,0.36
通用电气(US),GE,2012-02-15,106.96,104.96,107.04,104.48,40855240,0.0,2.41,-1.35,-1.44,0.39
通用电气(US),GE,2012-02-16,105.76,106.72,107.12,105.28,25591384,0.0,1.75,1.68,1.76,0.24
通用电气(US),GE,2012-02-17,108.32,109.12,109.44,107.76,57368264,0.0,1.57,2.25,2.4,0.54
通用电气(US),GE,2012-02-21,110.24,110.16,110.88,109.44,41742675,0.0,1.32,0.95,1.04,0.39
通用电气(US),GE,2012-02-22,110.32,110.0,110.64,108.32,40312828,0.0,2.11,-0.15,-0.16,0.38
通用电气(US),GE,2012-02-23,108.8,110.72,111.2,108.24,45378807,0.0,2.69,0.65,0.72,0.43
通用电气(US),GE,2012-02-24,111.12,110.16,111.2,109.36,23700069,0.0,1.66,-0.51,-0.56,0.22
通用电气(US),GE,2012-02-27,108.4,108.8,110.64,108.08,36090656,0.0,2.32,-1.23,-1.36,0.34
通用电气(US),GE,2012-02-28,109.2,109.52,109.76,108.16,31897486,0.0,1.47,0.66,0.72,0.3
通用电气(US),GE,2012-02-29,109.68,108.64,110.24,108.32,43335969,0.0,1.75,-0.8,-0.88,0.41
通用电气(US),GE,2012-03-01,109.44,109.2,109.76,108.48,37005271,0.0,1.18,0.52,0.56,0.35
通用电气(US),GE,2012-03-02,109.36,108.0,109.36,107.44,35527022,0.0,1.76,-1.1,-1.2,0.34
通用电气(US),GE,2012-03-05,107.84,107.04,108.08,106.08,35101978,0.0,1.85,-0.89,-0.96,0.33
通用电气(US),GE,2012-03-06,105.04,103.6,105.12,102.8,54728485,0.0,2.17,-3.21,-3.44,0.52
通用电气(US),GE,2012-03-07,104.88,106.4,107.04,104.64,53640825,0.0,2.32,2.7,2.8,0.51
通用电气(US),GE,2012-03-08,108.08,108.48,108.96,107.6,35564347,0.0,1.28,1.95,2.08,0.34
通用电气(US),GE,2012-03-09,108.4,108.56,109.68,107.6,36915032,0.0,1.92,0.07,0.08,0.35
通用电气(US),GE,2012-03-12,108.96,109.28,109.76,108.56,34937107,0.0,1.11,0.66,0.72,0.33
通用电气(US),GE,2012-03-13,109.84,112.96,113.52,108.96,62585955,0.0,4.17,3.37,3.68,0.59
通用电气(US),GE,2012-03-14,113.28,114.56,115.36,112.88,70942142,0.0,2.2,1.42,1.6,0.67
通用电气(US),GE,2012-03-15,115.2,117.52,117.84,115.12,75572812,0.0,2.37,2.58,2.96,0.71
通用电气(US),GE,2012-03-16,118.32,118.16,118.64,116.32,45466894,0.0,1.97,0.54,0.64,0.43
通用电气(US),GE,2012-03-19,116.88,117.92,119.12,116.72,41733149,0.0,2.03,-0.2,-0.24,0.39
通用电气(US),GE,2012-03-20,116.4,116.8,117.92,116.08,47322803,0.0,1.56,-0.95,-1.12,0.45
通用电气(US),GE,2012-03-21,117.52,116.8,118.8,116.56,49651412,0.0,1.92,0.0,0.0,0.47
通用电气(US),GE,2012-03-22,115.84,115.04,115.92,113.76,50335201,0.0,1.85,-1.51,-1.76,0.48
通用电气(US),GE,2012-03-23,114.56,114.96,115.2,113.84,10317263,0.0,1.18,-0.07,-0.08,0.1
通用电气(US),GE,2012-03-26,116.08,116.56,117.12,115.6,27552515,0.0,1.32,1.39,1.6,0.26
通用电气(US),GE,2012-03-27,117.2,116.56,117.36,116.32,38156438,0.0,0.89,0.0,0.0,0.36
通用电气(US),GE,2012-03-28,116.4,116.32,124.24,114.32,54142147,0.0,8.51,-0.21,-0.24,0.51
通用电气(US),GE,2012-03-29,114.8,115.84,116.0,113.92,40437393,0.0,1.79,-0.41,-0.48,0.38
通用电气(US),GE,2012-03-30,116.8,116.8,117.28,115.84,39949898,0.0,1.24,0.83,0.96,0.38
通用电气(US),GE,2012-04-02,116.48,116.4,117.12,115.44,42979333,0.0,1.44,-0.34,-0.4,0.41
通用电气(US),GE,2012-04-03,116.0,115.92,116.4,114.64,43236685,0.0,1.51,-0.41,-0.48,0.41
通用电气(US),GE,2012-04-04,113.44,114.16,114.72,113.2,43101152,0.0,1.31,-1.52,-1.76,0.41
通用电气(US),GE,2012-04-05,113.12,112.16,113.92,111.92,39414180,0.0,1.75,-1.75,-2.0,0.37
通用电气(US),GE,2012-04-09,109.04,109.84,110.4,108.8,35966358,0.0,1.43,-2.07,-2.32,0.34
通用电气(US),GE,2012-04-10,109.2,106.16,109.28,105.84,53867662,0.0,3.13,-3.35,-3.68,0.51
通用电气(US),GE,2012-04-11,108.4,108.32,109.44,108.08,37440134,0.0,1.28,2.03,2.16,0.35
通用电气(US),GE,2012-04-12,108.32,110.64,110.8,107.92,27815858,0.0,2.66,2.14,2.32,0.26
通用电气(US),GE,2012-04-13,109.68,107.28,109.68,107.12,39944077,0.0,2.31,-3.04,-3.36,0.38
通用电气(US),GE,2012-04-16,108.08,107.44,109.28,107.04,29951681,0.0,2.09,0.15,0.16,0.28
通用电气(US),GE,2012-04-17,108.48,110.96,111.12,107.6,34062886,0.0,3.28,3.28,3.52,0.32
通用电气(US),GE,2012-04-18,110.08,109.04,110.96,108.56,33257388,0.0,2.16,-1.73,-1.92,0.31
通用电气(US),GE,2012-04-19,109.6,109.36,110.24,108.0,50560533,0.0,2.05,0.29,0.32,0.48
通用电气(US),GE,2012-04-20,111.68,111.12,113.36,110.24,67616053,0.0,2.85,1.61,1.76,0.64
通用电气(US),GE,2012-04-23,108.72,108.8,109.2,107.76,50734950,0.0,1.3,-2.09,-2.32,0.48
通用电气(US),GE,2012-04-24,109.76,112.56,113.04,109.12,48852206,0.0,3.6,3.46,3.76,0.46
通用电气(US),GE,2012-04-25,114.4,111.84,114.72,111.6,47860752,0.0,2.77,-0.64,-0.72,0.45
通用电气(US),GE,2012-04-26,111.68,113.2,113.92,111.44,34204370,0.0,2.22,1.22,1.36,0.32
通用电气(US),GE,2012-04-27,113.76,114.48,115.2,113.04,33856530,0.0,1.91,1.13,1.28,0.32
通用电气(US),GE,2012-04-30,113.68,112.88,114.0,111.76,31465757,0.0,1.96,-1.4,-1.6,0.3
通用电气(US),GE,2012-05-01,112.88,114.64,115.84,111.92,34427131,0.0,3.47,1.56,1.76,0.33
通用电气(US),GE,2012-05-02,114.0,114.4,114.48,112.4,33344448,0.0,1.81,-0.21,-0.24,0.31
通用电气(US),GE,2012-05-03,114.64,113.12,114.64,112.8,23797604,0.0,1.61,-1.12,-1.28,0.22
通用电气(US),GE,2012-05-04,112.72,111.12,112.96,110.24,30509807,0.0,2.4,-1.77,-2.0,0.29
通用电气(US),GE,2012-05-07,109.44,110.8,112.08,109.36,35565055,0.0,2.45,-0.29,-0.32,0.34
通用电气(US),GE,2012-05-08,110.08,110.24,110.88,108.4,40038378,0.0,2.24,-0.51,-0.56,0.38
通用电气(US),GE,2012-05-09,108.24,107.52,108.56,106.16,61297393,0.0,2.18,-2.47,-2.72,0.58
通用电气(US),GE,2012-05-10,109.2,108.96,110.08,108.32,34550404,0.0,1.64,1.34,1.44,0.33
通用电气(US),GE,2012-05-11,107.6,108.32,110.4,107.52,26100830,0.0,2.64,-0.59,-0.64,0.25
通用电气(US),GE,2012-05-14,106.8,105.04,106.96,104.64,46746176,0.0,2.14,-3.03,-3.28,0.44
通用电气(US),GE,2012-05-15,104.64,103.44,105.6,102.8,47261731,0.0,2.67,-1.52,-1.6,0.45
通用电气(US),GE,2012-05-16,107.36,108.24,110.32,105.92,84561918,0.0,4.25,4.64,4.8,0.8
通用电气(US),GE,2012-05-17,107.84,107.28,109.28,107.2,51453824,0.0,1.92,-0.89,-0.96,0.49
通用电气(US),GE,2012-05-18,107.84,107.84,109.52,107.04,60719853,0.0,2.31,0.52,0.56,0.57
通用电气(US),GE,2012-05-21,108.16,109.28,109.76,107.84,31498912,0.0,1.78,1.34,1.44,0.3
通用电气(US),GE,2012-05-22,109.52,109.68,110.56,108.72,46973458,0.0,1.68,0.37,0.4,0.44
通用电气(US),GE,2012-05-23,109.2,109.68,109.92,106.24,63329168,0.0,3.36,0.0,0.0,0.6
通用电气(US),GE,2012-05-24,109.44,110.24,111.36,108.4,41426434,0.0,2.7,0.51,0.56,0.39
通用电气(US),GE,2012-05-25,110.56,109.84,111.6,109.2,26729195,0.0,2.18,-0.36,-0.4,0.25
通用电气(US),GE,2012-05-29,110.56,111.04,111.68,109.84,34731296,0.0,1.68,1.09,1.2,0.33
通用电气(US),GE,2012-05-30,109.76,108.56,109.84,108.16,40720633,0.0,1.51,-2.23,-2.48,0.38
通用电气(US),GE,2012-05-31,108.32,108.96,110.0,107.2,47151559,0.0,2.58,0.37,0.4,0.45
通用电气(US),GE,2012-06-01,106.8,104.56,108.16,103.44,60424318,0.0,4.33,-4.04,-4.4,0.57
通用电气(US),GE,2012-06-04,103.76,101.44,104.32,100.64,65612361,0.0,3.52,-2.98,-3.12,0.62
通用电气(US),GE,2012-06-05,100.88,102.16,102.64,100.4,38243772,0.0,2.21,0.71,0.72,0.36
通用电气(US),GE,2012-06-06,103.36,107.28,107.28,102.72,42024868,0.0,4.46,5.01,5.12,0.4
通用电气(US),GE,2012-06-07,108.96,108.24,109.84,107.44,53216878,0.0,2.24,0.89,0.96,0.5
通用电气(US),GE,2012-06-08,108.08,109.84,110.24,107.44,35928272,0.0,2.59,1.48,1.6,0.34
通用电气(US),GE,2012-06-11,111.04,109.12,111.68,108.8,43441699,0.0,2.62,-0.66,-0.72,0.41
通用电气(US),GE,2012-06-12,109.52,112.08,112.08,108.96,46465082,0.0,2.86,2.71,2.96,0.44
通用电气(US),GE,2012-06-13,110.24,111.2,112.56,109.84,39788645,0.0,2.43,-0.79,-0.88,0.38
通用电气(US),GE,2012-06-14,111.12,114.0,114.4,110.16,61195212,0.0,3.81,2.52,2.8,0.58
通用电气(US),GE,2012-06-15,115.2,116.24,116.24,114.24,58166636,0.0,1.75,1.96,2.24,0.55
通用电气(US),GE,2012-06-18,115.28,114.24,116.08,114.24,39140999,0.0,1.58,-1.72,-2.0,0.37
通用电气(US),GE,2012-06-19,115.2,116.24,117.36,115.04,42398639,0.0,2.03,1.75,2.0,0.4
通用电气(US),GE,2012-06-20,116.24,117.04,117.44,115.04,45821263,0.0,2.06,0.69,0.8,0.43
通用电气(US),GE,2012-06-21,117.52,113.84,118.16,113.28,60507802,0.0,4.17,-2.73,-3.2,0.57
通用电气(US),GE,2012-06-22,115.04,116.08,116.88,113.68,47728802,0.0,2.81,1.97,2.24,0.45
通用电气(US),GE,2012-06-25,113.44,113.76,114.4,111.92,44264255,0.0,2.14,-2.0,-2.32,0.42
通用电气(US),GE,2012-06-26,113.92,116.0,116.8,113.68,57849792,0.0,2.74,1.97,2.24,0.55
通用电气(US),GE,2012-06-27,116.88,118.64,119.12,116.72,53545181,0.0,2.07,2.28,2.64,0.51
通用电气(US),GE,2012-06-28,116.96,119.2,119.2,116.56,56521279,0.0,2.23,0.47,0.56,0.53
通用电气(US),GE,2012-07-02,123.52,121.52,124.16,119.84,59150427,0.0,3.62,1.95,2.32,0.56
通用电气(US),GE,2012-07-03,120.64,121.04,121.6,120.24,21247271,0.0,1.12,-0.39,-0.48,0.2
通用电气(US),GE,2012-07-05,120.32,120.24,121.44,119.92,28621962,0.0,1.26,-0.66,-0.8,0.27
通用电气(US),GE,2012-07-06,118.88,117.6,119.68,117.2,55947398,0.0,2.06,-2.2,-2.64,0.53
通用电气(US),GE,2012-07-09,117.52,117.92,117.92,116.88,32677152,0.0,0.88,0.27,0.32,0.31
通用电气(US),GE,2012-07-10,117.92,114.56,118.16,113.52,53924862,0.0,3.93,-2.85,-3.36,0.51
通用电气(US),GE,2012-07-11,115.04,115.04,115.92,113.92,42427864,0.0,1.75,0.42,0.48,0.4
通用电气(US),GE,2012-07-12,113.6,113.12,114.72,112.48,49952539,0.0,1.95,-1.67,-1.92,0.47
通用电气(US),GE,2012-07-13,113.68,115.76,116.56,113.28,32095681,0.0,2.9,2.33,2.64,0.3
通用电气(US),GE,2012-07-16,113.68,114.32,114.48,113.04,34925211,0.0,1.24,-1.24,-1.44,0.33
通用电气(US),GE,2012-07-17,114.72,115.36,116.4,113.04,45305335,0.0,2.94,0.91,1.04,0.43
通用电气(US),GE,2012-07-18,114.8,116.32,116.48,114.32,39125542,0.0,1.87,0.83,0.96,0.37
通用电气(US),GE,2012-07-19,117.12,116.0,117.12,114.72,41693826,0.0,2.06,-0.28,-0.32,0.39
通用电气(US),GE,2012-07-20,116.72,116.56,120.56,113.2,114817953,0.0,6.34,0.48,0.56,1.09
通用电气(US),GE,2012-07-23,114.08,118.32,118.64,113.76,60931452,0.0,4.19,1.51,1.76,0.58
通用电气(US),GE,2012-07-24,118.08,117.36,118.32,115.52,54231107,0.0,2.37,-0.81,-0.96,0.51
通用电气(US),GE,2012-07-25,118.08,117.6,118.88,117.44,41997834,0.0,1.23,0.2,0.24,0.4
通用电气(US),GE,2012-07-26,119.2,122.08,123.2,118.88,56633337,0.0,3.67,3.81,4.48,0.54
通用电气(US),GE,2012-07-27,122.64,124.96,125.6,122.08,71467675,0.0,2.88,2.36,2.88,0.68
通用电气(US),GE,2012-07-30,123.92,124.0,124.88,123.12,44603363,0.0,1.41,-0.77,-0.96,0.42
通用电气(US),GE,2012-07-31,123.6,123.6,124.72,123.6,37643359,0.0,0.9,-0.32,-0.4,0.36
通用电气(US),GE,2012-08-01,124.48,123.44,125.2,123.28,35489110,0.0,1.55,-0.13,-0.16,0.34
通用电气(US),GE,2012-08-02,121.76,121.76,123.2,119.2,43770085,0.0,3.24,-1.36,-1.68,0.41
通用电气(US),GE,2012-08-03,124.16,125.28,125.6,123.76,36979977,0.0,1.51,2.89,3.52,0.35
通用电气(US),GE,2012-08-06,125.36,125.36,127.04,124.8,33829162,0.0,1.79,0.06,0.08,0.32
通用电气(US),GE,2012-08-07,126.72,126.56,127.12,126.32,30742817,0.0,0.64,0.96,1.2,0.29
通用电气(US),GE,2012-08-08,126.0,125.68,126.32,124.8,32064975,0.0,1.2,-0.7,-0.88,0.3
通用电气(US),GE,2012-08-09,125.12,126.08,126.56,125.12,30710736,0.0,1.15,0.32,0.4,0.29
