股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
牧高笛,603908,2019-02-25,18.54,19.31,19.42,18.2,10226,23897299.0,6.61,4.55,0.84,4.44
牧高笛,603908,2019-02-26,19.11,19.22,19.62,19.05,10370,24537539.0,2.95,-0.47,-0.09,4.5
牧高笛,603908,2019-02-27,19.21,19.25,19.65,19.09,8263,19645411.0,2.91,0.16,0.03,3.58
牧高笛,603908,2019-02-28,19.26,19.59,19.63,19.14,6316,15068879.0,2.55,1.77,0.34,2.74
牧高笛,603908,2019-03-01,19.51,19.73,20.1,19.4,10340,24948772.0,3.57,0.71,0.14,4.49
牧高笛,603908,2019-03-04,19.74,19.79,20.28,19.54,10052,24430962.0,3.75,0.3,0.06,4.36
牧高笛,603908,2019-03-05,19.8,20.19,20.37,19.67,8804,21477826.0,3.54,2.02,0.4,3.82
牧高笛,603908,2019-03-06,20.19,20.64,20.7,20.15,10781,26779100.0,2.72,2.23,0.45,4.68
牧高笛,603908,2019-03-07,20.66,21.85,22.72,20.55,14823,38173582.0,10.51,5.86,1.21,6.43
牧高笛,603908,2019-03-08,21.58,21.22,23.25,20.85,25050,66827477.0,10.98,-2.88,-0.63,10.87
牧高笛,603908,2019-03-11,21.22,21.33,21.45,20.19,15247,38323600.0,5.94,0.52,0.11,6.61
牧高笛,603908,2019-03-12,21.34,21.43,21.85,21.06,12166,31449393.0,3.7,0.47,0.1,5.28
牧高笛,603908,2019-03-13,21.55,21.01,22.44,20.81,11838,30763867.0,7.61,-1.96,-0.42,5.14
牧高笛,603908,2019-03-14,20.86,20.08,21.11,19.89,8044,19901241.0,5.81,-4.43,-0.93,3.49
牧高笛,603908,2019-03-15,20.1,20.5,20.63,20.05,7289,18018136.0,2.89,2.09,0.42,3.16
牧高笛,603908,2019-03-18,20.5,20.99,21.05,20.4,9992,25141636.0,3.17,2.39,0.49,4.34
牧高笛,603908,2019-03-19,21.13,21.2,21.33,20.86,9194,23346281.0,2.24,1.0,0.21,3.99
牧高笛,603908,2019-03-20,21.19,21.0,21.29,20.32,8522,21513078.0,4.58,-0.94,-0.2,3.7
牧高笛,603908,2019-03-21,21.13,21.1,21.39,21.0,8995,22972129.0,1.86,0.48,0.1,3.9
牧高笛,603908,2019-03-22,21.29,21.4,21.43,20.79,7858,20063975.0,3.03,1.42,0.3,3.41
牧高笛,603908,2019-03-25,20.96,21.84,22.25,20.7,15186,39613539.0,7.24,2.06,0.44,6.59
牧高笛,603908,2019-03-26,21.65,21.8,22.22,21.65,11899,31219207.0,2.61,-0.18,-0.04,5.16
牧高笛,603908,2019-03-27,21.73,22.65,22.78,21.73,21247,56931540.0,4.82,3.9,0.85,9.22
牧高笛,603908,2019-03-28,22.66,21.58,22.66,21.57,14275,37761613.0,4.81,-4.72,-1.07,6.19
牧高笛,603908,2019-03-29,21.58,22.59,22.62,21.36,16013,42466105.0,5.84,4.68,1.01,6.95
牧高笛,603908,2019-04-01,23.3,22.83,23.31,22.55,25397,68932195.0,3.36,1.06,0.24,11.02
牧高笛,603908,2019-04-02,22.66,22.73,22.91,22.45,15870,42981662.0,2.01,-0.44,-0.1,6.89
牧高笛,603908,2019-04-03,22.53,23.05,23.75,22.53,16502,45166084.0,5.37,1.41,0.32,7.16
牧高笛,603908,2019-04-04,23.21,24.95,25.45,22.85,28383,80516164.0,11.28,8.24,1.9,12.31
牧高笛,603908,2019-04-08,24.95,25.63,26.53,24.15,32917,97308029.0,9.54,2.73,0.68,14.28
牧高笛,603908,2019-04-09,25.25,24.64,26.53,24.05,27024,79972015.0,9.68,-3.86,-0.99,11.72
牧高笛,603908,2019-04-10,24.43,23.55,24.43,23.31,15989,44857129.0,4.55,-4.42,-1.09,6.94
牧高笛,603908,2019-04-11,23.54,22.85,23.79,22.68,9039,24869097.0,4.71,-2.97,-0.7,3.92
牧高笛,603908,2019-04-12,23.05,22.58,23.25,22.56,7065,19142256.0,3.02,-1.18,-0.27,3.07
牧高笛,603908,2019-04-15,22.72,22.65,23.3,22.62,7376,20091703.0,3.01,0.31,0.07,3.2
牧高笛,603908,2019-04-16,22.65,23.55,23.65,22.37,10321,28444746.0,5.65,3.97,0.9,4.48
牧高笛,603908,2019-04-17,23.52,23.45,23.82,23.16,8151,22619109.0,2.8,-0.42,-0.1,3.54
牧高笛,603908,2019-04-18,23.5,23.37,23.65,23.25,5308,14740888.0,1.71,-0.34,-0.08,2.3
牧高笛,603908,2019-04-19,23.65,23.62,23.88,23.18,9143,25436198.0,3.0,1.07,0.25,3.97
牧高笛,603908,2019-04-22,23.62,24.9,24.91,23.45,17021,48624502.0,6.18,5.42,1.28,7.38
牧高笛,603908,2019-04-23,24.78,25.98,26.15,24.51,23572,69695253.0,6.59,4.34,1.08,10.23
牧高笛,603908,2019-04-24,25.5,27.54,28.01,25.44,20606,63097102.0,9.89,6.0,1.56,8.94
牧高笛,603908,2019-04-25,27.55,27.65,30.34,26.54,78083,253001276.0,13.8,0.4,0.11,33.88
牧高笛,603908,2019-04-26,24.45,24.45,25.45,24.45,35260,101889589.0,3.62,-11.57,-3.2,15.3
牧高笛,603908,2019-04-29,23.27,21.57,23.6,21.57,19191,50105720.0,8.3,-11.78,-2.88,8.33
牧高笛,603908,2019-04-30,20.44,20.56,21.6,19.72,14618,36613575.0,8.72,-4.68,-1.01,6.34
牧高笛,603908,2019-05-06,20.12,18.07,20.12,18.07,15711,36219921.0,9.97,-12.11,-2.49,6.82
牧高笛,603908,2019-05-07,18.15,18.65,19.1,18.14,13423,30834952.0,5.31,3.21,0.58,5.82
牧高笛,603908,2019-05-08,18.16,18.75,18.85,17.91,8962,20544537.0,5.04,0.54,0.1,3.89
牧高笛,603908,2019-05-09,18.56,18.56,18.86,18.36,4676,10773368.0,2.67,-1.01,-0.19,2.03
牧高笛,603908,2019-05-10,18.7,19.46,19.74,18.38,10117,23756650.0,7.33,4.85,0.9,4.39
牧高笛,603908,2019-05-13,19.26,19.76,19.99,19.21,7256,17413199.0,4.01,1.54,0.3,3.15
牧高笛,603908,2019-05-14,19.41,19.25,19.75,19.15,5690,13559736.0,3.04,-2.58,-0.51,2.47
牧高笛,603908,2019-05-15,19.4,19.51,19.72,19.4,4584,10950666.0,1.66,1.35,0.26,1.99
牧高笛,603908,2019-05-16,19.52,19.65,19.69,19.42,4522,10814628.0,1.38,0.72,0.14,1.96
牧高笛,603908,2019-05-17,19.64,18.47,19.71,18.15,8018,18664016.0,7.94,-6.01,-1.18,3.48
牧高笛,603908,2019-05-20,18.58,18.13,18.59,17.8,6157,13798595.0,4.28,-1.84,-0.34,2.67
牧高笛,603908,2019-05-21,18.13,18.74,18.82,18.13,5276,12076455.0,3.81,3.36,0.61,2.29
牧高笛,603908,2019-05-22,18.75,19.11,19.62,18.5,6936,16251424.0,5.98,1.97,0.37,3.01
牧高笛,603908,2019-05-23,18.99,18.24,19.06,18.11,5109,11674856.0,4.97,-4.55,-0.87,2.22
牧高笛,603908,2019-05-24,18.26,18.14,18.46,17.82,3902,8768631.0,3.51,-0.55,-0.1,1.69
牧高笛,603908,2019-05-27,18.21,19.01,19.19,18.06,5595,12893709.0,6.23,4.8,0.87,2.43
牧高笛,603908,2019-05-28,19.01,18.97,19.22,18.83,4477,10488085.0,2.05,-0.21,-0.04,1.94
牧高笛,603908,2019-05-29,19.15,19.43,19.6,19.12,5982,14203558.0,2.53,2.42,0.46,2.6
牧高笛,603908,2019-05-30,19.37,19.61,19.7,19.04,6464,15349335.0,3.4,0.93,0.18,2.8
牧高笛,603908,2019-05-31,19.61,20.17,20.54,19.49,8390,20547027.0,5.35,2.86,0.56,3.64
牧高笛,603908,2019-06-03,20.06,20.68,20.9,19.91,9757,24095167.0,4.91,2.53,0.51,4.23
牧高笛,603908,2019-06-04,20.74,20.25,20.74,20.1,8246,20355826.0,3.09,-2.08,-0.43,3.58
牧高笛,603908,2019-06-05,20.15,20.02,20.58,19.52,7228,16981449.0,5.23,-1.14,-0.23,3.14
牧高笛,603908,2019-06-06,20.1,19.8,20.11,19.51,5871,13765874.0,3.0,-1.1,-0.22,2.55
牧高笛,603908,2019-06-10,20.3,20.71,20.76,19.8,9680,23302932.0,4.85,4.6,0.91,4.2
牧高笛,603908,2019-06-11,20.71,21.74,21.78,20.6,7741,19336661.0,5.7,4.97,1.03,3.36
牧高笛,603908,2019-06-12,21.69,23.22,23.58,21.2,19646,51538096.0,10.95,6.81,1.48,8.52
牧高笛,603908,2019-06-13,23.07,24.9,24.9,22.59,27586,76661192.0,9.95,7.24,1.68,11.97
牧高笛,603908,2019-06-14,24.9,24.38,24.9,23.7,16155,44940669.0,4.82,-2.09,-0.52,7.01
牧高笛,603908,2019-06-17,24.4,24.03,24.65,23.68,17931,49856625.0,3.98,-1.44,-0.35,7.78
牧高笛,603908,2019-06-18,24.03,24.7,24.89,23.8,16559,46454388.0,4.54,2.79,0.67,7.18
牧高笛,603908,2019-06-19,24.73,24.36,25.1,24.09,13259,37120288.0,4.09,-1.38,-0.34,5.75
牧高笛,603908,2019-06-20,24.4,24.65,24.98,23.9,25038,70119391.0,4.43,1.19,0.29,10.86
牧高笛,603908,2019-06-21,24.54,24.38,24.65,24.19,15162,42390576.0,1.87,-1.1,-0.27,6.58
牧高笛,603908,2019-06-24,24.3,25.2,25.4,24.05,27738,78800774.0,5.54,3.36,0.82,12.03
牧高笛,603908,2019-06-25,25.3,24.76,25.3,24.3,18578,52581912.0,3.97,-1.75,-0.44,8.06
牧高笛,603908,2019-06-26,24.6,24.82,25.2,24.48,16662,47223147.0,2.91,0.24,0.06,7.23
牧高笛,603908,2019-06-27,24.68,24.55,24.8,24.09,18428,51672838.0,2.86,-1.09,-0.27,8.0
牧高笛,603908,2019-06-28,24.52,24.18,24.52,23.46,13300,36632127.0,4.32,-1.51,-0.37,5.77
牧高笛,603908,2019-07-01,24.18,24.65,24.74,24.16,13329,37526338.0,2.4,1.94,0.47,5.78
牧高笛,603908,2019-07-02,24.6,24.27,24.75,23.92,12422,34613556.0,3.37,-1.54,-0.38,5.39
牧高笛,603908,2019-07-03,24.24,24.55,24.82,23.69,10719,29831677.0,4.66,1.15,0.28,4.65
牧高笛,603908,2019-07-04,24.46,23.73,24.54,23.73,7399,20432170.0,3.3,-3.34,-0.82,3.21
牧高笛,603908,2019-07-05,23.4,23.1,23.7,22.75,13825,36883093.0,4.0,-2.65,-0.63,6.0
牧高笛,603908,2019-07-08,23.38,23.65,23.9,22.73,10177,27270824.0,5.06,2.38,0.55,4.42
牧高笛,603908,2019-07-09,23.41,23.28,24.06,23.01,8362,22542504.0,4.44,-1.56,-0.37,3.63
牧高笛,603908,2019-07-10,23.26,23.96,24.3,22.92,13992,38365011.0,5.93,2.92,0.68,6.07
牧高笛,603908,2019-07-11,23.84,24.39,24.48,23.71,16315,45290540.0,3.21,1.79,0.43,7.08
牧高笛,603908,2019-07-12,24.39,24.16,24.63,23.97,14260,39669519.0,2.71,-0.94,-0.23,6.19
牧高笛,603908,2019-07-15,23.47,23.82,24.0,23.25,8463,23052612.0,3.1,-1.41,-0.34,3.67
牧高笛,603908,2019-07-16,23.57,23.8,23.99,23.43,6458,17630859.0,2.35,-0.08,-0.02,2.8
牧高笛,603908,2019-07-17,23.8,23.68,23.9,23.4,6646,18133692.0,2.1,-0.5,-0.12,2.88
牧高笛,603908,2019-07-18,23.4,23.65,23.84,23.22,7777,21125956.0,2.62,-0.13,-0.03,3.37
牧高笛,603908,2019-07-19,23.65,23.78,24.25,23.41,9798,26856085.0,3.55,0.55,0.13,4.25
牧高笛,603908,2019-07-22,23.78,23.58,23.78,22.84,9732,26234652.0,3.95,-0.84,-0.2,4.22
牧高笛,603908,2019-07-23,23.55,23.25,23.58,22.8,11727,31354609.0,3.31,-1.4,-0.33,5.09
牧高笛,603908,2019-07-24,23.15,23.04,23.23,22.78,10550,28049294.0,1.94,-0.9,-0.21,4.58
牧高笛,603908,2019-07-25,22.99,22.92,23.2,22.57,11165,29530956.0,2.73,-0.52,-0.12,4.84
牧高笛,603908,2019-07-26,22.61,22.46,22.98,22.35,8386,22063500.0,2.75,-2.01,-0.46,3.64
牧高笛,603908,2019-07-29,22.46,23.2,23.37,21.4,17580,46211016.0,8.77,3.29,0.74,7.63
牧高笛,603908,2019-07-30,23.35,22.37,23.35,22.34,11258,29519919.0,4.35,-3.58,-0.83,4.88
牧高笛,603908,2019-07-31,22.28,21.23,22.28,20.9,18978,47486143.0,6.17,-5.1,-1.14,8.23
牧高笛,603908,2019-08-01,20.86,20.86,21.23,20.46,18776,45746376.0,3.63,-1.74,-0.37,8.15
牧高笛,603908,2019-08-02,20.4,20.41,21.1,20.33,11721,28516980.0,3.69,-2.16,-0.45,5.09
牧高笛,603908,2019-08-05,20.43,20.65,20.88,20.3,12331,29887742.0,2.84,1.18,0.24,5.35
牧高笛,603908,2019-08-06,20.45,21.06,22.4,19.72,13942,33754004.0,12.98,1.99,0.41,6.05
牧高笛,603908,2019-08-07,20.94,20.8,21.1,20.28,15898,38551829.0,3.89,-1.23,-0.26,6.9
牧高笛,603908,2019-08-08,20.77,20.33,20.95,20.28,9553,23031083.0,3.22,-2.26,-0.47,4.14
牧高笛,603908,2019-08-09,20.33,20.19,20.44,19.9,5955,14146266.0,2.66,-0.69,-0.14,2.58
牧高笛,603908,2019-08-12,20.02,20.81,21.09,19.53,14940,35910689.0,7.73,3.07,0.62,6.48
牧高笛,603908,2019-08-13,20.65,21.35,21.5,20.65,17811,43969202.0,4.08,2.59,0.54,7.73
牧高笛,603908,2019-08-14,21.17,21.4,21.78,21.0,13741,34350386.0,3.65,0.23,0.05,5.96
牧高笛,603908,2019-08-15,21.09,21.37,21.4,20.97,10677,26522151.0,2.01,-0.14,-0.03,4.63
牧高笛,603908,2019-08-16,21.52,22.02,22.28,21.1,9649,24447382.0,5.52,3.04,0.65,4.19
牧高笛,603908,2019-08-19,22.2,22.26,22.38,21.63,12981,33211998.0,3.41,1.09,0.24,5.63
牧高笛,603908,2019-08-20,22.13,22.1,22.4,21.7,13337,34083962.0,3.14,-0.72,-0.16,5.79
牧高笛,603908,2019-08-21,22.1,21.78,22.1,21.58,8128,20563945.0,2.35,-1.45,-0.32,3.53
牧高笛,603908,2019-08-22,21.61,21.42,21.77,21.42,9973,25108156.0,1.61,-1.65,-0.36,4.33
牧高笛,603908,2019-08-23,21.4,21.41,21.59,21.18,8909,22224236.0,1.91,-0.05,-0.01,3.87
牧高笛,603908,2019-08-26,21.28,20.69,21.29,20.67,3553,8683455.0,2.9,-3.36,-0.72,1.54
牧高笛,603908,2019-08-27,20.74,21.29,21.4,20.66,5636,13995957.0,3.58,2.9,0.6,2.45
牧高笛,603908,2019-08-28,21.4,21.88,22.0,21.4,10788,27351108.0,2.82,2.77,0.59,4.68
牧高笛,603908,2019-08-29,22.2,23.2,23.65,22.19,27571,73520908.0,6.67,6.03,1.32,11.96
牧高笛,603908,2019-08-30,23.2,21.89,23.21,21.88,24702,64484603.0,5.73,-5.65,-1.31,10.72
牧高笛,603908,2019-09-02,21.41,22.55,22.9,21.41,18969,49403870.0,6.81,3.02,0.66,8.23
牧高笛,603908,2019-09-03,22.76,23.5,23.68,22.76,24635,66353573.0,4.08,4.21,0.95,10.69
牧高笛,603908,2019-09-04,23.37,23.47,23.85,23.15,17300,46957465.0,2.98,-0.13,-0.03,7.51
牧高笛,603908,2019-09-05,23.13,23.94,24.13,23.05,25918,70772866.0,4.6,2.0,0.47,11.24
牧高笛,603908,2019-09-06,23.76,23.22,24.07,22.87,18914,50993167.0,5.01,-3.01,-0.72,8.21
牧高笛,603908,2019-09-09,23.43,24.7,24.73,23.12,20829,57522959.0,6.93,6.37,1.48,9.04
牧高笛,603908,2019-09-10,24.95,26.07,26.39,24.75,28593,84031582.0,6.64,5.55,1.37,12.41
牧高笛,603908,2019-09-11,26.0,27.09,27.4,25.84,22587,68918455.0,5.98,3.91,1.02,9.8
牧高笛,603908,2019-09-12,27.04,27.58,27.58,26.61,20417,62805648.0,3.58,1.81,0.49,8.86
牧高笛,603908,2019-09-16,27.58,27.68,28.1,27.0,20238,63071487.0,3.99,0.36,0.1,8.78
牧高笛,603908,2019-09-17,27.39,27.0,27.59,26.73,9185,28146170.0,3.11,-2.46,-0.68,3.99
牧高笛,603908,2019-09-18,27.3,27.15,27.34,26.58,14275,43739770.0,2.81,0.56,0.15,6.19
牧高笛,603908,2019-09-19,26.73,27.32,27.6,26.73,15005,46233213.0,3.2,0.63,0.17,6.51
牧高笛,603908,2019-09-20,27.41,27.51,28.21,26.78,18442,57404068.0,5.23,0.7,0.19,8.0
牧高笛,603908,2019-09-23,27.28,26.39,27.4,25.97,22639,68004086.0,5.2,-4.07,-1.12,9.82
牧高笛,603908,2019-09-24,26.4,26.19,26.8,26.0,13153,39427694.0,3.03,-0.76,-0.2,5.71
牧高笛,603908,2019-09-25,26.4,25.85,26.4,25.1,18432,54283773.0,4.96,-1.3,-0.34,8.0
牧高笛,603908,2019-09-26,25.83,25.67,26.23,25.1,13068,38214199.0,4.37,-0.7,-0.18,5.67
牧高笛,603908,2019-09-27,25.38,25.67,25.8,24.53,17248,49491205.0,4.95,0.0,0.0,7.48
牧高笛,603908,2019-09-30,25.66,25.98,26.12,25.15,10649,31331466.0,3.78,1.21,0.31,4.62
牧高笛,603908,2019-10-08,25.8,24.95,25.93,24.81,10442,30116577.0,4.31,-3.96,-1.03,4.53
牧高笛,603908,2019-10-09,24.65,27.0,27.2,24.59,26424,79122053.0,10.46,8.22,2.05,11.46
牧高笛,603908,2019-10-10,27.1,26.26,27.1,26.06,15428,46302903.0,3.85,-2.74,-0.74,6.69
牧高笛,603908,2019-10-11,26.29,25.49,26.38,25.25,15550,45472711.0,4.3,-2.93,-0.77,6.75
牧高笛,603908,2019-10-14,25.48,25.5,25.85,25.11,11790,34249858.0,2.9,0.04,0.01,5.12
牧高笛,603908,2019-10-15,25.55,25.14,25.75,24.79,11130,32052962.0,3.76,-1.41,-0.36,4.83
牧高笛,603908,2019-10-16,24.9,25.1,25.57,24.59,10021,28577057.0,3.9,-0.16,-0.04,4.35
牧高笛,603908,2019-10-17,25.03,24.9,25.17,24.6,9656,27428172.0,2.27,-0.8,-0.2,4.19
牧高笛,603908,2019-10-18,24.84,24.91,25.11,24.58,10847,30834513.0,2.13,0.04,0.01,4.71
牧高笛,603908,2019-10-21,24.93,23.99,24.99,23.65,15558,43173415.0,5.38,-3.69,-0.92,6.75
牧高笛,603908,2019-10-22,24.04,25.2,25.8,24.0,22587,64722836.0,7.5,5.04,1.21,9.8
牧高笛,603908,2019-10-23,25.2,24.9,25.4,24.41,23131,65963680.0,3.93,-1.19,-0.3,10.04
牧高笛,603908,2019-10-24,24.85,24.35,24.95,24.01,12568,35143578.0,3.78,-2.21,-0.55,5.45
牧高笛,603908,2019-10-25,24.2,24.13,24.34,23.54,9933,27315868.0,3.29,-0.9,-0.22,4.31
牧高笛,603908,2019-10-28,24.11,24.28,24.39,23.78,8440,23393691.0,2.53,0.62,0.15,3.66
牧高笛,603908,2019-10-29,24.26,23.42,24.38,23.42,8189,22391299.0,3.95,-3.54,-0.86,3.55
牧高笛,603908,2019-10-30,23.69,23.28,23.78,22.91,7207,19425131.0,3.71,-0.6,-0.14,3.13
牧高笛,603908,2019-10-31,23.29,23.2,23.4,22.78,12992,34680140.0,2.66,-0.34,-0.08,5.64
牧高笛,603908,2019-11-01,23.38,24.09,24.39,23.01,17564,48069869.0,5.95,3.84,0.89,7.62
牧高笛,603908,2019-11-04,24.16,23.68,24.55,23.2,13882,37961047.0,5.6,-1.7,-0.41,6.02
牧高笛,603908,2019-11-05,23.8,23.67,23.89,23.57,6265,17104679.0,1.35,-0.04,-0.01,2.72
牧高笛,603908,2019-11-06,23.6,23.16,23.84,22.94,9605,25795645.0,3.8,-2.15,-0.51,4.17
牧高笛,603908,2019-11-07,23.18,23.17,23.28,22.7,10439,27761567.0,2.5,0.04,0.01,4.53
牧高笛,603908,2019-11-08,23.02,23.13,23.28,22.99,4297,11472466.0,1.25,-0.17,-0.04,1.86
牧高笛,603908,2019-11-11,23.04,22.4,23.14,22.2,6407,16755396.0,4.06,-3.16,-0.73,2.78
牧高笛,603908,2019-11-12,22.4,22.38,22.59,22.21,6783,17598877.0,1.7,-0.09,-0.02,2.94
牧高笛,603908,2019-11-13,22.42,22.19,22.42,21.8,10652,27386047.0,2.77,-0.85,-0.19,4.62
牧高笛,603908,2019-11-14,21.96,22.1,22.38,21.6,15222,39003685.0,3.52,-0.41,-0.09,6.6
牧高笛,603908,2019-11-15,22.07,21.76,22.18,21.65,5803,14828474.0,2.4,-1.54,-0.34,2.52
牧高笛,603908,2019-11-18,21.76,22.0,22.39,21.61,7138,18319615.0,3.58,1.1,0.24,3.1
牧高笛,603908,2019-11-19,21.93,22.0,22.62,21.38,14114,35918836.0,5.64,0.0,0.0,6.12
牧高笛,603908,2019-11-20,21.9,21.1,21.9,21.1,16914,42376509.0,3.64,-4.09,-0.9,7.34
牧高笛,603908,2019-11-21,21.03,20.91,21.06,20.74,5358,13094198.0,1.52,-0.9,-0.19,2.32
牧高笛,603908,2019-11-22,20.9,20.53,21.12,20.38,7203,17532549.0,3.54,-1.82,-0.38,3.13
牧高笛,603908,2019-11-25,20.64,20.3,20.64,20.15,5286,12650958.0,2.39,-1.12,-0.23,2.29
牧高笛,603908,2019-11-26,20.38,20.28,20.45,20.17,2702,6456033.0,1.38,-0.1,-0.02,1.17
牧高笛,603908,2019-11-27,20.19,20.0,20.4,19.97,6445,15358124.0,2.12,-1.38,-0.28,2.8
牧高笛,603908,2019-11-28,20.3,20.09,20.31,19.9,5101,12080245.0,2.05,0.45,0.09,2.21
牧高笛,603908,2019-11-29,20.1,20.35,20.9,19.87,6355,15233684.0,5.13,1.29,0.26,2.76
牧高笛,603908,2019-12-02,20.34,20.26,20.45,20.2,2932,7010402.0,1.23,-0.44,-0.09,1.27
牧高笛,603908,2019-12-03,20.25,20.43,20.43,19.9,2828,6742489.0,2.62,0.84,0.17,1.23
牧高笛,603908,2019-12-04,20.38,20.54,20.58,20.23,3807,9135318.0,1.71,0.54,0.11,1.65
牧高笛,603908,2019-12-05,20.6,20.84,21.02,20.5,5586,13629144.0,2.53,1.46,0.3,2.42
牧高笛,603908,2019-12-06,20.77,20.9,21.04,20.7,3709,9057886.0,1.63,0.29,0.06,1.61
牧高笛,603908,2019-12-09,20.89,20.81,20.97,20.78,2973,7278021.0,0.91,-0.43,-0.09,1.29
牧高笛,603908,2019-12-10,20.78,20.95,20.95,20.54,4153,10102374.0,1.97,0.67,0.14,1.8
牧高笛,603908,2019-12-11,20.76,20.74,20.87,20.66,2869,6979128.0,1.0,-1.0,-0.21,1.24
牧高笛,603908,2019-12-12,20.71,20.44,20.77,20.44,4038,9789855.0,1.59,-1.45,-0.3,1.75
牧高笛,603908,2019-12-13,20.47,20.71,20.84,20.47,6647,16131696.0,1.81,1.32,0.27,2.88
牧高笛,603908,2019-12-16,20.81,21.1,21.23,20.62,6579,16136829.0,2.95,1.88,0.39,2.85
牧高笛,603908,2019-12-17,21.2,21.28,21.35,21.0,6228,15443852.0,1.66,0.85,0.18,2.7
牧高笛,603908,2019-12-18,21.23,21.28,21.46,21.08,5724,14257350.0,1.79,0.0,0.0,2.48
牧高笛,603908,2019-12-19,21.25,21.58,21.64,21.12,5572,13959937.0,2.44,1.41,0.3,2.42
牧高笛,603908,2019-12-20,21.76,21.5,22.1,21.26,7601,19167997.0,3.89,-0.37,-0.08,3.3
牧高笛,603908,2019-12-23,21.37,20.57,21.38,20.55,5875,14461876.0,3.86,-4.33,-0.93,2.55
牧高笛,603908,2019-12-24,20.56,20.73,20.89,20.5,10711,25975362.0,1.9,0.78,0.16,4.65
牧高笛,603908,2019-12-25,20.67,20.78,20.86,20.51,4941,12029410.0,1.69,0.24,0.05,2.14
牧高笛,603908,2019-12-26,20.78,21.45,21.49,20.78,7804,19381267.0,3.42,3.22,0.67,3.39
牧高笛,603908,2019-12-27,21.45,21.35,23.18,21.3,12821,32678430.0,8.76,-0.47,-0.1,5.56
牧高笛,603908,2019-12-30,21.19,21.13,21.35,20.68,8423,20742799.0,3.14,-1.03,-0.22,3.65
牧高笛,603908,2019-12-31,21.1,21.36,21.58,20.93,5706,14212092.0,3.08,1.09,0.23,2.48
牧高笛,603908,2020-01-02,21.38,21.99,22.21,21.25,10162,25858926.0,4.49,2.95,0.63,4.41
牧高笛,603908,2020-01-03,22.1,21.73,22.1,21.67,6900,17538779.0,1.96,-1.18,-0.26,2.99
牧高笛,603908,2020-01-06,21.47,21.9,22.04,21.47,4971,12646831.0,2.62,0.78,0.17,2.16
牧高笛,603908,2020-01-07,21.92,22.3,22.39,21.92,6605,16995669.0,2.15,1.83,0.4,2.87
牧高笛,603908,2020-01-08,22.15,21.79,22.31,21.71,6559,16768609.0,2.69,-2.29,-0.51,2.85
牧高笛,603908,2020-01-09,21.87,22.15,22.28,21.87,5551,14261904.0,1.88,1.65,0.36,2.41
牧高笛,603908,2020-01-10,22.08,22.34,22.35,22.05,5108,13175458.0,1.35,0.86,0.19,2.22
牧高笛,603908,2020-01-13,22.34,22.34,22.35,22.1,4185,10808605.0,1.12,0.0,0.0,1.82
牧高笛,603908,2020-01-14,22.25,22.45,22.73,22.25,6757,17631824.0,2.15,0.49,0.11,2.93
牧高笛,603908,2020-01-15,22.45,22.32,22.77,22.03,5989,15559310.0,3.3,-0.58,-0.13,2.6
牧高笛,603908,2020-01-16,22.35,21.93,22.43,21.79,4839,12421233.0,2.87,-1.75,-0.39,2.1
牧高笛,603908,2020-01-17,21.93,21.82,22.1,21.76,3242,8273312.0,1.55,-0.5,-0.11,1.41
牧高笛,603908,2020-01-20,21.81,21.9,21.92,21.73,3556,9044167.0,0.87,0.37,0.08,1.54
牧高笛,603908,2020-01-21,21.75,21.62,21.94,21.45,4684,11858708.0,2.24,-1.28,-0.28,2.03
牧高笛,603908,2020-01-22,21.62,21.57,21.81,21.26,3566,8966947.0,2.54,-0.23,-0.05,1.55
牧高笛,603908,2020-01-23,21.57,20.3,21.57,20.0,7876,19164687.0,7.28,-5.89,-1.27,3.42
牧高笛,603908,2020-02-03,17.91,17.91,19.9,17.91,6350,13765412.0,9.8,-11.77,-2.39,2.75
牧高笛,603908,2020-02-04,16.9,17.51,17.89,16.9,11145,23352035.0,5.53,-2.23,-0.4,4.84
牧高笛,603908,2020-02-05,17.55,18.03,18.25,17.55,8277,17793547.0,4.0,2.97,0.52,3.59
牧高笛,603908,2020-02-06,17.91,18.36,18.6,17.91,6177,13535630.0,3.83,1.83,0.33,2.68
牧高笛,603908,2020-02-07,18.39,18.52,18.82,18.02,5391,11857641.0,4.36,0.87,0.16,2.34
牧高笛,603908,2020-02-10,18.53,18.79,18.85,18.33,6088,13490525.0,2.81,1.46,0.27,2.64
牧高笛,603908,2020-02-11,18.79,18.6,18.89,18.52,4211,9376439.0,1.97,-1.01,-0.19,1.83
牧高笛,603908,2020-02-12,18.6,18.99,19.53,18.48,5726,12892473.0,5.65,2.1,0.39,2.48
牧高笛,603908,2020-02-13,18.92,18.66,19.09,18.52,4839,10799036.0,3.0,-1.74,-0.33,2.1
牧高笛,603908,2020-02-14,18.29,18.51,18.83,18.29,4399,9745427.0,2.89,-0.8,-0.15,1.91
牧高笛,603908,2020-02-17,18.55,19.2,19.25,18.51,6267,14160843.0,4.0,3.73,0.69,2.72
牧高笛,603908,2020-02-18,19.28,19.82,19.86,19.14,7078,16381953.0,3.75,3.23,0.62,3.07
牧高笛,603908,2020-02-19,19.69,19.7,19.86,19.53,4926,11484544.0,1.66,-0.61,-0.12,2.14
