股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
常熟银行,601128,2018-09-17,5.1,5.12,5.19,5.1,70883,43788833.0,1.75,-0.39,-0.02,0.71
常熟银行,601128,2018-09-18,5.12,5.19,5.19,5.11,96216,59440578.0,1.56,1.37,0.07,0.96
常熟银行,601128,2018-09-19,5.17,5.14,5.2,5.12,119390,73844333.0,1.54,-0.96,-0.05,1.2
常熟银行,601128,2018-09-20,5.16,5.14,5.2,5.12,69882,43251405.0,1.56,0.0,0.0,0.7
常熟银行,601128,2018-09-21,5.15,5.37,5.4,5.13,229479,144571228.0,5.25,4.47,0.23,2.3
常熟银行,601128,2018-09-25,5.28,5.19,5.33,5.17,138313,87031415.0,2.98,-3.35,-0.18,1.39
常熟银行,601128,2018-09-26,5.19,5.2,5.28,5.18,169476,105980100.0,1.93,0.19,0.01,1.7
常熟银行,601128,2018-09-27,5.2,5.09,5.22,5.08,106009,65375181.0,2.69,-2.12,-0.11,1.06
常熟银行,601128,2018-09-28,5.13,5.31,5.37,5.1,250191,158029389.0,5.3,4.32,0.22,2.51
常熟银行,601128,2018-10-08,5.22,5.11,5.29,5.08,214469,133513664.0,3.95,-3.77,-0.2,2.15
常熟银行,601128,2018-10-09,5.15,5.03,5.16,4.98,128869,78413688.0,3.52,-1.57,-0.08,1.29
常熟银行,601128,2018-10-10,5.02,5.08,5.14,4.99,90631,55296344.0,2.98,0.99,0.05,0.91
常熟银行,601128,2018-10-11,4.97,4.68,5.01,4.63,155470,91153577.0,7.48,-7.87,-0.4,1.56
常熟银行,601128,2018-10-12,4.63,4.8,4.82,4.55,136445,78308307.0,5.77,2.56,0.12,1.37
常熟银行,601128,2018-10-15,4.82,4.72,4.83,4.72,54554,31663771.0,2.29,-1.67,-0.08,0.55
常熟银行,601128,2018-10-16,4.68,4.7,4.81,4.65,92088,53160843.0,3.39,-0.42,-0.02,0.92
常熟银行,601128,2018-10-17,4.8,4.76,4.84,4.68,52720,30402674.0,3.4,1.28,0.06,0.53
常熟银行,601128,2018-10-18,4.76,4.57,4.76,4.55,90878,51415717.0,4.41,-3.99,-0.19,0.91
常熟银行,601128,2018-10-19,4.5,4.65,4.66,4.39,179493,99562471.0,5.91,1.75,0.08,1.8
常熟银行,601128,2018-10-22,4.65,4.93,5.03,4.63,294189,173706567.0,8.6,6.02,0.28,2.95
常熟银行,601128,2018-10-23,5.08,5.11,5.22,4.96,365783,224966674.0,5.27,3.65,0.18,3.67
常熟银行,601128,2018-10-24,5.05,5.48,5.72,5.03,803369,527296752.0,13.5,7.24,0.37,8.06
常熟银行,601128,2018-10-25,5.31,5.74,5.79,5.29,692378,454077488.0,9.12,4.74,0.26,6.94
常熟银行,601128,2018-10-26,5.67,5.53,5.71,5.47,423228,279637072.0,4.18,-3.66,-0.21,4.24
常熟银行,601128,2018-10-29,5.56,5.47,5.68,5.42,238374,156154749.0,4.7,-1.08,-0.06,2.39
常熟银行,601128,2018-10-30,5.46,5.61,5.75,5.45,416757,277222256.0,5.48,2.56,0.14,4.18
常熟银行,601128,2018-10-31,5.56,5.59,5.68,5.46,269803,178177909.0,3.92,-0.36,-0.02,2.71
常熟银行,601128,2018-11-01,5.65,5.59,5.77,5.54,285918,190637743.0,4.11,0.0,0.0,2.87
常熟银行,601128,2018-11-02,5.65,5.75,5.9,5.6,402099,272131184.0,5.37,2.86,0.16,4.03
常熟银行,601128,2018-11-05,5.67,5.68,5.76,5.55,237018,158448542.0,3.65,-1.22,-0.07,2.38
常熟银行,601128,2018-11-06,5.63,5.55,5.65,5.47,175851,115423386.0,3.17,-2.29,-0.13,1.76
常熟银行,601128,2018-11-07,5.55,5.49,5.58,5.46,144485,94555631.0,2.16,-1.08,-0.06,1.45
常熟银行,601128,2018-11-08,5.52,5.48,5.59,5.46,132974,87081547.0,2.37,-0.18,-0.01,1.33
常熟银行,601128,2018-11-09,5.42,5.35,5.42,5.29,146342,93504082.0,2.37,-2.37,-0.13,1.47
常熟银行,601128,2018-11-12,5.35,5.4,5.4,5.27,193665,123505215.0,2.43,0.93,0.05,1.94
常熟银行,601128,2018-11-13,5.34,5.47,5.55,5.3,247290,159369576.0,4.63,1.3,0.07,2.48
常熟银行,601128,2018-11-14,5.42,5.32,5.46,5.27,206674,132156032.0,3.47,-2.74,-0.15,2.07
常熟银行,601128,2018-11-15,5.33,5.43,5.44,5.29,181134,116104297.0,2.82,2.07,0.11,1.82
常熟银行,601128,2018-11-16,5.45,5.66,5.88,5.35,476418,316195888.0,9.76,4.24,0.23,4.78
常熟银行,601128,2018-11-19,5.72,6.01,6.06,5.71,723585,501410992.0,6.18,6.18,0.35,7.26
常熟银行,601128,2018-11-20,5.87,5.72,5.96,5.67,455547,311617696.0,4.83,-4.83,-0.29,4.57
常熟银行,601128,2018-11-21,5.61,5.86,5.91,5.58,350938,239731910.0,5.77,2.45,0.14,3.52
常熟银行,601128,2018-11-22,5.81,5.77,5.89,5.77,180922,123966283.0,2.05,-1.54,-0.09,1.81
常熟银行,601128,2018-11-23,5.75,5.59,5.82,5.59,201036,134937786.0,3.99,-3.12,-0.18,2.02
常熟银行,601128,2018-11-26,5.62,5.84,5.93,5.61,358069,245743976.0,5.72,4.47,0.25,3.59
常熟银行,601128,2018-11-27,5.88,5.8,5.91,5.73,199799,136672796.0,3.08,-0.68,-0.04,2.0
常熟银行,601128,2018-11-28,5.78,5.91,5.92,5.69,272174,186229510.0,3.97,1.9,0.11,2.73
常熟银行,601128,2018-11-29,5.93,5.68,5.95,5.65,250319,170588727.0,5.08,-3.89,-0.23,2.51
常熟银行,601128,2018-11-30,5.62,5.7,5.72,5.6,133931,89589385.0,2.11,0.35,0.02,1.34
常熟银行,601128,2018-12-03,5.82,5.89,6.02,5.72,383992,266168759.0,5.26,3.33,0.19,3.85
常熟银行,601128,2018-12-04,5.83,5.89,5.9,5.81,166272,114579437.0,1.53,0.0,0.0,1.67
常熟银行,601128,2018-12-05,5.78,5.72,5.85,5.7,215457,146262675.0,2.55,-2.89,-0.17,2.16
常熟银行,601128,2018-12-06,5.67,5.7,5.73,5.63,124267,83280430.0,1.75,-0.35,-0.02,1.25
常熟银行,601128,2018-12-07,5.7,5.58,5.72,5.57,144884,96421885.0,2.63,-2.11,-0.12,1.45
常熟银行,601128,2018-12-10,5.58,5.47,5.66,5.47,117921,77466381.0,3.41,-1.97,-0.11,1.18
常熟银行,601128,2018-12-11,5.52,5.59,5.67,5.48,106713,70454028.0,3.47,2.19,0.12,1.07
常熟银行,601128,2018-12-12,5.58,5.66,5.7,5.58,115558,77239317.0,2.15,1.25,0.07,1.16
常熟银行,601128,2018-12-13,5.68,5.81,5.84,5.64,234816,159850164.0,3.53,2.65,0.15,2.35
常熟银行,601128,2018-12-14,5.76,5.68,5.8,5.67,114864,77759361.0,2.24,-2.24,-0.13,1.15
常熟银行,601128,2018-12-17,5.65,5.68,5.72,5.6,107280,71730892.0,2.11,0.0,0.0,1.08
常熟银行,601128,2018-12-18,5.63,5.61,5.69,5.57,85212,56665389.0,2.11,-1.23,-0.07,0.85
常熟银行,601128,2018-12-19,5.63,5.54,5.73,5.49,137061,90830554.0,4.28,-1.25,-0.07,1.37
常熟银行,601128,2018-12-20,5.5,5.33,5.55,5.24,248417,157940069.0,5.6,-3.79,-0.21,2.49
常熟银行,601128,2018-12-21,5.3,5.13,5.31,5.04,287132,177109703.0,5.07,-3.75,-0.2,2.88
常熟银行,601128,2018-12-24,5.13,5.17,5.22,5.09,128961,79726851.0,2.53,0.78,0.04,1.29
常熟银行,601128,2018-12-25,5.08,5.17,5.2,5.01,144317,88462316.0,3.68,0.0,0.0,1.45
常熟银行,601128,2018-12-26,5.19,5.08,5.19,5.05,118146,72352678.0,2.71,-1.74,-0.09,1.18
常熟银行,601128,2018-12-27,5.15,5.09,5.23,5.08,126257,77993000.0,2.95,0.2,0.01,1.27
常熟银行,601128,2018-12-28,5.1,5.11,5.23,5.06,124571,77100957.0,3.34,0.39,0.02,1.25
常熟银行,601128,2019-01-02,5.11,4.97,5.11,4.96,133520,80518782.0,2.94,-2.74,-0.14,1.29
常熟银行,601128,2019-01-03,5.0,5.01,5.12,4.98,144733,87996066.0,2.82,0.8,0.04,1.4
常熟银行,601128,2019-01-04,4.98,5.29,5.36,4.95,250624,156064481.0,8.18,5.59,0.28,2.42
常熟银行,601128,2019-01-07,5.35,5.28,5.35,5.22,154639,97425254.0,2.46,-0.19,-0.01,1.49
常熟银行,601128,2019-01-08,5.26,5.21,5.29,5.18,95590,59767324.0,2.08,-1.33,-0.07,0.92
常熟银行,601128,2019-01-09,5.22,5.23,5.38,5.22,171663,108758825.0,3.07,0.38,0.02,1.66
常熟银行,601128,2019-01-10,5.22,5.15,5.26,5.12,110927,68786601.0,2.68,-1.53,-0.08,1.07
常熟银行,601128,2019-01-11,5.16,5.18,5.21,5.11,98984,61255052.0,1.94,0.58,0.03,0.95
常熟银行,601128,2019-01-14,5.16,5.12,5.22,5.1,74247,45874513.0,2.32,-1.16,-0.06,0.72
常熟银行,601128,2019-01-15,5.12,5.23,5.24,5.1,109447,68110854.0,2.73,2.15,0.11,1.06
常熟银行,601128,2019-01-16,5.22,5.18,5.23,5.14,83501,51914869.0,1.72,-0.96,-0.05,0.81
常熟银行,601128,2019-01-17,5.21,5.11,5.22,5.1,87206,53798959.0,2.32,-1.35,-0.07,0.84
常熟银行,601128,2019-01-18,5.11,5.23,5.25,5.1,159653,99399004.0,2.94,2.35,0.12,1.54
常熟银行,601128,2019-01-21,5.23,5.18,5.25,5.17,97965,61027428.0,1.53,-0.96,-0.05,0.94
常熟银行,601128,2019-01-22,5.16,5.19,5.21,5.15,77896,48353429.0,1.16,0.19,0.01,0.75
常熟银行,601128,2019-01-23,5.17,5.23,5.3,5.14,93406,58511921.0,3.08,0.77,0.04,0.9
常熟银行,601128,2019-01-24,5.23,5.29,5.32,5.23,128876,81422194.0,1.72,1.15,0.06,1.24
常熟银行,601128,2019-01-25,5.31,5.38,5.46,5.31,210370,135629984.0,2.84,1.7,0.09,2.03
常熟银行,601128,2019-01-28,5.45,5.36,5.47,5.34,96836,62172944.0,2.42,-0.37,-0.02,0.93
常熟银行,601128,2019-01-29,5.34,5.42,5.43,5.19,98706,62901160.0,4.48,1.12,0.06,0.95
常熟银行,601128,2019-01-30,5.4,5.49,5.57,5.37,177115,115778825.0,3.69,1.29,0.07,1.71
常熟银行,601128,2019-01-31,5.49,5.47,5.62,5.46,163457,107444908.0,2.91,-0.36,-0.02,1.58
常熟银行,601128,2019-02-01,5.47,5.58,5.6,5.47,153063,100552736.0,2.38,2.01,0.11,1.48
常熟银行,601128,2019-02-11,5.59,5.68,5.69,5.55,115933,77359101.0,2.51,1.79,0.1,1.12
常熟银行,601128,2019-02-12,5.68,5.7,5.77,5.63,131819,88671622.0,2.46,0.35,0.02,1.27
常熟银行,601128,2019-02-13,5.71,5.76,5.81,5.59,184010,124176050.0,3.86,1.05,0.06,1.77
常熟银行,601128,2019-02-14,5.73,5.76,5.79,5.7,98206,66640513.0,1.56,0.0,0.0,0.95
常熟银行,601128,2019-02-15,5.78,5.7,5.83,5.7,127892,86903206.0,2.26,-1.04,-0.06,1.23
常熟银行,601128,2019-02-18,5.74,5.84,5.92,5.74,210878,144808754.0,3.16,2.46,0.14,2.03
常熟银行,601128,2019-02-19,5.83,5.84,6.02,5.8,246755,171046067.0,3.77,0.0,0.0,2.38
常熟银行,601128,2019-02-20,5.8,5.76,5.86,5.71,197342,133935652.0,2.57,-1.37,-0.08,1.9
常熟银行,601128,2019-02-21,5.77,5.7,5.83,5.68,137264,93074129.0,2.6,-1.04,-0.06,1.32
常熟银行,601128,2019-02-22,5.7,5.96,6.04,5.61,309610,212439047.0,7.54,4.56,0.26,2.99
常熟银行,601128,2019-02-25,6.21,6.66,6.66,6.08,891854,664631664.0,9.73,11.74,0.7,8.6
常熟银行,601128,2019-02-26,6.67,6.38,6.72,6.32,677497,510732176.0,6.01,-4.2,-0.28,6.53
常熟银行,601128,2019-02-27,6.3,6.71,7.12,6.22,1010630,781799776.0,14.11,5.17,0.33,9.74
常熟银行,601128,2019-02-28,6.58,6.62,6.71,6.5,628078,480364928.0,3.13,-1.34,-0.09,6.06
常熟银行,601128,2019-03-01,6.64,6.81,6.83,6.37,560889,429035920.0,6.95,2.87,0.19,5.41
常熟银行,601128,2019-03-04,6.87,6.86,7.33,6.76,867883,695796880.0,8.37,0.73,0.05,8.37
常熟银行,601128,2019-03-05,6.87,7.03,7.12,6.77,462902,371943936.0,5.1,2.48,0.17,4.46
常熟银行,601128,2019-03-06,6.97,7.09,7.25,6.9,512756,414892208.0,4.98,0.85,0.06,4.94
常熟银行,601128,2019-03-07,7.12,7.7,7.89,7.03,1198008,1029421536.0,12.13,8.6,0.61,11.55
常熟银行,601128,2019-03-08,7.27,6.83,7.43,6.83,1006792,818013808.0,7.79,-11.3,-0.87,9.71
常熟银行,601128,2019-03-11,6.72,6.98,7.01,6.56,455590,357511312.0,6.59,2.2,0.15,4.39
常熟银行,601128,2019-03-12,7.1,7.32,7.42,7.05,956476,789111232.0,5.3,4.87,0.34,9.22
常熟银行,601128,2019-03-13,7.25,6.95,7.25,6.83,505791,405566944.0,5.74,-5.05,-0.37,4.88
常熟银行,601128,2019-03-14,6.87,6.67,7.02,6.58,361962,281519392.0,6.33,-4.03,-0.28,3.49
常熟银行,601128,2019-03-15,6.69,6.74,6.91,6.62,393501,305930928.0,4.35,1.05,0.07,3.79
常熟银行,601128,2019-03-18,6.74,6.92,6.95,6.62,423135,332779520.0,4.9,2.67,0.18,4.08
常熟银行,601128,2019-03-19,6.92,6.86,6.99,6.79,295271,233307461.0,2.89,-0.87,-0.06,2.41
常熟银行,601128,2019-03-20,6.85,6.88,6.93,6.75,350459,275921216.0,2.62,0.29,0.02,2.86
常熟银行,601128,2019-03-21,6.88,6.84,6.96,6.81,364657,288828416.0,2.18,-0.58,-0.04,2.97
常熟银行,601128,2019-03-22,6.86,6.7,6.86,6.67,341733,265183905.0,2.78,-2.05,-0.14,2.78
常熟银行,601128,2019-03-25,6.55,6.48,6.62,6.48,316871,240182638.0,2.09,-3.28,-0.22,2.58
常熟银行,601128,2019-03-26,6.52,6.2,6.55,6.17,331166,243191095.0,5.86,-4.32,-0.28,2.7
常熟银行,601128,2019-03-27,6.23,6.19,6.29,6.16,220758,160254003.0,2.1,-0.16,-0.01,1.8
常熟银行,601128,2019-03-28,6.17,6.23,6.28,6.09,254557,184700034.0,3.07,0.65,0.04,2.07
常熟银行,601128,2019-03-29,6.33,6.47,6.57,6.29,495936,371503440.0,4.49,3.85,0.24,4.04
常熟银行,601128,2019-04-01,6.54,6.75,6.91,6.53,464814,361976800.0,5.87,4.33,0.28,3.62
常熟银行,601128,2019-04-02,6.83,6.64,6.87,6.6,489509,378917200.0,4.0,-1.63,-0.11,3.81
常熟银行,601128,2019-04-03,6.56,6.77,6.79,6.48,446032,342894656.0,4.67,1.96,0.13,3.47
常熟银行,601128,2019-04-04,6.8,7.13,7.43,6.78,927155,757499152.0,9.6,5.32,0.36,7.22
常熟银行,601128,2019-04-08,7.13,7.19,7.52,7.05,1307211,1088806400.0,6.59,0.84,0.06,10.18
常熟银行,601128,2019-04-09,7.37,7.21,7.59,7.15,709254,595187024.0,6.12,0.28,0.02,5.53
常熟银行,601128,2019-04-10,7.09,7.4,7.5,6.99,643479,535969216.0,7.07,2.64,0.19,5.01
常熟银行,601128,2019-04-11,7.41,7.48,7.73,7.35,712235,610613168.0,5.14,1.08,0.08,5.55
常熟银行,601128,2019-04-12,7.47,7.29,7.56,7.24,527493,443727648.0,4.28,-2.54,-0.19,4.11
常熟银行,601128,2019-04-15,7.57,7.41,7.81,7.36,678084,586105264.0,6.17,1.65,0.12,5.28
常熟银行,601128,2019-04-16,7.3,7.69,7.82,7.15,737149,633332928.0,9.04,3.78,0.28,5.74
常熟银行,601128,2019-04-17,7.67,7.51,7.67,7.44,503587,431585472.0,2.99,-2.34,-0.18,3.92
常熟银行,601128,2019-04-18,7.57,7.4,7.67,7.37,287756,245233063.0,3.99,-1.46,-0.11,2.24
常熟银行,601128,2019-04-19,7.34,7.29,7.53,7.2,421702,352151552.0,4.46,-1.49,-0.11,3.29
常熟银行,601128,2019-04-22,7.34,7.06,7.35,7.02,477622,389773056.0,4.53,-3.16,-0.23,3.72
常熟银行,601128,2019-04-23,7.07,7.04,7.19,7.01,296499,240978215.0,2.55,-0.28,-0.02,2.31
常熟银行,601128,2019-04-24,7.05,6.89,7.09,6.76,580191,459113200.0,4.69,-2.13,-0.15,4.52
常熟银行,601128,2019-04-25,6.87,6.61,6.94,6.56,459931,356546288.0,5.52,-4.06,-0.28,3.58
常熟银行,601128,2019-04-26,6.59,6.75,6.96,6.59,450444,353684000.0,5.6,2.12,0.14,3.51
常熟银行,601128,2019-04-29,6.8,7.0,7.09,6.75,588403,471306064.0,5.04,3.7,0.25,4.58
常熟银行,601128,2019-04-30,6.97,7.13,7.2,6.96,442156,359793792.0,3.43,1.86,0.13,3.44
常熟银行,601128,2019-05-06,6.93,6.9,7.36,6.66,562483,450237856.0,9.82,-3.23,-0.23,4.38
常熟银行,601128,2019-05-07,6.92,6.99,7.0,6.75,361412,286138880.0,3.62,1.3,0.09,2.82
常熟银行,601128,2019-05-08,6.8,6.83,6.96,6.77,234221,184853741.0,2.72,-2.29,-0.16,1.82
常熟银行,601128,2019-05-09,6.7,6.43,6.79,6.39,351924,266561919.0,5.86,-5.86,-0.4,2.74
常熟银行,601128,2019-05-10,6.49,6.64,6.75,6.34,333060,253909955.0,6.38,3.27,0.21,2.59
常熟银行,601128,2019-05-13,6.53,6.41,6.6,6.32,285870,213071272.0,4.22,-3.46,-0.23,2.23
常熟银行,601128,2019-05-14,6.34,6.41,6.52,6.28,270587,201978613.0,3.74,0.0,0.0,2.11
常熟银行,601128,2019-05-15,6.47,6.53,6.56,6.43,217631,163930132.0,2.03,1.87,0.12,1.7
常熟银行,601128,2019-05-16,6.49,6.56,6.57,6.49,180278,136365933.0,1.23,0.46,0.03,1.19
常熟银行,601128,2019-05-17,6.57,6.25,6.57,6.2,261570,192626606.0,5.64,-4.73,-0.31,1.73
常熟银行,601128,2019-05-20,6.05,6.23,6.33,5.93,244695,174679368.0,6.4,-0.32,-0.02,1.61
常熟银行,601128,2019-05-21,6.26,6.5,6.59,6.21,282368,211623023.0,6.1,4.33,0.27,1.86
常熟银行,601128,2019-05-22,6.55,6.54,6.64,6.47,191996,145447078.0,2.62,0.62,0.04,1.27
常熟银行,601128,2019-05-23,6.52,6.59,6.75,6.49,220460,168349072.0,3.98,0.76,0.05,1.45
常熟银行,601128,2019-05-24,6.57,6.67,6.71,6.49,196075,150470172.0,3.34,1.21,0.08,1.29
常熟银行,601128,2019-05-27,6.52,6.73,6.8,6.2,406441,302733280.0,9.0,0.9,0.06,2.68
常熟银行,601128,2019-05-28,6.63,6.44,6.63,6.41,318994,240954710.0,3.27,-4.31,-0.29,2.11
常熟银行,601128,2019-05-29,6.37,6.34,6.44,6.31,194689,143948090.0,2.02,-1.55,-0.1,1.28
常熟银行,601128,2019-05-30,6.27,6.28,6.36,6.24,176857,129081336.0,1.89,-0.95,-0.06,1.17
常熟银行,601128,2019-05-31,6.29,6.21,6.32,6.2,181614,132177554.0,1.91,-1.11,-0.07,1.2
常熟银行,601128,2019-06-03,6.19,6.12,6.32,6.02,273621,196526426.0,4.83,-1.45,-0.09,1.81
常熟银行,601128,2019-06-04,6.12,6.09,6.15,6.0,204061,144501306.0,2.45,-0.49,-0.03,1.35
常熟银行,601128,2019-06-05,6.15,6.23,6.33,6.09,186493,131696253.0,3.94,2.3,0.14,1.23
常熟银行,601128,2019-06-06,6.21,6.29,6.37,6.21,222372,159211849.0,2.57,0.96,0.06,1.47
常熟银行,601128,2019-06-10,6.36,6.34,6.39,6.22,181029,129740469.0,2.7,0.79,0.05,1.19
常熟银行,601128,2019-06-11,6.31,6.48,6.53,6.27,296954,215901343.0,4.1,2.21,0.14,1.96
常熟银行,601128,2019-06-12,6.48,6.4,6.48,6.37,120850,87727019.0,1.7,-1.23,-0.08,0.8
常熟银行,601128,2019-06-13,6.38,6.4,6.49,6.33,111505,80908590.0,2.5,0.0,0.0,0.74
常熟银行,601128,2019-06-14,6.36,6.24,6.42,6.18,185116,132070858.0,3.75,-2.5,-0.16,1.22
常熟银行,601128,2019-06-17,6.3,6.32,6.38,6.26,106594,76568176.0,1.92,1.28,0.08,0.7
常熟银行,601128,2019-06-18,6.33,6.24,6.38,6.23,156813,112051561.0,2.37,-1.27,-0.08,1.03
常熟银行,601128,2019-06-19,6.39,6.49,6.64,6.36,421218,309475392.0,4.49,4.01,0.25,2.78
常熟银行,601128,2019-06-20,6.5,6.78,6.87,6.46,358595,271980848.0,6.32,4.47,0.29,2.37
常熟银行,601128,2019-06-21,6.79,6.73,6.89,6.67,214463,163124767.0,3.24,-0.74,-0.05,1.42
常熟银行,601128,2019-06-24,6.72,6.82,6.92,6.7,211288,162112582.0,3.27,1.34,0.09,1.39
常熟银行,601128,2019-06-25,6.76,6.71,6.81,6.6,177706,133994715.0,3.08,-1.61,-0.11,1.17
常熟银行,601128,2019-06-26,6.73,6.93,6.99,6.66,295136,229085302.0,4.92,3.28,0.22,1.95
常熟银行,601128,2019-06-27,6.94,7.02,7.11,6.86,216547,170158827.0,3.61,1.3,0.09,1.43
常熟银行,601128,2019-06-28,6.97,6.87,7.07,6.82,112536,87034301.0,3.56,-2.14,-0.15,0.74
常熟银行,601128,2019-07-01,7.07,7.03,7.15,6.97,188353,148575333.0,2.62,2.33,0.16,1.24
常熟银行,601128,2019-07-02,6.97,7.19,7.19,6.92,202454,160185206.0,3.84,2.28,0.16,1.34
常熟银行,601128,2019-07-03,7.16,7.03,7.16,6.97,122907,97202161.0,2.64,-2.23,-0.16,0.81
常熟银行,601128,2019-07-04,7.04,7.05,7.14,6.99,104527,82749787.0,2.13,0.28,0.02,0.69
常熟银行,601128,2019-07-05,7.02,7.03,7.1,6.99,84186,66503622.0,1.56,-0.28,-0.02,0.56
常熟银行,601128,2019-07-08,7.04,6.85,7.07,6.69,243530,187148516.0,5.41,-2.56,-0.18,1.61
常熟银行,601128,2019-07-09,6.9,6.95,6.99,6.87,112028,87292175.0,1.75,1.46,0.1,0.74
常熟银行,601128,2019-07-10,7.0,7.05,7.13,6.98,203993,161308235.0,2.16,1.44,0.1,1.35
常熟银行,601128,2019-07-11,7.09,7.02,7.13,6.98,124800,98607295.0,2.13,-0.43,-0.03,0.82
常熟银行,601128,2019-07-12,7.04,7.14,7.17,7.03,145949,116369511.0,1.99,1.71,0.12,0.96
常熟银行,601128,2019-07-15,7.12,7.12,7.21,7.05,175823,140519129.0,2.24,-0.28,-0.02,1.16
常熟银行,601128,2019-07-16,7.12,7.16,7.18,7.1,82261,65757303.0,1.12,0.56,0.04,0.54
常熟银行,601128,2019-07-17,7.16,7.11,7.19,7.07,83485,66637570.0,1.68,-0.7,-0.05,0.55
常熟银行,601128,2019-07-18,7.1,7.02,7.11,6.97,97622,76939816.0,1.97,-1.27,-0.09,0.64
常熟银行,601128,2019-07-19,7.05,7.13,7.15,7.03,93056,74077349.0,1.71,1.57,0.11,0.61
常熟银行,601128,2019-07-22,7.08,7.12,7.2,7.06,77780,62144862.0,1.96,-0.14,-0.01,0.51
常熟银行,601128,2019-07-23,7.12,7.28,7.3,7.08,161381,130395039.0,3.09,2.25,0.16,1.06
常熟银行,601128,2019-07-24,7.34,7.43,7.49,7.3,197153,163310685.0,2.61,2.06,0.15,1.3
常熟银行,601128,2019-07-25,7.42,7.51,7.56,7.42,173112,144868204.0,1.88,1.08,0.08,1.14
常熟银行,601128,2019-07-26,7.45,7.43,7.53,7.37,149837,124231108.0,2.13,-1.07,-0.08,0.99
常熟银行,601128,2019-07-29,7.43,7.59,7.65,7.39,225730,189333498.0,3.5,2.15,0.16,1.49
常熟银行,601128,2019-07-30,7.61,7.55,7.65,7.48,164371,138452935.0,2.24,-0.53,-0.04,1.08
常熟银行,601128,2019-07-31,7.53,7.36,7.53,7.26,175314,143921534.0,3.58,-2.52,-0.19,1.16
常熟银行,601128,2019-08-01,7.35,6.97,7.39,6.82,409665,322379408.0,7.74,-5.3,-0.39,2.7
常熟银行,601128,2019-08-02,6.82,7.19,7.22,6.75,358747,284861024.0,6.74,3.16,0.22,2.37
常熟银行,601128,2019-08-05,7.12,7.07,7.23,6.99,158413,126353991.0,3.34,-1.67,-0.12,1.05
常熟银行,601128,2019-08-06,6.98,7.23,7.34,6.87,269362,214848536.0,6.65,2.26,0.16,1.78
常熟银行,601128,2019-08-07,7.24,7.26,7.4,7.2,218924,178501495.0,2.77,0.41,0.03,1.44
常熟银行,601128,2019-08-08,7.28,7.25,7.38,7.13,189734,154031693.0,3.44,-0.14,-0.01,1.25
常熟银行,601128,2019-08-09,7.28,7.11,7.32,7.08,134766,108003727.0,3.31,-1.93,-0.14,0.89
常熟银行,601128,2019-08-12,7.17,7.22,7.24,7.11,116386,93428285.0,1.83,1.55,0.11,0.77
常熟银行,601128,2019-08-13,7.15,7.14,7.21,7.02,161922,129028528.0,2.63,-1.11,-0.08,1.07
常熟银行,601128,2019-08-14,7.21,7.06,7.25,7.03,106916,85215365.0,3.08,-1.12,-0.08,0.71
常熟银行,601128,2019-08-15,6.96,7.09,7.11,6.9,98856,78067786.0,2.97,0.42,0.03,0.65
常熟银行,601128,2019-08-16,7.05,7.04,7.23,7.01,170290,135328310.0,3.1,-0.71,-0.05,1.12
常熟银行,601128,2019-08-19,6.85,7.0,7.04,6.7,434675,336540080.0,4.83,-0.57,-0.04,2.87
常熟银行,601128,2019-08-20,6.94,7.06,7.21,6.9,238808,189753661.0,4.43,0.86,0.06,1.58
常熟银行,601128,2019-08-21,7.05,6.99,7.1,6.94,111664,87749203.0,2.27,-0.99,-0.07,0.74
常熟银行,601128,2019-08-22,6.97,7.0,7.04,6.91,76455,59885605.0,1.86,0.14,0.01,0.5
常熟银行,601128,2019-08-23,6.97,7.01,7.06,6.97,92693,73134169.0,1.29,0.14,0.01,0.61
常熟银行,601128,2019-08-26,6.95,6.95,7.04,6.9,74037,57743035.0,2.0,-0.86,-0.06,0.49
常熟银行,601128,2019-08-27,6.94,7.03,7.06,6.94,106225,83478599.0,1.73,1.15,0.08,0.7
常熟银行,601128,2019-08-28,7.01,6.83,7.02,6.68,625717,477848768.0,4.84,-2.84,-0.2,4.13
常熟银行,601128,2019-08-29,6.77,6.61,6.81,6.53,410486,307263248.0,4.1,-3.22,-0.22,2.71
常熟银行,601128,2019-08-30,6.63,6.52,6.68,6.42,376943,276900112.0,3.93,-1.36,-0.09,2.49
常熟银行,601128,2019-09-02,6.52,6.56,6.62,6.48,235868,175145384.0,2.15,0.61,0.04,1.56
常熟银行,601128,2019-09-03,6.59,6.54,6.62,6.5,110642,81891049.0,1.83,-0.3,-0.02,0.73
常熟银行,601128,2019-09-04,6.56,6.62,6.7,6.51,205383,152914935.0,2.91,1.22,0.08,1.35
常熟银行,601128,2019-09-05,6.61,6.68,6.85,6.61,264592,200742729.0,3.63,0.91,0.06,1.75
常熟银行,601128,2019-09-06,6.71,6.77,6.78,6.66,114913,87023471.0,1.8,1.35,0.09,0.76
常熟银行,601128,2019-09-09,6.85,6.82,6.89,6.76,273606,209763063.0,1.92,0.74,0.05,1.8
常熟银行,601128,2019-09-10,6.79,6.67,6.82,6.58,195433,146872400.0,3.52,-2.2,-0.15,1.29
常熟银行,601128,2019-09-11,6.68,6.67,6.71,6.64,79210,59612511.0,1.05,0.0,0.0,0.52
