股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2018-05-14,10.19,10.17,10.4,10.03,189290,721780368.0,3.64,0.0,0.0,0.96
隆基绿能,601012,2018-05-15,10.22,10.54,10.58,10.22,203354,794064160.0,3.54,3.64,0.37,1.03
隆基绿能,601012,2018-05-16,10.56,10.42,10.56,10.31,95486,370592944.0,2.37,-1.14,-0.12,0.48
隆基绿能,601012,2018-05-17,10.4,9.87,10.42,9.73,215965,805295632.0,6.62,-5.28,-0.55,1.09
隆基绿能,601012,2018-05-18,9.93,9.87,9.97,9.59,196949,716166752.0,3.85,0.0,0.0,1.0
隆基绿能,601012,2018-05-21,9.9,10.05,10.15,9.89,146526,549339024.0,2.63,1.82,0.18,0.74
隆基绿能,601012,2018-05-22,10.08,10.24,10.34,10.0,156919,598519888.0,3.38,1.89,0.19,0.79
隆基绿能,601012,2018-05-23,10.24,10.01,10.33,9.97,108540,409312544.0,3.52,-2.25,-0.23,0.55
隆基绿能,601012,2018-05-24,10.1,9.61,10.1,9.55,241920,878629104.0,5.49,-4.0,-0.4,1.22
隆基绿能,601012,2018-05-25,9.63,9.41,9.66,9.36,166869,591803744.0,3.12,-2.08,-0.2,0.84
隆基绿能,601012,2018-05-28,9.52,9.42,9.57,9.26,176172,619552512.0,3.29,0.11,0.01,0.89
隆基绿能,601012,2018-05-29,9.42,9.17,9.57,9.13,183544,454768288.0,4.67,-2.65,-0.25,0.66
隆基绿能,601012,2018-05-30,9.01,9.04,9.23,8.82,205125,494817792.0,4.47,-1.42,-0.13,0.74
隆基绿能,601012,2018-05-31,9.17,9.07,9.28,8.83,242596,584507472.0,4.98,0.33,0.03,0.88
隆基绿能,601012,2018-06-01,9.11,8.36,9.15,8.18,494246,1122022128.0,10.69,-7.83,-0.71,1.79
隆基绿能,601012,2018-06-04,7.49,7.49,7.49,7.49,48230,97038760.0,0.0,-10.41,-0.87,0.17
隆基绿能,601012,2018-06-05,6.7,6.7,6.7,6.7,70176,127088736.0,0.0,-10.55,-0.79,0.25
隆基绿能,601012,2018-06-06,6.3,6.43,6.54,6.03,1594173,2727074768.0,7.61,-4.03,-0.27,5.76
隆基绿能,601012,2018-06-07,6.28,6.3,6.4,6.22,634767,1087492240.0,2.8,-2.02,-0.13,2.3
隆基绿能,601012,2018-06-08,6.32,6.35,6.44,6.25,428935,739233328.0,3.02,0.79,0.05,1.55
隆基绿能,601012,2018-06-11,6.34,6.15,6.34,6.03,497651,833506320.0,4.88,-3.15,-0.2,1.8
隆基绿能,601012,2018-06-12,6.33,6.4,6.44,6.16,476739,818577120.0,4.55,4.07,0.25,1.72
隆基绿能,601012,2018-06-13,6.31,6.2,6.42,6.17,295381,503127776.0,3.91,-3.13,-0.2,1.07
隆基绿能,601012,2018-06-14,6.18,6.1,6.2,5.94,304721,504032112.0,4.19,-1.61,-0.1,1.1
隆基绿能,601012,2018-06-15,5.92,5.88,6.01,5.85,350390,564354608.0,2.62,-3.61,-0.22,1.27
隆基绿能,601012,2018-06-19,5.79,5.56,5.83,5.5,394489,611387712.0,5.61,-5.44,-0.32,1.43
隆基绿能,601012,2018-06-20,5.5,5.89,5.98,5.5,323817,510502896.0,8.63,5.94,0.33,1.17
隆基绿能,601012,2018-06-21,5.9,5.84,6.05,5.78,213823,345075600.0,4.58,-0.85,-0.05,0.77
隆基绿能,601012,2018-06-22,5.78,5.96,5.98,5.69,180696,289685376.0,4.97,2.05,0.12,0.65
隆基绿能,601012,2018-06-25,6.01,5.88,6.09,5.85,227944,371088880.0,4.03,-1.34,-0.08,0.82
隆基绿能,601012,2018-06-26,5.79,5.86,6.0,5.7,225779,359657120.0,5.1,-0.34,-0.02,0.82
隆基绿能,601012,2018-06-27,5.89,6.11,6.14,5.81,353663,582786416.0,5.63,4.27,0.25,1.28
隆基绿能,601012,2018-06-28,6.08,6.03,6.2,5.99,235101,390833584.0,3.44,-1.31,-0.08,0.85
隆基绿能,601012,2018-06-29,6.06,6.14,6.18,6.03,177201,295767968.0,2.49,1.82,0.11,0.64
隆基绿能,601012,2018-07-02,6.15,5.84,6.16,5.75,251401,404759744.0,6.68,-4.89,-0.3,0.91
隆基绿能,601012,2018-07-03,5.84,5.86,5.9,5.68,153684,243300899.0,3.77,0.34,0.02,0.56
隆基绿能,601012,2018-07-04,5.85,5.67,5.88,5.64,176412,277601136.0,4.1,-3.24,-0.19,0.64
隆基绿能,601012,2018-07-05,5.69,5.52,5.74,5.44,291355,442516496.0,5.29,-2.65,-0.15,1.05
隆基绿能,601012,2018-07-06,5.44,5.62,5.72,5.36,189984,289698384.0,6.52,1.81,0.1,0.69
隆基绿能,601012,2018-07-09,5.67,5.71,5.8,5.59,233929,365135808.0,3.74,1.6,0.09,0.85
隆基绿能,601012,2018-07-10,5.71,5.54,5.74,5.43,286493,434261056.0,5.43,-2.98,-0.17,1.04
隆基绿能,601012,2018-07-11,5.39,5.48,5.53,5.32,218607,325707024.0,3.79,-1.08,-0.06,0.79
隆基绿能,601012,2018-07-12,5.55,5.57,5.61,5.45,269330,408133712.0,2.92,1.64,0.09,0.97
隆基绿能,601012,2018-07-13,5.59,5.46,5.59,5.42,245560,367853296.0,3.05,-1.97,-0.11,0.89
隆基绿能,601012,2018-07-16,5.49,5.46,5.53,5.43,176017,263748999.0,1.83,0.0,0.0,0.64
隆基绿能,601012,2018-07-17,5.44,5.29,5.46,5.16,359745,519204368.0,5.49,-3.11,-0.17,1.3
隆基绿能,601012,2018-07-18,5.32,5.36,5.44,5.3,259263,383087296.0,2.65,1.32,0.07,0.94
隆基绿能,601012,2018-07-19,5.52,5.35,5.53,5.26,286880,424763568.0,5.04,-0.19,-0.01,1.04
隆基绿能,601012,2018-07-20,5.36,5.51,5.55,5.32,277269,416502320.0,4.3,2.99,0.16,1.0
隆基绿能,601012,2018-07-23,5.54,5.51,5.58,5.42,208760,313357280.0,2.9,0.0,0.0,0.75
隆基绿能,601012,2018-07-24,5.52,5.88,6.08,5.47,568389,902071136.0,11.07,6.72,0.37,2.06
隆基绿能,601012,2018-07-25,5.91,5.73,5.97,5.7,332169,529088208.0,4.59,-2.55,-0.15,1.2
隆基绿能,601012,2018-07-26,5.7,5.69,5.89,5.61,266680,419196416.0,4.89,-0.7,-0.04,0.96
隆基绿能,601012,2018-07-27,5.73,5.84,5.99,5.73,327486,524812288.0,4.57,2.64,0.15,1.18
隆基绿能,601012,2018-07-30,5.92,5.89,6.01,5.72,291168,465905120.0,4.97,0.86,0.05,1.05
隆基绿能,601012,2018-07-31,5.85,5.74,5.85,5.71,180962,284568704.0,2.38,-2.55,-0.15,0.65
隆基绿能,601012,2018-08-01,5.74,5.74,5.84,5.72,150771,237356119.0,2.09,0.0,0.0,0.55
隆基绿能,601012,2018-08-02,5.71,5.61,5.73,5.41,166892,254332520.0,5.57,-2.26,-0.13,0.6
隆基绿能,601012,2018-08-03,5.6,5.41,5.68,5.39,173473,261069621.0,5.17,-3.57,-0.2,0.63
隆基绿能,601012,2018-08-06,4.93,4.84,5.08,4.82,573086,775579072.0,4.81,-10.54,-0.57,2.07
隆基绿能,601012,2018-08-07,4.84,5.01,5.02,4.83,212965,290611760.0,3.93,3.51,0.17,0.77
隆基绿能,601012,2018-08-08,5.0,5.17,5.2,4.96,202059,284601168.0,4.79,3.19,0.16,0.73
隆基绿能,601012,2018-08-09,5.1,5.21,5.32,5.09,195680,281020864.0,4.45,0.77,0.04,0.71
隆基绿能,601012,2018-08-10,5.24,5.16,5.31,5.06,126463,179575583.0,4.8,-0.96,-0.05,0.46
隆基绿能,601012,2018-08-13,5.12,5.3,5.3,5.07,157304,225672979.0,4.46,2.71,0.14,0.57
隆基绿能,601012,2018-08-14,5.34,5.25,5.35,5.21,121956,176227015.0,2.64,-0.94,-0.05,0.44
隆基绿能,601012,2018-08-15,5.19,4.94,5.23,4.87,293887,404720992.0,6.86,-5.9,-0.31,1.06
隆基绿能,601012,2018-08-16,4.86,4.84,4.99,4.8,223773,301646288.0,3.85,-2.02,-0.1,0.81
隆基绿能,601012,2018-08-17,4.91,4.45,4.93,4.34,522159,657657488.0,12.19,-8.06,-0.39,1.89
隆基绿能,601012,2018-08-20,4.45,4.39,4.48,4.2,286203,342989760.0,6.29,-1.35,-0.06,1.03
隆基绿能,601012,2018-08-21,4.38,4.49,4.58,4.36,178566,221876042.0,5.01,2.28,0.1,0.65
隆基绿能,601012,2018-08-22,4.53,4.44,4.53,4.41,107628,133305752.0,2.67,-1.11,-0.05,0.39
隆基绿能,601012,2018-08-23,4.45,4.47,4.5,4.41,97409,120999992.0,2.03,0.68,0.03,0.35
隆基绿能,601012,2018-08-24,4.45,4.47,4.51,4.42,109906,136524986.0,2.01,0.0,0.0,0.4
隆基绿能,601012,2018-08-27,4.59,4.74,4.86,4.57,287962,377369616.0,6.49,6.04,0.27,1.04
隆基绿能,601012,2018-08-28,4.8,4.77,4.86,4.71,153795,203385414.0,3.16,0.63,0.03,0.56
隆基绿能,601012,2018-08-29,4.76,4.68,4.81,4.62,130349,168647112.0,3.98,-1.89,-0.09,0.47
隆基绿能,601012,2018-08-30,4.66,4.7,4.78,4.61,124377,161668986.0,3.63,0.43,0.02,0.45
隆基绿能,601012,2018-08-31,4.73,4.93,5.08,4.63,274967,370652928.0,9.57,4.89,0.23,0.99
隆基绿能,601012,2018-09-03,5.09,5.02,5.27,4.99,318616,448153408.0,5.68,1.83,0.09,1.15
隆基绿能,601012,2018-09-04,5.06,5.02,5.13,4.89,222618,308333824.0,4.78,0.0,0.0,0.8
隆基绿能,601012,2018-09-05,5.0,5.03,5.2,4.93,204387,286809744.0,5.38,0.2,0.01,0.74
隆基绿能,601012,2018-09-06,4.96,4.96,5.06,4.91,147247,201552825.0,2.98,-1.39,-0.07,0.53
隆基绿能,601012,2018-09-07,4.96,4.87,5.04,4.83,113730,155021616.0,4.23,-1.81,-0.09,0.41
隆基绿能,601012,2018-09-10,4.83,4.61,4.86,4.61,171009,221785263.0,5.13,-5.34,-0.26,0.62
隆基绿能,601012,2018-09-11,4.62,4.59,4.68,4.53,137628,175764710.0,3.25,-0.43,-0.02,0.5
隆基绿能,601012,2018-09-12,4.61,4.62,4.66,4.56,115315,147696478.0,2.18,0.65,0.03,0.42
隆基绿能,601012,2018-09-13,4.67,4.5,4.71,4.35,199734,251009039.0,7.79,-2.6,-0.12,0.72
隆基绿能,601012,2018-09-14,4.52,4.61,4.69,4.51,191930,246524698.0,4.0,2.44,0.11,0.69
隆基绿能,601012,2018-09-17,4.59,4.6,4.64,4.46,125818,158908305.0,3.9,-0.22,-0.01,0.45
隆基绿能,601012,2018-09-18,4.6,4.59,4.61,4.34,198706,247423339.0,5.87,-0.22,-0.01,0.72
隆基绿能,601012,2018-09-19,4.53,4.6,4.67,4.42,224229,282971760.0,5.45,0.22,0.01,0.81
隆基绿能,601012,2018-09-20,4.57,4.57,4.7,4.55,163661,209271790.0,3.26,-0.65,-0.03,0.59
隆基绿能,601012,2018-09-21,4.61,4.62,4.64,4.43,205581,259595946.0,4.6,1.09,0.05,0.74
隆基绿能,601012,2018-09-25,4.59,4.66,4.73,4.55,193219,249566536.0,3.9,0.87,0.04,0.7
隆基绿能,601012,2018-09-26,4.71,4.95,5.06,4.68,460322,620707168.0,8.15,6.22,0.29,1.66
隆基绿能,601012,2018-09-27,4.93,4.91,5.02,4.84,228973,311784336.0,3.64,-0.81,-0.04,0.83
隆基绿能,601012,2018-09-28,4.98,5.16,5.17,4.91,355701,496590432.0,5.3,5.09,0.25,1.29
隆基绿能,601012,2018-10-08,5.01,4.99,5.08,4.95,220386,304538560.0,2.52,-3.29,-0.17,0.8
隆基绿能,601012,2018-10-09,4.99,5.08,5.17,4.95,254086,354888528.0,4.41,1.8,0.09,0.92
隆基绿能,601012,2018-10-10,5.13,4.86,5.22,4.74,270862,372166656.0,9.45,-4.33,-0.22,0.98
隆基绿能,601012,2018-10-11,4.61,4.7,4.78,4.55,296087,383760224.0,4.73,-3.29,-0.16,1.07
隆基绿能,601012,2018-10-12,4.68,4.79,4.85,4.55,215933,283086880.0,6.38,1.91,0.09,0.78
隆基绿能,601012,2018-10-15,4.88,4.75,5.0,4.73,180246,243063974.0,5.64,-0.84,-0.04,0.65
隆基绿能,601012,2018-10-16,4.73,4.62,4.88,4.6,187059,245048879.0,5.89,-2.74,-0.13,0.68
隆基绿能,601012,2018-10-17,4.71,4.77,4.8,4.65,175944,230425978.0,3.25,3.25,0.15,0.64
隆基绿能,601012,2018-10-18,4.71,4.6,4.75,4.51,179863,230744734.0,5.03,-3.56,-0.17,0.65
隆基绿能,601012,2018-10-19,4.57,4.77,4.79,4.45,206276,267891000.0,7.39,3.7,0.17,0.75
隆基绿能,601012,2018-10-22,4.89,5.06,5.14,4.81,299135,412231824.0,6.92,6.08,0.29,1.08
隆基绿能,601012,2018-10-23,5.06,4.9,5.07,4.83,194424,264206492.0,4.74,-3.16,-0.16,0.7
隆基绿能,601012,2018-10-24,4.85,4.9,4.99,4.73,153109,205902236.0,5.31,0.0,0.0,0.55
隆基绿能,601012,2018-10-25,4.72,4.87,4.94,4.71,106064,141318410.0,4.69,-0.61,-0.03,0.38
隆基绿能,601012,2018-10-26,5.03,4.88,5.03,4.82,101352,137035627.0,4.31,0.21,0.01,0.37
隆基绿能,601012,2018-10-29,4.88,4.86,4.9,4.76,78788,105538717.0,2.87,-0.41,-0.02,0.28
隆基绿能,601012,2018-10-30,4.83,4.65,4.88,4.61,177247,232155632.0,5.56,-4.32,-0.21,0.64
隆基绿能,601012,2018-10-31,4.62,4.91,4.98,4.62,252579,338702640.0,7.74,5.59,0.26,0.91
隆基绿能,601012,2018-11-01,4.96,5.26,5.44,4.93,502951,724055616.0,10.39,7.13,0.35,1.82
隆基绿能,601012,2018-11-02,5.48,5.83,5.83,5.46,715563,1106871184.0,7.03,10.84,0.57,2.59
隆基绿能,601012,2018-11-05,6.34,6.45,6.45,6.27,445407,774020096.0,3.09,10.63,0.62,1.61
隆基绿能,601012,2018-11-06,6.6,6.23,6.6,6.03,855871,1456966944.0,8.84,-3.41,-0.22,3.09
隆基绿能,601012,2018-11-07,6.18,6.03,6.25,5.97,534958,893105184.0,4.49,-3.21,-0.2,1.93
隆基绿能,601012,2018-11-08,6.14,6.0,6.14,5.95,294561,485620144.0,3.15,-0.5,-0.03,1.07
隆基绿能,601012,2018-11-09,6.02,6.06,6.11,5.92,259761,425703376.0,3.17,1.0,0.06,0.94
隆基绿能,601012,2018-11-12,6.01,6.45,6.5,5.97,514319,873173856.0,8.75,6.44,0.39,1.86
隆基绿能,601012,2018-11-13,6.27,6.32,6.5,6.27,273499,472064960.0,3.57,-2.02,-0.13,0.99
隆基绿能,601012,2018-11-14,6.29,6.32,6.49,6.14,254334,435790608.0,5.54,0.0,0.0,0.92
隆基绿能,601012,2018-11-15,6.31,6.36,6.39,6.27,179673,308831696.0,1.9,0.63,0.04,0.65
隆基绿能,601012,2018-11-16,6.34,6.34,6.58,6.31,289853,504323808.0,4.25,-0.31,-0.02,1.05
隆基绿能,601012,2018-11-19,6.28,6.42,6.47,6.12,234678,401433936.0,5.52,1.26,0.08,0.85
隆基绿能,601012,2018-11-20,6.32,6.19,6.37,6.16,180298,305652880.0,3.27,-3.58,-0.23,0.65
隆基绿能,601012,2018-11-21,6.1,6.42,6.46,6.07,266812,459786048.0,6.3,3.72,0.23,0.96
隆基绿能,601012,2018-11-22,6.44,6.35,6.64,6.33,185592,325434224.0,4.83,-1.09,-0.07,0.67
隆基绿能,601012,2018-11-23,6.36,6.28,6.44,6.24,147411,252817984.0,3.15,-1.1,-0.07,0.53
隆基绿能,601012,2018-11-26,6.28,6.33,6.35,6.19,102796,175432017.0,2.55,0.8,0.05,0.37
隆基绿能,601012,2018-11-27,6.41,6.47,6.58,6.39,258001,451938224.0,3.0,2.21,0.14,0.93
隆基绿能,601012,2018-11-28,6.49,6.97,7.15,6.49,542118,1004315520.0,10.2,7.73,0.5,1.96
隆基绿能,601012,2018-11-29,7.03,6.87,7.11,6.83,269793,505300288.0,4.02,-1.43,-0.1,0.98
隆基绿能,601012,2018-11-30,6.82,6.89,6.94,6.7,207102,382601392.0,3.49,0.29,0.02,0.75
隆基绿能,601012,2018-12-03,7.11,6.93,7.18,6.89,304545,575986752.0,4.21,0.58,0.04,1.1
隆基绿能,601012,2018-12-04,6.89,6.76,6.89,6.68,345840,632407248.0,3.03,-2.45,-0.17,1.25
隆基绿能,601012,2018-12-05,6.65,7.05,7.22,6.62,492846,935350752.0,8.88,4.29,0.29,1.78
隆基绿能,601012,2018-12-06,7.03,7.07,7.37,6.95,410987,793071216.0,5.96,0.28,0.02,1.48
隆基绿能,601012,2018-12-07,7.16,7.09,7.27,6.87,224220,427545056.0,5.66,0.28,0.02,0.81
隆基绿能,601012,2018-12-10,7.04,7.03,7.12,6.92,200587,379033296.0,2.82,-0.85,-0.06,0.72
隆基绿能,601012,2018-12-11,7.06,6.93,7.15,6.87,196516,369274976.0,3.98,-1.42,-0.1,0.71
隆基绿能,601012,2018-12-12,6.93,6.9,7.08,6.89,142991,269879296.0,2.74,-0.43,-0.03,0.52
隆基绿能,601012,2018-12-13,6.99,7.12,7.19,6.87,221736,422002528.0,4.64,3.19,0.22,0.8
隆基绿能,601012,2018-12-14,7.09,6.97,7.25,6.96,213462,409818688.0,4.07,-2.11,-0.15,0.77
隆基绿能,601012,2018-12-17,6.91,6.74,7.0,6.59,204805,373401840.0,5.88,-3.3,-0.23,0.74
隆基绿能,601012,2018-12-18,6.79,6.78,6.88,6.65,146610,267715409.0,3.41,0.59,0.04,0.53
隆基绿能,601012,2018-12-19,6.73,6.5,6.79,6.44,247348,439695344.0,5.16,-4.13,-0.28,0.89
隆基绿能,601012,2018-12-20,6.54,6.54,6.77,6.49,327352,585913952.0,4.31,0.62,0.04,1.18
隆基绿能,601012,2018-12-21,6.46,6.57,6.72,6.46,287959,513622400.0,3.98,0.46,0.03,1.04
隆基绿能,601012,2018-12-24,6.57,6.76,6.78,6.52,218327,394109600.0,3.96,2.89,0.19,0.78
隆基绿能,601012,2018-12-25,6.67,6.75,6.85,6.61,192703,350617760.0,3.55,-0.15,-0.01,0.69
隆基绿能,601012,2018-12-26,6.68,6.72,6.92,6.66,284708,520642880.0,3.85,-0.44,-0.03,1.02
隆基绿能,601012,2018-12-27,6.83,6.54,6.83,6.51,234608,422765296.0,4.76,-2.68,-0.18,0.84
隆基绿能,601012,2018-12-28,6.59,6.43,6.64,6.19,265848,458876640.0,6.88,-1.68,-0.11,0.96
隆基绿能,601012,2019-01-02,6.43,6.41,6.61,6.36,152059,266641563.0,3.89,-0.31,-0.02,0.55
隆基绿能,601012,2019-01-03,6.42,6.45,6.59,6.29,180640,315433296.0,4.68,0.62,0.04,0.65
隆基绿能,601012,2019-01-04,6.46,6.63,6.65,6.23,254649,449317488.0,6.51,2.79,0.18,0.92
隆基绿能,601012,2019-01-07,6.65,6.82,6.87,6.65,199795,365479552.0,3.32,2.87,0.19,0.72
隆基绿能,601012,2019-01-08,6.85,6.85,6.87,6.74,196162,361971216.0,1.91,0.44,0.03,0.71
隆基绿能,601012,2019-01-09,6.85,7.06,7.18,6.76,317653,599946544.0,6.13,3.07,0.21,1.14
隆基绿能,601012,2019-01-10,7.18,7.8,7.8,7.18,553913,1134086848.0,8.78,10.48,0.74,1.99
隆基绿能,601012,2019-01-11,7.79,7.45,7.79,7.43,352474,714905744.0,4.62,-4.49,-0.35,1.27
隆基绿能,601012,2019-01-14,7.45,7.57,7.67,7.39,242994,492428656.0,3.76,1.61,0.12,0.87
隆基绿能,601012,2019-01-15,7.54,8.04,8.13,7.5,407253,861934640.0,8.32,6.21,0.47,1.46
隆基绿能,601012,2019-01-16,8.04,7.93,8.04,7.84,263252,560660848.0,2.49,-1.37,-0.11,0.95
隆基绿能,601012,2019-01-17,7.91,7.77,8.2,7.6,461371,972294464.0,7.57,-2.02,-0.16,1.66
隆基绿能,601012,2019-01-18,7.96,8.33,8.46,7.71,461885,1000247648.0,9.65,7.21,0.56,1.66
隆基绿能,601012,2019-01-21,8.34,8.27,8.4,8.12,345096,761783040.0,3.36,-0.72,-0.06,1.24
隆基绿能,601012,2019-01-22,8.3,8.2,8.31,8.01,202540,441582064.0,3.63,-0.85,-0.07,0.73
隆基绿能,601012,2019-01-23,8.2,8.26,8.35,8.0,173886,380269776.0,4.27,0.73,0.06,0.63
隆基绿能,601012,2019-01-24,8.22,8.3,8.81,8.2,433251,982814064.0,7.38,0.48,0.04,1.56
隆基绿能,601012,2019-01-25,8.3,8.43,8.6,8.2,322154,726309344.0,4.82,1.57,0.13,1.16
隆基绿能,601012,2019-01-28,8.48,8.29,8.67,8.24,261338,586915424.0,5.1,-1.66,-0.14,0.94
隆基绿能,601012,2019-01-29,8.22,8.34,8.45,7.99,305922,674579616.0,5.55,0.6,0.05,1.1
隆基绿能,601012,2019-01-30,8.37,8.43,8.68,8.37,262476,598226512.0,3.72,1.08,0.09,0.94
隆基绿能,601012,2019-01-31,8.56,8.29,8.56,8.19,179993,402878752.0,4.39,-1.66,-0.14,0.65
隆基绿能,601012,2019-02-01,8.42,8.55,8.75,8.31,269848,619106032.0,5.31,3.14,0.26,0.97
隆基绿能,601012,2019-02-11,8.57,8.72,8.78,8.39,341728,782306016.0,4.56,1.99,0.17,1.23
隆基绿能,601012,2019-02-12,8.69,8.6,8.69,8.45,236050,539118352.0,2.75,-1.38,-0.12,0.85
隆基绿能,601012,2019-02-13,8.57,8.67,8.71,8.48,297423,682470912.0,2.67,0.81,0.07,1.07
隆基绿能,601012,2019-02-14,8.62,8.98,9.08,8.56,462808,1100132576.0,6.0,3.58,0.31,1.66
隆基绿能,601012,2019-02-15,8.97,8.85,9.13,8.81,302479,720133312.0,3.56,-1.45,-0.13,1.09
隆基绿能,601012,2019-02-18,8.75,9.28,9.5,8.75,446814,1096602320.0,8.47,4.86,0.43,1.61
隆基绿能,601012,2019-02-19,9.71,9.45,9.77,9.17,567617,1429918272.0,6.47,1.83,0.17,2.04
隆基绿能,601012,2019-02-20,9.63,9.68,9.71,9.32,328234,826461808.0,4.13,2.43,0.23,1.18
隆基绿能,601012,2019-02-21,9.62,10.17,10.37,9.57,554805,1482839056.0,8.26,5.06,0.49,1.99
隆基绿能,601012,2019-02-22,10.21,10.97,11.11,10.19,558079,1577294080.0,9.05,7.87,0.8,2.01
隆基绿能,601012,2019-02-25,11.31,10.96,11.31,10.65,745595,2150105568.0,6.02,-0.09,-0.01,2.68
隆基绿能,601012,2019-02-26,10.78,10.83,11.47,10.54,680257,1980270752.0,8.49,-1.19,-0.13,2.45
隆基绿能,601012,2019-02-27,10.79,10.1,10.83,9.75,781866,2107872928.0,9.97,-6.74,-0.73,2.81
隆基绿能,601012,2019-02-28,10.03,10.23,10.5,9.98,442726,1207445808.0,5.15,1.29,0.13,1.59
隆基绿能,601012,2019-03-01,10.22,10.45,10.67,9.99,423937,1170115472.0,6.65,2.15,0.22,1.52
隆基绿能,601012,2019-03-04,10.5,10.34,10.63,10.23,571425,1579487776.0,3.83,-1.05,-0.11,2.05
隆基绿能,601012,2019-03-05,10.34,10.41,10.61,10.19,401627,1101328464.0,4.06,0.68,0.07,1.44
隆基绿能,601012,2019-03-06,10.35,10.07,10.41,9.91,699472,1870505232.0,4.8,-3.27,-0.34,2.51
隆基绿能,601012,2019-03-07,9.95,9.79,10.13,9.71,652973,1710507024.0,4.17,-2.78,-0.28,2.35
隆基绿能,601012,2019-03-08,9.68,9.52,10.06,9.46,606398,1577437584.0,6.13,-2.76,-0.27,2.18
隆基绿能,601012,2019-03-11,9.5,10.52,10.52,9.41,943036,2560516496.0,11.66,10.5,1.0,3.39
隆基绿能,601012,2019-03-12,10.58,10.51,10.83,10.4,789114,2221707344.0,4.09,-0.1,-0.01,2.84
隆基绿能,601012,2019-03-13,10.58,10.43,10.69,10.07,504300,1388176688.0,5.9,-0.76,-0.08,1.81
隆基绿能,601012,2019-03-14,10.38,10.24,10.8,10.08,516207,1417381856.0,6.9,-1.82,-0.19,1.86
隆基绿能,601012,2019-03-15,10.3,10.38,10.73,10.26,371936,1031042416.0,4.59,1.37,0.14,1.34
隆基绿能,601012,2019-03-18,10.56,10.58,10.64,10.34,328998,914624368.0,2.89,1.93,0.2,1.18
隆基绿能,601012,2019-03-19,10.64,10.27,10.66,10.16,329713,904733536.0,4.73,-2.93,-0.31,1.19
隆基绿能,601012,2019-03-20,10.25,10.08,10.25,9.83,410873,1087809232.0,4.09,-1.85,-0.19,1.48
隆基绿能,601012,2019-03-21,10.08,10.07,10.18,9.99,196856,526576096.0,1.88,-0.1,-0.01,0.71
隆基绿能,601012,2019-03-22,9.99,9.75,10.04,9.55,453245,1179300096.0,4.87,-3.18,-0.32,1.63
隆基绿能,601012,2019-03-25,9.65,9.6,9.93,9.57,322561,834761408.0,3.69,-1.54,-0.15,1.16
隆基绿能,601012,2019-03-26,9.78,9.53,9.83,9.46,259124,659359856.0,3.85,-0.73,-0.07,0.93
隆基绿能,601012,2019-03-27,9.62,9.45,9.64,9.17,283248,705724688.0,4.93,-0.84,-0.08,1.02
隆基绿能,601012,2019-03-28,9.4,9.63,9.85,9.31,360153,927132624.0,5.71,1.9,0.18,1.29
隆基绿能,601012,2019-03-29,9.6,9.83,9.89,9.52,377019,978055280.0,3.84,2.08,0.2,1.36
隆基绿能,601012,2019-04-01,9.79,10.69,10.77,9.79,608534,1674695632.0,9.97,8.75,0.86,2.19
隆基绿能,601012,2019-04-02,10.68,10.59,10.93,10.5,347587,981667680.0,4.02,-0.94,-0.1,1.25
隆基绿能,601012,2019-04-03,10.46,10.52,10.63,10.26,249487,690322720.0,3.49,-0.66,-0.07,0.9
隆基绿能,601012,2019-04-04,10.37,10.48,10.63,10.34,227900,631129680.0,2.76,-0.38,-0.04,0.82
隆基绿能,601012,2019-04-08,10.58,10.22,10.81,10.19,444374,1226013856.0,5.92,-2.48,-0.26,1.6
隆基绿能,601012,2019-04-17,10.52,10.98,11.23,10.22,500998,1151030800.0,9.88,7.44,0.76,1.39
隆基绿能,601012,2019-04-18,10.85,11.45,11.74,10.8,509770,1240844496.0,8.56,4.28,0.47,1.41
隆基绿能,601012,2019-04-19,11.39,11.48,11.73,11.16,278098,678132464.0,4.98,0.26,0.03,0.77
隆基绿能,601012,2019-04-22,11.57,11.45,12.05,11.31,355526,880653664.0,6.45,-0.26,-0.03,0.98
隆基绿能,601012,2019-04-23,11.44,11.08,11.64,11.03,277701,664469584.0,5.33,-3.23,-0.37,0.77
隆基绿能,601012,2019-04-24,11.12,11.1,11.34,10.88,228501,539789184.0,4.15,0.18,0.02,0.63
隆基绿能,601012,2019-04-25,11.16,11.06,11.32,10.82,198193,469195184.0,4.5,-0.36,-0.04,0.55
隆基绿能,601012,2019-04-26,10.94,10.62,11.21,10.48,276707,635491056.0,6.6,-3.98,-0.44,0.77
隆基绿能,601012,2019-04-29,10.42,10.62,10.98,10.18,398037,896781856.0,7.53,0.0,0.0,1.1
隆基绿能,601012,2019-04-30,10.77,10.62,11.23,10.47,453588,1049035168.0,7.16,0.0,0.0,1.25
隆基绿能,601012,2019-05-06,10.17,10.55,10.75,9.85,454370,995331104.0,8.47,-0.66,-0.07,1.26
隆基绿能,601012,2019-05-07,10.62,10.88,11.08,10.4,540232,1248071056.0,6.45,3.13,0.33,1.49
隆基绿能,601012,2019-05-08,10.62,10.36,10.87,10.23,405324,917673824.0,5.88,-4.78,-0.52,1.12
隆基绿能,601012,2019-05-09,10.19,10.45,10.55,10.19,268899,597756064.0,3.47,0.87,0.09,0.74
