股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁银投资,600784,2013-04-25,5.47,5.25,5.51,5.21,47177,26586280.0,5.46,-4.37,-0.24,0.95
鲁银投资,600784,2013-04-26,5.24,5.32,5.39,5.23,52514,29194377.0,3.05,1.33,0.07,1.06
鲁银投资,600784,2013-05-02,5.39,5.36,5.44,5.27,25857,14484973.0,3.2,0.75,0.04,0.52
鲁银投资,600784,2013-05-03,5.37,5.37,5.49,5.36,45874,26096708.0,2.43,0.19,0.01,0.92
鲁银投资,600784,2013-05-06,5.41,5.46,5.5,5.39,40425,23045881.0,2.05,1.68,0.09,0.81
鲁银投资,600784,2013-05-07,5.46,5.61,5.62,5.38,78725,45530331.0,4.4,2.75,0.15,1.59
鲁银投资,600784,2013-05-08,5.6,5.56,5.6,5.48,57721,33347799.0,2.14,-0.89,-0.05,1.16
鲁银投资,600784,2013-05-09,5.48,5.44,5.61,5.42,50671,29003959.0,3.42,-2.16,-0.12,1.02
鲁银投资,600784,2013-05-10,5.43,5.64,5.72,5.41,124957,73276866.0,5.7,3.68,0.2,2.52
鲁银投资,600784,2013-05-13,5.58,5.56,5.63,5.5,57025,33095030.0,2.3,-1.42,-0.08,1.15
鲁银投资,600784,2013-05-14,5.52,5.57,5.69,5.52,66390,38898202.0,3.06,0.18,0.01,1.34
鲁银投资,600784,2013-05-15,5.55,5.6,5.67,5.55,53836,31539509.0,2.15,0.54,0.03,1.08
鲁银投资,600784,2013-05-16,5.6,5.69,5.7,5.48,74753,43728336.0,3.93,1.61,0.09,1.51
鲁银投资,600784,2013-05-17,5.66,5.74,5.78,5.63,87843,52339566.0,2.64,0.88,0.05,1.77
鲁银投资,600784,2013-05-20,5.74,5.74,5.77,5.65,96195,57419083.0,2.09,0.0,0.0,1.94
鲁银投资,600784,2013-05-21,5.74,5.72,5.74,5.63,90786,53914630.0,1.92,-0.35,-0.02,1.83
鲁银投资,600784,2013-05-22,5.7,5.96,6.17,5.66,253350,156229454.0,8.92,4.2,0.24,5.1
鲁银投资,600784,2013-05-23,5.91,5.86,6.0,5.83,145667,89832195.0,2.85,-1.68,-0.1,2.93
鲁银投资,600784,2013-05-24,5.84,5.88,5.92,5.79,71846,43790927.0,2.22,0.34,0.02,1.45
鲁银投资,600784,2013-05-27,5.92,5.85,5.92,5.82,66169,40454492.0,1.7,-0.51,-0.03,1.33
鲁银投资,600784,2013-05-28,5.84,5.86,5.89,5.74,89829,54452819.0,2.56,0.17,0.01,1.81
鲁银投资,600784,2013-05-29,5.85,5.87,6.0,5.82,92872,57089999.0,3.07,0.17,0.01,1.87
鲁银投资,600784,2013-05-30,5.85,5.81,5.87,5.78,65720,39869602.0,1.53,-1.02,-0.06,1.32
鲁银投资,600784,2013-05-31,5.85,5.82,5.94,5.82,89026,54639344.0,2.07,0.17,0.01,1.79
鲁银投资,600784,2013-06-03,5.8,5.83,5.9,5.79,48844,29787328.0,1.89,0.17,0.01,0.98
鲁银投资,600784,2013-06-04,5.83,5.58,5.86,5.56,80464,47787554.0,5.15,-4.29,-0.25,1.62
鲁银投资,600784,2013-06-05,5.57,5.53,5.63,5.45,54742,31756100.0,3.23,-0.9,-0.05,1.1
鲁银投资,600784,2013-06-06,5.51,5.45,5.55,5.43,46688,26749996.0,2.17,-1.45,-0.08,0.94
鲁银投资,600784,2013-06-07,5.49,5.5,5.54,5.38,40462,23117068.0,2.94,0.92,0.05,0.81
鲁银投资,600784,2013-06-13,5.42,5.18,5.44,4.98,46272,25205035.0,8.36,-5.82,-0.32,0.93
鲁银投资,600784,2013-06-14,5.23,5.22,5.27,5.15,26309,14388711.0,2.32,0.77,0.04,0.53
鲁银投资,600784,2013-06-17,5.19,5.2,5.28,5.19,26069,14257637.0,1.72,-0.38,-0.02,0.52
鲁银投资,600784,2013-06-18,5.17,5.19,5.24,5.1,37872,20472145.0,2.69,-0.19,-0.01,0.76
鲁银投资,600784,2013-06-19,5.21,5.19,5.22,5.03,42198,22695853.0,3.66,0.0,0.0,0.85
鲁银投资,600784,2013-06-20,5.11,5.03,5.17,5.02,31712,16905666.0,2.89,-3.08,-0.16,0.64
鲁银投资,600784,2013-06-21,5.02,4.93,5.02,4.78,27388,14142027.0,4.77,-1.99,-0.1,0.55
鲁银投资,600784,2013-06-24,4.94,4.61,4.98,4.46,57100,28275291.0,10.55,-6.49,-0.32,1.15
鲁银投资,600784,2013-06-25,4.55,4.42,4.63,4.12,69326,31930890.0,11.06,-4.12,-0.19,1.4
鲁银投资,600784,2013-06-26,4.39,4.43,4.49,4.33,30264,13987916.0,3.62,0.23,0.01,0.61
鲁银投资,600784,2013-06-27,4.44,4.32,4.49,4.28,41015,18955284.0,4.74,-2.48,-0.11,0.83
鲁银投资,600784,2013-06-28,4.31,4.29,4.39,4.19,39072,17621794.0,4.63,-0.69,-0.03,0.79
鲁银投资,600784,2013-07-01,4.27,4.7,4.74,4.27,90212,43315806.0,10.96,9.56,0.41,1.82
鲁银投资,600784,2013-07-02,4.6,4.66,4.77,4.54,71932,35063165.0,4.89,-0.85,-0.04,1.45
鲁银投资,600784,2013-07-03,4.66,4.54,4.66,4.48,47172,22478850.0,3.86,-2.58,-0.12,0.95
鲁银投资,600784,2013-07-04,4.54,4.55,4.64,4.49,36446,17458286.0,3.3,0.22,0.01,0.73
鲁银投资,600784,2013-07-05,4.55,4.78,4.87,4.51,83025,40854203.0,7.91,5.05,0.23,1.67
鲁银投资,600784,2013-07-08,4.73,4.87,4.98,4.64,135047,68264579.0,7.11,1.88,0.09,2.72
鲁银投资,600784,2013-07-09,4.8,4.77,4.89,4.74,60293,30183852.0,3.08,-2.05,-0.1,1.21
鲁银投资,600784,2013-07-10,4.75,4.99,5.02,4.64,131475,67149638.0,7.97,4.61,0.22,2.65
鲁银投资,600784,2013-07-11,4.94,5.02,5.16,4.93,140022,73620410.0,4.61,0.6,0.03,2.82
鲁银投资,600784,2013-07-12,4.97,4.85,5.01,4.82,85851,44045103.0,3.78,-3.39,-0.17,1.73
鲁银投资,600784,2013-07-15,4.87,4.88,4.92,4.79,54330,27580518.0,2.68,0.62,0.03,1.09
鲁银投资,600784,2013-07-16,4.87,4.9,4.92,4.83,41483,21163862.0,1.84,0.41,0.02,0.84
鲁银投资,600784,2013-07-17,4.9,4.78,4.96,4.77,49726,25225680.0,3.88,-2.45,-0.12,1.0
鲁银投资,600784,2013-07-18,4.77,4.8,4.9,4.66,70299,35123914.0,5.02,0.42,0.02,1.42
鲁银投资,600784,2013-07-19,4.88,4.81,5.1,4.81,96150,49606691.0,6.04,0.21,0.01,1.94
鲁银投资,600784,2013-07-22,4.77,4.86,4.88,4.71,41137,20753251.0,3.53,1.04,0.05,0.83
鲁银投资,600784,2013-07-23,4.83,5.03,5.05,4.83,99115,51509156.0,4.53,3.5,0.17,2.0
鲁银投资,600784,2013-07-24,5.0,5.17,5.21,4.96,161858,86525362.0,4.97,2.78,0.14,3.26
鲁银投资,600784,2013-07-25,5.1,5.06,5.18,5.02,80766,42802261.0,3.09,-2.13,-0.11,1.63
鲁银投资,600784,2013-07-26,5.06,5.0,5.1,4.93,41987,21924690.0,3.36,-1.19,-0.06,0.85
鲁银投资,600784,2013-07-29,5.0,5.07,5.27,4.85,76958,40315068.0,8.4,1.4,0.07,1.55
鲁银投资,600784,2013-07-30,5.05,4.92,5.1,4.86,62272,32238521.0,4.73,-2.96,-0.15,1.25
鲁银投资,600784,2013-07-31,4.93,5.03,5.17,4.91,80905,42566134.0,5.28,2.24,0.11,1.63
鲁银投资,600784,2013-08-01,5.0,5.13,5.14,4.94,95607,50593769.0,3.98,1.99,0.1,1.93
鲁银投资,600784,2013-08-02,5.14,5.07,5.21,5.06,82382,44116877.0,2.92,-1.17,-0.06,1.66
鲁银投资,600784,2013-08-05,5.04,5.08,5.09,5.0,53001,27921124.0,1.78,0.2,0.01,1.07
鲁银投资,600784,2013-08-06,5.07,5.24,5.51,5.02,167361,91724583.0,9.65,3.15,0.16,3.37
鲁银投资,600784,2013-08-07,5.19,5.24,5.41,5.16,138458,76001544.0,4.77,0.0,0.0,2.79
鲁银投资,600784,2013-08-08,5.43,5.55,5.79,5.36,234321,136033634.0,8.21,5.92,0.31,4.72
鲁银投资,600784,2013-08-09,5.43,5.63,5.66,5.42,176294,101939603.0,4.32,1.44,0.08,3.55
鲁银投资,600784,2013-08-12,5.72,5.64,5.73,5.54,143646,83801438.0,3.37,0.18,0.01,2.89
鲁银投资,600784,2013-08-13,5.66,5.56,5.66,5.48,106902,61759848.0,3.19,-1.42,-0.08,2.15
鲁银投资,600784,2013-08-14,5.58,5.51,5.64,5.46,83910,48270077.0,3.24,-0.9,-0.05,1.69
鲁银投资,600784,2013-08-15,5.5,5.52,5.62,5.48,86557,49941664.0,2.54,0.18,0.01,1.74
鲁银投资,600784,2013-08-16,5.49,5.24,5.56,5.23,113706,63841216.0,5.98,-5.07,-0.28,2.29
鲁银投资,600784,2013-08-19,5.25,5.29,5.31,5.15,70424,38412782.0,3.05,0.95,0.05,1.42
鲁银投资,600784,2013-08-20,5.28,5.2,5.32,5.16,76785,41837089.0,3.02,-1.7,-0.09,1.55
鲁银投资,600784,2013-08-21,5.2,5.22,5.25,5.14,42896,23224525.0,2.12,0.38,0.02,0.86
鲁银投资,600784,2013-08-22,5.19,5.16,5.23,5.15,40543,21884739.0,1.53,-1.15,-0.06,0.82
鲁银投资,600784,2013-08-23,5.19,5.19,5.23,5.04,59719,32116402.0,3.68,0.58,0.03,1.2
鲁银投资,600784,2013-08-26,5.26,5.49,5.63,5.24,143323,81542568.0,7.51,5.78,0.3,2.89
鲁银投资,600784,2013-08-27,5.45,5.5,5.51,5.4,78603,44649653.0,2.0,0.18,0.01,1.58
鲁银投资,600784,2013-08-28,5.46,5.59,5.65,5.32,106762,60890691.0,6.0,1.64,0.09,2.15
鲁银投资,600784,2013-08-29,5.53,5.45,5.71,5.44,107595,62097943.0,4.83,-2.5,-0.14,2.17
鲁银投资,600784,2013-08-30,5.4,5.66,5.78,5.35,270062,159073615.0,7.89,3.85,0.21,5.44
鲁银投资,600784,2013-09-02,5.65,5.49,5.65,5.4,107557,61503365.0,4.42,-3.0,-0.17,2.17
鲁银投资,600784,2013-09-03,5.47,5.5,5.56,5.44,71227,40689070.0,2.19,0.18,0.01,1.43
鲁银投资,600784,2013-09-04,5.47,5.35,5.52,5.34,108788,61053700.0,3.27,-2.73,-0.15,2.19
鲁银投资,600784,2013-09-05,5.38,5.41,5.63,5.38,89513,50981104.0,4.67,1.12,0.06,1.8
鲁银投资,600784,2013-09-06,5.4,5.44,5.46,5.34,65100,36515407.0,2.22,0.55,0.03,1.31
鲁银投资,600784,2013-09-09,5.47,5.67,5.72,5.42,236031,138566980.0,5.51,4.23,0.23,4.75
鲁银投资,600784,2013-09-10,5.64,5.69,5.7,5.56,140151,81867333.0,2.47,0.35,0.02,2.82
鲁银投资,600784,2013-09-11,5.7,5.73,5.98,5.64,219070,131957096.0,5.98,0.7,0.04,4.41
鲁银投资,600784,2013-09-12,5.68,6.33,6.33,5.58,602026,381934352.0,13.09,10.47,0.6,12.12
鲁银投资,600784,2013-09-13,6.48,6.61,6.99,6.41,883299,617027296.0,9.16,4.42,0.28,17.79
鲁银投资,600784,2013-09-16,6.51,6.81,6.94,6.43,647400,446521840.0,7.72,3.03,0.2,13.04
鲁银投资,600784,2013-09-17,6.64,6.23,6.73,6.18,471628,317119456.0,8.08,-8.52,-0.58,9.5
鲁银投资,600784,2013-09-18,6.27,6.38,6.51,6.11,280815,184203861.0,6.42,2.41,0.15,5.65
鲁银投资,600784,2013-09-23,5.84,5.97,5.98,5.72,612371,368588224.0,4.08,-6.43,-0.41,12.33
鲁银投资,600784,2013-09-24,5.85,6.08,6.15,5.83,446460,279022720.0,5.36,1.84,0.11,8.99
鲁银投资,600784,2013-09-25,6.02,5.92,6.03,5.84,281675,173010396.0,3.13,-2.63,-0.16,5.67
鲁银投资,600784,2013-09-26,5.89,5.61,5.93,5.6,233115,138724940.0,5.57,-5.24,-0.31,4.69
鲁银投资,600784,2013-09-27,5.57,5.64,5.73,5.56,109450,64346158.0,3.03,0.53,0.03,2.2
鲁银投资,600784,2013-09-30,5.67,5.78,5.79,5.66,127242,75659511.0,2.3,2.48,0.14,2.56
鲁银投资,600784,2013-10-08,5.73,5.89,5.94,5.61,181832,110037650.0,5.71,1.9,0.11,3.66
鲁银投资,600784,2013-10-09,5.82,5.94,6.0,5.79,181290,110782513.0,3.57,0.85,0.05,3.65
鲁银投资,600784,2013-10-10,5.9,5.92,6.05,5.84,190265,117326956.0,3.54,-0.34,-0.02,3.83
鲁银投资,600784,2013-10-11,5.92,6.0,6.02,5.86,180631,111197043.0,2.7,1.35,0.08,3.64
鲁银投资,600784,2013-10-14,5.98,5.89,5.99,5.86,162295,99474001.0,2.17,-1.83,-0.11,3.27
鲁银投资,600784,2013-10-15,5.89,5.77,5.91,5.69,151062,90507489.0,3.74,-2.04,-0.12,3.04
鲁银投资,600784,2013-10-16,5.75,5.59,5.75,5.53,136076,79390522.0,3.81,-3.12,-0.18,2.74
鲁银投资,600784,2013-10-17,5.63,5.65,5.69,5.58,82070,48017912.0,1.97,1.07,0.06,1.65
鲁银投资,600784,2013-10-18,5.63,5.85,5.87,5.58,177163,105889691.0,5.13,3.54,0.2,3.57
鲁银投资,600784,2013-10-21,5.8,5.85,5.9,5.68,167414,100695699.0,3.76,0.0,0.0,3.37
鲁银投资,600784,2013-10-22,5.83,5.86,5.91,5.75,147818,89417350.0,2.74,0.17,0.01,2.98
鲁银投资,600784,2013-10-23,5.86,5.61,5.9,5.6,126502,75137549.0,5.12,-4.27,-0.25,2.55
鲁银投资,600784,2013-10-24,5.61,5.48,5.65,5.48,67395,38882853.0,3.03,-2.32,-0.13,1.36
鲁银投资,600784,2013-10-25,5.48,5.41,5.55,5.39,68429,38858733.0,2.92,-1.28,-0.07,1.38
鲁银投资,600784,2013-10-28,5.44,5.4,5.46,5.32,54807,30793597.0,2.59,-0.18,-0.01,1.1
鲁银投资,600784,2013-10-29,5.41,5.09,5.46,4.88,92770,49903192.0,10.74,-5.74,-0.31,1.87
鲁银投资,600784,2013-10-30,5.06,5.11,5.14,5.02,53769,28578060.0,2.36,0.39,0.02,1.08
鲁银投资,600784,2013-10-31,5.11,5.02,5.14,4.98,48249,25347884.0,3.13,-1.76,-0.09,0.97
鲁银投资,600784,2013-11-01,5.02,5.06,5.08,4.97,43083,22658998.0,2.19,0.8,0.04,0.87
鲁银投资,600784,2013-11-04,5.59,5.59,5.59,5.59,64653,37563579.0,0.0,10.47,0.53,1.3
鲁银投资,600784,2013-11-05,5.98,5.82,5.98,5.73,399533,242559601.0,4.47,4.11,0.23,8.05
鲁银投资,600784,2013-11-06,5.84,5.67,5.85,5.66,194811,115761003.0,3.26,-2.58,-0.15,3.92
鲁银投资,600784,2013-11-14,5.46,5.38,5.46,5.08,147871,81830710.0,6.7,-5.11,-0.29,2.98
鲁银投资,600784,2013-11-15,5.29,5.47,5.54,5.18,115018,64856605.0,6.69,1.67,0.09,2.32
鲁银投资,600784,2013-11-18,5.45,5.53,5.55,5.42,125655,71773876.0,2.38,1.1,0.06,2.53
鲁银投资,600784,2013-11-19,5.52,5.61,5.75,5.46,120862,70855742.0,5.24,1.45,0.08,2.43
鲁银投资,600784,2013-11-20,5.55,5.7,5.71,5.51,104215,60809050.0,3.57,1.6,0.09,2.1
鲁银投资,600784,2013-11-21,5.66,5.59,5.66,5.55,74237,43193618.0,1.93,-1.93,-0.11,1.49
鲁银投资,600784,2013-11-22,5.61,5.54,5.63,5.52,46619,26934367.0,1.97,-0.89,-0.05,0.94
鲁银投资,600784,2013-11-25,5.5,5.42,5.56,5.41,56272,32142464.0,2.71,-2.17,-0.12,1.13
鲁银投资,600784,2013-11-26,5.42,5.35,5.5,5.35,59180,33199715.0,2.77,-1.29,-0.07,1.19
鲁银投资,600784,2013-11-27,5.36,5.42,5.44,5.32,51888,29100718.0,2.24,1.31,0.07,1.04
鲁银投资,600784,2013-11-28,5.38,5.46,5.51,5.38,68600,38976495.0,2.4,0.74,0.04,1.38
鲁银投资,600784,2013-11-29,5.46,5.44,5.47,5.41,49230,27854718.0,1.1,-0.37,-0.02,0.99
鲁银投资,600784,2013-12-02,5.53,5.86,6.01,5.43,430005,258856838.0,10.66,7.72,0.42,8.66
鲁银投资,600784,2013-12-03,5.72,5.81,5.82,5.48,216945,127644102.0,5.8,-0.85,-0.05,4.37
鲁银投资,600784,2013-12-04,5.7,5.81,5.89,5.7,206300,124248429.0,3.27,0.0,0.0,4.15
鲁银投资,600784,2013-12-05,5.78,5.95,6.04,5.78,265466,163963216.0,4.48,2.41,0.14,5.35
鲁银投资,600784,2013-12-06,5.96,6.07,6.1,5.79,265477,164059501.0,5.21,2.02,0.12,5.35
鲁银投资,600784,2013-12-09,5.98,5.94,6.04,5.82,187692,115142011.0,3.62,-2.14,-0.13,3.78
鲁银投资,600784,2013-12-10,5.92,5.87,5.96,5.83,122309,74738991.0,2.19,-1.18,-0.07,2.46
鲁银投资,600784,2013-12-11,5.86,5.85,5.91,5.8,100175,60892897.0,1.87,-0.34,-0.02,2.02
鲁银投资,600784,2013-12-12,5.86,5.84,5.9,5.81,72808,44179512.0,1.54,-0.17,-0.01,1.47
鲁银投资,600784,2013-12-13,5.8,5.76,5.83,5.73,75219,45082637.0,1.71,-1.37,-0.08,1.51
鲁银投资,600784,2013-12-16,5.78,5.59,5.83,5.58,72799,42966098.0,4.34,-2.95,-0.17,1.47
鲁银投资,600784,2013-12-17,5.61,5.61,5.65,5.47,60588,35054542.0,3.22,0.36,0.02,1.22
鲁银投资,600784,2013-12-18,5.58,5.67,5.74,5.58,55037,32416302.0,2.85,1.07,0.06,1.11
鲁银投资,600784,2013-12-19,5.68,5.52,5.69,5.51,45172,26280284.0,3.17,-2.65,-0.15,0.91
鲁银投资,600784,2013-12-20,5.49,5.46,5.55,5.43,47629,27122139.0,2.17,-1.09,-0.06,0.96
鲁银投资,600784,2013-12-23,5.54,5.48,5.6,5.41,52940,30281597.0,3.48,0.37,0.02,1.07
鲁银投资,600784,2013-12-24,5.48,5.42,5.56,5.38,54700,31184031.0,3.28,-1.09,-0.06,1.1
鲁银投资,600784,2013-12-25,5.35,5.39,5.4,5.26,61032,33911026.0,2.58,-0.55,-0.03,1.23
鲁银投资,600784,2013-12-26,5.35,5.1,5.38,5.09,80737,43732676.0,5.38,-5.38,-0.29,1.63
鲁银投资,600784,2013-12-27,5.07,5.13,5.21,5.07,55984,30039922.0,2.75,0.59,0.03,1.13
鲁银投资,600784,2013-12-30,5.15,5.21,5.21,5.13,38999,21014061.0,1.56,1.56,0.08,0.79
鲁银投资,600784,2013-12-31,5.2,5.25,5.25,5.15,37266,20233429.0,1.92,0.77,0.04,0.75
鲁银投资,600784,2014-01-02,5.27,5.19,5.27,5.17,40148,21743553.0,1.9,-1.14,-0.06,0.81
鲁银投资,600784,2014-01-03,5.18,5.04,5.18,5.03,62626,33165320.0,2.89,-2.89,-0.15,1.26
鲁银投资,600784,2014-01-06,5.04,4.8,5.04,4.78,64778,32763768.0,5.16,-4.76,-0.24,1.3
鲁银投资,600784,2014-01-07,4.78,4.77,4.84,4.69,35383,17673593.0,3.13,-0.63,-0.03,0.71
鲁银投资,600784,2014-01-08,4.79,4.78,4.84,4.75,34304,17196855.0,1.89,0.21,0.01,0.69
鲁银投资,600784,2014-01-09,4.81,4.75,4.86,4.75,36804,18542642.0,2.3,-0.63,-0.03,0.74
鲁银投资,600784,2014-01-10,4.75,4.6,4.75,4.59,35469,17273714.0,3.37,-3.16,-0.15,0.71
鲁银投资,600784,2014-01-13,4.61,4.59,4.67,4.56,27773,13380359.0,2.39,-0.22,-0.01,0.56
鲁银投资,600784,2014-01-14,4.58,4.7,4.7,4.54,34206,16577608.0,3.49,2.4,0.11,0.69
鲁银投资,600784,2014-01-15,4.68,4.67,4.71,4.63,22913,11185132.0,1.7,-0.64,-0.03,0.46
鲁银投资,600784,2014-01-16,4.67,4.76,4.82,4.63,47038,23295865.0,4.07,1.93,0.09,0.95
鲁银投资,600784,2014-01-17,4.74,4.64,4.76,4.59,36472,17859439.0,3.57,-2.52,-0.12,0.73
鲁银投资,600784,2014-01-20,4.62,4.68,4.74,4.6,35895,17642774.0,3.02,0.86,0.04,0.72
鲁银投资,600784,2014-01-21,4.65,4.79,4.86,4.65,39959,20042332.0,4.49,2.35,0.11,0.8
鲁银投资,600784,2014-01-22,4.79,4.88,4.89,4.78,61600,31152337.0,2.3,1.88,0.09,1.24
鲁银投资,600784,2014-01-23,4.88,4.85,4.94,4.81,47626,24200348.0,2.66,-0.61,-0.03,0.96
鲁银投资,600784,2014-01-24,4.82,4.86,4.91,4.8,40056,20390761.0,2.27,0.21,0.01,0.81
鲁银投资,600784,2014-01-27,4.85,4.8,4.85,4.76,41332,20748612.0,1.85,-1.23,-0.06,0.83
鲁银投资,600784,2014-01-28,4.8,4.78,4.86,4.77,34572,17316666.0,1.88,-0.42,-0.02,0.7
鲁银投资,600784,2014-01-29,4.79,4.78,4.83,4.76,32963,16530977.0,1.46,0.0,0.0,0.66
鲁银投资,600784,2014-01-30,4.78,4.75,4.81,4.75,25689,12842107.0,1.26,-0.63,-0.03,0.52
鲁银投资,600784,2014-02-07,4.74,4.77,4.78,4.65,37795,18616603.0,2.74,0.42,0.02,0.76
鲁银投资,600784,2014-02-10,4.77,4.89,4.91,4.76,65476,33269159.0,3.14,2.52,0.12,1.32
鲁银投资,600784,2014-02-11,4.9,4.95,4.99,4.88,68142,35115804.0,2.25,1.23,0.06,1.37
鲁银投资,600784,2014-02-12,4.97,5.0,5.02,4.89,64254,33327965.0,2.63,1.01,0.05,1.29
鲁银投资,600784,2014-02-13,4.99,4.94,5.02,4.92,58208,30189460.0,2.0,-1.2,-0.06,1.17
鲁银投资,600784,2014-02-14,5.13,5.46,5.46,5.13,92593,52176600.0,6.68,10.53,0.52,1.86
鲁银投资,600784,2014-02-17,5.58,5.68,5.93,5.46,403532,238797602.0,8.61,4.03,0.22,8.13
鲁银投资,600784,2014-02-18,5.59,5.54,5.6,5.44,194561,111743931.0,2.82,-2.46,-0.14,3.92
鲁银投资,600784,2014-02-19,5.53,5.49,5.57,5.39,146964,83557680.0,3.25,-0.9,-0.05,2.96
鲁银投资,600784,2014-02-20,5.47,5.26,5.54,5.17,133375,74126258.0,6.74,-4.19,-0.23,2.69
鲁银投资,600784,2014-02-21,5.23,5.34,5.34,5.18,75741,41476777.0,3.04,1.52,0.08,1.53
鲁银投资,600784,2014-02-24,5.31,5.27,5.33,5.24,63461,34899688.0,1.69,-1.31,-0.07,1.28
鲁银投资,600784,2014-02-25,5.24,4.96,5.31,4.91,110638,58969820.0,7.59,-5.88,-0.31,2.23
鲁银投资,600784,2014-02-26,4.94,5.01,5.02,4.84,56980,29485795.0,3.63,1.01,0.05,1.15
鲁银投资,600784,2014-02-27,5.02,4.95,5.06,4.91,67341,35207947.0,2.99,-1.2,-0.06,1.36
鲁银投资,600784,2014-02-28,4.96,4.98,4.99,4.86,68091,34992021.0,2.63,0.61,0.03,1.37
鲁银投资,600784,2014-03-03,5.01,5.09,5.12,4.98,66887,35286729.0,2.81,2.21,0.11,1.35
鲁银投资,600784,2014-03-04,5.07,5.04,5.08,4.96,56649,29646265.0,2.36,-0.98,-0.05,1.14
鲁银投资,600784,2014-03-05,5.06,5.05,5.11,5.01,53392,28192815.0,1.98,0.2,0.01,1.08
鲁银投资,600784,2014-03-06,5.01,4.98,5.04,4.85,68146,35215009.0,3.76,-1.39,-0.07,1.37
鲁银投资,600784,2014-03-07,4.97,4.91,5.02,4.87,50064,25822155.0,3.01,-1.41,-0.07,1.01
鲁银投资,600784,2014-03-10,4.96,4.99,5.18,4.92,153067,81013481.0,5.3,1.63,0.08,3.08
鲁银投资,600784,2014-03-11,4.93,4.94,4.99,4.86,70965,36455186.0,2.61,-1.0,-0.05,1.43
鲁银投资,600784,2014-03-12,4.89,4.99,5.0,4.87,57790,29711520.0,2.63,1.01,0.05,1.16
鲁银投资,600784,2014-03-13,5.0,5.05,5.08,4.96,56744,29762000.0,2.4,1.2,0.06,1.14
鲁银投资,600784,2014-03-14,5.03,4.95,5.05,4.91,44265,22990632.0,2.77,-1.98,-0.1,0.89
鲁银投资,600784,2014-03-17,4.93,5.03,5.04,4.93,40813,21265252.0,2.22,1.62,0.08,0.82
鲁银投资,600784,2014-03-18,5.05,5.14,5.25,5.01,107601,57685963.0,4.77,2.19,0.11,2.17
鲁银投资,600784,2014-03-19,5.11,5.22,5.28,5.09,102657,55630183.0,3.7,1.56,0.08,2.07
鲁银投资,600784,2014-03-20,5.2,5.0,5.22,4.99,80001,42671476.0,4.41,-4.21,-0.22,1.61
鲁银投资,600784,2014-03-21,4.95,5.11,5.12,4.93,59983,31534431.0,3.8,2.2,0.11,1.21
鲁银投资,600784,2014-03-24,5.09,5.14,5.18,5.05,73752,39364204.0,2.54,0.59,0.03,1.49
鲁银投资,600784,2014-03-25,5.13,5.25,5.36,5.11,142950,78179325.0,4.86,2.14,0.11,2.88
鲁银投资,600784,2014-03-26,5.27,5.23,5.33,5.18,73294,40024915.0,2.86,-0.38,-0.02,1.48
鲁银投资,600784,2014-03-27,5.21,5.15,5.25,5.08,68183,36729216.0,3.25,-1.53,-0.08,1.37
鲁银投资,600784,2014-03-28,5.12,5.13,5.19,5.06,49933,26671016.0,2.52,-0.39,-0.02,1.01
鲁银投资,600784,2014-03-31,5.13,5.17,5.24,5.03,50159,26760324.0,4.09,0.78,0.04,1.01
鲁银投资,600784,2014-04-01,5.15,5.19,5.21,5.11,43027,23178979.0,1.93,0.39,0.02,0.87
鲁银投资,600784,2014-04-02,5.17,5.15,5.26,5.13,66711,36167954.0,2.5,-0.77,-0.04,1.34
鲁银投资,600784,2014-04-03,5.16,5.08,5.18,5.0,53842,28654751.0,3.5,-1.36,-0.07,1.08
鲁银投资,600784,2014-04-04,5.07,5.11,5.15,5.02,32926,17468280.0,2.56,0.59,0.03,0.66
鲁银投资,600784,2014-04-08,5.1,5.23,5.31,5.07,81859,44537288.0,4.7,2.35,0.12,1.65
鲁银投资,600784,2014-04-09,5.24,5.2,5.29,5.18,57174,31023036.0,2.1,-0.57,-0.03,1.15
鲁银投资,600784,2014-04-10,5.2,5.29,5.29,5.18,80454,43931400.0,2.12,1.73,0.09,1.62
鲁银投资,600784,2014-04-11,5.25,5.26,5.31,5.21,66342,36383383.0,1.89,-0.57,-0.03,1.34
鲁银投资,600784,2014-04-14,5.23,5.32,5.37,5.16,92322,50641797.0,3.99,1.14,0.06,1.86
鲁银投资,600784,2014-04-15,5.28,5.26,5.3,5.21,60609,33141991.0,1.69,-1.13,-0.06,1.22
鲁银投资,600784,2014-04-16,5.23,5.3,5.34,5.22,60103,33093265.0,2.28,0.76,0.04,1.21
鲁银投资,600784,2014-04-17,5.29,5.35,5.47,5.28,100318,55939999.0,3.58,0.94,0.05,2.02
鲁银投资,600784,2014-04-18,5.33,5.28,5.36,5.24,56112,30900579.0,2.24,-1.31,-0.07,1.13
鲁银投资,600784,2014-04-21,5.21,5.11,5.27,5.09,63759,34497790.0,3.41,-3.22,-0.17,1.28
鲁银投资,600784,2014-04-22,5.1,5.06,5.16,4.95,56105,29552004.0,4.11,-0.98,-0.05,1.13
鲁银投资,600784,2014-04-23,5.06,5.03,5.08,5.01,29538,15530474.0,1.38,-0.59,-0.03,0.59
鲁银投资,600784,2014-04-24,5.03,4.94,5.05,4.94,35743,18616429.0,2.19,-1.79,-0.09,0.72
