股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰集团,603977,2019-02-26,5.1,5.08,5.18,5.02,25064,19571522.0,3.14,-0.39,-0.02,1.42
国泰集团,603977,2019-02-27,5.01,5.12,5.24,5.01,26136,20517568.0,4.53,0.79,0.04,1.49
国泰集团,603977,2019-02-28,5.18,5.15,5.18,5.06,15119,11844470.0,2.34,0.59,0.03,0.86
国泰集团,603977,2019-03-01,5.2,5.1,5.2,5.03,10294,8021457.0,3.3,-0.97,-0.05,0.59
国泰集团,603977,2019-03-04,5.12,5.15,5.22,5.05,26619,20976014.0,3.33,0.98,0.05,1.51
国泰集团,603977,2019-03-05,5.15,5.41,5.43,5.08,43908,35293075.0,6.8,5.05,0.26,2.5
国泰集团,603977,2019-03-06,5.5,5.68,5.88,5.46,72229,62013326.0,7.76,4.99,0.27,4.11
国泰集团,603977,2019-03-07,5.55,5.53,5.63,5.43,67182,56303055.0,3.52,-2.64,-0.15,3.82
国泰集团,603977,2019-03-08,5.45,5.1,5.45,5.1,49746,40165995.0,6.33,-7.78,-0.43,2.83
国泰集团,603977,2019-03-11,5.18,5.36,5.37,5.1,35333,28179151.0,5.29,5.1,0.26,2.01
国泰集团,603977,2019-03-12,5.36,5.46,5.53,5.35,42939,35553744.0,3.36,1.87,0.1,2.44
国泰集团,603977,2019-03-13,5.48,5.28,5.5,5.23,32219,26478977.0,4.95,-3.3,-0.18,1.83
国泰集团,603977,2019-03-14,5.35,5.19,5.35,5.13,20171,16059018.0,4.17,-1.7,-0.09,1.15
国泰集团,603977,2019-03-15,5.2,5.26,5.3,5.2,19411,15520367.0,1.93,1.35,0.07,1.1
国泰集团,603977,2019-03-18,5.3,5.44,5.53,5.25,30925,25269740.0,5.32,3.42,0.18,1.76
国泰集团,603977,2019-03-19,5.43,5.58,5.63,5.38,48471,40460254.0,4.6,2.57,0.14,2.75
国泰集团,603977,2019-03-20,5.58,5.51,5.65,5.43,38194,32112075.0,3.94,-1.25,-0.07,2.17
国泰集团,603977,2019-03-21,5.49,5.81,5.81,5.49,55311,47414532.0,5.81,5.44,0.3,3.14
国泰集团,603977,2019-03-22,5.81,5.98,6.0,5.77,68762,61498968.0,3.96,2.93,0.17,3.91
国泰集团,603977,2019-03-25,5.86,5.91,6.0,5.77,37438,33341176.0,3.85,-1.17,-0.07,2.13
国泰集团,603977,2019-04-10,6.55,6.55,6.55,6.55,41931,41176134.0,0.0,10.83,0.64,2.38
国泰集团,603977,2019-04-11,6.82,6.03,6.82,6.0,107045,103239410.0,12.52,-7.94,-0.52,6.08
国泰集团,603977,2019-04-12,6.03,5.74,6.03,5.68,49723,43673206.0,5.8,-4.81,-0.29,2.83
国泰集团,603977,2019-04-15,5.8,5.64,5.88,5.64,32071,28028349.0,4.18,-1.74,-0.1,1.82
国泰集团,603977,2019-04-16,5.6,5.7,5.7,5.48,34344,29062774.0,3.9,1.06,0.06,1.95
国泰集团,603977,2019-04-17,5.7,5.68,5.73,5.64,29643,25530346.0,1.58,-0.35,-0.02,1.68
国泰集团,603977,2019-04-18,5.69,5.66,5.76,5.64,24479,21106818.0,2.11,-0.35,-0.02,1.39
国泰集团,603977,2019-04-19,5.67,5.67,5.71,5.55,24095,20557294.0,2.83,0.18,0.01,1.37
国泰集团,603977,2019-04-22,5.7,5.51,5.71,5.5,20310,17232456.0,3.7,-2.82,-0.16,1.15
国泰集团,603977,2019-04-23,5.54,5.5,5.58,5.44,17849,14935168.0,2.54,-0.18,-0.01,1.01
国泰集团,603977,2019-04-24,5.55,5.49,5.55,5.41,17196,14305986.0,2.55,-0.18,-0.01,0.98
国泰集团,603977,2019-04-25,5.53,5.22,5.53,5.18,25535,20769776.0,6.38,-4.92,-0.27,1.45
国泰集团,603977,2019-04-26,5.21,5.13,5.23,5.06,21328,16688120.0,3.26,-1.72,-0.09,1.21
国泰集团,603977,2019-04-29,5.14,4.86,5.15,4.75,21343,16097845.0,7.8,-5.26,-0.27,1.21
国泰集团,603977,2019-04-30,4.83,4.96,4.97,4.79,12171,9194304.0,3.7,2.06,0.1,0.69
国泰集团,603977,2019-05-06,4.93,4.59,4.93,4.54,19597,14158134.0,7.86,-7.46,-0.37,1.11
国泰集团,603977,2019-05-07,4.61,4.68,4.7,4.45,14840,10584727.0,5.45,1.96,0.09,0.84
国泰集团,603977,2019-05-08,4.56,4.68,4.79,4.52,10632,7707838.0,5.77,0.0,0.0,0.6
国泰集团,603977,2019-05-09,4.62,4.65,4.73,4.62,9360,6750320.0,2.35,-0.64,-0.03,0.53
国泰集团,603977,2019-05-10,4.66,4.8,4.81,4.63,15044,10984866.0,3.87,3.23,0.15,0.86
国泰集团,603977,2019-05-13,4.78,4.77,4.8,4.72,7115,5203660.0,1.67,-0.63,-0.03,0.4
国泰集团,603977,2019-05-14,4.76,4.73,4.81,4.68,8857,6457166.0,2.73,-0.84,-0.04,0.5
国泰集团,603977,2019-05-15,4.74,4.8,4.84,4.74,7788,5742422.0,2.11,1.48,0.07,0.44
国泰集团,603977,2019-05-16,4.8,5.04,5.25,4.8,24065,18482891.0,9.38,5.0,0.24,1.37
国泰集团,603977,2019-05-17,5.01,4.73,5.01,4.68,19216,14123191.0,6.55,-6.15,-0.31,1.09
国泰集团,603977,2019-05-20,4.73,4.66,4.78,4.53,11255,7892005.0,5.29,-1.48,-0.07,0.64
国泰集团,603977,2019-05-21,4.65,4.74,4.8,4.61,9098,6529582.0,4.08,1.72,0.08,0.52
国泰集团,603977,2019-05-22,4.7,4.9,5.03,4.7,24339,17855495.0,6.96,3.38,0.16,1.38
国泰集团,603977,2019-05-23,5.07,5.43,5.43,5.07,32409,26274536.0,7.35,10.82,0.53,1.84
国泰集团,603977,2019-05-24,6.01,6.01,6.01,6.01,58527,52498979.0,0.0,10.68,0.58,3.33
国泰集团,603977,2019-05-27,6.01,6.11,6.24,5.6,245163,218306742.0,10.65,1.66,0.1,13.93
国泰集团,603977,2019-05-28,5.75,6.0,6.11,5.73,168360,148350253.0,6.22,-1.8,-0.11,9.57
国泰集团,603977,2019-05-29,6.29,6.25,6.59,6.07,222624,208724872.0,8.67,4.17,0.25,12.65
国泰集团,603977,2019-05-30,5.82,5.59,6.03,5.59,177184,150643097.0,7.04,-10.56,-0.66,10.07
国泰集团,603977,2019-05-31,5.53,5.67,5.93,5.33,151923,128095523.0,10.73,1.43,0.08,8.63
国泰集团,603977,2019-06-03,5.67,6.28,6.28,5.53,156785,141817415.0,13.23,10.76,0.61,8.91
国泰集团,603977,2019-06-04,6.91,6.94,6.94,6.22,392806,395998544.0,11.46,10.51,0.66,22.32
国泰集团,603977,2019-06-05,7.68,7.68,7.68,7.4,257356,290606224.0,4.03,10.66,0.74,14.63
国泰集团,603977,2019-06-06,7.66,7.52,8.45,6.87,496954,559198128.0,20.57,-2.08,-0.16,28.24
国泰集团,603977,2019-06-10,6.76,6.78,7.43,6.73,368540,378598880.0,9.31,-9.84,-0.74,20.95
国泰集团,603977,2019-06-11,6.66,6.96,7.25,6.39,346998,351489856.0,12.68,2.65,0.18,19.72
国泰集团,603977,2019-06-12,6.91,7.09,7.53,6.86,342034,362109392.0,9.63,1.87,0.13,19.44
国泰集团,603977,2019-06-13,6.93,7.84,7.84,6.75,307605,343295888.0,15.37,10.58,0.75,17.48
国泰集团,603977,2019-06-14,7.8,7.02,7.8,7.02,355580,381878096.0,9.95,-10.46,-0.82,20.21
国泰集团,603977,2019-06-17,6.75,6.28,6.83,6.28,235171,226418155.0,7.83,-10.54,-0.74,13.37
国泰集团,603977,2019-06-18,6.3,6.13,6.4,6.1,164353,151978622.0,4.78,-2.39,-0.15,9.34
国泰集团,603977,2019-06-19,6.18,6.18,6.27,6.1,137114,126310500.0,2.77,0.82,0.05,7.79
国泰集团,603977,2019-06-20,6.1,6.2,6.27,5.83,180302,162224517.0,7.12,0.32,0.02,10.25
国泰集团,603977,2019-06-21,6.11,6.12,6.29,6.04,143276,131423511.0,4.03,-1.29,-0.08,8.14
国泰集团,603977,2019-06-24,6.06,6.35,6.35,6.04,153681,142460927.0,5.07,3.76,0.23,8.73
国泰集团,603977,2019-06-25,6.23,5.95,6.27,5.95,113523,102660564.0,5.04,-6.3,-0.4,6.45
国泰集团,603977,2019-06-26,5.93,5.9,6.03,5.82,63313,55877146.0,3.53,-0.84,-0.05,3.6
国泰集团,603977,2019-06-27,5.93,5.89,5.99,5.84,74760,65899387.0,2.54,-0.17,-0.01,4.25
国泰集团,603977,2019-06-28,5.82,5.95,5.98,5.74,89106,78383506.0,4.07,1.02,0.06,5.06
国泰集团,603977,2019-07-01,5.91,6.03,6.04,5.8,93012,82743168.0,4.03,1.34,0.08,5.29
国泰集团,603977,2019-07-02,5.96,5.88,6.03,5.88,60482,53662332.0,2.49,-2.49,-0.15,3.44
国泰集团,603977,2019-07-03,5.88,5.93,6.0,5.85,45741,40462594.0,2.55,0.85,0.05,2.6
国泰集团,603977,2019-07-04,6.05,5.82,6.07,5.78,49916,44025105.0,4.89,-1.85,-0.11,2.84
国泰集团,603977,2019-07-05,5.82,5.86,5.91,5.78,37409,32788135.0,2.23,0.69,0.04,2.13
国泰集团,603977,2019-07-08,6.04,6.18,6.28,5.92,172295,157480185.0,6.14,5.46,0.32,9.79
国泰集团,603977,2019-07-09,6.08,6.45,6.75,5.96,180892,171459412.0,12.78,4.37,0.27,10.28
国泰集团,603977,2019-07-10,6.29,6.19,6.45,6.1,108213,100895982.0,5.43,-4.03,-0.26,6.15
国泰集团,603977,2019-07-11,6.19,5.93,6.28,5.91,93426,84696517.0,5.98,-4.2,-0.26,5.31
国泰集团,603977,2019-07-12,5.95,5.58,5.95,5.49,103347,87831166.0,7.76,-5.9,-0.35,5.87
国泰集团,603977,2019-07-15,5.57,5.63,5.65,5.38,60709,50387679.0,4.84,0.9,0.05,3.45
国泰集团,603977,2019-07-16,5.6,5.6,5.7,5.56,36811,31045640.0,2.49,-0.53,-0.03,2.09
国泰集团,603977,2019-07-17,5.6,5.68,5.7,5.58,46985,39785558.0,2.14,1.43,0.08,2.67
国泰集团,603977,2019-07-18,5.68,5.8,5.88,5.63,69904,60558392.0,4.4,2.11,0.12,3.97
国泰集团,603977,2019-07-19,5.74,5.65,5.82,5.59,56803,48436167.0,3.97,-2.59,-0.15,3.23
国泰集团,603977,2019-07-22,5.65,5.31,5.65,5.18,64409,51491318.0,8.32,-6.02,-0.34,3.66
国泰集团,603977,2019-07-23,5.31,5.32,5.35,5.2,32404,25769337.0,2.82,0.19,0.01,1.84
国泰集团,603977,2019-07-24,5.32,5.49,5.58,5.31,45987,37743597.0,5.08,3.2,0.17,2.61
国泰集团,603977,2019-07-25,5.44,5.6,5.63,5.44,43684,36430097.0,3.46,2.0,0.11,2.48
国泰集团,603977,2019-07-26,5.6,5.6,5.69,5.48,38116,31939581.0,3.75,0.0,0.0,2.17
国泰集团,603977,2019-07-29,5.64,5.63,5.69,5.54,29082,24506750.0,2.68,0.54,0.03,1.65
国泰集团,603977,2019-07-30,5.6,5.62,5.67,5.6,20422,17239353.0,1.24,-0.18,-0.01,1.16
国泰集团,603977,2019-07-31,5.58,5.56,5.66,5.5,20151,16901670.0,2.85,-1.07,-0.06,1.15
国泰集团,603977,2019-08-01,5.57,5.73,6.1,5.57,64228,56033935.0,9.53,3.06,0.17,3.65
国泰集团,603977,2019-08-02,6.03,6.01,6.17,5.76,106704,95143688.0,7.16,4.89,0.28,6.06
国泰集团,603977,2019-08-05,5.91,6.05,6.08,5.83,79693,70971169.0,4.16,0.67,0.04,4.53
国泰集团,603977,2019-08-06,5.87,5.78,5.98,5.58,58619,50869397.0,6.61,-4.46,-0.27,3.33
国泰集团,603977,2019-08-07,5.76,6.18,6.39,5.41,113089,99331185.0,16.96,6.92,0.4,6.43
国泰集团,603977,2019-08-08,6.03,6.3,6.4,5.95,113184,105016945.0,7.28,1.94,0.12,6.43
国泰集团,603977,2019-08-09,6.18,6.06,6.33,6.05,67433,62038521.0,4.44,-3.81,-0.24,3.83
国泰集团,603977,2019-08-12,6.08,5.98,6.1,5.83,47917,42346030.0,4.46,-1.32,-0.08,2.72
国泰集团,603977,2019-08-13,5.95,5.88,5.95,5.82,35013,30723148.0,2.17,-1.67,-0.1,1.99
国泰集团,603977,2019-08-14,5.91,5.83,5.98,5.83,39000,34334154.0,2.55,-0.85,-0.05,2.22
国泰集团,603977,2019-08-15,5.66,5.7,5.74,5.52,41349,34854096.0,3.77,-2.23,-0.13,2.35
国泰集团,603977,2019-08-16,5.71,5.65,5.8,5.62,35374,30309973.0,3.16,-0.88,-0.05,2.01
国泰集团,603977,2019-08-19,5.62,5.76,5.78,5.58,44297,37667080.0,3.54,1.95,0.11,2.52
国泰集团,603977,2019-08-20,5.76,5.75,5.83,5.7,32025,27553345.0,2.26,-0.17,-0.01,1.82
国泰集团,603977,2019-08-21,5.73,5.7,5.8,5.67,31650,27106869.0,2.26,-0.87,-0.05,1.8
国泰集团,603977,2019-08-22,5.72,5.59,5.75,5.49,37741,31642644.0,4.56,-1.93,-0.11,2.14
国泰集团,603977,2019-08-23,5.63,5.6,5.69,5.56,26738,22538890.0,2.33,0.18,0.01,1.52
国泰集团,603977,2019-08-26,5.59,5.53,5.6,5.46,26303,21768923.0,2.5,-1.25,-0.07,1.49
国泰集团,603977,2019-08-27,5.53,5.67,5.67,5.53,29205,24490394.0,2.53,2.53,0.14,1.66
国泰集团,603977,2019-08-28,5.65,5.61,5.67,5.55,21333,17903094.0,2.12,-1.06,-0.06,1.21
国泰集团,603977,2019-08-29,5.6,5.62,5.71,5.6,29807,25237027.0,1.96,0.18,0.01,1.69
国泰集团,603977,2019-08-30,5.62,5.8,5.8,5.62,56242,48193157.0,3.2,3.2,0.18,3.2
国泰集团,603977,2019-09-02,5.75,5.88,5.95,5.73,57298,50315743.0,3.79,1.38,0.08,3.26
国泰集团,603977,2019-09-03,5.88,5.8,5.89,5.75,38479,33392921.0,2.38,-1.36,-0.08,2.19
国泰集团,603977,2019-09-04,5.77,5.77,5.83,5.71,37448,32304533.0,2.07,-0.52,-0.03,2.13
国泰集团,603977,2019-09-05,5.78,5.83,5.88,5.77,49751,43366093.0,1.91,1.04,0.06,2.83
国泰集团,603977,2019-09-06,5.92,5.91,5.99,5.86,50611,44799431.0,2.23,1.37,0.08,2.88
国泰集团,603977,2019-09-09,5.96,5.98,6.05,5.93,49744,44353089.0,2.03,1.18,0.07,2.83
国泰集团,603977,2019-09-10,5.95,6.1,6.14,5.95,56137,50833387.0,3.18,2.01,0.12,3.19
国泰集团,603977,2019-09-11,6.1,6.03,6.12,6.0,39461,35644232.0,1.97,-1.15,-0.07,2.24
国泰集团,603977,2019-09-12,6.06,6.06,6.1,5.93,38002,34128704.0,2.82,0.5,0.03,2.16
国泰集团,603977,2019-09-16,6.03,6.0,6.1,5.98,31449,28335663.0,1.98,-0.99,-0.06,1.79
国泰集团,603977,2019-09-17,6.04,5.85,6.15,5.82,46455,41358392.0,5.5,-2.5,-0.15,2.64
国泰集团,603977,2019-09-18,5.88,6.25,6.29,5.83,104596,95310057.0,7.86,6.84,0.4,5.94
国泰集团,603977,2019-09-19,6.11,6.21,6.34,6.11,71065,65671540.0,3.68,-0.64,-0.04,4.04
国泰集团,603977,2019-09-20,6.2,6.29,6.35,6.11,85672,79953655.0,3.86,1.29,0.08,4.87
国泰集团,603977,2019-09-23,6.23,6.07,6.23,5.9,71355,64061975.0,5.25,-3.5,-0.22,4.06
国泰集团,603977,2019-09-24,6.05,5.93,6.07,5.92,43848,39111444.0,2.47,-2.31,-0.14,2.49
国泰集团,603977,2019-09-25,5.85,5.85,5.97,5.76,36965,32370022.0,3.54,-1.35,-0.08,2.1
国泰集团,603977,2019-09-26,5.96,5.62,5.96,5.6,31330,26934761.0,6.15,-3.93,-0.23,1.78
国泰集团,603977,2019-09-27,5.66,5.6,5.69,5.58,21384,18005073.0,1.96,-0.36,-0.02,1.22
国泰集团,603977,2019-09-30,5.58,5.43,5.6,5.39,20905,17264377.0,3.75,-3.04,-0.17,1.19
国泰集团,603977,2019-10-08,5.45,5.5,5.65,5.45,23089,19254601.0,3.68,1.29,0.07,1.31
国泰集团,603977,2019-10-09,5.46,5.55,5.55,5.4,16525,13619124.0,2.73,0.91,0.05,0.94
国泰集团,603977,2019-10-10,5.6,5.58,5.63,5.55,17791,14896072.0,1.44,0.54,0.03,1.01
国泰集团,603977,2019-10-11,5.66,5.67,5.74,5.55,28757,24339003.0,3.41,1.61,0.09,1.63
国泰集团,603977,2019-10-14,5.98,5.83,6.1,5.81,55954,49196144.0,5.11,2.82,0.16,3.18
国泰集团,603977,2019-10-15,5.83,5.8,5.85,5.75,29844,25862777.0,1.72,-0.51,-0.03,1.7
国泰集团,603977,2019-10-16,5.85,5.8,5.85,5.78,14971,13008753.0,1.21,0.0,0.0,0.85
国泰集团,603977,2019-10-17,5.76,5.66,5.8,5.6,23548,20038578.0,3.45,-2.41,-0.14,1.34
国泰集团,603977,2019-10-18,5.7,5.64,5.75,5.6,16935,14390227.0,2.65,-0.35,-0.02,0.96
国泰集团,603977,2019-10-21,5.6,5.6,5.64,5.44,17702,14632552.0,3.55,-0.71,-0.04,1.01
国泰集团,603977,2019-10-22,5.59,5.58,5.6,5.52,16462,13713588.0,1.43,-0.36,-0.02,0.94
国泰集团,603977,2019-10-23,5.59,5.66,5.71,5.56,17383,14729087.0,2.69,1.43,0.08,0.99
国泰集团,603977,2019-10-24,5.71,5.72,5.78,5.56,28319,24147564.0,3.89,1.06,0.06,1.61
国泰集团,603977,2019-10-25,5.64,5.62,5.72,5.53,22512,18878837.0,3.32,-1.75,-0.1,1.28
国泰集团,603977,2019-10-28,5.6,5.78,5.8,5.58,31342,26849627.0,3.91,2.85,0.16,1.78
国泰集团,603977,2019-10-29,5.78,5.65,5.78,5.62,20298,17347891.0,2.77,-2.25,-0.13,1.15
国泰集团,603977,2019-10-30,5.61,5.73,5.78,5.55,31527,26948626.0,4.07,1.42,0.08,1.79
国泰集团,603977,2019-11-01,5.89,5.67,6.0,5.65,54119,47099179.0,6.11,-1.05,-0.06,3.08
国泰集团,603977,2019-11-04,5.46,5.27,5.5,5.24,65063,52265488.0,4.59,-7.05,-0.4,3.7
国泰集团,603977,2019-11-05,5.29,5.19,5.31,5.1,37219,29004969.0,3.98,-1.52,-0.08,2.12
国泰集团,603977,2019-11-06,5.15,5.13,5.18,5.07,18160,14034953.0,2.12,-1.16,-0.06,1.03
国泰集团,603977,2019-11-07,5.22,5.14,5.22,5.11,19006,14743311.0,2.14,0.19,0.01,1.08
国泰集团,603977,2019-11-08,5.19,5.3,5.33,5.15,33297,26216826.0,3.5,3.11,0.16,1.89
国泰集团,603977,2019-11-11,5.33,5.1,5.35,5.08,17923,13948356.0,5.09,-3.77,-0.2,0.58
国泰集团,603977,2019-11-12,5.06,5.25,5.28,5.03,17698,13711871.0,4.9,2.94,0.15,0.57
国泰集团,603977,2019-11-13,5.19,5.13,5.2,5.1,10954,8481422.0,1.9,-2.29,-0.12,0.35
国泰集团,603977,2019-11-14,5.11,5.22,5.29,5.08,27638,21753528.0,4.09,1.75,0.09,0.89
国泰集团,603977,2019-11-15,5.22,5.21,5.31,5.19,13605,10744775.0,2.3,-0.19,-0.01,0.44
国泰集团,603977,2019-11-18,5.18,5.21,5.26,5.18,8884,7003168.0,1.54,0.0,0.0,0.29
国泰集团,603977,2019-11-19,5.25,5.32,5.32,5.23,14397,11459479.0,1.73,2.11,0.11,0.47
国泰集团,603977,2019-11-20,5.32,5.24,5.33,5.23,9612,7606328.0,1.88,-1.5,-0.08,0.31
国泰集团,603977,2019-11-21,5.25,5.25,5.3,5.2,6718,5319769.0,1.91,0.19,0.01,0.22
国泰集团,603977,2019-11-22,5.29,5.18,5.29,5.12,10601,8314546.0,3.24,-1.33,-0.07,0.34
国泰集团,603977,2019-11-25,5.19,5.23,5.3,5.13,12757,10051218.0,3.28,0.97,0.05,0.41
国泰集团,603977,2019-11-26,5.28,5.24,5.28,5.21,6430,5072545.0,1.34,0.19,0.01,0.21
国泰集团,603977,2019-11-27,5.23,5.13,5.23,5.1,13089,10138934.0,2.48,-2.1,-0.11,0.42
国泰集团,603977,2019-11-28,5.1,5.06,5.19,5.06,9020,6962694.0,2.53,-1.36,-0.07,0.29
国泰集团,603977,2019-11-29,5.06,5.1,5.15,5.03,15530,11893629.0,2.37,0.79,0.04,0.5
国泰集团,603977,2019-12-02,5.12,5.04,5.15,5.02,8484,6493374.0,2.55,-1.18,-0.06,0.27
国泰集团,603977,2019-12-03,5.08,5.0,5.08,4.96,11329,8542374.0,2.38,-0.79,-0.04,0.37
国泰集团,603977,2019-12-04,5.0,5.05,5.05,4.97,8470,6419229.0,1.6,1.0,0.05,0.27
国泰集团,603977,2019-12-05,4.96,5.07,5.07,4.96,10376,7907750.0,2.18,0.4,0.02,0.34
国泰集团,603977,2019-12-06,5.08,5.08,5.1,5.01,12793,9761256.0,1.78,0.2,0.01,0.41
国泰集团,603977,2019-12-09,5.08,5.13,5.15,5.06,15249,11772357.0,1.77,0.98,0.05,0.49
国泰集团,603977,2019-12-10,5.14,5.37,5.41,5.1,48068,38409504.0,6.04,4.68,0.24,1.55
国泰集团,603977,2019-12-11,5.32,5.28,5.35,5.26,22448,17928193.0,1.68,-1.68,-0.09,0.73
国泰集团,603977,2019-12-12,5.27,5.36,5.53,5.27,45400,36844078.0,4.92,1.52,0.08,1.47
国泰集团,603977,2019-12-13,5.46,5.35,5.46,5.28,41197,33153403.0,3.36,-0.19,-0.01,1.33
国泰集团,603977,2019-12-16,5.32,5.38,5.38,5.23,26659,21314296.0,2.8,0.56,0.03,0.86
国泰集团,603977,2019-12-17,5.38,5.41,5.44,5.34,34914,28255833.0,1.86,0.56,0.03,1.13
国泰集团,603977,2019-12-18,5.36,5.45,5.5,5.36,29177,23818431.0,2.59,0.74,0.04,0.94
国泰集团,603977,2019-12-19,5.45,5.51,5.55,5.43,26626,21996999.0,2.2,1.1,0.06,0.86
国泰集团,603977,2019-12-20,5.58,5.45,5.58,5.43,24098,19866027.0,2.72,-1.09,-0.06,0.78
国泰集团,603977,2019-12-23,5.48,5.37,5.48,5.36,16795,13635396.0,2.2,-1.47,-0.08,0.54
国泰集团,603977,2019-12-24,5.39,5.45,5.48,5.34,14077,11453109.0,2.61,1.49,0.08,0.45
国泰集团,603977,2019-12-25,5.46,5.45,5.53,5.42,15129,12419865.0,2.02,0.0,0.0,0.49
国泰集团,603977,2019-12-26,5.48,5.45,5.5,5.37,17472,14254833.0,2.39,0.0,0.0,0.56
国泰集团,603977,2019-12-27,5.45,5.45,5.51,5.41,15783,12949106.0,1.83,0.0,0.0,0.51
国泰集团,603977,2019-12-30,5.4,5.41,5.44,5.3,18035,14568165.0,2.57,-0.73,-0.04,0.58
国泰集团,603977,2019-12-31,5.45,5.47,5.5,5.34,14885,12171589.0,2.96,1.11,0.06,0.48
国泰集团,603977,2020-01-02,5.5,5.53,5.55,5.47,25772,21305466.0,1.46,1.1,0.06,0.83
国泰集团,603977,2020-01-03,5.53,5.52,5.57,5.48,18561,15385223.0,1.63,-0.18,-0.01,0.6
国泰集团,603977,2020-01-06,5.52,5.54,5.58,5.48,21630,17931633.0,1.81,0.36,0.02,0.7
国泰集团,603977,2020-01-07,5.55,5.65,5.73,5.55,37769,31928673.0,3.25,1.99,0.11,1.22
国泰集团,603977,2020-01-08,5.65,5.64,5.82,5.58,44452,37871331.0,4.25,-0.18,-0.01,1.44
国泰集团,603977,2020-01-09,5.67,5.7,5.75,5.63,24337,20715475.0,2.13,1.06,0.06,0.79
国泰集团,603977,2020-01-10,5.68,5.73,5.76,5.62,26142,22263431.0,2.46,0.53,0.03,0.84
国泰集团,603977,2020-01-13,5.73,5.88,5.96,5.73,56300,49423653.0,4.01,2.62,0.15,1.82
国泰集团,603977,2020-01-14,5.96,5.75,6.02,5.74,73010,63826094.0,4.76,-2.21,-0.13,2.36
国泰集团,603977,2020-01-15,5.75,5.66,5.75,5.57,43997,37156264.0,3.13,-1.57,-0.09,1.42
国泰集团,603977,2020-01-16,5.7,5.56,5.72,5.54,27729,23341309.0,3.18,-1.77,-0.1,0.9
国泰集团,603977,2020-01-17,5.59,5.59,5.66,5.58,31763,26738227.0,1.44,0.54,0.03,1.03
国泰集团,603977,2020-01-20,5.6,5.61,5.63,5.51,25026,20884822.0,2.15,0.36,0.02,0.81
国泰集团,603977,2020-01-21,5.58,5.45,5.58,5.44,30319,24972921.0,2.5,-2.85,-0.16,0.98
国泰集团,603977,2020-01-22,5.45,5.5,5.52,5.33,23268,19017649.0,3.49,0.92,0.05,0.75
国泰集团,603977,2020-01-23,5.5,5.35,5.56,5.3,33271,27197049.0,4.73,-2.73,-0.15,1.07
国泰集团,603977,2020-02-03,4.78,4.78,4.78,4.78,4144,3004400.0,0.0,-10.65,-0.57,0.13
国泰集团,603977,2020-02-04,4.28,4.57,4.73,4.28,33991,23614700.0,9.41,-4.39,-0.21,1.1
国泰集团,603977,2020-02-05,4.63,4.68,4.73,4.58,25034,17808494.0,3.28,2.41,0.11,0.81
国泰集团,603977,2020-02-06,4.68,4.78,4.8,4.58,22651,16248793.0,4.7,2.14,0.1,0.73
国泰集团,603977,2020-02-07,4.76,4.82,4.85,4.68,22781,16383586.0,3.56,0.84,0.04,0.74
国泰集团,603977,2020-02-10,4.85,4.95,5.0,4.79,27272,20212370.0,4.36,2.7,0.13,0.88
国泰集团,603977,2020-02-11,4.93,4.96,5.05,4.89,22746,17055114.0,3.23,0.2,0.01,0.73
国泰集团,603977,2020-02-12,4.97,5.04,5.06,4.92,19156,14490140.0,2.82,1.61,0.08,0.62
国泰集团,603977,2020-02-13,5.07,5.1,5.15,5.0,25891,19842541.0,2.98,1.19,0.06,0.84
国泰集团,603977,2020-02-14,5.1,5.25,5.27,5.03,37987,29506131.0,4.71,2.94,0.15,1.23
国泰集团,603977,2020-02-17,5.32,5.28,5.32,5.22,29172,23097721.0,1.9,0.57,0.03,0.94
国泰集团,603977,2020-02-18,5.28,5.28,5.31,5.2,29066,22968023.0,2.08,0.0,0.0,0.94
国泰集团,603977,2020-02-19,5.28,5.35,5.36,5.26,36026,28783932.0,1.89,1.33,0.07,1.16
国泰集团,603977,2020-02-20,5.35,5.47,5.55,5.25,47492,38814699.0,5.61,2.24,0.12,1.53
国泰集团,603977,2020-02-21,5.44,5.4,5.5,5.36,36934,30041623.0,2.56,-1.28,-0.07,1.19
国泰集团,603977,2020-02-24,5.37,5.43,5.5,5.28,36651,29686898.0,4.07,0.56,0.03,1.18
国泰集团,603977,2020-02-25,5.32,5.26,5.32,5.08,29057,22918970.0,4.42,-3.13,-0.17,0.94
国泰集团,603977,2020-02-26,5.2,5.25,5.33,5.18,24508,19416191.0,2.85,-0.19,-0.01,0.79
国泰集团,603977,2020-02-27,5.23,5.23,5.33,5.19,17818,14079356.0,2.67,-0.38,-0.02,0.58
国泰集团,603977,2020-02-28,5.13,4.85,5.15,4.83,37767,28451418.0,6.12,-7.27,-0.38,1.22
国泰集团,603977,2020-03-02,4.91,5.1,5.12,4.89,31396,23916768.0,4.74,5.15,0.25,1.01
国泰集团,603977,2020-03-03,5.17,5.2,5.28,5.13,25803,20271965.0,2.94,1.96,0.1,0.83
国泰集团,603977,2020-03-04,5.2,5.62,5.63,5.2,84981,69073719.0,8.27,8.08,0.42,2.75
国泰集团,603977,2020-03-05,5.75,5.63,5.79,5.61,67049,57002894.0,3.2,0.18,0.01,2.17
国泰集团,603977,2020-03-06,5.55,5.65,5.76,5.52,53084,45019396.0,4.26,0.36,0.02,1.72
