股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇金通,603577,2018-12-24,5.88,5.94,6.04,5.88,6585,5788275.0,2.73,1.37,0.08,0.85
汇金通,603577,2018-12-25,5.88,5.98,5.99,5.78,10678,9257417.0,3.54,0.67,0.04,1.38
汇金通,603577,2018-12-26,6.61,6.61,6.61,6.61,21138,20482238.0,0.0,10.54,0.63,2.73
汇金通,603577,2018-12-27,7.31,6.6,7.31,6.46,117448,120525428.0,12.86,-0.15,-0.01,15.15
汇金通,603577,2018-12-28,6.19,6.16,6.46,6.13,63518,58354954.0,5.0,-6.67,-0.44,8.19
汇金通,603577,2019-01-02,6.26,6.25,6.46,6.19,38708,35909323.0,4.38,1.46,0.09,4.99
汇金通,603577,2019-01-03,6.31,6.91,6.91,6.27,102540,99496145.0,10.24,10.56,0.66,13.23
汇金通,603577,2019-01-04,6.75,7.01,7.46,6.54,130592,133219600.0,13.31,1.45,0.1,16.85
汇金通,603577,2019-01-07,7.04,7.3,7.68,6.84,110610,116167315.0,11.98,4.14,0.29,14.27
汇金通,603577,2019-01-08,7.14,7.13,7.25,6.94,75295,77651297.0,4.25,-2.33,-0.17,9.71
汇金通,603577,2019-01-09,7.03,7.21,7.73,6.91,106058,113217162.0,11.5,1.12,0.08,13.68
汇金通,603577,2019-01-10,7.14,7.61,7.91,7.13,117753,129322213.0,10.82,5.55,0.4,15.19
汇金通,603577,2019-01-11,7.41,7.5,7.68,7.32,87202,95134761.0,4.73,-1.45,-0.11,11.25
汇金通,603577,2019-01-14,7.41,7.16,7.51,7.06,59665,62996175.0,6.0,-4.53,-0.34,7.7
汇金通,603577,2019-01-15,7.14,7.17,7.31,7.09,47884,50344744.0,3.07,0.14,0.01,6.18
汇金通,603577,2019-01-16,7.2,6.98,7.25,6.88,48225,49462059.0,5.16,-2.65,-0.19,6.22
汇金通,603577,2019-01-17,6.98,6.82,7.0,6.78,28696,28843054.0,3.15,-2.29,-0.16,3.7
汇金通,603577,2019-01-18,6.85,6.74,6.94,6.64,30823,30560581.0,4.4,-1.17,-0.08,3.98
汇金通,603577,2019-01-21,6.78,6.78,6.95,6.73,35883,35904647.0,3.26,0.59,0.04,4.63
汇金通,603577,2019-01-22,6.8,6.73,6.84,6.65,20815,20526657.0,2.8,-0.74,-0.05,2.69
汇金通,603577,2019-01-23,6.72,6.75,6.78,6.66,14108,13896745.0,1.78,0.3,0.02,1.82
汇金通,603577,2019-01-24,6.78,6.91,6.94,6.73,29784,29931987.0,3.11,2.37,0.16,3.84
汇金通,603577,2019-01-25,6.91,6.68,6.91,6.66,26889,26505571.0,3.62,-3.33,-0.23,3.47
汇金通,603577,2019-01-28,6.71,6.49,6.78,6.47,21292,20461719.0,4.64,-2.84,-0.19,2.75
汇金通,603577,2019-01-29,6.49,6.38,6.49,6.13,20894,19388618.0,5.55,-1.69,-0.11,2.7
汇金通,603577,2019-01-30,6.38,6.38,6.49,6.34,10408,9803566.0,2.35,0.0,0.0,1.34
汇金通,603577,2019-01-31,6.38,6.19,6.43,6.16,11339,10448087.0,4.23,-2.98,-0.19,1.46
汇金通,603577,2019-02-01,6.38,6.44,6.48,6.26,12234,11452898.0,3.55,4.04,0.25,1.58
汇金通,603577,2019-02-11,6.44,6.68,6.68,6.43,14293,13770113.0,3.88,3.73,0.24,1.84
汇金通,603577,2019-02-12,6.84,6.86,7.02,6.8,38642,38982762.0,3.29,2.69,0.18,4.99
汇金通,603577,2019-02-13,6.81,6.89,6.91,6.7,31823,31818445.0,3.06,0.44,0.03,4.11
汇金通,603577,2019-02-14,6.89,7.08,7.18,6.82,47124,48340704.0,5.22,2.76,0.19,6.08
汇金通,603577,2019-02-15,6.99,6.93,7.07,6.91,26252,26744698.0,2.26,-2.12,-0.15,3.39
汇金通,603577,2019-02-18,6.93,7.08,7.15,6.88,31233,32111854.0,3.9,2.16,0.15,4.03
汇金通,603577,2019-02-19,7.08,7.0,7.16,6.91,29757,30482989.0,3.53,-1.13,-0.08,3.84
汇金通,603577,2019-02-20,6.92,7.01,7.09,6.91,23799,24403215.0,2.57,0.14,0.01,3.07
汇金通,603577,2019-02-21,7.02,6.97,7.08,6.93,32878,33700791.0,2.14,-0.57,-0.04,4.24
汇金通,603577,2019-02-22,7.01,7.06,7.08,6.91,33524,34317798.0,2.44,1.29,0.09,4.32
汇金通,603577,2019-02-25,7.17,7.38,7.4,7.03,64971,68472259.0,5.24,4.53,0.32,8.38
汇金通,603577,2019-02-26,7.38,7.44,7.81,7.21,75340,82184241.0,8.13,0.81,0.06,9.72
汇金通,603577,2019-02-27,7.4,7.33,7.76,7.22,48623,52884832.0,7.26,-1.48,-0.11,6.27
汇金通,603577,2019-02-28,7.3,7.34,7.39,7.17,31042,32969034.0,3.0,0.14,0.01,4.0
汇金通,603577,2019-03-01,7.34,7.26,7.36,7.17,23185,24558827.0,2.59,-1.09,-0.08,2.99
汇金通,603577,2019-03-04,7.29,7.38,7.49,7.28,41025,44378598.0,2.89,1.65,0.12,5.29
汇金通,603577,2019-03-05,7.38,7.66,7.66,7.16,57370,61978233.0,6.78,3.79,0.28,7.4
汇金通,603577,2019-03-06,7.62,7.69,7.78,7.54,54497,60708088.0,3.13,0.39,0.03,7.03
汇金通,603577,2019-03-07,7.79,7.86,7.93,7.61,58089,65664803.0,4.16,2.21,0.17,7.49
汇金通,603577,2019-03-08,7.67,7.28,7.76,7.23,45201,49664311.0,6.74,-7.38,-0.58,5.83
汇金通,603577,2019-03-11,7.33,8.04,8.04,7.33,65741,75159481.0,9.75,10.44,0.76,8.48
汇金通,603577,2019-03-12,8.58,8.16,8.58,7.83,125866,151699368.0,9.33,1.49,0.12,16.24
汇金通,603577,2019-03-13,8.33,7.89,8.37,7.84,67637,80261686.0,6.5,-3.31,-0.27,8.73
汇金通,603577,2019-03-14,8.03,7.58,8.03,7.45,44072,49201685.0,7.35,-3.93,-0.31,5.69
汇金通,603577,2019-03-15,7.65,7.66,7.75,7.56,29117,32498575.0,2.51,1.06,0.08,3.76
汇金通,603577,2019-03-18,7.67,7.91,7.95,7.55,33910,38297527.0,5.22,3.26,0.25,4.37
汇金通,603577,2019-03-19,7.93,7.86,7.93,7.76,32684,37154362.0,2.15,-0.63,-0.05,4.22
汇金通,603577,2019-03-20,7.78,7.78,7.83,7.62,23440,26398138.0,2.67,-1.02,-0.08,3.02
汇金通,603577,2019-03-21,7.83,8.24,8.4,7.78,70617,83167327.0,7.97,5.91,0.46,9.11
汇金通,603577,2019-03-22,8.26,8.33,8.35,8.07,47892,57190454.0,3.4,1.09,0.09,6.18
汇金通,603577,2019-03-25,8.23,8.24,8.63,8.05,54975,66863194.0,6.96,-1.08,-0.09,7.09
汇金通,603577,2019-03-26,8.36,8.87,8.95,8.2,99417,123252507.0,9.1,7.65,0.63,12.83
汇金通,603577,2019-03-27,8.69,8.74,9.48,8.55,134020,173223110.0,10.48,-1.47,-0.13,17.29
汇金通,603577,2019-03-28,8.68,8.08,8.69,7.86,76099,90856853.0,9.5,-7.55,-0.66,9.82
汇金通,603577,2019-03-29,7.93,8.41,8.45,7.7,66202,78508676.0,9.28,4.08,0.33,8.54
汇金通,603577,2019-04-01,8.38,9.28,9.28,8.33,75623,97401187.0,11.3,10.34,0.87,9.76
汇金通,603577,2019-04-02,9.69,10.24,10.24,9.69,49817,72875760.0,5.93,10.34,0.96,6.43
汇金通,603577,2019-04-03,11.12,11.3,11.3,10.43,152954,243729904.0,8.5,10.35,1.06,19.73
汇金通,603577,2019-04-04,11.83,12.4,12.46,11.37,249638,429278352.0,9.65,9.73,1.1,32.2
汇金通,603577,2019-04-08,11.55,11.98,12.36,11.18,141024,238464233.0,9.52,-3.39,-0.42,18.19
汇金通,603577,2019-04-09,11.82,12.01,12.47,11.63,195221,336325584.0,7.01,0.25,0.03,25.18
汇金通,603577,2019-04-10,11.81,13.23,13.23,11.49,238793,433466080.0,14.49,10.16,1.22,30.81
汇金通,603577,2019-04-11,13.27,12.55,13.57,12.19,167942,306294336.0,10.43,-5.14,-0.68,21.67
汇金通,603577,2019-04-12,12.26,12.55,12.69,11.84,107721,188914366.0,6.77,0.0,0.0,13.9
汇金通,603577,2019-04-15,12.54,12.34,13.62,11.83,277431,507033744.0,14.26,-1.67,-0.21,35.79
汇金通,603577,2019-04-16,11.76,11.08,12.08,11.08,243063,392212880.0,8.1,-10.21,-1.26,31.36
汇金通,603577,2019-04-17,10.8,10.73,11.11,10.52,189521,291949664.0,5.32,-3.16,-0.35,24.45
汇金通,603577,2019-04-18,10.63,10.36,10.65,10.25,140153,210292032.0,3.73,-3.45,-0.37,18.08
汇金通,603577,2019-04-19,10.39,10.41,10.46,10.21,81092,120813366.0,2.41,0.48,0.05,10.46
汇金通,603577,2019-04-22,10.51,10.11,10.51,10.07,72499,107546207.0,4.23,-2.88,-0.3,9.35
汇金通,603577,2019-04-23,10.11,10.03,10.15,9.96,60049,86990037.0,1.88,-0.79,-0.08,7.75
汇金通,603577,2019-04-24,10.03,10.11,10.11,9.81,61228,88065120.0,2.99,0.8,0.08,7.9
汇金通,603577,2019-04-25,10.08,9.3,10.08,9.26,72120,100667183.0,8.11,-8.01,-0.81,9.3
汇金通,603577,2019-04-26,9.38,9.21,9.39,9.11,47578,63542699.0,3.01,-0.97,-0.09,6.14
汇金通,603577,2019-04-29,9.21,8.71,9.3,8.61,55935,71910330.0,7.49,-5.43,-0.5,7.22
汇金通,603577,2019-04-30,8.78,9.01,9.11,8.78,50569,65640719.0,3.79,3.44,0.3,6.52
汇金通,603577,2019-05-06,8.92,8.35,8.92,8.17,55537,69178711.0,8.32,-7.33,-0.66,7.16
汇金通,603577,2019-05-07,8.33,8.61,8.66,8.28,50853,62775922.0,4.55,3.11,0.26,6.56
汇金通,603577,2019-05-08,8.48,8.6,8.85,7.96,49028,61186783.0,10.34,-0.12,-0.01,6.32
汇金通,603577,2019-05-09,8.63,8.63,8.91,8.56,39343,49708329.0,4.07,0.35,0.03,5.08
汇金通,603577,2019-05-10,8.73,9.13,9.19,8.44,70825,90995096.0,8.69,5.79,0.5,9.14
汇金通,603577,2019-05-13,8.98,8.91,9.13,8.81,44702,57921373.0,3.5,-2.41,-0.22,5.77
汇金通,603577,2019-05-14,8.72,8.58,8.89,8.58,38753,48968632.0,3.48,-3.7,-0.33,5.0
汇金通,603577,2019-05-15,8.72,9.07,9.19,8.72,56894,73408932.0,5.48,5.71,0.49,7.34
汇金通,603577,2019-05-16,9.01,8.97,9.1,8.86,38281,49707801.0,2.65,-1.1,-0.1,4.94
汇金通,603577,2019-05-17,9.04,8.34,9.09,8.17,44730,55750366.0,10.26,-7.02,-0.63,5.77
汇金通,603577,2019-05-20,8.32,8.48,8.52,8.09,30302,36640703.0,5.16,1.68,0.14,3.91
汇金通,603577,2019-05-21,8.47,8.5,8.66,8.47,30998,38311998.0,2.24,0.24,0.02,4.0
汇金通,603577,2019-05-22,8.56,8.45,8.63,8.31,24094,29536924.0,3.76,-0.59,-0.05,3.11
汇金通,603577,2019-05-23,8.54,8.38,8.64,8.34,28936,35388192.0,3.55,-0.83,-0.07,3.73
汇金通,603577,2019-05-24,8.38,8.27,8.47,8.22,18035,21704648.0,2.98,-1.31,-0.11,2.33
汇金通,603577,2019-05-27,8.3,8.52,8.55,8.17,24496,29815513.0,4.59,3.02,0.25,3.16
汇金通,603577,2019-05-28,8.49,8.42,8.66,8.39,27919,34355971.0,3.17,-1.17,-0.1,3.6
汇金通,603577,2019-05-29,8.39,8.49,8.61,8.34,23836,29234349.0,3.21,0.83,0.07,3.07
汇金通,603577,2019-05-30,8.43,8.32,8.46,8.19,25590,30667202.0,3.18,-2.0,-0.17,3.3
汇金通,603577,2019-05-31,8.36,8.35,8.49,8.33,20029,24309843.0,1.92,0.36,0.03,2.58
汇金通,603577,2019-06-03,8.34,8.17,8.5,8.06,22131,26284710.0,5.27,-2.16,-0.18,2.86
汇金通,603577,2019-06-04,8.19,7.77,8.26,7.6,25679,29423184.0,8.08,-4.9,-0.4,3.31
汇金通,603577,2019-06-05,7.87,8.0,8.14,7.87,31359,36434827.0,3.47,2.96,0.23,4.05
汇金通,603577,2019-06-06,8.13,8.09,8.24,7.97,27005,31785354.0,3.38,1.13,0.09,3.48
汇金通,603577,2019-06-10,8.06,7.97,8.29,7.84,22767,26417656.0,5.56,-1.48,-0.12,2.94
汇金通,603577,2019-06-11,7.97,8.29,8.32,7.97,28394,33716980.0,4.39,4.02,0.32,3.66
汇金通,603577,2019-06-12,8.32,8.27,8.49,8.22,29754,35869618.0,3.26,-0.24,-0.02,3.84
汇金通,603577,2019-06-13,8.19,8.35,8.38,8.1,25870,30756411.0,3.39,0.97,0.08,3.34
汇金通,603577,2019-06-14,8.3,7.97,8.37,7.97,25857,30443943.0,4.79,-4.55,-0.38,3.34
汇金通,603577,2019-06-17,7.97,8.17,8.26,7.94,19843,23388794.0,4.02,2.51,0.2,2.56
汇金通,603577,2019-06-18,8.36,8.26,8.37,8.11,20235,24149507.0,3.18,1.1,0.09,2.61
汇金通,603577,2019-06-19,8.42,8.35,8.48,8.32,25728,31171986.0,1.94,1.09,0.09,3.32
汇金通,603577,2019-06-20,8.42,8.65,8.65,8.32,44389,54547342.0,3.95,3.59,0.3,5.73
汇金通,603577,2019-06-21,8.59,8.68,8.78,8.54,43288,54163915.0,2.77,0.35,0.03,5.58
汇金通,603577,2019-06-24,8.61,8.6,8.79,8.54,29379,36683706.0,2.88,-0.92,-0.08,3.79
汇金通,603577,2019-06-25,8.67,8.55,8.67,8.37,22192,27227958.0,3.49,-0.58,-0.05,2.86
汇金通,603577,2019-06-26,8.51,8.5,8.59,8.45,14378,17671328.0,1.64,-0.58,-0.05,1.85
汇金通,603577,2019-06-27,8.52,8.54,8.69,8.48,21169,26258257.0,2.47,0.47,0.04,2.73
汇金通,603577,2019-06-28,8.59,8.39,8.59,8.28,21938,26599476.0,3.63,-1.76,-0.15,2.83
汇金通,603577,2019-07-01,8.48,8.55,8.62,8.48,27687,34216221.0,1.67,1.91,0.16,3.57
汇金通,603577,2019-07-02,8.57,8.54,8.62,8.5,16733,20692239.0,1.4,-0.12,-0.01,2.16
汇金通,603577,2019-07-03,8.55,8.39,8.55,8.36,17390,21117670.0,2.22,-1.76,-0.15,2.24
汇金通,603577,2019-07-04,8.38,8.39,8.5,8.34,12970,15769419.0,1.91,0.0,0.0,1.67
汇金通,603577,2019-07-05,8.42,8.4,8.44,8.24,14911,17960036.0,2.38,0.12,0.01,1.92
汇金通,603577,2019-07-08,8.41,7.94,8.43,7.72,31892,37044585.0,8.45,-5.48,-0.46,4.11
汇金通,603577,2019-07-09,7.94,8.01,8.05,7.9,11210,12944652.0,1.89,0.88,0.07,1.45
汇金通,603577,2019-07-10,8.08,7.86,8.09,7.82,12132,13983717.0,3.37,-1.87,-0.15,1.57
汇金通,603577,2019-07-11,7.91,7.97,8.05,7.87,14558,16789084.0,2.29,1.4,0.11,1.88
汇金通,603577,2019-07-12,7.98,7.87,7.99,7.86,13620,15589415.0,1.63,-1.25,-0.1,1.76
汇金通,603577,2019-07-15,7.87,7.98,8.1,7.72,17073,19608035.0,4.83,1.4,0.11,2.2
汇金通,603577,2019-07-16,7.94,7.99,8.09,7.94,10526,12210446.0,1.88,0.13,0.01,1.36
汇金通,603577,2019-07-17,8.03,8.02,8.09,7.97,15666,18236019.0,1.5,0.38,0.03,2.02
汇金通,603577,2019-07-18,8.04,7.87,8.04,7.85,13804,15783603.0,2.37,-1.87,-0.15,1.78
汇金通,603577,2019-07-19,7.86,7.86,7.99,7.82,10369,11870360.0,2.16,-0.13,-0.01,1.34
汇金通,603577,2019-07-22,7.86,7.66,7.93,7.62,23050,25854783.0,3.94,-2.54,-0.2,2.97
汇金通,603577,2019-07-23,7.68,7.67,7.73,7.59,12143,13469994.0,1.83,0.13,0.01,1.57
汇金通,603577,2019-07-24,7.83,7.86,7.93,7.8,19800,22532896.0,1.69,2.48,0.19,2.55
汇金通,603577,2019-07-25,7.87,7.75,7.87,7.72,15587,17563187.0,1.91,-1.4,-0.11,2.01
汇金通,603577,2019-07-26,7.72,7.7,7.8,7.67,9939,11103742.0,1.68,-0.65,-0.05,1.28
汇金通,603577,2019-07-29,7.65,7.68,7.76,7.64,9500,10591547.0,1.56,-0.26,-0.02,1.23
汇金通,603577,2019-07-30,7.74,7.76,7.83,7.68,10580,11926844.0,1.95,1.04,0.08,1.36
汇金通,603577,2019-07-31,7.77,7.69,7.79,7.69,8783,9826329.0,1.29,-0.9,-0.07,1.13
汇金通,603577,2019-08-01,7.67,7.71,7.77,7.67,9975,11161747.0,1.3,0.26,0.02,1.29
汇金通,603577,2019-08-02,7.62,7.59,7.66,7.44,17602,19226737.0,2.85,-1.56,-0.12,2.27
汇金通,603577,2019-08-05,7.52,7.46,7.62,7.43,11848,12922503.0,2.5,-1.71,-0.13,1.53
汇金通,603577,2019-08-06,7.4,6.99,7.4,6.87,22591,23196480.0,7.1,-6.3,-0.47,2.91
汇金通,603577,2019-08-07,7.14,7.21,7.21,7.04,18704,19391150.0,2.43,3.15,0.22,2.41
汇金通,603577,2019-08-08,7.13,7.05,7.27,7.02,16991,17575553.0,3.47,-2.22,-0.16,2.19
汇金通,603577,2019-08-09,7.05,7.06,7.22,6.87,21264,22033024.0,4.96,0.14,0.01,2.74
汇金通,603577,2019-08-12,6.98,7.09,7.14,6.98,11849,12173545.0,2.27,0.42,0.03,1.53
汇金通,603577,2019-08-13,7.12,7.04,7.12,6.99,8183,8365020.0,1.83,-0.71,-0.05,1.06
汇金通,603577,2019-08-14,7.09,7.02,7.14,7.0,8666,8901777.0,1.99,-0.28,-0.02,1.12
汇金通,603577,2019-08-15,6.87,7.02,7.04,6.74,12024,12105463.0,4.27,0.0,0.0,1.55
汇金通,603577,2019-08-16,6.96,7.04,7.12,6.96,9201,9465044.0,2.28,0.28,0.02,1.19
汇金通,603577,2019-08-19,7.12,7.49,7.65,7.02,22501,23871301.0,8.95,6.39,0.45,2.9
汇金通,603577,2019-08-20,7.5,7.27,7.51,7.23,29435,31353157.0,3.74,-2.94,-0.22,3.8
汇金通,603577,2019-08-21,7.24,7.27,7.33,7.22,15156,15970175.0,1.51,0.0,0.0,1.96
汇金通,603577,2019-08-22,7.27,7.24,7.29,7.17,12953,13561572.0,1.65,-0.41,-0.03,1.67
汇金通,603577,2019-08-23,7.26,7.27,7.28,7.19,10156,10670059.0,1.24,0.41,0.03,1.31
汇金通,603577,2019-08-26,7.13,7.17,7.19,7.09,9934,10307017.0,1.38,-1.38,-0.1,1.28
汇金通,603577,2019-08-27,7.21,7.38,7.41,7.13,22792,24271167.0,3.91,2.93,0.21,2.94
汇金通,603577,2019-08-28,7.37,7.4,7.57,7.34,17714,19087686.0,3.12,0.27,0.02,2.29
汇金通,603577,2019-08-29,7.37,7.54,7.55,7.37,18846,20471292.0,2.43,1.89,0.14,2.43
汇金通,603577,2019-08-30,7.54,7.29,7.57,7.25,17193,18494068.0,4.24,-3.32,-0.25,2.22
汇金通,603577,2019-09-02,7.37,7.59,7.64,7.27,20472,22348172.0,5.08,4.12,0.3,2.64
汇金通,603577,2019-09-03,7.61,7.64,7.72,7.57,19748,21885541.0,1.98,0.66,0.05,2.55
汇金通,603577,2019-09-04,7.62,7.72,7.91,7.61,27915,31284829.0,3.93,1.05,0.08,3.6
汇金通,603577,2019-09-05,7.72,7.86,7.94,7.72,28918,32878095.0,2.85,1.81,0.14,3.73
汇金通,603577,2019-09-06,7.8,8.09,8.11,7.8,37602,43450328.0,3.94,2.93,0.23,4.85
汇金通,603577,2019-09-09,8.13,8.09,8.19,7.91,37390,43462564.0,3.46,0.0,0.0,4.82
汇金通,603577,2019-09-10,8.09,8.03,8.13,7.97,23283,27086290.0,1.98,-0.74,-0.06,3.0
汇金通,603577,2019-09-11,8.06,8.07,8.27,8.02,32128,37837339.0,3.11,0.5,0.04,4.14
汇金通,603577,2019-09-12,8.11,8.04,8.19,8.01,19813,23151350.0,2.23,-0.37,-0.03,2.56
汇金通,603577,2019-09-16,8.02,8.17,8.24,8.02,22824,26994449.0,2.74,1.62,0.13,2.94
汇金通,603577,2019-09-17,8.16,7.94,8.22,7.84,27104,31454725.0,4.65,-2.82,-0.23,3.5
汇金通,603577,2019-09-18,7.94,7.87,8.08,7.8,18122,20794174.0,3.53,-0.88,-0.07,2.34
汇金通,603577,2019-09-19,7.95,8.13,8.14,7.84,24234,28254087.0,3.81,3.3,0.26,3.13
汇金通,603577,2019-09-20,8.1,8.01,8.19,7.98,16125,18843968.0,2.58,-1.48,-0.12,2.08
汇金通,603577,2019-09-23,8.02,7.99,8.14,7.87,15646,18101927.0,3.37,-0.25,-0.02,2.02
汇金通,603577,2019-09-24,7.97,7.92,8.05,7.92,11292,13029653.0,1.63,-0.88,-0.07,1.46
汇金通,603577,2019-09-25,7.92,7.82,8.04,7.77,17314,19814497.0,3.41,-1.26,-0.1,2.23
汇金通,603577,2019-09-26,7.78,7.53,7.85,7.45,20086,22225446.0,5.12,-3.71,-0.29,2.59
汇金通,603577,2019-09-27,7.57,7.79,7.93,7.53,27627,31107408.0,5.31,3.45,0.26,3.56
汇金通,603577,2019-09-30,7.75,7.69,7.89,7.68,14055,15783127.0,2.7,-1.28,-0.1,1.81
汇金通,603577,2019-10-08,7.73,7.63,7.75,7.55,12052,13381252.0,2.6,-0.78,-0.06,1.55
汇金通,603577,2019-10-09,7.63,7.75,7.75,7.52,9762,10849294.0,3.01,1.57,0.12,1.26
汇金通,603577,2019-10-10,7.72,7.73,7.94,7.67,12096,13566245.0,3.48,-0.26,-0.02,1.56
汇金通,603577,2019-10-11,7.76,7.62,7.86,7.56,15367,17053141.0,3.88,-1.42,-0.11,1.98
汇金通,603577,2019-10-14,7.7,8.04,8.12,7.66,37038,42676574.0,6.04,5.51,0.42,4.78
汇金通,603577,2019-10-15,8.07,7.81,8.07,7.74,26851,30580636.0,4.1,-2.86,-0.23,3.46
汇金通,603577,2019-10-16,7.79,7.65,7.88,7.58,23778,26571154.0,3.84,-2.05,-0.16,3.07
汇金通,603577,2019-10-17,7.64,7.37,7.64,7.32,23636,25517536.0,4.18,-3.66,-0.28,3.05
汇金通,603577,2019-10-18,7.42,7.36,7.52,7.23,17892,19152539.0,3.93,-0.14,-0.01,2.31
汇金通,603577,2019-10-21,7.37,7.29,7.37,7.18,8294,8734465.0,2.58,-0.95,-0.07,1.07
汇金通,603577,2019-10-22,7.29,7.4,7.42,7.28,8244,8791696.0,1.92,1.51,0.11,1.06
汇金通,603577,2019-10-23,7.41,7.49,7.54,7.41,12125,13160083.0,1.76,1.22,0.09,1.56
汇金通,603577,2019-10-24,7.52,7.44,7.57,7.42,11962,12989316.0,2.0,-0.67,-0.05,1.54
汇金通,603577,2019-10-25,7.46,7.48,7.52,7.38,8348,9038303.0,1.88,0.54,0.04,1.08
汇金通,603577,2019-10-28,7.49,7.64,7.69,7.48,18782,20708607.0,2.81,2.14,0.16,2.42
汇金通,603577,2019-10-29,7.59,7.62,7.69,7.59,13316,14734497.0,1.31,-0.26,-0.02,1.72
汇金通,603577,2019-10-30,7.58,7.64,7.68,7.44,11541,12694920.0,3.15,0.26,0.02,1.49
汇金通,603577,2019-10-31,7.64,7.59,7.69,7.52,11867,13067534.0,2.23,-0.65,-0.05,1.53
汇金通,603577,2019-11-01,7.52,7.64,7.72,7.51,20691,22919073.0,2.77,0.66,0.05,2.67
汇金通,603577,2019-11-04,7.7,7.7,7.74,7.63,14992,16705861.0,1.44,0.79,0.06,1.93
汇金通,603577,2019-11-05,7.65,7.66,7.71,7.59,11023,12220715.0,1.56,-0.52,-0.04,1.42
汇金通,603577,2019-11-06,7.7,7.52,7.7,7.4,12722,13941601.0,3.92,-1.83,-0.14,1.64
汇金通,603577,2019-11-07,7.58,7.71,7.74,7.45,22763,25339356.0,3.86,2.53,0.19,2.94
汇金通,603577,2019-11-08,7.74,7.57,7.75,7.5,21822,24091604.0,3.24,-1.82,-0.14,2.82
汇金通,603577,2019-11-11,7.57,7.2,7.57,7.17,20967,22174408.0,5.28,-4.89,-0.37,2.7
汇金通,603577,2019-11-12,7.18,7.17,7.24,7.09,10128,10542055.0,2.08,-0.42,-0.03,1.31
汇金通,603577,2019-11-13,7.1,7.07,7.2,7.02,9114,9430998.0,2.51,-1.39,-0.1,1.18
汇金通,603577,2019-11-14,7.08,7.12,7.14,7.08,6636,6854840.0,0.85,0.71,0.05,0.86
汇金通,603577,2019-11-15,7.09,7.08,7.17,7.04,6411,6611726.0,1.83,-0.56,-0.04,0.83
汇金通,603577,2019-11-18,7.03,7.16,7.19,7.03,6914,7152926.0,2.26,1.13,0.08,0.89
汇金通,603577,2019-11-19,7.18,7.24,7.24,7.1,7035,7346868.0,1.96,1.12,0.08,0.91
汇金通,603577,2019-11-20,7.27,7.18,7.27,7.17,5224,5462202.0,1.38,-0.83,-0.06,0.67
汇金通,603577,2019-11-21,7.09,7.09,7.2,7.08,5886,6094355.0,1.67,-1.25,-0.09,0.76
汇金通,603577,2019-11-22,7.09,6.97,7.15,6.92,8582,8759163.0,3.24,-1.69,-0.12,1.11
汇金通,603577,2019-11-25,7.07,6.94,7.09,6.93,9302,9464988.0,2.3,-0.43,-0.03,1.2
汇金通,603577,2019-11-26,6.98,6.87,6.98,6.87,7402,7450063.0,1.59,-1.01,-0.07,0.95
汇金通,603577,2019-11-27,6.88,6.89,6.91,6.8,7657,7630463.0,1.6,0.29,0.02,0.99
汇金通,603577,2019-11-28,6.89,6.82,6.92,6.79,8444,8395322.0,1.89,-1.02,-0.07,1.09
汇金通,603577,2019-11-29,6.82,6.8,6.84,6.77,5744,5683977.0,1.03,-0.29,-0.02,0.74
汇金通,603577,2019-12-02,6.87,6.82,6.87,6.78,7036,6982618.0,1.32,0.29,0.02,0.91
汇金通,603577,2019-12-03,6.79,6.91,6.92,6.79,6698,6677292.0,1.91,1.32,0.09,0.86
汇金通,603577,2019-12-04,6.86,6.91,6.93,6.84,4359,4378493.0,1.3,0.0,0.0,0.56
汇金通,603577,2019-12-05,6.92,6.92,6.97,6.9,5161,5204998.0,1.01,0.14,0.01,0.67
汇金通,603577,2019-12-06,6.92,7.05,7.07,6.92,7462,7616427.0,2.17,1.88,0.13,0.96
汇金通,603577,2019-12-09,7.04,6.99,7.06,6.93,7954,8079920.0,1.84,-0.85,-0.06,1.03
汇金通,603577,2019-12-10,6.96,6.99,7.01,6.9,7009,7085540.0,1.57,0.0,0.0,0.9
汇金通,603577,2019-12-11,6.99,7.07,7.09,6.95,11221,11508759.0,2.0,1.14,0.08,1.45
汇金通,603577,2019-12-12,7.07,7.02,7.07,6.98,8946,9118266.0,1.27,-0.71,-0.05,1.15
汇金通,603577,2019-12-13,7.02,7.06,7.11,6.96,12257,12566736.0,2.14,0.57,0.04,1.58
汇金通,603577,2019-12-16,7.12,7.15,7.15,7.02,13503,13896082.0,1.84,1.27,0.09,1.74
汇金通,603577,2019-12-17,7.14,7.22,7.24,7.11,17911,18655126.0,1.82,0.98,0.07,2.31
汇金通,603577,2019-12-18,7.17,7.18,7.25,7.16,12382,12971552.0,1.25,-0.55,-0.04,1.6
汇金通,603577,2019-12-19,7.19,7.29,7.35,7.19,12288,12984838.0,2.23,1.53,0.11,1.59
汇金通,603577,2019-12-20,7.27,7.14,7.44,7.1,20160,21307236.0,4.66,-2.06,-0.15,2.6
汇金通,603577,2019-12-23,7.12,7.07,7.28,7.02,12202,12669965.0,3.64,-0.98,-0.07,0.7
汇金通,603577,2019-12-24,7.05,7.09,7.12,7.02,10591,10887160.0,1.41,0.28,0.02,0.61
