股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上纬新材,688585,2022-09-20,8.82,8.71,8.82,8.6,3052,2677925.0,2.57,1.75,0.15,0.37
上纬新材,688585,2022-09-21,8.7,8.76,8.86,8.52,5964,5203223.0,3.9,0.57,0.05,0.73
上纬新材,688585,2022-09-22,8.86,8.87,9.11,8.73,4572,4099658.0,4.34,1.26,0.11,0.56
上纬新材,688585,2022-09-23,8.96,8.64,8.97,8.62,2757,2415663.0,3.95,-2.59,-0.23,0.34
上纬新材,688585,2022-09-26,8.75,8.3,8.75,8.29,4537,3839465.0,5.32,-3.94,-0.34,0.55
上纬新材,688585,2022-09-27,8.38,8.68,8.73,8.36,4117,3541616.0,4.46,4.58,0.38,0.5
上纬新材,688585,2022-09-28,8.69,8.44,8.88,8.38,5485,4732214.0,5.76,-2.76,-0.24,0.66
上纬新材,688585,2022-09-29,8.48,8.22,8.63,8.22,4813,4027686.0,4.86,-2.61,-0.22,0.58
上纬新材,688585,2022-09-30,8.18,8.04,8.37,8.03,3686,2996825.0,4.14,-2.19,-0.18,0.44
上纬新材,688585,2022-10-10,8.04,7.85,8.25,7.82,4618,3698373.0,5.35,-2.36,-0.19,0.55
上纬新材,688585,2022-10-11,7.78,8.04,8.23,7.68,7644,6106173.0,7.01,2.42,0.19,0.91
上纬新材,688585,2022-10-12,8.04,8.22,8.32,7.75,6472,5182132.0,7.09,2.24,0.18,0.77
上纬新材,688585,2022-10-13,8.27,8.44,8.63,8.11,8983,7574556.0,6.33,2.68,0.22,1.07
上纬新材,688585,2022-10-14,8.51,8.63,8.72,8.43,9079,7831611.0,3.44,2.25,0.19,1.08
上纬新材,688585,2022-10-17,8.59,9.38,9.5,8.59,16932,15485401.0,10.54,8.69,0.75,2.02
上纬新材,688585,2022-10-18,9.67,9.11,9.67,9.07,17489,16190068.0,6.4,-2.88,-0.27,2.09
上纬新材,688585,2022-10-19,9.15,8.98,9.15,8.93,9746,8780290.0,2.41,-1.43,-0.13,1.16
上纬新材,688585,2022-10-20,9.05,8.89,9.05,8.88,7223,6465289.0,1.89,-1.0,-0.09,0.86
上纬新材,688585,2022-10-21,9.04,8.94,9.05,8.86,5485,4926830.0,2.14,0.56,0.05,0.66
上纬新材,688585,2022-10-24,9.03,8.93,9.15,8.82,9182,8275577.0,3.69,-0.11,-0.01,1.1
上纬新材,688585,2022-10-25,9.06,8.89,9.06,8.64,9371,8257728.0,4.7,-0.45,-0.04,1.12
上纬新材,688585,2022-10-26,8.9,9.22,9.4,8.9,12659,11711385.0,5.62,3.71,0.33,1.51
上纬新材,688585,2022-10-27,9.18,9.07,9.31,8.98,10507,9577279.0,3.58,-1.63,-0.15,1.26
上纬新材,688585,2022-10-28,9.13,8.78,9.13,8.72,13286,11833365.0,4.52,-3.2,-0.29,1.59
上纬新材,688585,2022-10-31,8.86,9.16,9.27,8.73,11656,10660084.0,6.15,4.33,0.38,1.39
上纬新材,688585,2022-11-01,9.23,9.32,9.45,9.06,9717,9064437.0,4.26,1.75,0.16,1.16
上纬新材,688585,2022-11-02,9.37,9.36,9.48,9.28,12908,12134562.0,2.15,0.43,0.04,1.54
上纬新材,688585,2022-11-03,9.31,9.4,9.43,9.28,5270,4949106.0,1.6,0.43,0.04,0.63
上纬新材,688585,2022-11-04,9.46,9.57,9.8,9.37,12068,11632775.0,4.57,1.81,0.17,1.44
上纬新材,688585,2022-11-07,9.63,9.88,10.05,9.52,19101,18949050.0,5.54,3.24,0.31,2.28
上纬新材,688585,2022-11-08,9.81,9.74,9.98,9.64,7707,7524865.0,3.44,-1.42,-0.14,0.92
上纬新材,688585,2022-11-09,9.79,9.85,9.94,9.64,8269,8145276.0,3.08,1.13,0.11,0.99
上纬新材,688585,2022-11-10,9.85,9.32,9.85,9.3,18092,17185904.0,5.58,-5.38,-0.53,2.16
上纬新材,688585,2022-11-11,9.36,9.18,9.59,9.18,12191,11435807.0,4.4,-1.5,-0.14,1.46
上纬新材,688585,2022-11-14,9.38,9.11,9.38,9.1,8757,8080360.0,3.05,-0.76,-0.07,1.05
上纬新材,688585,2022-11-15,9.19,9.68,9.76,9.09,18209,17292786.0,7.35,6.26,0.57,2.18
上纬新材,688585,2022-11-16,9.78,9.41,9.78,9.34,10857,10308309.0,4.55,-2.79,-0.27,1.3
上纬新材,688585,2022-11-17,9.41,9.56,9.56,9.25,9211,8680913.0,3.29,1.59,0.15,1.1
上纬新材,688585,2022-11-18,9.56,9.32,9.74,9.32,7174,6827144.0,4.39,-2.51,-0.24,0.86
上纬新材,688585,2022-11-21,9.28,9.74,9.74,9.27,10081,9627261.0,5.04,4.51,0.42,1.2
上纬新材,688585,2022-11-22,9.73,9.44,9.75,9.35,8651,8276681.0,4.11,-3.08,-0.3,1.03
上纬新材,688585,2022-11-23,9.49,9.3,9.49,9.14,8280,7692442.0,3.71,-1.48,-0.14,0.99
上纬新材,688585,2022-11-24,9.38,9.46,9.57,9.34,6694,6362509.0,2.47,1.72,0.16,0.8
上纬新材,688585,2022-11-25,9.58,9.29,9.58,9.21,7487,7017725.0,3.91,-1.8,-0.17,0.89
上纬新材,688585,2022-11-28,9.33,8.96,9.41,8.91,19293,17428492.0,5.38,-3.55,-0.33,2.31
上纬新材,688585,2022-11-29,8.96,9.07,9.26,8.95,14803,13530313.0,3.46,1.23,0.11,1.77
上纬新材,688585,2022-11-30,9.09,8.94,9.23,8.93,10150,9159511.0,3.31,-1.43,-0.13,1.21
上纬新材,688585,2022-12-01,9.07,9.0,9.16,8.95,13531,12268287.0,2.35,0.67,0.06,1.62
上纬新材,688585,2022-12-02,9.03,9.03,9.14,8.95,7871,7139314.0,2.11,0.33,0.03,0.94
上纬新材,688585,2022-12-05,9.03,8.98,9.14,8.84,15726,14053751.0,3.32,-0.55,-0.05,1.88
上纬新材,688585,2022-12-06,8.8,8.73,9.08,8.68,14047,12327757.0,4.45,-2.78,-0.25,1.68
上纬新材,688585,2022-12-07,8.71,8.73,8.82,8.61,8335,7292147.0,2.41,0.0,0.0,1.0
上纬新材,688585,2022-12-08,8.81,8.54,8.84,8.54,7768,6697140.0,3.44,-2.18,-0.19,0.93
上纬新材,688585,2022-12-09,8.59,8.48,8.65,8.47,5920,5065357.0,2.11,-0.7,-0.06,0.71
上纬新材,688585,2022-12-12,8.54,8.63,8.66,8.33,8825,7518573.0,3.89,1.77,0.15,1.05
上纬新材,688585,2022-12-13,8.62,8.37,8.62,8.33,11601,9784382.0,3.36,-3.01,-0.26,1.39
上纬新材,688585,2022-12-14,8.42,8.46,8.66,8.3,8339,7118509.0,4.3,1.08,0.09,1.0
上纬新材,688585,2022-12-15,8.58,8.53,8.58,8.39,4084,3468065.0,2.25,0.83,0.07,0.49
上纬新材,688585,2022-12-16,8.58,8.3,8.58,8.28,6638,5567998.0,3.52,-2.7,-0.23,0.79
上纬新材,688585,2022-12-19,8.35,8.08,8.52,8.01,7866,6438797.0,6.14,-2.65,-0.22,0.94
上纬新材,688585,2022-12-20,8.08,8.15,8.26,8.06,3977,3246616.0,2.48,0.87,0.07,0.48
上纬新材,688585,2022-12-21,8.09,8.07,8.27,7.97,5411,4362150.0,3.68,-0.98,-0.08,0.65
上纬新材,688585,2022-12-22,8.16,7.9,8.17,7.83,5399,4327948.0,4.21,-2.11,-0.17,0.65
上纬新材,688585,2022-12-23,7.78,7.8,8.01,7.78,3197,2528779.0,2.91,-1.27,-0.1,0.38
上纬新材,688585,2022-12-26,8.04,7.95,8.06,7.78,4567,3629608.0,3.59,1.92,0.15,0.55
上纬新材,688585,2022-12-27,7.97,8.02,8.08,7.83,3288,2622369.0,3.14,0.88,0.07,0.39
上纬新材,688585,2022-12-28,8.06,7.78,8.06,7.75,8095,6381772.0,3.87,-2.99,-0.24,0.97
上纬新材,688585,2022-12-29,7.75,7.87,7.97,7.75,3837,3028432.0,2.83,1.16,0.09,0.46
上纬新材,688585,2022-12-30,7.85,7.99,8.07,7.78,5191,4133048.0,3.68,1.52,0.12,0.62
上纬新材,688585,2023-01-03,7.73,8.24,8.28,7.73,8799,7155669.0,6.88,3.13,0.25,1.05
上纬新材,688585,2023-01-04,8.33,8.21,8.33,8.15,5936,4885858.0,2.18,-0.36,-0.03,0.71
上纬新材,688585,2023-01-05,8.23,8.36,8.4,8.16,8997,7482249.0,2.92,1.83,0.15,1.08
上纬新材,688585,2023-01-06,8.34,8.38,8.54,8.34,8240,6984692.0,2.39,0.24,0.02,0.98
上纬新材,688585,2023-01-09,8.5,8.43,8.52,8.32,5168,4371331.0,2.39,0.6,0.05,0.62
上纬新材,688585,2023-01-10,8.39,8.41,8.53,8.38,3458,2930769.0,1.78,-0.24,-0.02,0.41
上纬新材,688585,2023-01-11,8.4,8.28,8.51,8.27,4617,3869314.0,2.85,-1.55,-0.13,0.55
上纬新材,688585,2023-01-12,8.24,8.33,8.46,8.24,6412,5374946.0,2.66,0.6,0.05,0.77
上纬新材,688585,2023-01-13,8.28,8.36,8.47,8.28,5265,4410123.0,2.28,0.36,0.03,0.63
上纬新材,688585,2023-01-16,8.42,8.47,8.53,8.32,8811,7485057.0,2.51,1.32,0.11,1.05
上纬新材,688585,2023-01-17,8.51,8.53,8.65,8.34,5586,4771662.0,3.66,0.71,0.06,0.67
上纬新材,688585,2023-01-18,8.51,8.58,8.6,8.5,4173,3577141.0,1.17,0.59,0.05,0.5
上纬新材,688585,2023-01-19,8.51,8.6,8.65,8.51,4472,3853130.0,1.63,0.23,0.02,0.53
上纬新材,688585,2023-01-20,8.81,8.91,9.12,8.73,20544,18378669.0,4.53,3.6,0.31,2.45
上纬新材,688585,2023-01-30,9.07,9.08,9.14,8.97,15014,13632730.0,1.91,1.91,0.17,1.79
上纬新材,688585,2023-01-31,9.22,9.16,9.22,9.03,8840,8073107.0,2.09,0.88,0.08,1.06
上纬新材,688585,2023-02-01,9.17,9.36,9.38,9.16,10255,9550711.0,2.4,2.18,0.2,1.23
上纬新材,688585,2023-02-02,9.45,9.62,9.72,9.27,19202,18451342.0,4.81,2.78,0.26,2.29
上纬新材,688585,2023-02-03,9.73,9.48,9.73,9.36,12482,11865436.0,3.85,-1.46,-0.14,1.49
上纬新材,688585,2023-02-06,9.53,9.52,9.68,9.37,9045,8657171.0,3.27,0.42,0.04,1.08
上纬新材,688585,2023-02-07,9.55,9.69,9.76,9.41,15633,15080694.0,3.68,1.79,0.17,1.87
上纬新材,688585,2023-02-08,9.72,9.56,9.77,9.53,5828,5604541.0,2.48,-1.34,-0.13,0.7
上纬新材,688585,2023-02-09,9.52,9.81,9.84,9.49,10491,10252321.0,3.66,2.62,0.25,1.25
上纬新材,688585,2023-02-10,9.78,9.63,9.83,9.57,7972,7727666.0,2.65,-1.83,-0.18,0.95
上纬新材,688585,2023-02-13,9.77,9.76,9.85,9.57,12250,11995799.0,2.91,1.35,0.13,1.46
上纬新材,688585,2023-02-14,9.88,9.78,9.91,9.71,12686,12472371.0,2.05,0.2,0.02,1.52
上纬新材,688585,2023-02-15,9.9,9.78,9.9,9.71,8296,8149578.0,1.94,0.0,0.0,0.99
上纬新材,688585,2023-02-16,9.83,9.45,9.87,9.35,13545,13055038.0,5.32,-3.37,-0.33,1.62
上纬新材,688585,2023-02-17,9.51,9.43,9.58,9.38,8024,7630570.0,2.12,-0.21,-0.02,0.96
上纬新材,688585,2023-02-20,9.41,9.65,9.66,9.38,11532,11016634.0,2.97,2.33,0.22,1.38
上纬新材,688585,2023-02-21,9.66,9.48,9.68,9.43,10347,9909029.0,2.59,-1.76,-0.17,1.24
上纬新材,688585,2023-02-22,9.56,9.6,9.73,9.4,6895,6623074.0,3.48,1.27,0.12,0.82
上纬新材,688585,2023-02-23,9.58,9.67,9.74,9.54,9359,9044693.0,2.08,0.73,0.07,1.12
上纬新材,688585,2023-02-24,9.69,9.66,9.74,9.59,5908,5712026.0,1.55,-0.1,-0.01,0.71
上纬新材,688585,2023-02-27,9.52,9.68,9.81,9.52,9105,8836913.0,3.0,0.21,0.02,1.09
上纬新材,688585,2023-02-28,9.64,9.6,9.82,9.56,8768,8455003.0,2.69,-0.83,-0.08,1.05
上纬新材,688585,2023-03-01,9.78,9.78,9.83,9.56,10771,10470524.0,2.81,1.88,0.18,1.29
上纬新材,688585,2023-03-02,9.68,9.77,9.84,9.68,6725,6574253.0,1.64,-0.1,-0.01,0.8
上纬新材,688585,2023-03-03,9.83,9.59,9.86,9.57,7055,6833443.0,2.97,-1.84,-0.18,0.84
上纬新材,688585,2023-03-06,9.81,9.66,9.81,9.58,8219,7985169.0,2.4,0.73,0.07,0.98
上纬新材,688585,2023-03-07,9.73,9.48,9.73,9.48,8309,7963185.0,2.59,-1.86,-0.18,0.99
上纬新材,688585,2023-03-08,9.43,9.67,9.68,9.28,8228,7912284.0,4.22,2.0,0.19,0.98
上纬新材,688585,2023-03-09,9.71,9.71,9.83,9.61,11442,11124031.0,2.28,0.41,0.04,1.37
上纬新材,688585,2023-03-10,9.67,9.59,9.76,9.58,7600,7346815.0,1.85,-1.24,-0.12,0.91
上纬新材,688585,2023-03-13,9.64,9.64,9.68,9.46,8690,8329091.0,2.29,0.52,0.05,1.04
上纬新材,688585,2023-03-14,9.61,9.3,9.64,9.21,10533,9888343.0,4.46,-3.53,-0.34,1.26
上纬新材,688585,2023-03-15,9.37,9.46,9.6,9.37,6706,6390549.0,2.47,1.72,0.16,0.8
上纬新材,688585,2023-03-16,9.48,9.58,9.74,9.43,10374,9982275.0,3.28,1.27,0.12,1.24
上纬新材,688585,2023-03-17,9.57,9.69,9.81,9.52,8292,8041864.0,3.03,1.15,0.11,0.99
上纬新材,688585,2023-03-20,9.75,9.51,9.75,9.36,8099,7691802.0,4.02,-1.86,-0.18,0.97
上纬新材,688585,2023-03-21,9.54,9.77,9.79,9.46,14929,14536877.0,3.47,2.73,0.26,1.78
上纬新材,688585,2023-03-22,9.79,9.85,9.88,9.76,8567,8446043.0,1.23,0.82,0.08,1.02
上纬新材,688585,2023-03-23,9.83,9.78,9.9,9.63,8216,8024666.0,2.74,-0.71,-0.07,0.98
上纬新材,688585,2023-03-24,9.86,10.28,10.38,9.77,16670,16917615.0,6.24,5.11,0.5,1.99
上纬新材,688585,2023-03-27,10.28,10.04,10.37,9.92,23890,23947897.0,4.38,-2.33,-0.24,2.85
上纬新材,688585,2023-03-28,10.03,9.68,10.03,9.68,15152,14844196.0,3.49,-3.59,-0.36,1.81
上纬新材,688585,2023-03-29,9.62,9.53,9.74,9.46,11501,11033164.0,2.89,-1.55,-0.15,1.37
上纬新材,688585,2023-03-30,9.48,9.52,9.68,9.38,11388,10829590.0,3.15,-0.1,-0.01,1.36
上纬新材,688585,2023-03-31,9.54,9.31,9.6,9.24,13042,12229283.0,3.78,-2.21,-0.21,1.56
上纬新材,688585,2023-04-03,9.4,9.01,9.51,8.97,22138,20180703.0,5.8,-3.22,-0.3,2.65
上纬新材,688585,2023-04-04,9.07,8.75,9.07,8.66,20410,17983095.0,4.55,-2.89,-0.26,2.44
上纬新材,688585,2023-04-06,8.68,8.72,8.81,8.56,15672,13630035.0,2.86,-0.34,-0.03,1.87
上纬新材,688585,2023-04-07,8.74,8.72,8.81,8.7,9541,8362128.0,1.26,0.0,0.0,1.14
上纬新材,688585,2023-04-10,8.63,8.53,8.72,8.48,14401,12385437.0,2.75,-2.18,-0.19,1.72
上纬新材,688585,2023-04-11,8.53,8.46,8.62,8.37,11270,9548494.0,2.93,-0.82,-0.07,1.35
上纬新材,688585,2023-04-12,8.49,8.56,8.6,8.45,9298,7943156.0,1.77,1.18,0.1,1.11
上纬新材,688585,2023-04-13,8.59,8.5,8.76,8.5,10518,9072037.0,3.04,-0.7,-0.06,1.26
上纬新材,688585,2023-04-14,8.5,8.58,8.67,8.5,8831,7592730.0,2.0,0.94,0.08,1.06
上纬新材,688585,2023-04-17,8.59,8.73,8.76,8.59,13774,12001866.0,1.98,1.75,0.15,1.65
上纬新材,688585,2023-04-18,8.79,8.62,8.81,8.53,9528,8227261.0,3.21,-1.26,-0.11,1.14
上纬新材,688585,2023-04-19,8.56,8.58,8.71,8.54,5180,4458959.0,1.97,-0.46,-0.04,0.62
上纬新材,688585,2023-04-20,8.58,8.5,8.65,8.35,7420,6306273.0,3.5,-0.93,-0.08,0.89
上纬新材,688585,2023-04-21,8.57,8.28,8.57,8.27,9060,7620753.0,3.53,-2.59,-0.22,1.08
上纬新材,688585,2023-04-24,8.11,8.22,8.43,8.11,7480,6155268.0,3.86,-0.72,-0.06,0.89
上纬新材,688585,2023-04-25,8.15,8.01,8.36,7.89,7841,6335520.0,5.72,-2.55,-0.21,0.94
上纬新材,688585,2023-04-26,8.05,8.1,8.16,7.97,5367,4341019.0,2.37,1.12,0.09,0.64
上纬新材,688585,2023-04-27,8.03,8.13,8.23,8.03,4511,3681007.0,2.47,0.37,0.03,0.54
上纬新材,688585,2023-04-28,8.08,8.26,8.28,7.98,8861,7272627.0,3.69,1.6,0.13,1.06
上纬新材,688585,2023-05-04,8.36,8.3,8.38,8.25,7211,6007152.0,1.57,0.48,0.04,0.86
上纬新材,688585,2023-05-05,8.21,8.16,8.34,8.07,7176,5894245.0,3.25,-1.69,-0.14,0.86
上纬新材,688585,2023-05-08,8.28,8.12,8.28,8.1,7561,6177840.0,2.21,-0.49,-0.04,0.9
上纬新材,688585,2023-05-09,8.15,7.96,8.16,7.88,9454,7612075.0,3.45,-1.97,-0.16,1.13
上纬新材,688585,2023-05-10,7.99,7.9,8.0,7.78,9800,7737408.0,2.76,-0.75,-0.06,1.17
上纬新材,688585,2023-05-11,7.95,8.1,8.12,7.9,7530,6071084.0,2.78,2.53,0.2,0.9
上纬新材,688585,2023-05-12,8.1,7.98,8.16,7.91,5489,4420412.0,3.09,-1.48,-0.12,0.66
上纬新材,688585,2023-05-15,8.06,8.14,8.15,7.89,7059,5707814.0,3.26,2.01,0.16,0.84
上纬新材,688585,2023-05-16,8.03,8.15,8.29,8.02,8948,7312525.0,3.32,0.12,0.01,1.07
上纬新材,688585,2023-05-17,8.02,8.28,8.32,8.02,8769,7238933.0,3.68,1.6,0.13,1.05
上纬新材,688585,2023-05-18,8.31,8.36,8.36,8.2,8703,7234331.0,1.93,0.97,0.08,1.04
上纬新材,688585,2023-05-19,8.34,8.36,8.42,8.26,5796,4845595.0,1.91,0.0,0.0,0.69
上纬新材,688585,2023-05-22,8.53,8.39,8.53,8.29,8805,7398663.0,2.87,0.36,0.03,1.05
上纬新材,688585,2023-05-23,8.35,8.42,8.54,8.35,7262,6150841.0,2.26,0.36,0.03,0.87
上纬新材,688585,2023-05-24,8.37,8.46,8.53,8.37,3451,2923754.0,1.9,0.48,0.04,0.41
上纬新材,688585,2023-05-25,8.52,8.4,8.52,8.31,4786,4019518.0,2.48,-0.71,-0.06,0.57
上纬新材,688585,2023-05-26,8.43,8.44,8.54,8.3,5355,4493967.0,2.86,0.48,0.04,0.64
上纬新材,688585,2023-05-29,8.65,8.27,8.65,8.26,6478,5421492.0,4.62,-2.01,-0.17,0.77
上纬新材,688585,2023-05-30,8.28,8.27,8.37,8.17,5038,4155720.0,2.42,0.0,0.0,0.6
上纬新材,688585,2023-05-31,8.69,8.11,8.69,8.11,7464,6131321.0,7.01,-1.93,-0.16,0.89
上纬新材,688585,2023-06-01,8.12,8.24,8.33,8.06,6366,5247262.0,3.33,1.6,0.13,0.76
上纬新材,688585,2023-06-02,8.24,8.4,8.45,8.18,11203,9365256.0,3.28,1.94,0.16,1.34
上纬新材,688585,2023-06-05,8.45,8.41,8.52,8.35,6068,5107260.0,2.02,0.12,0.01,0.73
上纬新材,688585,2023-06-06,8.41,8.16,8.42,8.15,5672,4687529.0,3.21,-2.97,-0.25,0.68
上纬新材,688585,2023-06-07,8.16,8.14,8.21,8.1,4910,3994514.0,1.35,-0.25,-0.02,0.59
上纬新材,688585,2023-06-08,8.14,8.0,8.14,7.94,8402,6736661.0,2.46,-1.72,-0.14,1.0
上纬新材,688585,2023-06-09,7.96,7.82,8.02,7.79,8768,6903813.0,2.88,-2.25,-0.18,1.05
上纬新材,688585,2023-06-12,7.86,7.88,7.92,7.68,11891,9278067.0,3.07,0.77,0.06,1.42
上纬新材,688585,2023-06-13,7.78,7.85,7.97,7.78,6859,5394292.0,2.41,-0.38,-0.03,0.82
上纬新材,688585,2023-06-14,7.89,7.71,7.9,7.7,8845,6862388.0,2.55,-1.78,-0.14,1.06
上纬新材,688585,2023-06-15,7.73,7.7,7.78,7.65,8429,6502853.0,1.69,-0.13,-0.01,1.01
上纬新材,688585,2023-06-16,7.66,7.75,7.88,7.66,14750,11445920.0,2.86,0.65,0.05,1.76
上纬新材,688585,2023-06-19,7.8,7.9,7.95,7.77,11819,9279424.0,2.32,1.94,0.15,1.41
上纬新材,688585,2023-06-20,7.9,8.0,8.06,7.82,13006,10331298.0,3.04,1.27,0.1,1.55
上纬新材,688585,2023-06-21,8.01,7.96,8.17,7.9,13974,11217432.0,3.38,-0.5,-0.04,1.67
上纬新材,688585,2023-06-26,7.98,7.74,7.99,7.7,11973,9349212.0,3.64,-2.76,-0.22,1.43
上纬新材,688585,2023-06-27,7.56,7.86,7.89,7.56,8297,6477009.0,4.26,1.55,0.12,0.99
上纬新材,688585,2023-06-28,7.94,7.99,8.02,7.71,10030,7949175.0,3.94,1.65,0.13,1.2
上纬新材,688585,2023-06-29,8.04,8.13,8.22,7.99,12966,10549495.0,2.88,1.75,0.14,1.55
上纬新材,688585,2023-06-30,8.19,8.23,8.25,8.15,8016,6579330.0,1.23,1.23,0.1,0.96
上纬新材,688585,2023-07-03,8.23,8.26,8.49,8.19,8709,7224229.0,3.65,0.36,0.03,1.04
上纬新材,688585,2023-07-04,8.26,8.3,8.35,8.18,5991,4969720.0,2.06,0.48,0.04,0.72
上纬新材,688585,2023-07-05,8.25,8.26,8.37,8.19,6091,5059058.0,2.17,-0.48,-0.04,0.73
上纬新材,688585,2023-07-06,8.37,8.25,8.37,8.2,5474,4535939.0,2.06,-0.12,-0.01,0.65
上纬新材,688585,2023-07-07,8.26,8.25,8.33,8.2,7074,5832479.0,1.58,0.0,0.0,0.85
上纬新材,688585,2023-07-10,8.29,8.21,8.32,8.19,5349,4417365.0,1.58,-0.48,-0.04,0.64
上纬新材,688585,2023-07-11,8.32,8.38,8.4,8.17,8561,7111437.0,2.8,2.07,0.17,1.02
上纬新材,688585,2023-07-12,8.37,8.3,8.41,8.22,5380,4467195.0,2.27,-0.95,-0.08,0.64
上纬新材,688585,2023-07-13,8.32,8.21,8.32,8.19,6676,5493699.0,1.57,-1.08,-0.09,0.8
上纬新材,688585,2023-07-14,8.24,8.54,8.76,8.12,37326,31833001.0,7.8,4.02,0.33,4.46
上纬新材,688585,2023-07-17,8.48,8.57,8.96,8.47,47670,41467590.0,5.74,0.35,0.03,5.69
上纬新材,688585,2023-07-18,8.56,8.96,9.01,8.45,44684,39432632.0,6.53,4.55,0.39,5.34
上纬新材,688585,2023-07-19,8.89,8.63,8.89,8.59,31038,26932289.0,3.35,-3.68,-0.33,3.71
上纬新材,688585,2023-07-20,8.66,8.43,8.68,8.37,26679,22632384.0,3.59,-2.32,-0.2,3.19
上纬新材,688585,2023-07-21,8.47,8.26,8.48,8.23,13273,11072134.0,2.97,-2.02,-0.17,1.58
上纬新材,688585,2023-07-24,8.35,8.39,8.53,8.28,22090,18635895.0,3.03,1.57,0.13,2.64
上纬新材,688585,2023-07-25,8.28,8.59,8.63,8.28,20740,17722953.0,4.17,2.38,0.2,2.48
上纬新材,688585,2023-07-26,8.66,8.46,8.66,8.4,11741,9959046.0,3.03,-1.51,-0.13,1.4
上纬新材,688585,2023-07-27,8.46,8.32,8.5,8.3,10224,8583580.0,2.36,-1.65,-0.14,1.22
上纬新材,688585,2023-07-28,8.44,8.4,8.51,8.25,8501,7110381.0,3.13,0.96,0.08,1.02
上纬新材,688585,2023-07-31,8.51,8.33,8.52,8.28,12104,10096153.0,2.86,-0.83,-0.07,1.45
上纬新材,688585,2023-08-01,8.34,8.28,8.35,8.2,12839,10616320.0,1.8,-0.6,-0.05,1.53
上纬新材,688585,2023-08-02,8.28,8.26,8.34,8.2,9781,8083368.0,1.69,-0.24,-0.02,1.17
上纬新材,688585,2023-08-03,8.22,8.09,8.23,8.01,14080,11379926.0,2.66,-2.06,-0.17,1.68
上纬新材,688585,2023-08-04,8.15,8.01,8.15,7.97,10646,8567919.0,2.22,-0.99,-0.08,1.27
上纬新材,688585,2023-08-07,8.0,7.93,8.02,7.89,5257,4169141.0,1.62,-1.0,-0.08,0.63
上纬新材,688585,2023-08-08,7.95,7.98,8.0,7.89,5297,4211207.0,1.39,0.63,0.05,0.63
上纬新材,688585,2023-08-09,7.92,7.86,8.0,7.85,8155,6458247.0,1.88,-1.5,-0.12,0.97
上纬新材,688585,2023-08-10,7.85,8.07,8.13,7.83,12583,10088147.0,3.82,2.67,0.21,1.5
上纬新材,688585,2023-08-11,8.05,7.87,8.05,7.86,6165,4902498.0,2.35,-2.48,-0.2,0.74
上纬新材,688585,2023-08-14,7.87,7.82,7.92,7.74,7964,6210957.0,2.29,-0.64,-0.05,0.95
上纬新材,688585,2023-08-15,7.84,7.82,7.87,7.76,4478,3502029.0,1.41,0.0,0.0,0.53
上纬新材,688585,2023-08-16,7.77,7.71,7.85,7.67,7004,5435741.0,2.3,-1.41,-0.11,0.84
上纬新材,688585,2023-08-17,7.72,7.86,7.87,7.59,7498,5798594.0,3.63,1.95,0.15,0.9
上纬新材,688585,2023-08-18,7.9,8.16,8.65,7.86,46741,38929987.0,10.05,3.82,0.3,5.58
上纬新材,688585,2023-08-21,8.11,7.95,8.22,7.89,26360,21185834.0,4.04,-2.57,-0.21,3.15
上纬新材,688585,2023-08-22,8.07,7.79,8.07,7.61,19572,15179936.0,5.79,-2.01,-0.16,2.34
上纬新材,688585,2023-08-23,7.69,7.62,7.75,7.6,7479,5725164.0,1.93,-2.18,-0.17,0.89
上纬新材,688585,2023-08-24,7.61,7.56,7.67,7.42,13011,9810525.0,3.28,-0.79,-0.06,1.55
上纬新材,688585,2023-08-25,7.52,7.38,7.62,7.33,8191,6110728.0,3.84,-2.38,-0.18,0.98
上纬新材,688585,2023-08-28,7.84,7.49,7.84,7.46,13556,10319949.0,5.15,1.49,0.11,1.62
上纬新材,688585,2023-08-29,7.47,8.02,8.04,7.47,20250,15976235.0,7.61,7.08,0.53,2.42
上纬新材,688585,2023-08-30,8.04,8.3,8.41,8.04,19423,16096241.0,4.61,3.49,0.28,2.32
上纬新材,688585,2023-08-31,8.28,8.34,8.51,8.24,22794,19033891.0,3.25,0.48,0.04,2.72
上纬新材,688585,2023-09-01,8.34,8.36,8.59,8.3,15459,12951613.0,3.48,0.24,0.02,1.85
上纬新材,688585,2023-09-04,8.59,8.35,8.59,8.16,14728,12314282.0,5.14,-0.12,-0.01,1.76
上纬新材,688585,2023-09-05,8.35,8.29,8.45,8.2,9257,7689125.0,2.99,-0.72,-0.06,1.11
上纬新材,688585,2023-09-06,8.3,8.36,8.38,8.19,8961,7448563.0,2.29,0.84,0.07,1.07
上纬新材,688585,2023-09-07,8.34,8.23,8.39,8.19,10636,8819537.0,2.39,-1.56,-0.13,1.27
上纬新材,688585,2023-09-08,8.23,8.28,8.4,8.17,10218,8500208.0,2.79,0.61,0.05,1.22
上纬新材,688585,2023-09-11,8.45,8.33,8.45,8.19,10056,8345612.0,3.14,0.6,0.05,1.2
上纬新材,688585,2023-09-12,8.45,8.3,8.55,8.26,8620,7193396.0,3.48,-0.36,-0.03,1.03
上纬新材,688585,2023-09-13,8.32,8.25,8.39,8.16,8468,6992696.0,2.77,-0.6,-0.05,1.01
