股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大洋电机,002249,2017-01-16,7.67,7.27,7.71,6.92,116051,94281357.0,10.25,-5.71,-0.44,1.27
大洋电机,002249,2017-01-17,7.21,7.31,7.4,7.12,50527,40205276.0,3.85,0.55,0.04,0.55
大洋电机,002249,2017-01-18,7.31,7.21,7.33,7.2,40669,32403378.0,1.78,-1.37,-0.1,0.44
大洋电机,002249,2017-01-19,7.23,7.29,7.35,7.06,78086,61549998.0,4.02,1.11,0.08,0.85
大洋电机,002249,2017-01-20,7.34,7.42,7.48,7.3,76118,61699159.0,2.47,1.78,0.13,0.83
大洋电机,002249,2017-01-23,7.36,7.41,7.45,7.34,52746,42764425.0,1.48,-0.13,-0.01,0.58
大洋电机,002249,2017-01-24,7.4,7.53,7.63,7.36,68843,56550482.0,3.64,1.62,0.12,0.75
大洋电机,002249,2017-01-25,7.51,7.49,7.57,7.42,34134,27956436.0,1.99,-0.53,-0.04,0.37
大洋电机,002249,2017-01-26,7.49,7.6,7.61,7.48,61848,50925312.0,1.74,1.47,0.11,0.67
大洋电机,002249,2017-02-03,7.6,7.41,7.6,7.4,52058,42414766.0,2.63,-2.5,-0.19,0.57
大洋电机,002249,2017-02-06,7.42,7.26,7.42,7.19,175020,139086267.0,3.1,-2.02,-0.15,1.29
大洋电机,002249,2017-02-07,7.24,7.25,7.35,7.13,111794,88817827.0,3.03,-0.14,-0.01,0.83
大洋电机,002249,2017-02-08,7.25,7.28,7.37,7.22,122963,98467997.0,2.07,0.41,0.03,0.91
大洋电机,002249,2017-02-09,7.31,7.34,7.37,7.26,149598,119729924.0,1.51,0.82,0.06,1.1
大洋电机,002249,2017-02-10,7.36,7.3,7.36,7.28,116858,93445844.0,1.09,-0.54,-0.04,0.86
大洋电机,002249,2017-02-13,7.31,7.34,7.34,7.26,105673,84502946.0,1.1,0.55,0.04,0.78
大洋电机,002249,2017-02-14,7.33,7.32,7.36,7.27,115229,92213470.0,1.23,-0.27,-0.02,0.85
大洋电机,002249,2017-02-15,7.32,7.28,7.36,7.25,109223,87503498.0,1.5,-0.55,-0.04,0.81
大洋电机,002249,2017-02-16,7.27,7.31,7.31,7.23,70801,56445029.0,1.1,0.41,0.03,0.52
大洋电机,002249,2017-02-17,7.46,7.5,7.7,7.46,244853,202065385.0,3.28,2.6,0.19,1.81
大洋电机,002249,2017-02-20,7.46,7.51,7.59,7.41,126561,103418455.0,2.4,0.13,0.01,0.93
大洋电机,002249,2017-02-21,7.57,7.54,7.57,7.48,96363,79178169.0,1.2,0.4,0.03,0.71
大洋电机,002249,2017-02-22,7.56,7.56,7.57,7.52,84645,69650348.0,0.66,0.27,0.02,0.62
大洋电机,002249,2017-02-23,7.56,7.46,7.56,7.42,131435,107136520.0,1.85,-1.32,-0.1,0.97
大洋电机,002249,2017-02-24,7.45,7.53,7.54,7.42,92797,76042889.0,1.61,0.94,0.07,0.68
大洋电机,002249,2017-02-27,7.53,7.66,7.88,7.53,221604,186459214.0,4.65,1.73,0.13,1.64
大洋电机,002249,2017-02-28,7.69,7.67,7.81,7.58,155643,130315414.0,3.0,0.13,0.01,1.15
大洋电机,002249,2017-03-01,7.67,7.68,7.73,7.59,100006,83318959.0,1.83,0.13,0.01,0.74
大洋电机,002249,2017-03-02,7.72,7.6,7.75,7.59,82590,68804322.0,2.08,-1.04,-0.08,0.61
大洋电机,002249,2017-03-03,7.58,7.69,7.71,7.52,102539,85241444.0,2.5,1.18,0.09,0.76
大洋电机,002249,2017-03-06,7.69,7.76,7.8,7.66,115861,97747562.0,1.82,0.91,0.07,0.86
大洋电机,002249,2017-03-07,7.86,8.13,8.28,7.84,378742,332812224.0,5.67,4.77,0.37,2.8
大洋电机,002249,2017-03-08,8.1,7.99,8.12,7.94,155707,135290873.0,2.21,-1.72,-0.14,1.15
大洋电机,002249,2017-03-09,7.97,7.89,7.98,7.81,147179,126089118.0,2.13,-1.25,-0.1,1.09
大洋电机,002249,2017-03-10,7.99,7.96,8.15,7.93,180841,157808517.0,2.79,0.89,0.07,1.33
大洋电机,002249,2017-03-13,7.91,7.97,7.97,7.77,148594,127113738.0,2.51,0.13,0.01,1.1
大洋电机,002249,2017-03-14,7.96,7.9,7.99,7.86,94439,81118864.0,1.63,-0.88,-0.07,0.7
大洋电机,002249,2017-03-15,7.91,7.82,7.95,7.81,70862,60438787.0,1.77,-1.01,-0.08,0.52
大洋电机,002249,2017-03-16,7.83,7.87,7.91,7.83,87533,74987732.0,1.02,0.64,0.05,0.64
大洋电机,002249,2017-03-17,7.88,7.75,7.91,7.74,104167,88600735.0,2.16,-1.52,-0.12,0.77
大洋电机,002249,2017-03-20,7.74,7.73,7.83,7.68,97013,81873730.0,1.94,-0.26,-0.02,0.71
大洋电机,002249,2017-03-21,7.79,7.78,7.79,7.7,93249,78669524.0,1.16,0.65,0.05,0.69
大洋电机,002249,2017-03-22,7.75,7.66,7.75,7.64,88061,73726647.0,1.41,-1.54,-0.12,0.65
大洋电机,002249,2017-03-23,7.66,7.76,7.85,7.63,134303,113133808.0,2.87,1.31,0.1,0.99
大洋电机,002249,2017-03-24,7.82,7.89,7.9,7.72,157262,133878416.0,2.32,1.68,0.13,1.16
大洋电机,002249,2017-03-27,7.93,7.87,8.09,7.86,191655,165862849.0,2.92,-0.25,-0.02,1.41
大洋电机,002249,2017-03-28,7.88,7.76,7.9,7.76,98577,83744293.0,1.78,-1.4,-0.11,0.73
大洋电机,002249,2017-03-29,7.82,7.73,7.82,7.72,80112,67723052.0,1.29,-0.39,-0.03,0.59
大洋电机,002249,2017-03-30,7.74,7.49,7.75,7.47,137023,113283056.0,3.62,-3.1,-0.24,1.01
大洋电机,002249,2017-03-31,7.49,7.53,7.54,7.46,68880,56491424.0,1.07,0.53,0.04,0.51
大洋电机,002249,2017-04-05,7.53,7.72,7.72,7.53,112009,93657388.0,2.52,2.52,0.19,0.82
大洋电机,002249,2017-04-06,8.06,7.95,8.14,7.87,433126,376882800.0,3.5,2.98,0.23,3.19
大洋电机,002249,2017-04-07,8.06,7.99,8.11,7.94,277194,241092635.0,2.14,0.5,0.04,2.04
大洋电机,002249,2017-04-10,7.93,7.85,7.93,7.79,179133,152843701.0,1.75,-1.75,-0.14,1.32
大洋电机,002249,2017-04-11,7.85,7.87,7.97,7.61,200385,170214394.0,4.59,0.25,0.02,1.47
大洋电机,002249,2017-04-12,7.83,7.86,7.98,7.74,171618,147281370.0,3.05,-0.13,-0.01,1.26
大洋电机,002249,2017-04-13,7.86,7.7,7.95,7.61,188561,159152338.0,4.33,-2.04,-0.16,1.39
大洋电机,002249,2017-04-14,7.66,7.56,7.69,7.53,119457,99151649.0,2.08,-1.82,-0.14,0.88
大洋电机,002249,2017-04-17,7.56,7.53,7.62,7.49,86183,70907987.0,1.72,-0.4,-0.03,0.63
大洋电机,002249,2017-04-18,7.55,7.53,7.62,7.49,101432,83504834.0,1.73,0.0,0.0,0.75
大洋电机,002249,2017-04-19,7.5,7.38,7.53,7.32,127829,103325077.0,2.79,-1.99,-0.15,0.94
大洋电机,002249,2017-04-20,7.42,7.3,7.43,7.18,104145,83280370.0,3.39,-1.08,-0.08,0.77
大洋电机,002249,2017-04-21,7.32,7.38,7.4,7.28,60750,48754016.0,1.64,1.1,0.08,0.45
大洋电机,002249,2017-04-24,7.38,7.14,7.4,7.13,82521,65119083.0,3.66,-3.25,-0.24,0.61
大洋电机,002249,2017-04-25,7.05,6.51,7.05,6.41,357008,261719482.0,8.96,-8.82,-0.63,2.63
大洋电机,002249,2017-04-26,6.54,6.46,6.54,6.35,131407,93820328.0,2.92,-0.77,-0.05,0.97
大洋电机,002249,2017-04-27,6.51,6.24,6.51,6.01,252831,174606795.0,7.74,-3.41,-0.22,1.86
大洋电机,002249,2017-04-28,6.24,6.29,6.3,6.19,89793,62273643.0,1.76,0.8,0.05,0.66
大洋电机,002249,2017-05-02,6.23,6.23,6.3,6.19,72270,50112754.0,1.75,-0.95,-0.06,0.53
大洋电机,002249,2017-05-03,6.29,6.31,6.43,6.24,84811,59498593.0,3.05,1.28,0.08,0.62
大洋电机,002249,2017-05-04,6.31,6.24,6.34,6.24,58481,40798854.0,1.58,-1.11,-0.07,0.43
大洋电机,002249,2017-05-05,6.18,6.14,6.26,6.13,60762,41814655.0,2.08,-1.6,-0.1,0.45
大洋电机,002249,2017-05-08,6.14,5.98,6.16,5.98,81427,54813886.0,2.93,-2.61,-0.16,0.6
大洋电机,002249,2017-05-09,5.97,6.01,6.01,5.79,88459,58267690.0,3.68,0.5,0.03,0.65
大洋电机,002249,2017-05-10,6.01,5.83,6.05,5.77,87927,58135692.0,4.66,-3.0,-0.18,0.65
大洋电机,002249,2017-05-11,5.81,5.61,5.81,5.39,142321,89397937.0,7.2,-3.77,-0.22,1.05
大洋电机,002249,2017-05-12,5.59,5.58,5.63,5.53,59811,37534325.0,1.78,-0.53,-0.03,0.44
大洋电机,002249,2017-05-15,5.61,5.67,5.73,5.61,57869,36780190.0,2.15,1.61,0.09,0.43
大洋电机,002249,2017-05-16,5.71,5.84,5.86,5.61,71784,46000698.0,4.41,3.0,0.17,0.53
大洋电机,002249,2017-05-17,5.84,5.84,5.97,5.8,81859,53877108.0,2.91,0.0,0.0,0.6
大洋电机,002249,2017-05-18,5.76,5.79,5.85,5.73,45305,29380064.0,2.05,-0.86,-0.05,0.33
大洋电机,002249,2017-05-19,5.79,5.73,5.83,5.7,42895,27651510.0,2.25,-1.04,-0.06,0.32
大洋电机,002249,2017-05-22,5.75,5.77,5.87,5.67,80788,52250974.0,3.49,0.7,0.04,0.59
大洋电机,002249,2017-05-23,5.8,5.47,5.8,5.46,89455,56379195.0,5.89,-5.2,-0.3,0.66
大洋电机,002249,2017-05-24,5.47,5.48,5.57,5.39,92067,56701806.0,3.29,0.18,0.01,0.68
大洋电机,002249,2017-05-25,5.49,5.65,5.66,5.44,72797,45456103.0,4.01,3.1,0.17,0.54
大洋电机,002249,2017-05-26,5.7,5.68,5.78,5.65,57619,36841716.0,2.3,0.53,0.03,0.42
大洋电机,002249,2017-05-31,5.73,5.63,5.81,5.61,75417,48205788.0,3.52,-0.88,-0.05,0.55
大洋电机,002249,2017-06-01,5.63,5.49,5.66,5.49,55206,34606141.0,3.02,-2.49,-0.14,0.41
大洋电机,002249,2017-06-02,5.49,5.62,5.64,5.42,58328,36276874.0,4.01,2.37,0.13,0.43
大洋电机,002249,2017-06-05,5.69,5.74,5.74,5.62,71201,44812802.0,2.14,2.14,0.12,0.52
大洋电机,002249,2017-06-06,5.79,5.9,5.9,5.72,97679,62671219.0,3.14,2.79,0.16,0.72
大洋电机,002249,2017-06-07,5.86,6.01,6.06,5.85,128038,84237909.0,3.56,1.86,0.11,0.94
大洋电机,002249,2017-06-08,6.04,5.94,6.06,5.91,71570,47046686.0,2.5,-1.16,-0.07,0.53
大洋电机,002249,2017-06-09,5.97,5.94,5.98,5.84,90115,58646610.0,2.36,0.0,0.0,0.66
大洋电机,002249,2017-06-12,5.99,5.88,5.99,5.84,59839,38893499.0,2.53,-1.01,-0.06,0.44
大洋电机,002249,2017-06-13,5.88,6.06,6.1,5.84,164188,108044537.0,4.42,3.06,0.18,1.21
大洋电机,002249,2017-06-14,6.02,6.07,6.23,5.99,128170,86327312.0,3.96,0.17,0.01,0.94
大洋电机,002249,2017-06-15,6.06,6.1,6.15,6.03,74229,49836907.0,1.98,0.49,0.03,0.55
大洋电机,002249,2017-06-16,6.11,6.06,6.11,6.03,42833,28558637.0,1.31,-0.66,-0.04,0.32
大洋电机,002249,2017-06-19,6.06,6.05,6.1,6.01,48187,32104838.0,1.49,-0.17,-0.01,0.35
大洋电机,002249,2017-06-20,6.06,6.25,6.34,6.05,169405,115370740.0,4.79,3.31,0.2,1.25
大洋电机,002249,2017-06-21,6.21,6.18,6.24,6.14,74712,50698260.0,1.6,-1.12,-0.07,0.55
大洋电机,002249,2017-06-22,6.18,6.05,6.23,6.05,71391,48242220.0,2.91,-2.1,-0.13,0.53
大洋电机,002249,2017-06-23,6.05,5.89,6.09,5.78,156286,101769404.0,5.12,-2.64,-0.16,1.15
大洋电机,002249,2017-06-26,5.93,5.95,5.95,5.8,109088,70814960.0,2.55,1.02,0.06,0.8
大洋电机,002249,2017-06-27,5.94,6.02,6.18,5.9,159506,106353899.0,4.71,1.18,0.07,1.17
大洋电机,002249,2017-06-28,5.98,5.95,6.02,5.89,80735,52882047.0,2.16,-1.16,-0.07,0.59
大洋电机,002249,2017-06-29,5.96,5.97,6.04,5.93,60937,40131980.0,1.85,0.34,0.02,0.45
大洋电机,002249,2017-06-30,5.92,5.97,6.0,5.9,46162,30320731.0,1.68,0.0,0.0,0.34
大洋电机,002249,2017-07-03,5.95,5.99,6.01,5.93,68415,45067116.0,1.34,0.34,0.02,0.5
大洋电机,002249,2017-07-04,5.98,5.94,6.0,5.92,71949,47316286.0,1.34,-0.83,-0.05,0.53
大洋电机,002249,2017-07-05,5.94,5.98,5.98,5.89,118485,77464860.0,1.52,0.67,0.04,0.87
大洋电机,002249,2017-07-06,5.97,6.17,6.33,5.94,343066,231666407.0,6.52,3.18,0.19,2.52
大洋电机,002249,2017-07-07,6.1,6.22,6.28,6.06,191623,130099164.0,3.57,0.81,0.05,1.41
大洋电机,002249,2017-07-10,6.21,6.24,6.34,6.15,178910,122660969.0,3.05,0.32,0.02,1.32
大洋电机,002249,2017-07-11,6.2,6.07,6.23,6.07,138305,93255368.0,2.56,-2.72,-0.17,1.02
大洋电机,002249,2017-07-12,6.06,6.01,6.1,5.85,120713,79485589.0,4.12,-0.99,-0.06,0.89
大洋电机,002249,2017-07-13,5.99,6.12,6.17,5.96,130794,87422593.0,3.49,1.83,0.11,0.96
大洋电机,002249,2017-07-14,6.1,6.06,6.23,6.06,121028,81532344.0,2.78,-0.98,-0.06,0.89
大洋电机,002249,2017-07-17,6.05,5.67,6.05,5.5,186337,118612814.0,9.08,-6.44,-0.39,1.37
大洋电机,002249,2017-07-18,5.67,5.78,5.79,5.67,87794,55786316.0,2.12,1.94,0.11,0.65
大洋电机,002249,2017-07-19,5.77,5.87,5.94,5.71,74935,48095660.0,3.98,1.56,0.09,0.55
大洋电机,002249,2017-07-20,5.87,5.87,5.97,5.85,82862,54047430.0,2.04,0.0,0.0,0.61
大洋电机,002249,2017-07-21,5.87,5.82,5.91,5.8,62614,40406118.0,1.87,-0.85,-0.05,0.46
大洋电机,002249,2017-07-24,5.79,5.86,5.89,5.79,75871,48844770.0,1.72,0.69,0.04,0.56
大洋电机,002249,2017-07-25,5.86,5.81,5.87,5.77,71749,46123666.0,1.71,-0.85,-0.05,0.53
大洋电机,002249,2017-07-26,5.79,5.95,5.96,5.78,148303,96211499.0,3.1,2.41,0.14,1.09
大洋电机,002249,2017-07-27,5.92,6.05,6.11,5.91,163662,108573794.0,3.36,1.68,0.1,1.2
大洋电机,002249,2017-07-28,6.06,6.12,6.17,5.98,204780,136707693.0,3.14,1.16,0.07,1.51
大洋电机,002249,2017-07-31,6.1,6.07,6.1,6.0,162717,108330448.0,1.63,-0.82,-0.05,1.2
大洋电机,002249,2017-08-01,6.05,6.09,6.16,6.01,138407,92385850.0,2.47,0.33,0.02,1.02
大洋电机,002249,2017-08-02,6.09,5.97,6.1,5.97,110990,73602290.0,2.13,-1.97,-0.12,0.82
大洋电机,002249,2017-08-03,5.97,5.91,5.99,5.9,99889,65362347.0,1.51,-1.01,-0.06,0.73
大洋电机,002249,2017-08-04,5.89,5.85,5.93,5.84,86653,56170187.0,1.52,-1.02,-0.06,0.64
大洋电机,002249,2017-08-07,5.84,5.87,5.9,5.83,59472,38529978.0,1.2,0.34,0.02,0.44
大洋电机,002249,2017-08-08,5.9,5.92,5.96,5.84,77309,50359857.0,2.04,0.85,0.05,0.57
大洋电机,002249,2017-08-09,5.89,5.87,5.92,5.84,83244,53816247.0,1.35,-0.84,-0.05,0.61
大洋电机,002249,2017-08-10,5.86,5.82,5.89,5.74,88505,56966027.0,2.56,-0.85,-0.05,0.65
大洋电机,002249,2017-08-11,5.79,5.73,5.79,5.72,76130,48394581.0,1.2,-1.55,-0.09,0.56
大洋电机,002249,2017-08-14,5.75,5.8,5.85,5.72,88706,56714138.0,2.27,1.22,0.07,0.65
大洋电机,002249,2017-08-15,5.92,6.44,6.44,5.92,541965,379962112.0,8.97,11.03,0.64,3.99
大洋电机,002249,2017-08-16,6.46,6.49,6.65,6.43,816995,583339440.0,3.42,0.78,0.05,6.01
大洋电机,002249,2017-08-17,6.43,6.56,6.64,6.27,441868,311868848.0,5.7,1.08,0.07,3.25
大洋电机,002249,2017-08-18,6.47,6.48,6.78,6.44,399423,287469056.0,5.18,-1.22,-0.08,2.94
大洋电机,002249,2017-08-21,6.49,6.63,6.68,6.41,304659,218753286.0,4.17,2.31,0.15,2.24
大洋电机,002249,2017-08-22,6.59,6.5,6.61,6.45,245911,175009295.0,2.41,-1.96,-0.13,1.81
大洋电机,002249,2017-08-23,6.57,6.41,6.57,6.41,147276,104095222.0,2.46,-1.38,-0.09,1.08
大洋电机,002249,2017-08-24,6.41,6.34,6.52,6.33,163770,114988510.0,2.96,-1.09,-0.07,1.2
大洋电机,002249,2017-08-25,6.33,6.36,6.4,6.25,208281,144317365.0,2.37,0.32,0.02,1.53
大洋电机,002249,2017-08-28,6.34,6.59,6.61,6.33,334281,237117046.0,4.4,3.62,0.23,2.46
大洋电机,002249,2017-08-29,6.51,6.44,6.57,6.42,247266,175429161.0,2.28,-2.28,-0.15,1.82
大洋电机,002249,2017-08-30,6.43,6.4,6.5,6.37,138714,97493100.0,2.02,-0.62,-0.04,1.02
大洋电机,002249,2017-08-31,6.39,6.4,6.43,6.36,110585,77456229.0,1.09,0.0,0.0,0.81
大洋电机,002249,2017-09-01,6.38,6.52,6.53,6.38,212089,150112760.0,2.34,1.88,0.12,1.56
大洋电机,002249,2017-09-04,6.52,6.62,6.74,6.52,374273,270304704.0,3.37,1.53,0.1,2.75
大洋电机,002249,2017-09-05,6.67,6.75,6.77,6.56,473115,345245184.0,3.17,1.96,0.13,3.48
大洋电机,002249,2017-09-06,6.73,7.08,7.27,6.62,771646,584769872.0,9.63,4.89,0.33,5.68
大洋电机,002249,2017-09-07,7.34,6.89,7.44,6.85,731871,563573008.0,8.33,-2.68,-0.19,5.38
大洋电机,002249,2017-09-08,6.8,6.7,6.84,6.63,426701,313088432.0,3.05,-2.76,-0.19,3.14
大洋电机,002249,2017-09-11,6.85,7.21,7.38,6.85,720296,556337200.0,7.91,7.61,0.51,5.3
大洋电机,002249,2017-09-12,7.17,7.39,7.86,7.1,1111526,905262544.0,10.54,2.5,0.18,8.18
大洋电机,002249,2017-09-13,7.38,7.69,7.76,7.3,729353,598433072.0,6.22,4.06,0.3,5.37
大洋电机,002249,2017-09-14,8.52,8.27,8.52,8.09,1463605,1312105744.0,5.59,7.54,0.58,10.77
大洋电机,002249,2017-09-15,8.1,7.88,8.18,7.82,1071793,919549424.0,4.35,-4.72,-0.39,7.88
大洋电机,002249,2017-09-18,7.79,8.08,8.19,7.79,591999,510282544.0,5.08,2.54,0.2,4.35
大洋电机,002249,2017-09-19,8.02,7.87,8.19,7.72,527772,450746560.0,5.82,-2.6,-0.21,3.88
大洋电机,002249,2017-09-20,7.88,7.82,7.95,7.73,468792,395336128.0,2.8,-0.64,-0.05,3.45
大洋电机,002249,2017-09-21,8.28,7.96,8.54,7.9,965810,857490128.0,8.18,1.79,0.14,7.1
大洋电机,002249,2017-09-22,7.84,8.69,8.77,7.61,1164057,1033813184.0,14.57,9.17,0.73,8.56
大洋电机,002249,2017-09-25,8.49,8.28,8.58,8.2,729567,655437872.0,4.37,-4.72,-0.41,5.37
大洋电机,002249,2017-09-26,8.35,8.3,8.41,7.99,430809,380107072.0,5.07,0.24,0.02,3.17
大洋电机,002249,2017-09-27,8.32,8.29,8.49,8.15,410497,367521008.0,4.1,-0.12,-0.01,3.02
大洋电机,002249,2017-09-28,8.17,7.98,8.3,7.97,458141,398575920.0,3.98,-3.74,-0.31,3.37
大洋电机,002249,2017-09-29,7.89,7.94,8.04,7.84,274954,234447643.0,2.51,-0.5,-0.04,2.02
大洋电机,002249,2017-10-09,8.14,8.41,8.53,8.0,550664,489163216.0,6.68,5.92,0.47,4.05
大洋电机,002249,2017-10-10,8.34,8.2,8.43,8.09,350025,308403296.0,4.04,-2.5,-0.21,2.57
大洋电机,002249,2017-10-11,8.23,8.08,8.32,7.96,353080,307777376.0,4.39,-1.46,-0.12,2.6
大洋电机,002249,2017-10-12,8.04,7.87,8.13,7.77,308053,263203874.0,4.46,-2.6,-0.21,2.27
大洋电机,002249,2017-10-13,7.92,7.77,7.92,7.69,221133,185394356.0,2.92,-1.27,-0.1,1.63
大洋电机,002249,2017-10-16,7.72,7.35,7.76,7.3,410668,332998960.0,5.92,-5.41,-0.42,3.02
大洋电机,002249,2017-10-17,7.3,7.38,7.48,7.29,165005,132274617.0,2.59,0.41,0.03,1.21
大洋电机,002249,2017-10-18,7.39,7.1,7.46,7.09,210090,165340985.0,5.01,-3.79,-0.28,1.54
大洋电机,002249,2017-10-19,7.16,7.23,7.32,7.15,178381,139808947.0,2.39,1.83,0.13,1.31
大洋电机,002249,2017-10-20,7.24,7.54,7.54,7.23,213757,171846569.0,4.29,4.29,0.31,1.57
大洋电机,002249,2017-10-23,7.53,7.44,7.53,7.35,181225,145390263.0,2.39,-1.33,-0.1,1.33
大洋电机,002249,2017-10-24,7.39,7.32,7.41,7.19,162168,127824663.0,2.96,-1.61,-0.12,1.19
大洋电机,002249,2017-10-25,7.32,7.56,7.67,7.32,290347,236992331.0,4.78,3.28,0.24,2.14
大洋电机,002249,2017-10-26,7.49,7.49,7.63,7.45,249259,202572553.0,2.38,-0.93,-0.07,1.83
大洋电机,002249,2017-10-27,7.58,7.49,7.68,7.47,191971,156693474.0,2.8,0.0,0.0,1.41
大洋电机,002249,2017-10-30,7.35,7.04,7.36,6.79,334785,257015492.0,7.61,-6.01,-0.45,2.46
大洋电机,002249,2017-10-31,7.0,7.12,7.12,6.92,133774,102335590.0,2.84,1.14,0.08,0.98
大洋电机,002249,2017-11-01,7.17,6.97,7.19,6.97,144336,110847964.0,3.09,-2.11,-0.15,1.06
大洋电机,002249,2017-11-02,6.97,6.95,7.07,6.9,136987,103824551.0,2.44,-0.29,-0.02,1.01
大洋电机,002249,2017-11-03,7.02,6.96,7.15,6.91,139179,106222522.0,3.45,0.14,0.01,1.02
大洋电机,002249,2017-11-06,6.97,7.01,7.04,6.84,104571,79050315.0,2.87,0.72,0.05,0.77
大洋电机,002249,2017-11-07,7.01,7.09,7.13,6.92,144098,110609847.0,3.0,1.14,0.08,1.06
大洋电机,002249,2017-11-08,7.14,7.23,7.35,7.09,236887,186359376.0,3.67,1.97,0.14,1.74
大洋电机,002249,2017-11-09,7.19,7.25,7.27,7.11,144225,112470905.0,2.21,0.28,0.02,1.06
大洋电机,002249,2017-11-10,7.25,7.16,7.29,7.1,143148,111339299.0,2.62,-1.24,-0.09,1.05
大洋电机,002249,2017-11-13,7.16,7.46,7.48,7.12,298153,236987359.0,5.03,4.19,0.3,2.19
大洋电机,002249,2017-11-14,7.39,7.56,7.68,7.31,338190,274119296.0,4.96,1.34,0.1,2.49
大洋电机,002249,2017-11-15,7.48,7.42,7.56,7.37,193051,155815175.0,2.51,-1.85,-0.14,1.42
大洋电机,002249,2017-11-16,7.39,7.05,7.41,7.04,274969,215214054.0,4.99,-4.99,-0.37,2.02
大洋电机,002249,2017-11-17,7.03,6.5,7.03,6.43,365121,266370113.0,8.51,-7.8,-0.55,2.68
大洋电机,002249,2017-11-20,6.43,6.43,6.47,6.19,186373,129234953.0,4.31,-1.08,-0.07,1.37
大洋电机,002249,2017-11-21,6.48,6.37,6.54,6.34,159906,112514271.0,3.11,-0.93,-0.06,1.18
大洋电机,002249,2017-11-22,6.43,6.54,6.65,6.41,185734,132618219.0,3.77,2.67,0.17,1.37
大洋电机,002249,2017-11-23,6.6,6.35,6.63,6.27,163535,115949230.0,5.5,-2.91,-0.19,1.2
大洋电机,002249,2017-11-24,6.3,6.28,6.35,6.1,136577,93758665.0,3.94,-1.1,-0.07,1.0
大洋电机,002249,2017-11-27,6.28,6.21,6.38,6.12,124414,85346049.0,4.14,-1.11,-0.07,0.91
大洋电机,002249,2017-11-28,6.19,6.31,6.32,6.15,93229,64170439.0,2.74,1.61,0.1,0.69
大洋电机,002249,2017-11-29,6.33,6.42,6.48,6.22,123380,85837530.0,4.12,1.74,0.11,0.91
大洋电机,002249,2017-11-30,6.4,6.32,6.45,6.29,91502,63884234.0,2.49,-1.56,-0.1,0.67
大洋电机,002249,2017-12-01,6.32,6.43,6.48,6.27,93531,65395672.0,3.32,1.74,0.11,0.69
大洋电机,002249,2017-12-04,6.37,6.31,6.45,6.3,87538,61125998.0,2.33,-1.87,-0.12,0.64
大洋电机,002249,2017-12-05,6.27,6.07,6.31,5.96,167009,112158191.0,5.55,-3.8,-0.24,1.23
大洋电机,002249,2017-12-06,6.07,6.18,6.18,6.0,118117,79174542.0,2.97,1.81,0.11,0.87
大洋电机,002249,2017-12-07,6.13,6.18,6.28,6.12,83617,56947286.0,2.59,0.0,0.0,0.61
大洋电机,002249,2017-12-08,6.21,6.22,6.29,6.14,104798,71682661.0,2.43,0.65,0.04,0.77
大洋电机,002249,2017-12-11,6.24,6.33,6.38,6.17,113180,78162075.0,3.38,1.77,0.11,0.83
大洋电机,002249,2017-12-12,6.32,6.29,6.39,6.26,109205,75688009.0,2.05,-0.63,-0.04,0.8
大洋电机,002249,2017-12-13,6.3,6.25,6.3,6.18,71993,49251223.0,1.91,-0.64,-0.04,0.53
大洋电机,002249,2017-12-14,6.23,6.26,6.29,6.18,57507,39392543.0,1.76,0.16,0.01,0.42
大洋电机,002249,2017-12-15,6.25,6.3,6.32,6.2,74695,51308469.0,1.92,0.64,0.04,0.55
大洋电机,002249,2017-12-18,6.27,6.19,6.36,6.14,91857,63063581.0,3.49,-1.75,-0.11,0.68
大洋电机,002249,2017-12-19,6.19,6.22,6.27,6.18,57364,39172262.0,1.45,0.48,0.03,0.42
大洋电机,002249,2017-12-20,6.21,6.19,6.33,6.19,86353,59282142.0,2.25,-0.48,-0.03,0.63
大洋电机,002249,2017-12-21,6.17,6.17,6.21,6.02,85397,57484666.0,3.07,-0.32,-0.02,0.63
大洋电机,002249,2017-12-22,6.1,6.11,6.19,6.09,54088,36489677.0,1.62,-0.97,-0.06,0.4
大洋电机,002249,2017-12-25,6.13,6.16,6.17,6.02,100917,67749734.0,2.45,0.82,0.05,0.74
大洋电机,002249,2017-12-26,6.14,6.17,6.2,6.07,91245,61534218.0,2.11,0.16,0.01,0.67
大洋电机,002249,2017-12-27,6.14,6.35,6.44,6.14,193829,134741525.0,4.86,2.92,0.18,1.43
大洋电机,002249,2017-12-28,6.35,6.35,6.48,6.31,124460,87266893.0,2.68,0.0,0.0,0.92
大洋电机,002249,2017-12-29,6.34,6.36,6.39,6.27,73451,50877559.0,1.89,0.16,0.01,0.54
大洋电机,002249,2018-01-02,6.37,6.4,6.44,6.3,99437,69503511.0,2.2,0.63,0.04,0.73
大洋电机,002249,2018-01-03,6.41,6.46,6.53,6.36,131093,92637921.0,2.66,0.94,0.06,0.96
大洋电机,002249,2018-01-04,6.44,6.36,6.45,6.33,106598,74464454.0,1.86,-1.55,-0.1,0.78
大洋电机,002249,2018-01-05,6.34,6.36,6.37,6.29,77625,53880088.0,1.26,0.0,0.0,0.57
大洋电机,002249,2018-01-08,6.34,6.57,6.58,6.3,214068,151561555.0,4.4,3.3,0.21,1.57
