股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
坚朗五金,002791,2018-03-05,15.24,15.38,15.45,15.24,4731,7902673.0,1.37,0.0,0.0,0.59
坚朗五金,002791,2018-03-06,15.3,15.49,15.62,15.3,6048,10186063.0,2.08,0.72,0.11,0.75
坚朗五金,002791,2018-03-07,15.45,15.26,15.54,15.25,5560,9299789.0,1.87,-1.48,-0.23,0.69
坚朗五金,002791,2018-03-08,15.17,15.55,15.59,15.1,7037,11809107.0,3.21,1.9,0.29,0.88
坚朗五金,002791,2018-03-09,15.53,15.78,15.86,15.41,10217,17421717.0,2.89,1.48,0.23,1.27
坚朗五金,002791,2018-03-12,15.9,15.9,15.98,15.77,10186,17520597.0,1.33,0.76,0.12,1.27
坚朗五金,002791,2018-03-13,15.9,16.09,16.13,15.74,14819,25681461.0,2.45,1.19,0.19,1.84
坚朗五金,002791,2018-03-14,16.05,16.78,17.0,15.89,31068,55725086.0,6.9,4.29,0.69,3.86
坚朗五金,002791,2018-03-15,16.45,16.07,16.57,15.92,18560,32667968.0,3.87,-4.23,-0.71,2.31
坚朗五金,002791,2018-03-16,16.07,15.86,16.42,15.82,9723,16947527.0,3.73,-1.31,-0.21,1.21
坚朗五金,002791,2018-03-19,15.86,16.41,17.51,15.54,16645,29450141.0,12.42,3.47,0.55,2.07
坚朗五金,002791,2018-03-20,16.37,16.33,16.53,16.03,10069,17805791.0,3.05,-0.49,-0.08,1.25
坚朗五金,002791,2018-03-21,16.37,16.21,16.48,16.1,7782,13710000.0,2.33,-0.73,-0.12,0.97
坚朗五金,002791,2018-03-22,16.25,16.05,16.3,16.02,4992,8754248.0,1.73,-0.99,-0.16,0.62
坚朗五金,002791,2018-03-23,15.54,15.22,15.55,14.65,17310,28710437.0,5.61,-5.17,-0.83,2.15
坚朗五金,002791,2018-03-26,14.8,15.31,15.53,14.78,7308,12038912.0,4.93,0.59,0.09,0.91
坚朗五金,002791,2018-03-27,15.52,15.54,15.75,15.37,6085,10304506.0,2.48,1.5,0.23,0.76
坚朗五金,002791,2018-03-28,15.46,15.31,15.63,15.25,6819,11458498.0,2.45,-1.48,-0.23,0.85
坚朗五金,002791,2018-03-29,15.35,15.63,15.82,15.35,4933,8365633.0,3.07,2.09,0.32,0.61
坚朗五金,002791,2018-03-30,15.73,16.06,16.08,15.59,9189,15888167.0,3.13,2.75,0.43,1.14
坚朗五金,002791,2018-04-02,15.85,15.64,15.88,15.63,13099,22364117.0,1.56,-2.62,-0.42,1.63
坚朗五金,002791,2018-04-03,15.41,15.18,15.41,15.03,9683,16016779.0,2.43,-2.94,-0.46,1.2
坚朗五金,002791,2018-04-04,15.15,15.09,15.43,15.05,6736,11215996.0,2.5,-0.59,-0.09,0.84
坚朗五金,002791,2018-04-09,15.05,15.13,15.29,15.05,5265,8685186.0,1.59,0.27,0.04,0.65
坚朗五金,002791,2018-04-10,15.13,14.97,15.2,14.9,8002,13064589.0,1.98,-1.06,-0.16,1.0
坚朗五金,002791,2018-04-11,15.0,15.11,15.24,14.95,7424,12234045.0,1.94,0.94,0.14,0.92
坚朗五金,002791,2018-04-12,15.05,15.25,15.45,15.05,9525,15836689.0,2.65,0.93,0.14,1.18
坚朗五金,002791,2018-04-13,15.34,15.45,16.02,15.15,18854,31889191.0,5.7,1.31,0.2,2.35
坚朗五金,002791,2018-04-16,15.25,15.05,15.39,14.85,10878,17822705.0,3.5,-2.59,-0.4,1.35
坚朗五金,002791,2018-04-17,15.19,14.55,15.23,14.47,8126,13141903.0,5.05,-3.32,-0.5,1.01
坚朗五金,002791,2018-04-18,14.61,14.45,14.89,12.96,8085,12674253.0,13.26,-0.69,-0.1,1.01
坚朗五金,002791,2018-04-19,14.45,14.43,14.59,14.35,4431,7017016.0,1.66,-0.14,-0.02,0.55
坚朗五金,002791,2018-04-20,14.58,13.97,14.58,13.87,5458,8454358.0,4.92,-3.19,-0.46,0.68
坚朗五金,002791,2018-04-23,13.95,13.73,13.96,13.67,5982,9048555.0,2.08,-1.72,-0.24,0.74
坚朗五金,002791,2018-04-24,13.78,13.93,14.12,13.75,5381,8238340.0,2.69,1.46,0.2,0.67
坚朗五金,002791,2018-04-25,13.89,14.2,14.35,13.85,5697,8823165.0,3.59,1.94,0.27,0.71
坚朗五金,002791,2018-04-26,14.24,13.74,14.24,13.72,5840,8944246.0,3.66,-3.24,-0.46,0.73
坚朗五金,002791,2018-04-27,13.63,13.19,13.63,13.04,12761,18566521.0,4.29,-4.0,-0.55,1.59
坚朗五金,002791,2018-05-02,13.19,12.99,13.3,12.95,5458,7880684.0,2.65,-1.52,-0.2,0.68
坚朗五金,002791,2018-05-03,13.03,13.07,13.1,12.65,6804,9680198.0,3.46,0.62,0.08,0.85
坚朗五金,002791,2018-05-04,13.13,13.25,13.48,13.04,5853,8585161.0,3.37,1.38,0.18,0.73
坚朗五金,002791,2018-05-07,13.29,13.37,13.47,13.25,5800,8541821.0,1.66,0.91,0.12,0.72
坚朗五金,002791,2018-05-08,13.42,13.45,13.53,13.29,8587,12666035.0,1.8,0.6,0.08,1.07
坚朗五金,002791,2018-05-09,13.57,13.56,13.63,13.38,6855,10192779.0,1.86,0.82,0.11,0.85
坚朗五金,002791,2018-05-10,13.72,13.92,14.44,13.59,12328,18893279.0,6.27,2.65,0.36,1.53
坚朗五金,002791,2018-05-11,13.94,14.03,14.05,13.6,10936,16514701.0,3.23,0.79,0.11,1.36
坚朗五金,002791,2018-05-14,14.03,13.73,14.03,13.55,8327,12545323.0,3.42,-2.14,-0.3,1.04
坚朗五金,002791,2018-05-15,13.71,13.9,14.29,13.66,8379,12723301.0,4.59,1.24,0.17,1.04
坚朗五金,002791,2018-05-16,13.89,13.83,14.05,13.71,5084,7715034.0,2.45,-0.5,-0.07,0.63
坚朗五金,002791,2018-05-17,13.72,13.49,13.93,13.48,6012,8985387.0,3.25,-2.46,-0.34,0.75
坚朗五金,002791,2018-05-18,13.49,13.74,13.76,13.43,7187,10733603.0,2.45,1.85,0.25,0.89
坚朗五金,002791,2018-05-21,13.75,13.84,14.0,13.75,8938,13591012.0,1.82,0.73,0.1,1.11
坚朗五金,002791,2018-05-22,14.0,13.77,14.0,13.72,5759,8724704.0,2.02,-0.51,-0.07,0.72
坚朗五金,002791,2018-05-23,13.83,13.82,13.9,13.56,7808,11755606.0,2.47,0.36,0.05,0.97
坚朗五金,002791,2018-05-24,13.93,13.8,13.93,13.68,5069,7673763.0,1.81,-0.14,-0.02,0.63
坚朗五金,002791,2018-05-25,13.79,13.88,14.5,13.76,9665,14752062.0,5.36,0.58,0.08,1.2
坚朗五金,002791,2018-05-28,13.88,13.77,14.04,13.66,6551,9933021.0,2.74,-0.79,-0.11,0.81
坚朗五金,002791,2018-05-29,13.75,13.71,13.82,13.47,5959,8937327.0,2.54,-0.44,-0.06,0.74
坚朗五金,002791,2018-05-30,13.64,12.85,13.64,12.83,6010,8755754.0,5.91,-6.27,-0.86,0.75
坚朗五金,002791,2018-05-31,13.13,13.0,13.15,12.88,5296,7619227.0,2.1,1.17,0.15,0.66
坚朗五金,002791,2018-06-01,13.07,12.95,13.13,12.91,3544,5085784.0,1.69,-0.38,-0.05,0.44
坚朗五金,002791,2018-06-04,13.1,13.0,13.1,12.74,3517,5030782.0,2.78,0.39,0.05,0.44
坚朗五金,002791,2018-06-05,13.3,13.2,13.3,12.95,5258,7587167.0,2.69,1.54,0.2,0.65
坚朗五金,002791,2018-06-06,13.2,13.09,13.22,13.06,3803,5498484.0,1.21,-0.83,-0.11,0.47
坚朗五金,002791,2018-06-07,13.17,13.08,13.17,13.01,3611,5211318.0,1.22,-0.08,-0.01,0.45
坚朗五金,002791,2018-06-08,13.12,12.72,13.12,12.66,5166,7288074.0,3.52,-2.75,-0.36,0.64
坚朗五金,002791,2018-06-11,12.51,12.54,12.82,12.51,3103,4331770.0,2.44,-1.42,-0.18,0.39
坚朗五金,002791,2018-06-12,12.54,12.7,12.79,12.54,3574,5004725.0,1.99,1.28,0.16,0.44
坚朗五金,002791,2018-06-13,12.88,12.5,12.88,12.46,3457,4826798.0,3.31,-1.57,-0.2,0.43
坚朗五金,002791,2018-06-14,12.33,12.36,12.59,12.33,3556,4866118.0,2.08,-1.12,-0.14,0.44
坚朗五金,002791,2018-06-15,12.36,11.99,12.55,11.88,6981,9365094.0,5.42,-2.99,-0.37,0.87
坚朗五金,002791,2018-06-19,11.88,10.94,11.88,10.86,11050,13821681.0,8.51,-8.76,-1.05,1.37
坚朗五金,002791,2018-06-20,10.94,10.95,11.11,10.7,6691,8148379.0,3.75,0.09,0.01,0.83
坚朗五金,002791,2018-06-21,11.05,10.36,11.05,10.3,7877,9360446.0,6.85,-5.39,-0.59,0.98
坚朗五金,002791,2018-06-22,10.43,10.54,10.73,10.21,5239,6141710.0,5.02,1.74,0.18,0.65
坚朗五金,002791,2018-06-25,10.74,10.55,10.83,10.45,4707,5585917.0,3.61,0.09,0.01,0.59
坚朗五金,002791,2018-06-26,10.44,10.67,10.73,10.05,7642,8904100.0,6.45,1.14,0.12,0.95
坚朗五金,002791,2018-06-27,10.7,11.04,11.19,10.5,15513,18825652.0,6.47,3.47,0.37,1.93
坚朗五金,002791,2018-06-28,10.84,10.8,11.1,10.78,10311,12555133.0,2.9,-2.17,-0.24,1.28
坚朗五金,002791,2018-06-29,10.8,10.94,11.0,10.68,7089,8608629.0,2.96,1.3,0.14,0.88
坚朗五金,002791,2018-07-02,10.96,10.83,11.1,10.61,6414,7749136.0,4.48,-1.01,-0.11,0.8
坚朗五金,002791,2018-07-03,10.83,11.0,11.03,10.72,6009,7283643.0,2.86,1.57,0.17,0.75
坚朗五金,002791,2018-07-04,11.14,10.61,11.14,10.56,3891,4696162.0,5.27,-3.55,-0.39,0.48
坚朗五金,002791,2018-07-05,10.71,10.08,10.71,10.05,7351,8477427.0,6.22,-5.0,-0.53,0.91
坚朗五金,002791,2018-07-06,10.06,10.05,10.44,9.79,8083,9176868.0,6.45,-0.3,-0.03,1.01
坚朗五金,002791,2018-07-09,9.97,10.18,10.32,9.97,8280,9414685.0,3.48,1.29,0.13,1.03
坚朗五金,002791,2018-07-10,10.2,10.47,10.53,10.13,7577,8739813.0,3.93,2.85,0.29,0.94
坚朗五金,002791,2018-07-11,10.96,10.28,10.96,10.25,22347,26410103.0,6.78,-1.81,-0.19,2.78
坚朗五金,002791,2018-07-12,10.23,10.46,10.54,10.1,12681,14753125.0,4.28,1.75,0.18,1.58
坚朗五金,002791,2018-07-13,10.5,10.48,10.6,10.39,6693,7846567.0,2.01,0.19,0.02,0.83
坚朗五金,002791,2018-07-16,10.52,10.47,10.58,10.36,5391,6316243.0,2.1,-0.1,-0.01,0.67
坚朗五金,002791,2018-07-17,10.55,10.4,10.55,10.28,5076,5898870.0,2.58,-0.67,-0.07,0.63
坚朗五金,002791,2018-07-18,10.49,10.39,10.51,10.35,4322,5041449.0,1.54,-0.1,-0.01,0.54
坚朗五金,002791,2018-07-19,10.39,10.15,10.43,10.06,6155,7032503.0,3.56,-2.31,-0.24,0.77
坚朗五金,002791,2018-07-20,10.2,10.54,11.29,9.95,15833,18817284.0,13.2,3.84,0.39,1.97
坚朗五金,002791,2018-07-23,10.6,10.56,10.6,10.43,7328,8615262.0,1.61,0.19,0.02,0.91
坚朗五金,002791,2018-07-24,10.58,10.78,10.83,10.45,13489,16109263.0,3.6,2.08,0.22,1.68
坚朗五金,002791,2018-07-25,10.85,10.92,11.11,10.66,13786,16685262.0,4.17,1.3,0.14,1.72
坚朗五金,002791,2018-07-26,10.91,11.08,11.09,10.79,13132,15999042.0,2.75,1.47,0.16,1.63
坚朗五金,002791,2018-07-27,11.7,11.13,12.3,11.13,28250,36345110.0,10.56,0.45,0.05,3.51
坚朗五金,002791,2018-07-30,10.55,10.62,11.55,10.55,13455,16096032.0,8.98,-4.58,-0.51,1.67
坚朗五金,002791,2018-07-31,10.72,10.55,10.73,10.55,6213,7369439.0,1.69,-0.66,-0.07,0.77
坚朗五金,002791,2018-08-01,10.65,10.61,10.65,10.2,8708,10179640.0,4.27,0.57,0.06,1.08
坚朗五金,002791,2018-08-02,10.45,10.26,10.47,9.87,9252,10553771.0,5.66,-3.3,-0.35,1.15
坚朗五金,002791,2018-08-03,10.2,10.08,10.42,10.05,4722,5398356.0,3.61,-1.75,-0.18,0.59
坚朗五金,002791,2018-08-06,10.14,10.05,10.21,9.9,5874,6618831.0,3.08,-0.3,-0.03,0.73
坚朗五金,002791,2018-08-07,10.1,10.28,10.31,10.05,5998,6865611.0,2.59,2.29,0.23,0.75
坚朗五金,002791,2018-08-08,10.32,10.1,10.32,10.05,3625,4151025.0,2.63,-1.75,-0.18,0.45
坚朗五金,002791,2018-08-09,10.14,10.25,10.44,10.01,8134,9395995.0,4.26,1.49,0.15,1.01
坚朗五金,002791,2018-08-10,10.36,10.33,10.45,10.23,3679,4253087.0,2.15,0.78,0.08,0.46
坚朗五金,002791,2018-08-13,10.24,10.29,10.33,10.07,4028,4615561.0,2.52,-0.39,-0.04,0.5
坚朗五金,002791,2018-08-14,10.35,10.25,10.35,10.21,2526,2912866.0,1.36,-0.39,-0.04,0.31
坚朗五金,002791,2018-08-15,10.25,10.03,10.3,9.99,4858,5510952.0,3.02,-2.15,-0.22,0.6
坚朗五金,002791,2018-08-16,9.96,9.94,10.13,9.88,3708,4170085.0,2.49,-0.9,-0.09,0.46
坚朗五金,002791,2018-08-17,10.09,9.89,10.09,9.8,3020,3373189.0,2.92,-0.5,-0.05,0.38
坚朗五金,002791,2018-08-20,9.85,9.87,10.02,9.69,5214,5761288.0,3.34,-0.2,-0.02,0.65
坚朗五金,002791,2018-08-21,10.0,9.93,10.0,9.75,3852,4284642.0,2.53,0.61,0.06,0.48
坚朗五金,002791,2018-08-22,9.95,9.78,9.98,9.76,2240,2487878.0,2.22,-1.51,-0.15,0.28
坚朗五金,002791,2018-08-23,9.91,9.8,9.91,9.75,3145,3477337.0,1.64,0.2,0.02,0.39
坚朗五金,002791,2018-08-24,9.8,9.81,9.84,9.65,3018,3318005.0,1.94,0.1,0.01,0.38
坚朗五金,002791,2018-08-27,9.84,9.91,9.94,9.81,4557,5076817.0,1.33,1.02,0.1,0.57
坚朗五金,002791,2018-08-28,9.91,9.9,10.02,9.86,3224,3597896.0,1.61,-0.1,-0.01,0.4
坚朗五金,002791,2018-08-29,9.8,9.85,9.96,9.8,4499,4993142.0,1.62,-0.51,-0.05,0.56
坚朗五金,002791,2018-08-30,9.87,9.71,9.87,9.65,4238,4645627.0,2.23,-1.42,-0.14,0.53
坚朗五金,002791,2018-08-31,9.73,9.44,9.75,9.37,3047,3308939.0,3.91,-2.78,-0.27,0.38
坚朗五金,002791,2018-09-03,9.44,9.12,9.44,9.02,6522,6772202.0,4.45,-3.39,-0.32,0.81
坚朗五金,002791,2018-09-04,9.06,9.29,9.3,9.03,4149,4323727.0,2.96,1.86,0.17,0.52
坚朗五金,002791,2018-09-05,9.25,9.1,9.31,9.05,4313,4497243.0,2.8,-2.05,-0.19,0.54
坚朗五金,002791,2018-09-06,9.13,10.14,10.14,8.97,24992,27851626.0,12.86,11.43,1.04,3.11
坚朗五金,002791,2018-09-07,10.94,10.33,11.12,10.17,56113,66554525.0,9.37,1.87,0.19,6.98
坚朗五金,002791,2018-09-10,9.8,9.58,10.39,9.58,32475,35746505.0,7.84,-7.26,-0.75,4.04
坚朗五金,002791,2018-09-11,9.61,9.47,9.65,9.31,12606,13551071.0,3.55,-1.15,-0.11,1.57
坚朗五金,002791,2018-09-12,9.5,9.42,9.59,9.4,9492,10167412.0,2.01,-0.53,-0.05,1.18
坚朗五金,002791,2018-09-13,9.5,9.47,9.57,9.38,7531,8074071.0,2.02,0.53,0.05,0.94
坚朗五金,002791,2018-09-14,9.47,9.26,9.53,9.26,6616,7056140.0,2.85,-2.22,-0.21,0.82
坚朗五金,002791,2018-09-17,9.3,9.2,9.4,9.18,4654,4885404.0,2.38,-0.65,-0.06,0.58
坚朗五金,002791,2018-09-18,9.17,9.41,9.47,9.09,7781,8207200.0,4.13,2.28,0.21,0.97
坚朗五金,002791,2018-09-19,9.44,9.48,9.5,9.33,7275,7778129.0,1.81,0.74,0.07,0.91
坚朗五金,002791,2018-09-20,9.54,9.39,9.54,9.38,4803,5134506.0,1.69,-0.95,-0.09,0.6
坚朗五金,002791,2018-09-21,9.35,9.5,9.53,9.3,6360,6787792.0,2.45,1.17,0.11,0.79
坚朗五金,002791,2018-09-25,9.42,9.57,9.84,9.41,9741,10590175.0,4.53,0.74,0.07,1.21
坚朗五金,002791,2018-09-26,9.54,9.51,9.66,9.5,6906,7477941.0,1.67,-0.63,-0.06,0.86
坚朗五金,002791,2018-09-27,9.47,9.19,9.55,9.17,7819,8258050.0,4.0,-3.36,-0.32,0.97
坚朗五金,002791,2018-09-28,9.17,9.25,9.34,9.11,4835,5063481.0,2.5,0.65,0.06,0.6
坚朗五金,002791,2018-10-08,9.19,8.8,9.24,8.77,4169,4260724.0,5.08,-4.86,-0.45,0.52
坚朗五金,002791,2018-10-09,8.91,9.01,9.13,8.8,5825,5933985.0,3.75,2.39,0.21,0.72
坚朗五金,002791,2018-10-10,9.05,9.01,9.16,8.78,3384,3464939.0,4.22,0.0,0.0,0.42
坚朗五金,002791,2018-10-11,8.63,8.08,8.83,7.98,10917,10448659.0,9.43,-10.32,-0.93,1.36
坚朗五金,002791,2018-10-12,7.96,7.97,8.11,7.67,6503,5950702.0,5.45,-1.36,-0.11,0.81
坚朗五金,002791,2018-10-15,7.35,7.79,8.16,7.35,7142,6460606.0,10.16,-2.26,-0.18,0.89
坚朗五金,002791,2018-10-16,7.76,7.57,7.92,7.48,4060,3630899.0,5.65,-2.82,-0.22,0.51
坚朗五金,002791,2018-10-17,7.75,7.63,7.78,7.53,3759,3343323.0,3.3,0.79,0.06,0.47
坚朗五金,002791,2018-10-18,7.56,7.78,8.0,7.31,9568,8539113.0,9.04,1.97,0.15,1.19
坚朗五金,002791,2018-10-19,8.15,7.87,8.15,7.65,10961,9967312.0,6.43,1.16,0.09,1.36
坚朗五金,002791,2018-10-22,7.93,8.78,8.78,7.79,29807,28863067.0,12.58,11.56,0.91,3.71
坚朗五金,002791,2018-10-23,8.72,9.41,9.78,8.48,62407,65621703.0,14.81,7.18,0.63,7.76
坚朗五金,002791,2018-10-24,9.55,8.85,9.55,8.83,42410,43578023.0,7.65,-5.95,-0.56,5.28
坚朗五金,002791,2018-10-25,8.54,8.41,8.68,8.25,25823,24943070.0,4.86,-4.97,-0.44,3.21
坚朗五金,002791,2018-10-26,8.62,8.4,8.62,8.35,12801,12401883.0,3.21,-0.12,-0.01,1.59
坚朗五金,002791,2018-10-29,8.28,8.15,8.47,8.06,7366,7007689.0,4.88,-2.98,-0.25,0.92
坚朗五金,002791,2018-10-30,8.19,8.33,8.4,8.09,10302,9834277.0,3.8,2.21,0.18,1.28
坚朗五金,002791,2018-10-31,8.33,8.64,8.73,8.33,17552,17140944.0,4.8,3.72,0.31,2.18
坚朗五金,002791,2018-11-01,8.57,8.58,8.79,8.52,14241,14092642.0,3.13,-0.69,-0.06,1.77
坚朗五金,002791,2018-11-02,8.7,8.72,8.83,8.58,13136,13064059.0,2.91,1.63,0.14,1.63
坚朗五金,002791,2018-11-05,8.75,8.78,8.9,8.66,10546,10544122.0,2.75,0.69,0.06,1.31
坚朗五金,002791,2018-11-06,8.76,8.65,8.93,8.49,8172,8110327.0,5.01,-1.48,-0.13,1.02
坚朗五金,002791,2018-11-07,8.74,8.67,8.74,8.6,6394,6343234.0,1.62,0.23,0.02,0.8
坚朗五金,002791,2018-11-08,8.67,8.7,8.91,8.67,12117,12178209.0,2.77,0.35,0.03,1.51
坚朗五金,002791,2018-11-09,8.61,8.62,8.75,8.61,5684,5638763.0,1.61,-0.92,-0.08,0.71
坚朗五金,002791,2018-11-12,8.75,8.89,9.01,8.57,11884,11989837.0,5.1,3.13,0.27,1.48
坚朗五金,002791,2018-11-13,8.83,9.05,9.12,8.75,14667,15037504.0,4.16,1.8,0.16,1.82
坚朗五金,002791,2018-11-14,9.05,9.03,9.2,8.97,13498,13924722.0,2.54,-0.22,-0.02,1.68
坚朗五金,002791,2018-11-15,9.09,9.33,9.34,8.96,19467,20348914.0,4.21,3.32,0.3,2.42
坚朗五金,002791,2018-11-16,9.43,9.68,9.93,9.26,24343,26338845.0,7.18,3.75,0.35,3.03
坚朗五金,002791,2018-11-19,9.61,9.47,9.68,9.32,16471,17595904.0,3.72,-2.17,-0.21,2.05
坚朗五金,002791,2018-11-20,9.45,9.16,9.45,9.14,9911,10467956.0,3.27,-3.27,-0.31,1.23
坚朗五金,002791,2018-11-21,9.11,9.28,9.35,9.03,8880,9269197.0,3.49,1.31,0.12,1.1
坚朗五金,002791,2018-11-22,9.23,9.45,9.46,9.23,11325,12031592.0,2.48,1.83,0.17,1.41
坚朗五金,002791,2018-11-23,9.45,8.95,9.45,8.84,8299,8641983.0,6.46,-5.29,-0.5,1.03
坚朗五金,002791,2018-11-26,8.85,8.92,9.13,8.77,5112,5225612.0,4.02,-0.34,-0.03,0.64
坚朗五金,002791,2018-11-27,9.12,9.07,9.12,8.97,4044,4159281.0,1.68,1.68,0.15,0.5
坚朗五金,002791,2018-11-28,9.06,9.3,9.4,8.94,7523,7841857.0,5.07,2.54,0.23,0.94
坚朗五金,002791,2018-11-29,9.39,9.15,9.51,9.09,15627,16573749.0,4.52,-1.61,-0.15,1.94
坚朗五金,002791,2018-11-30,9.15,8.96,9.2,8.82,9726,9943489.0,4.15,-2.08,-0.19,1.21
坚朗五金,002791,2018-12-03,9.16,9.29,9.45,9.09,8624,9069947.0,4.02,3.68,0.33,1.07
坚朗五金,002791,2018-12-04,9.43,9.59,9.64,9.31,15091,16171744.0,3.55,3.23,0.3,1.88
坚朗五金,002791,2018-12-05,9.35,9.45,9.53,9.3,11767,12535065.0,2.4,-1.46,-0.14,1.46
坚朗五金,002791,2018-12-06,9.63,9.4,9.63,9.33,10808,11515579.0,3.17,-0.53,-0.05,1.34
坚朗五金,002791,2018-12-07,9.33,9.45,9.49,9.32,7410,7908237.0,1.81,0.53,0.05,0.92
坚朗五金,002791,2018-12-10,9.43,9.25,9.47,9.15,7312,7711647.0,3.39,-2.12,-0.2,0.91
坚朗五金,002791,2018-12-11,9.28,9.41,9.49,9.28,5845,6213629.0,2.27,1.73,0.16,0.73
坚朗五金,002791,2018-12-12,9.49,9.44,9.5,9.4,5324,5695855.0,1.06,0.32,0.03,0.66
坚朗五金,002791,2018-12-13,9.5,9.82,10.21,9.41,25947,28621428.0,8.47,4.03,0.38,3.23
坚朗五金,002791,2018-12-14,9.82,9.55,9.82,9.45,15815,17105128.0,3.77,-2.75,-0.27,1.97
坚朗五金,002791,2018-12-17,9.34,9.24,9.42,9.06,12461,13045546.0,3.77,-3.25,-0.31,1.55
坚朗五金,002791,2018-12-18,9.06,8.99,9.24,8.9,8984,9258939.0,3.68,-2.71,-0.25,1.12
坚朗五金,002791,2018-12-19,9.07,8.98,9.07,8.93,4573,4683888.0,1.56,-0.11,-0.01,0.57
坚朗五金,002791,2018-12-20,8.95,9.08,9.3,8.83,8517,8742826.0,5.23,1.11,0.1,1.06
坚朗五金,002791,2018-12-21,9.01,9.03,9.07,8.81,5587,5684696.0,2.86,-0.55,-0.05,0.69
坚朗五金,002791,2018-12-24,9.05,9.03,9.13,8.75,6285,6405018.0,4.21,0.0,0.0,0.78
坚朗五金,002791,2018-12-25,8.9,8.85,9.03,8.56,11774,11727917.0,5.2,-1.99,-0.18,1.46
坚朗五金,002791,2018-12-26,8.92,8.75,8.92,8.75,4609,4629498.0,1.92,-1.13,-0.1,0.57
坚朗五金,002791,2018-12-27,9.01,8.55,9.01,8.55,6031,6067494.0,5.26,-2.29,-0.2,0.75
坚朗五金,002791,2018-12-28,8.53,8.61,8.83,8.53,5945,5893208.0,3.51,0.7,0.06,0.74
坚朗五金,002791,2019-01-02,8.7,8.63,8.78,8.26,4053,3991805.0,6.04,0.23,0.02,0.5
坚朗五金,002791,2019-01-03,8.6,8.57,8.85,8.51,4632,4590105.0,3.94,-0.7,-0.06,0.58
坚朗五金,002791,2019-01-04,8.54,9.2,9.55,8.53,22573,23573848.0,11.9,7.35,0.63,2.81
坚朗五金,002791,2019-01-07,9.07,9.29,9.55,9.01,25567,27026586.0,5.87,0.98,0.09,3.18
坚朗五金,002791,2019-01-08,9.18,9.08,9.35,9.06,12994,13542759.0,3.12,-2.26,-0.21,1.62
坚朗五金,002791,2019-01-09,9.17,9.16,9.34,9.11,10118,10581209.0,2.53,0.88,0.08,1.26
坚朗五金,002791,2019-01-10,9.13,9.2,9.24,9.13,7386,7720541.0,1.2,0.44,0.04,0.92
坚朗五金,002791,2019-01-11,9.23,9.33,9.42,9.15,9599,10116633.0,2.93,1.41,0.13,1.19
坚朗五金,002791,2019-01-14,9.43,9.28,9.62,9.17,6522,6860958.0,4.82,-0.54,-0.05,0.81
坚朗五金,002791,2019-01-15,9.26,9.36,9.37,9.2,7826,8264776.0,1.83,0.86,0.08,0.97
坚朗五金,002791,2019-01-16,9.4,9.77,9.9,9.25,28506,30933431.0,6.94,4.38,0.41,3.55
坚朗五金,002791,2019-01-17,9.64,9.87,10.03,9.59,24480,27061044.0,4.5,1.02,0.1,3.05
坚朗五金,002791,2019-01-18,9.86,9.77,9.86,9.45,20310,22154636.0,4.15,-1.01,-0.1,2.53
坚朗五金,002791,2019-01-21,9.76,9.97,10.12,9.56,40868,45204185.0,5.73,2.05,0.2,5.08
坚朗五金,002791,2019-01-22,9.97,9.69,10.07,9.61,23546,25916142.0,4.61,-2.81,-0.28,2.93
坚朗五金,002791,2019-01-23,9.95,9.62,9.95,9.41,22179,23992981.0,5.57,-0.72,-0.07,2.76
坚朗五金,002791,2019-01-24,9.54,9.65,9.7,9.43,11578,12548548.0,2.81,0.31,0.03,1.44
坚朗五金,002791,2019-01-25,9.69,9.52,9.74,9.52,9273,10108748.0,2.28,-1.35,-0.13,1.15
坚朗五金,002791,2019-01-28,9.72,9.55,9.72,9.46,5984,6473313.0,2.73,0.32,0.03,0.74
坚朗五金,002791,2019-01-29,9.63,9.55,9.63,9.22,9529,10171831.0,4.29,0.0,0.0,1.19
坚朗五金,002791,2019-01-30,9.62,9.3,9.63,9.26,7781,8297250.0,3.87,-2.62,-0.25,0.97
坚朗五金,002791,2019-01-31,9.25,9.09,9.5,9.09,9151,9644570.0,4.41,-2.26,-0.21,1.14
坚朗五金,002791,2019-02-01,9.29,9.61,9.73,9.2,11037,11858725.0,5.83,5.72,0.52,1.37
坚朗五金,002791,2019-02-11,9.86,9.8,9.86,9.51,11204,12288336.0,3.64,1.98,0.19,1.39
坚朗五金,002791,2019-02-12,9.8,9.93,9.95,9.61,15447,17030460.0,3.47,1.33,0.13,1.92
坚朗五金,002791,2019-02-13,9.93,9.99,10.02,9.75,20083,22394079.0,2.72,0.6,0.06,2.5
坚朗五金,002791,2019-02-14,9.95,10.08,10.08,9.8,21628,24221204.0,2.8,0.9,0.09,2.69
坚朗五金,002791,2019-02-15,10.08,9.95,10.08,9.91,13464,15108285.0,1.69,-1.29,-0.13,1.67
坚朗五金,002791,2019-02-18,9.98,10.36,10.69,9.94,30357,34776205.0,7.54,4.12,0.41,3.78
坚朗五金,002791,2019-02-19,10.4,10.49,10.52,10.2,31796,37027231.0,3.09,1.25,0.13,3.96
坚朗五金,002791,2019-02-20,10.44,10.56,10.59,10.28,16554,19328938.0,2.96,0.67,0.07,2.06
坚朗五金,002791,2019-02-21,10.54,10.77,10.82,10.49,31827,37733302.0,3.13,1.99,0.21,3.96
