股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈趣科技,002925,2019-12-25,23.2,23.1,23.29,22.86,22486,99289799.0,1.86,0.09,0.02,1.36
盈趣科技,002925,2019-12-26,23.05,22.94,23.57,22.74,26149,116213402.0,3.59,-0.69,-0.16,1.58
盈趣科技,002925,2019-12-27,23.02,22.02,23.07,21.95,35285,152598417.0,4.88,-4.01,-0.92,2.13
盈趣科技,002925,2019-12-30,21.89,22.68,22.68,21.54,46318,199424126.0,5.18,3.0,0.66,2.79
盈趣科技,002925,2019-12-31,22.59,22.88,23.05,22.23,35103,153503049.0,3.62,0.88,0.2,2.12
盈趣科技,002925,2020-01-02,23.16,23.76,23.89,23.09,43757,197850493.0,3.5,3.85,0.88,2.64
盈趣科技,002925,2020-01-03,24.22,24.58,24.89,23.85,53048,247981270.0,4.38,3.45,0.82,3.2
盈趣科技,002925,2020-01-06,24.71,25.19,25.54,24.49,65097,310025072.0,4.27,2.48,0.61,3.92
盈趣科技,002925,2020-01-07,25.42,28.01,28.01,24.96,123551,628710512.0,12.11,11.19,2.82,7.45
盈趣科技,002925,2020-01-08,27.61,28.56,29.28,27.44,114263,613159088.0,6.57,1.96,0.55,6.89
盈趣科技,002925,2020-01-09,28.91,28.74,29.67,28.13,65674,354279376.0,5.39,0.63,0.18,3.96
盈趣科技,002925,2020-01-10,28.59,28.82,29.26,28.35,44743,242173446.0,3.17,0.28,0.08,2.7
盈趣科技,002925,2020-01-13,28.79,29.25,29.65,28.45,71761,390122416.0,4.16,1.49,0.43,4.32
盈趣科技,002925,2020-01-14,29.19,28.82,29.38,28.74,50436,273927888.0,2.19,-1.47,-0.43,3.04
盈趣科技,002925,2020-01-15,29.04,29.15,29.58,28.41,39097,212584488.0,4.06,1.15,0.33,2.36
盈趣科技,002925,2020-01-16,29.15,30.69,31.26,29.07,82627,469457904.0,7.51,5.28,1.54,4.98
盈趣科技,002925,2020-01-17,30.41,30.49,30.91,30.14,34664,196991917.0,2.51,-0.65,-0.2,2.09
盈趣科技,002925,2020-01-20,30.49,30.32,31.08,29.78,46300,260945714.0,4.26,-0.56,-0.17,2.79
盈趣科技,002925,2020-01-21,30.2,29.99,30.25,29.01,51153,284988384.0,4.09,-1.09,-0.33,3.08
盈趣科技,002925,2020-01-22,29.78,30.52,30.73,29.01,41485,233334268.0,5.74,1.77,0.53,2.5
盈趣科技,002925,2020-01-23,29.69,29.41,31.26,29.13,54523,309161280.0,6.98,-3.64,-1.11,3.29
盈趣科技,002925,2020-02-03,26.17,26.55,27.29,26.17,68497,344868848.0,3.81,-9.72,-2.86,4.13
盈趣科技,002925,2020-02-04,27.12,29.31,29.51,27.12,53452,290792128.0,9.0,10.4,2.76,3.22
盈趣科技,002925,2020-02-05,29.62,29.02,30.04,28.67,50470,276388272.0,4.67,-0.99,-0.29,3.04
盈趣科技,002925,2020-02-06,28.78,29.67,29.89,28.61,49461,272051504.0,4.41,2.24,0.65,2.98
盈趣科技,002925,2020-02-07,29.38,31.52,31.91,28.91,64916,374253424.0,10.11,6.24,1.85,3.91
盈趣科技,002925,2020-02-10,31.32,32.18,32.31,30.85,60896,359524672.0,4.63,2.09,0.66,3.67
盈趣科技,002925,2020-02-11,32.71,31.08,32.71,30.73,48429,282137264.0,6.15,-3.42,-1.1,2.92
盈趣科技,002925,2020-02-12,30.91,31.19,31.73,30.79,38988,226216921.0,3.02,0.35,0.11,2.35
盈趣科技,002925,2020-02-13,31.4,30.98,31.61,30.67,41254,239451982.0,3.01,-0.67,-0.21,2.49
盈趣科技,002925,2020-02-14,31.14,30.91,31.61,30.5,30445,176082503.0,3.58,-0.23,-0.07,1.83
盈趣科技,002925,2020-02-17,30.96,32.15,32.31,30.96,52175,307872832.0,4.37,4.01,1.24,3.14
盈趣科技,002925,2020-02-18,32.26,32.47,33.25,31.66,51757,311024448.0,4.95,1.0,0.32,3.12
盈趣科技,002925,2020-02-19,33.16,35.94,36.02,32.68,87141,559908944.0,10.29,10.69,3.47,5.25
盈趣科技,002925,2020-02-20,35.85,37.72,38.01,35.32,80025,544165168.0,7.48,4.95,1.78,4.82
盈趣科技,002925,2020-02-21,37.02,37.52,38.18,36.44,53829,368617104.0,4.61,-0.53,-0.2,3.24
盈趣科技,002925,2020-02-24,36.91,37.78,38.19,36.46,52697,360401088.0,4.61,0.69,0.26,3.18
盈趣科技,002925,2020-02-25,36.73,38.61,38.79,35.82,65365,447188688.0,7.86,2.2,0.83,3.94
盈趣科技,002925,2020-02-26,38.85,36.73,38.85,35.59,55005,371952912.0,8.44,-4.87,-1.88,3.32
盈趣科技,002925,2020-02-27,36.38,36.43,37.19,35.73,27340,183168528.0,3.97,-0.82,-0.3,1.65
盈趣科技,002925,2020-02-28,34.78,37.99,38.52,34.78,68173,469999072.0,10.27,4.28,1.56,4.11
盈趣科技,002925,2020-03-02,39.9,38.44,40.85,37.1,55272,389636272.0,9.87,1.18,0.45,3.33
盈趣科技,002925,2020-03-03,38.44,37.16,39.96,36.99,55765,391220240.0,7.73,-3.33,-1.28,3.36
盈趣科技,002925,2020-03-04,36.24,37.8,37.82,35.28,46842,313628640.0,6.84,1.72,0.64,2.82
盈趣科技,002925,2020-03-05,37.86,40.02,40.14,37.08,49824,353820544.0,8.1,5.87,2.22,3.0
盈趣科技,002925,2020-03-06,39.79,38.15,40.32,38.15,37363,265669610.0,5.42,-4.67,-1.87,2.25
盈趣科技,002925,2020-03-09,36.59,35.15,37.66,34.88,41904,278684288.0,7.29,-7.86,-3.0,2.53
盈趣科技,002925,2020-03-10,34.73,35.24,36.2,33.2,50442,323998864.0,8.53,0.26,0.09,3.04
盈趣科技,002925,2020-03-11,35.79,34.11,35.79,33.81,40350,257506522.0,5.62,-3.21,-1.13,2.43
盈趣科技,002925,2020-03-12,32.92,31.96,33.96,31.67,60294,364205056.0,6.71,-6.3,-2.15,3.63
盈趣科技,002925,2020-03-13,30.25,30.09,31.12,29.38,80286,453477120.0,5.44,-5.85,-1.87,4.84
盈趣科技,002925,2020-03-16,30.44,26.78,30.54,26.78,113517,593827104.0,12.5,-11.0,-3.31,6.84
盈趣科技,002925,2020-03-17,28.11,26.04,28.2,25.65,70664,352298272.0,9.52,-2.76,-0.74,4.26
盈趣科技,002925,2020-03-18,26.41,25.89,27.54,25.89,75640,382180048.0,6.34,-0.58,-0.15,4.56
盈趣科技,002925,2020-03-19,26.04,26.09,27.02,25.32,78875,388737760.0,6.57,0.77,0.2,4.75
盈趣科技,002925,2020-03-20,26.6,26.0,26.67,25.14,57783,281851168.0,5.86,-0.34,-0.09,3.48
盈趣科技,002925,2020-03-23,24.55,23.1,24.67,23.1,90198,404521776.0,6.04,-11.15,-2.9,5.44
盈趣科技,002925,2020-03-24,23.69,22.76,23.69,21.56,109375,473054576.0,9.22,-1.47,-0.34,6.59
盈趣科技,002925,2020-03-25,23.49,24.01,24.53,23.32,86025,394717888.0,5.32,5.49,1.25,5.18
盈趣科技,002925,2020-03-26,23.95,23.74,24.42,23.13,66248,300971856.0,5.37,-1.12,-0.27,3.99
盈趣科技,002925,2020-03-27,24.14,23.25,24.6,23.24,54123,245885882.0,5.73,-2.06,-0.49,3.26
盈趣科技,002925,2020-03-30,22.91,22.89,23.32,21.88,73345,318103424.0,6.19,-1.55,-0.36,4.42
盈趣科技,002925,2020-03-31,23.2,23.73,24.04,22.82,64740,290771440.0,5.33,3.67,0.84,3.9
盈趣科技,002925,2020-04-01,23.69,24.14,25.06,23.38,80910,375157296.0,7.08,1.73,0.41,4.88
盈趣科技,002925,2020-04-02,23.89,25.2,25.36,23.55,67420,316142384.0,7.5,4.39,1.06,4.06
盈趣科技,002925,2020-04-03,25.22,24.46,25.22,24.38,48097,225431641.0,3.33,-2.94,-0.74,2.9
盈趣科技,002925,2020-04-07,25.16,25.79,26.08,24.97,78577,381452000.0,4.54,5.44,1.33,4.74
盈趣科技,002925,2020-04-08,25.61,25.44,25.99,25.27,44286,215102346.0,2.79,-1.36,-0.35,2.67
盈趣科技,002925,2020-04-09,25.44,25.46,25.69,25.02,30881,148684947.0,2.63,0.08,0.02,1.86
盈趣科技,002925,2020-04-10,25.28,24.39,25.32,24.05,42447,198864174.0,4.99,-4.2,-1.07,2.56
盈趣科技,002925,2020-04-13,24.08,23.52,24.14,23.42,27368,124234362.0,2.95,-3.57,-0.87,1.65
盈趣科技,002925,2020-04-14,23.84,24.79,24.93,23.82,35450,165141057.0,4.72,5.4,1.27,2.14
盈趣科技,002925,2020-04-15,24.86,26.04,27.07,24.86,72113,357030672.0,8.91,5.04,1.25,4.35
盈趣科技,002925,2020-04-16,26.04,25.99,26.55,25.59,32905,161559016.0,3.69,-0.19,-0.05,1.98
盈趣科技,002925,2020-04-17,26.25,27.48,28.26,26.0,68881,358195232.0,8.7,5.73,1.49,4.15
盈趣科技,002925,2020-04-20,27.28,27.43,28.02,27.02,37128,191999435.0,3.64,-0.18,-0.05,2.24
盈趣科技,002925,2020-04-21,27.36,26.58,27.36,26.02,37995,190343182.0,4.89,-3.1,-0.85,2.29
盈趣科技,002925,2020-04-22,26.24,27.08,27.2,26.14,29593,149366775.0,3.99,1.88,0.5,1.78
盈趣科技,002925,2020-04-23,27.02,26.73,27.23,26.31,22928,115927962.0,3.4,-1.29,-0.35,1.38
盈趣科技,002925,2020-04-24,26.75,26.32,27.16,25.92,24864,124065850.0,4.64,-1.53,-0.41,1.5
盈趣科技,002925,2020-04-27,26.4,26.06,26.46,25.8,30289,149681044.0,2.51,-0.99,-0.26,1.83
盈趣科技,002925,2020-04-28,26.2,26.79,27.28,25.38,43232,216361754.0,7.29,2.8,0.73,2.61
盈趣科技,002925,2020-04-29,26.44,26.83,27.18,25.96,38554,193521881.0,4.55,0.15,0.04,2.32
盈趣科技,002925,2020-04-30,27.15,28.67,29.2,27.15,64342,335815008.0,7.64,6.86,1.84,3.88
盈趣科技,002925,2020-05-06,28.32,28.55,28.78,27.66,60318,313154448.0,3.91,-0.42,-0.12,3.64
盈趣科技,002925,2020-05-07,28.58,28.14,28.79,28.0,30717,159803865.0,2.77,-1.44,-0.41,1.85
盈趣科技,002925,2020-05-08,28.21,28.14,28.61,27.91,45957,239302169.0,2.49,0.0,0.0,2.77
盈趣科技,002925,2020-05-11,28.2,28.02,28.53,27.67,31468,163630411.0,3.06,-0.43,-0.12,1.9
盈趣科技,002925,2020-05-12,27.88,28.01,28.32,27.56,28889,148807096.0,2.71,-0.04,-0.01,1.74
盈趣科技,002925,2020-05-13,27.94,28.11,28.3,27.73,29448,152528487.0,2.03,0.36,0.1,1.77
盈趣科技,002925,2020-05-14,27.96,28.28,28.72,27.68,50807,265584351.0,3.7,0.6,0.17,3.06
盈趣科技,002925,2020-05-15,28.6,27.91,28.6,27.35,38766,199565952.0,4.42,-1.31,-0.37,2.34
盈趣科技,002925,2020-05-18,27.91,28.61,28.96,26.62,67933,352595456.0,8.38,2.51,0.7,4.09
盈趣科技,002925,2020-05-19,28.85,29.11,29.24,28.36,42079,223926261.0,3.08,1.75,0.5,2.54
盈趣科技,002925,2020-05-20,28.91,28.02,29.37,27.79,32672,170952438.0,5.43,-3.74,-1.09,1.97
盈趣科技,002925,2020-05-21,28.32,27.79,28.36,27.73,21315,110414790.0,2.25,-0.82,-0.23,1.28
盈趣科技,002925,2020-05-22,27.91,26.32,27.91,25.91,39059,192987938.0,7.2,-5.29,-1.47,2.35
盈趣科技,002925,2020-05-25,26.41,25.05,26.41,24.55,38096,178939374.0,7.07,-4.83,-1.27,2.3
盈趣科技,002925,2020-05-26,25.32,25.69,25.72,24.96,26110,123138133.0,3.03,2.55,0.64,1.57
盈趣科技,002925,2020-05-27,25.65,25.56,26.05,25.44,17788,84893735.0,2.37,-0.51,-0.13,1.07
盈趣科技,002925,2020-05-28,25.44,25.92,26.05,24.94,23209,109991352.0,4.34,1.41,0.36,1.4
盈趣科技,002925,2020-05-29,25.78,25.74,26.12,25.45,35971,172490453.0,2.58,-0.69,-0.18,2.17
盈趣科技,002925,2020-06-01,25.82,26.65,26.73,25.82,35132,172052135.0,3.54,3.54,0.91,2.12
盈趣科技,002925,2020-06-02,26.46,27.16,27.42,26.46,28269,141304066.0,3.6,1.91,0.51,1.7
盈趣科技,002925,2020-06-03,27.31,26.51,27.55,26.49,30579,152287926.0,3.9,-2.39,-0.65,1.84
盈趣科技,002925,2020-06-04,26.61,26.39,26.92,26.08,20864,101933445.0,3.17,-0.45,-0.12,1.26
盈趣科技,002925,2020-06-05,26.43,26.14,26.53,25.96,18060,87659808.0,2.16,-0.95,-0.25,1.09
盈趣科技,002925,2020-06-08,26.35,27.44,28.41,26.35,51428,261156483.0,7.88,4.97,1.3,3.1
盈趣科技,002925,2020-06-09,27.45,30.42,30.42,27.16,95515,515953792.0,11.88,10.86,2.98,5.76
盈趣科技,002925,2020-06-10,30.7,30.91,31.19,30.14,87350,491861344.0,3.45,1.61,0.49,5.26
盈趣科技,002925,2020-06-11,30.7,30.01,30.85,29.67,59013,328466016.0,3.82,-2.91,-0.9,3.56
盈趣科技,002925,2020-06-12,29.15,29.73,29.79,29.06,40720,220697024.0,2.43,-0.93,-0.28,2.45
盈趣科技,002925,2020-06-15,29.71,28.84,29.71,28.79,37005,198764038.0,3.09,-2.99,-0.89,2.23
盈趣科技,002925,2020-06-16,29.25,29.72,29.86,28.96,37573,203527947.0,3.12,3.05,0.88,2.26
盈趣科技,002925,2020-06-17,30.06,30.13,30.85,29.35,44616,245293717.0,5.05,1.38,0.41,2.69
盈趣科技,002925,2020-06-18,29.96,31.35,31.54,29.89,50996,288572128.0,5.48,4.05,1.22,3.07
盈趣科技,002925,2020-06-19,31.14,31.31,31.91,30.88,39339,224708815.0,3.29,-0.13,-0.04,2.37
盈趣科技,002925,2020-06-22,31.29,31.49,32.25,31.29,31725,183880335.0,3.07,0.57,0.18,1.91
盈趣科技,002925,2020-06-23,31.44,31.29,31.59,30.91,26634,151891952.0,2.16,-0.64,-0.2,1.61
盈趣科技,002925,2020-06-24,31.41,30.99,32.65,30.92,44741,258156512.0,5.53,-0.96,-0.3,2.7
盈趣科技,002925,2020-06-29,30.55,30.65,31.07,29.96,25032,140036102.0,3.58,-1.1,-0.34,1.51
盈趣科技,002925,2020-06-30,30.75,31.69,32.02,30.75,32413,186781466.0,4.14,3.39,1.04,1.95
盈趣科技,002925,2020-07-01,31.93,31.05,31.93,30.51,36623,208785452.0,4.48,-2.02,-0.64,2.21
盈趣科技,002925,2020-07-02,31.15,31.21,31.54,30.54,40020,227310193.0,3.22,0.52,0.16,2.41
盈趣科技,002925,2020-07-03,31.16,31.06,31.45,30.55,44779,254442443.0,2.88,-0.48,-0.15,2.7
盈趣科技,002925,2020-07-06,31.32,32.78,32.98,31.1,68065,400146656.0,6.05,5.54,1.72,4.1
盈趣科技,002925,2020-07-07,33.05,36.29,36.29,33.0,74822,471114224.0,10.04,10.71,3.51,4.51
盈趣科技,002925,2020-07-08,40.16,40.16,40.16,40.16,72618,525316448.0,0.0,10.66,3.87,4.38
盈趣科技,002925,2020-07-09,40.16,44.42,44.42,38.94,219126,1669206992.0,13.65,10.61,4.26,13.21
盈趣科技,002925,2020-07-10,45.26,41.89,45.26,40.38,164597,1241902224.0,10.99,-5.7,-2.53,9.92
盈趣科技,002925,2020-07-13,41.14,40.98,41.32,38.32,130135,935058384.0,7.16,-2.17,-0.91,7.84
盈趣科技,002925,2020-07-14,40.18,39.58,41.48,39.08,90307,650694416.0,5.86,-3.42,-1.4,5.44
盈趣科技,002925,2020-07-15,40.29,36.92,40.49,36.82,85589,588196912.0,9.27,-6.72,-2.66,5.16
盈趣科技,002925,2020-07-16,36.95,34.26,38.12,34.08,83072,547737408.0,10.94,-7.2,-2.66,5.01
盈趣科技,002925,2020-07-17,34.26,34.98,36.26,34.26,61310,393935856.0,5.84,2.1,0.72,3.7
盈趣科技,002925,2020-07-20,35.71,36.01,36.02,33.5,53938,342102960.0,7.2,2.94,1.03,3.25
盈趣科技,002925,2020-07-21,35.89,35.11,36.01,34.49,61485,391697008.0,4.22,-2.5,-0.9,3.71
盈趣科技,002925,2020-07-22,34.97,36.14,36.76,34.44,72685,476569376.0,6.61,2.93,1.03,4.38
盈趣科技,002925,2020-07-23,35.63,34.82,35.96,34.09,63851,402702080.0,5.17,-3.65,-1.32,3.85
盈趣科技,002925,2020-07-24,34.82,32.64,35.11,31.92,67258,409817184.0,9.16,-6.26,-2.18,4.05
盈趣科技,002925,2020-07-27,32.99,31.49,33.43,30.85,71442,412253248.0,7.9,-3.52,-1.15,4.31
盈趣科技,002925,2020-07-28,31.89,32.36,32.58,31.25,47520,277865280.0,4.22,2.76,0.87,2.86
盈趣科技,002925,2020-07-29,32.38,32.95,33.2,32.17,49090,292879696.0,3.18,1.82,0.59,2.96
盈趣科技,002925,2020-07-30,33.14,32.66,33.55,32.11,62511,372864224.0,4.37,-0.88,-0.29,3.77
盈趣科技,002925,2020-07-31,32.25,32.67,33.65,32.13,45073,269571520.0,4.65,0.03,0.01,2.72
盈趣科技,002925,2020-08-03,33.05,33.39,33.63,32.72,60546,366187744.0,2.79,2.2,0.72,3.65
盈趣科技,002925,2020-08-04,33.39,32.99,33.61,32.65,41359,249155189.0,2.88,-1.2,-0.4,2.49
盈趣科技,002925,2020-08-05,32.91,33.05,33.39,32.49,44605,267684765.0,2.73,0.18,0.06,2.69
盈趣科技,002925,2020-08-06,33.04,32.33,33.25,31.94,48170,284827664.0,3.96,-2.18,-0.72,2.9
盈趣科技,002925,2020-08-07,32.43,30.81,32.76,30.29,58249,332845104.0,7.64,-4.7,-1.52,3.51
盈趣科技,002925,2020-08-10,30.95,31.31,31.42,30.36,46134,261567503.0,3.44,1.62,0.5,2.78
盈趣科技,002925,2020-08-11,31.44,30.23,31.66,30.16,46137,261408796.0,4.79,-3.45,-1.08,2.78
盈趣科技,002925,2020-08-12,30.16,29.32,30.59,28.82,57033,307195456.0,5.86,-3.01,-0.91,3.44
盈趣科技,002925,2020-08-13,29.61,29.35,29.91,28.96,38014,205088654.0,3.24,0.1,0.03,2.29
盈趣科技,002925,2020-08-14,29.29,29.73,30.35,29.04,45513,247978768.0,4.46,1.29,0.38,2.74
盈趣科技,002925,2020-08-17,29.91,30.32,30.66,29.78,48330,267709890.0,2.96,1.98,0.59,2.91
盈趣科技,002925,2020-08-18,30.48,31.02,31.26,30.32,49418,279173584.0,3.1,2.31,0.7,2.98
盈趣科技,002925,2020-08-19,31.23,29.79,31.23,29.79,41042,228328656.0,4.64,-3.97,-1.23,2.47
盈趣科技,002925,2020-08-20,29.44,29.99,30.94,29.11,37343,205923720.0,6.14,0.67,0.2,2.25
盈趣科技,002925,2020-08-21,29.96,30.37,31.0,29.96,36700,205392385.0,3.47,1.27,0.38,2.21
盈趣科技,002925,2020-08-24,30.25,30.92,31.12,29.56,41934,235322403.0,5.14,1.81,0.55,2.53
盈趣科技,002925,2020-08-25,30.96,31.67,33.19,30.61,85921,502188944.0,8.34,2.43,0.75,5.18
盈趣科技,002925,2020-08-26,31.44,30.07,31.46,29.85,55679,309790800.0,5.08,-5.05,-1.6,3.36
盈趣科技,002925,2020-08-27,29.89,30.14,30.44,29.39,31711,174253770.0,3.49,0.23,0.07,1.91
盈趣科技,002925,2020-08-28,30.08,31.32,31.54,29.73,48527,274073328.0,6.01,3.92,1.18,2.92
盈趣科技,002925,2020-08-31,31.96,32.26,33.25,31.96,104914,626386416.0,4.12,3.0,0.94,6.32
盈趣科技,002925,2020-09-01,32.02,33.26,33.42,31.73,71571,427790304.0,5.24,3.1,1.0,4.31
盈趣科技,002925,2020-09-02,33.38,33.44,34.17,32.61,74025,449588512.0,4.69,0.54,0.18,4.46
盈趣科技,002925,2020-09-03,33.42,34.11,34.92,32.98,79776,495094288.0,5.8,2.0,0.67,4.81
盈趣科技,002925,2020-09-04,33.38,33.03,33.94,32.73,43768,264494694.0,3.55,-3.17,-1.08,2.64
盈趣科技,002925,2020-09-07,33.0,31.9,33.41,31.89,39483,234629633.0,4.6,-3.42,-1.13,2.38
盈趣科技,002925,2020-09-08,32.01,32.43,32.64,31.51,32011,188056183.0,3.54,1.66,0.53,1.93
盈趣科技,002925,2020-09-09,32.02,30.71,32.02,30.56,36802,209447109.0,4.5,-5.3,-1.72,2.22
盈趣科技,002925,2020-09-10,31.16,30.79,31.83,30.44,27866,158603493.0,4.53,0.26,0.08,1.68
盈趣科技,002925,2020-09-11,30.45,31.88,31.95,30.09,33569,191398259.0,6.04,3.54,1.09,2.02
盈趣科技,002925,2020-09-14,32.32,31.15,32.84,30.72,52378,302528416.0,6.65,-2.29,-0.73,3.16
盈趣科技,002925,2020-09-15,31.13,32.41,32.41,30.5,37957,219412518.0,6.13,4.04,1.26,2.29
盈趣科技,002925,2020-09-16,32.11,31.78,32.52,31.39,24237,140973436.0,3.49,-1.94,-0.63,1.46
盈趣科技,002925,2020-09-17,31.34,32.38,32.79,31.2,34838,204788015.0,5.0,1.89,0.6,2.1
盈趣科技,002925,2020-09-18,32.24,32.54,32.79,31.94,36973,217845475.0,2.63,0.49,0.16,2.23
盈趣科技,002925,2020-09-21,32.54,33.95,34.13,32.53,67835,415194240.0,4.92,4.33,1.41,4.09
盈趣科技,002925,2020-09-22,33.49,33.42,33.95,33.28,30287,184898926.0,1.97,-1.56,-0.53,1.83
盈趣科技,002925,2020-09-23,33.67,33.79,33.91,33.36,22606,138626551.0,1.65,1.11,0.37,1.36
盈趣科技,002925,2020-09-24,33.52,33.14,33.7,32.52,31495,189919229.0,3.49,-1.92,-0.65,1.9
盈趣科技,002925,2020-09-25,33.79,33.08,33.79,32.49,23717,142451246.0,3.92,-0.18,-0.06,1.42
盈趣科技,002925,2020-09-28,32.57,32.18,33.02,31.82,22870,135171531.0,3.63,-2.72,-0.9,1.37
盈趣科技,002925,2020-09-29,32.34,32.02,33.17,31.96,18496,109803180.0,3.76,-0.5,-0.16,1.11
盈趣科技,002925,2020-09-30,32.51,31.9,32.84,31.46,24165,141664828.0,4.31,-0.37,-0.12,1.44
盈趣科技,002925,2020-10-09,32.31,33.29,33.6,32.31,32801,198189339.0,4.04,4.36,1.39,1.96
盈趣科技,002925,2020-10-12,33.2,34.2,34.96,33.18,47522,296655936.0,5.35,2.73,0.91,2.84
盈趣科技,002925,2020-10-13,34.36,34.55,34.75,33.79,35400,221287270.0,2.81,1.02,0.35,2.12
盈趣科技,002925,2020-10-14,34.55,34.47,35.08,34.02,34330,215640568.0,3.07,-0.23,-0.08,2.05
盈趣科技,002925,2020-10-15,34.15,35.46,36.61,34.15,62222,401896496.0,7.14,2.87,0.99,3.72
盈趣科技,002925,2020-10-16,35.48,35.55,35.85,35.17,27173,174920672.0,1.92,0.25,0.09,1.62
盈趣科技,002925,2020-10-19,35.85,34.31,36.14,33.78,34792,218847001.0,6.64,-3.49,-1.24,2.08
盈趣科技,002925,2020-10-20,34.08,34.66,34.71,33.71,21209,132495129.0,2.91,1.02,0.35,1.27
盈趣科技,002925,2020-10-21,34.67,34.79,35.05,33.85,25330,158483576.0,3.46,0.38,0.13,1.51
盈趣科技,002925,2020-10-22,34.38,33.85,34.74,33.81,21095,130908167.0,2.67,-2.7,-0.94,1.26
盈趣科技,002925,2020-10-23,33.85,32.84,34.36,32.73,31190,188833128.0,4.82,-2.98,-1.01,1.86
盈趣科技,002925,2020-10-26,32.74,33.42,33.7,31.96,20871,125720842.0,5.3,1.77,0.58,1.25
盈趣科技,002925,2020-10-27,33.69,33.43,33.69,32.96,14925,90595925.0,2.18,0.03,0.01,0.89
盈趣科技,002925,2020-10-28,33.31,34.96,34.96,33.08,36559,227919290.0,5.62,4.58,1.53,2.18
盈趣科技,002925,2020-10-29,34.67,33.45,34.79,31.68,92186,556213536.0,8.9,-4.32,-1.51,5.5
盈趣科技,002925,2020-10-30,33.57,32.18,33.6,32.06,39541,236058407.0,4.6,-3.8,-1.27,2.36
盈趣科技,002925,2020-11-02,32.31,34.14,34.55,32.08,54598,332618848.0,7.68,6.09,1.96,3.26
盈趣科技,002925,2020-11-03,34.86,34.54,34.86,34.01,29591,185021186.0,2.49,1.17,0.4,1.76
盈趣科技,002925,2020-11-04,34.26,34.91,35.06,34.01,37106,233770577.0,3.04,1.07,0.37,2.21
盈趣科技,002925,2020-11-05,35.36,35.67,36.01,34.85,34733,223782972.0,3.32,2.18,0.76,2.07
盈趣科技,002925,2020-11-06,35.85,35.18,35.85,34.94,25764,164891516.0,2.55,-1.37,-0.49,1.54
盈趣科技,002925,2020-11-09,35.73,37.14,37.52,35.64,63666,425755712.0,5.34,5.57,1.96,3.79
盈趣科技,002925,2020-11-10,37.25,36.18,37.38,35.75,41602,272545840.0,4.39,-2.58,-0.96,2.48
盈趣科技,002925,2020-11-11,35.87,35.06,36.14,34.89,26594,170595800.0,3.45,-3.1,-1.12,1.58
盈趣科技,002925,2020-11-12,35.08,35.59,35.62,34.83,26383,169372168.0,2.25,1.51,0.53,1.57
盈趣科技,002925,2020-11-13,35.6,35.6,35.73,34.88,18771,120119919.0,2.39,0.03,0.01,1.12
盈趣科技,002925,2020-11-16,35.85,37.31,37.44,34.91,45444,301571472.0,7.11,4.8,1.71,2.71
盈趣科技,002925,2020-11-17,37.02,37.15,37.48,35.87,41048,272110624.0,4.32,-0.43,-0.16,2.45
盈趣科技,002925,2020-11-18,36.96,37.84,38.47,36.96,35993,247379660.0,4.06,1.86,0.69,2.14
盈趣科技,002925,2020-11-19,37.42,39.46,40.05,37.31,54822,386770416.0,7.24,4.28,1.62,3.27
盈趣科技,002925,2020-11-20,39.78,38.69,41.02,38.55,55955,397722592.0,6.26,-1.95,-0.77,3.33
盈趣科技,002925,2020-11-23,38.65,38.32,38.91,37.82,36696,253670244.0,2.82,-0.96,-0.37,2.19
盈趣科技,002925,2020-11-24,38.19,38.72,39.72,38.14,35206,247897995.0,4.12,1.04,0.4,2.1
盈趣科技,002925,2020-11-25,39.08,38.05,39.56,37.95,33244,232017937.0,4.16,-1.73,-0.67,1.98
盈趣科技,002925,2020-11-26,38.49,38.64,38.75,37.74,20676,143437126.0,2.65,1.55,0.59,1.23
盈趣科技,002925,2020-11-27,38.2,38.36,38.72,37.85,17563,121141990.0,2.25,-0.72,-0.28,1.05
盈趣科技,002925,2020-11-30,38.44,36.82,38.91,35.89,66672,443696560.0,7.87,-4.01,-1.54,3.97
盈趣科技,002925,2020-12-01,36.29,36.2,36.76,35.99,32080,211176989.0,2.09,-1.68,-0.62,1.91
盈趣科技,002925,2020-12-02,36.26,36.06,36.7,35.06,35385,229820971.0,4.53,-0.39,-0.14,2.11
盈趣科技,002925,2020-12-03,36.02,36.39,36.7,35.8,21025,138175155.0,2.5,0.92,0.33,1.25
盈趣科技,002925,2020-12-04,36.2,36.0,36.24,35.66,21859,142399154.0,1.59,-1.07,-0.39,1.3
盈趣科技,002925,2020-12-07,36.01,35.07,36.41,34.97,27019,173836462.0,4.0,-2.58,-0.93,1.61
盈趣科技,002925,2020-12-08,35.15,35.15,35.66,34.88,15966,102091946.0,2.22,0.23,0.08,0.95
盈趣科技,002925,2020-12-09,35.23,34.62,36.0,34.61,28431,182516402.0,3.95,-1.51,-0.53,1.69
盈趣科技,002925,2020-12-10,34.62,35.36,35.7,34.15,21208,135339247.0,4.48,2.14,0.74,1.26
盈趣科技,002925,2020-12-11,35.49,34.16,35.64,33.97,21496,135370890.0,4.72,-3.39,-1.2,1.28
盈趣科技,002925,2020-12-14,34.19,35.25,35.26,33.6,20980,132088832.0,4.86,3.19,1.09,1.25
盈趣科技,002925,2020-12-15,35.26,35.92,36.23,35.04,21943,141829814.0,3.38,1.9,0.67,1.31
