股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恩智浦半导体,NXPI,2021-07-14,206.56,203.55,208.75,202.56,1612932,330387376.0,3.03,-0.22,-0.45,0.6
恩智浦半导体,NXPI,2021-07-15,197.25,194.41,199.57,192.81,3958025,771953280.0,3.32,-4.49,-9.14,1.47
恩智浦半导体,NXPI,2021-07-16,195.39,190.11,197.27,189.54,2342466,450020960.0,3.98,-2.21,-4.3,0.87
恩智浦半导体,NXPI,2021-07-19,187.56,188.62,189.37,184.92,2592730,486646480.0,2.34,-0.78,-1.49,0.96
恩智浦半导体,NXPI,2021-07-20,189.09,193.31,195.02,187.84,1797142,345874896.0,3.81,2.49,4.69,0.67
恩智浦半导体,NXPI,2021-07-21,193.0,198.62,198.68,193.0,1890946,373564864.0,2.94,2.75,5.31,0.7
恩智浦半导体,NXPI,2021-07-22,196.84,194.31,196.84,192.25,1926367,374070400.0,2.31,-2.17,-4.31,0.71
恩智浦半导体,NXPI,2021-07-23,195.69,196.35,196.94,193.79,1933382,378718000.0,1.62,1.05,2.04,0.72
恩智浦半导体,NXPI,2021-07-26,196.0,198.16,198.72,195.73,1535792,303384880.0,1.52,0.92,1.81,0.57
恩智浦半导体,NXPI,2021-07-27,196.53,194.25,197.0,190.65,2024750,391891808.0,3.2,-1.97,-3.91,0.75
恩智浦半导体,NXPI,2021-07-28,195.16,198.58,200.1,195.16,1752904,347619760.0,2.54,2.23,4.33,0.65
恩智浦半导体,NXPI,2021-07-29,201.77,204.27,204.83,201.02,1671267,340630160.0,1.92,2.87,5.69,0.62
恩智浦半导体,NXPI,2021-07-30,202.34,206.39,206.67,202.02,1635734,336118704.0,2.28,1.04,2.12,0.62
恩智浦半导体,NXPI,2021-08-02,210.2,208.98,215.89,208.56,3383940,712129264.0,3.55,1.25,2.59,1.28
恩智浦半导体,NXPI,2021-08-03,210.1,210.53,210.99,203.04,2082363,433954432.0,3.8,0.74,1.55,0.79
恩智浦半导体,NXPI,2021-08-04,211.13,212.43,214.34,209.64,1818050,385830992.0,2.23,0.9,1.9,0.69
恩智浦半导体,NXPI,2021-08-05,213.32,212.9,214.88,211.11,1778006,378345104.0,1.77,0.22,0.47,0.67
恩智浦半导体,NXPI,2021-08-06,211.69,213.75,214.32,211.69,1259830,268836368.0,1.24,0.4,0.85,0.48
恩智浦半导体,NXPI,2021-08-09,215.12,217.11,218.16,212.92,2147325,465515792.0,2.45,1.57,3.36,0.81
恩智浦半导体,NXPI,2021-08-10,216.71,217.26,218.03,214.19,1564729,339144208.0,1.77,0.07,0.15,0.59
恩智浦半导体,NXPI,2021-08-11,217.67,218.42,218.84,214.01,1475465,320249792.0,2.22,0.53,1.16,0.56
恩智浦半导体,NXPI,2021-08-12,216.45,214.53,217.23,213.38,2399837,515199472.0,1.76,-1.78,-3.89,0.91
恩智浦半导体,NXPI,2021-08-13,214.14,215.26,216.82,213.52,1421455,305586688.0,1.54,0.34,0.73,0.54
恩智浦半导体,NXPI,2021-08-16,212.98,213.18,214.6,211.98,1543381,329068368.0,1.22,-0.97,-2.08,0.58
恩智浦半导体,NXPI,2021-08-17,211.28,206.5,211.77,204.6,2280923,471613616.0,3.36,-3.13,-6.68,0.86
恩智浦半导体,NXPI,2021-08-18,206.5,203.82,208.07,203.6,1536738,316245040.0,2.16,-1.3,-2.68,0.58
恩智浦半导体,NXPI,2021-08-19,200.75,203.02,203.42,199.61,2372224,478212528.0,1.87,-0.39,-0.8,0.89
恩智浦半导体,NXPI,2021-08-20,202.7,205.0,205.23,202.35,1325109,270889776.0,1.42,0.98,1.98,0.5
恩智浦半导体,NXPI,2021-08-23,206.34,210.63,211.31,206.34,1739300,365270640.0,2.42,2.75,5.63,0.66
恩智浦半导体,NXPI,2021-08-24,212.28,214.52,215.06,211.83,1688089,361743168.0,1.53,1.85,3.89,0.64
恩智浦半导体,NXPI,2021-08-25,216.0,217.79,219.08,215.29,1909335,415634912.0,1.77,1.52,3.27,0.72
恩智浦半导体,NXPI,2021-08-26,217.24,222.24,223.38,215.63,2331314,516086592.0,3.56,2.04,4.45,0.88
恩智浦半导体,NXPI,2021-08-27,222.77,226.51,226.88,221.99,1746227,393947984.0,2.2,1.92,4.27,0.66
恩智浦半导体,NXPI,2021-08-30,227.34,227.64,228.72,225.55,1150568,261705550.0,1.4,0.5,1.13,0.43
恩智浦半导体,NXPI,2021-08-31,222.25,215.13,222.25,209.8,5156665,1104437696.0,5.47,-5.5,-12.51,1.94
恩智浦半导体,NXPI,2021-09-01,215.45,211.5,215.86,211.45,2551875,544013808.0,2.05,-1.69,-3.63,0.96
恩智浦半导体,NXPI,2021-09-02,212.92,211.91,213.23,210.71,1856214,392838880.0,1.19,0.19,0.41,0.7
恩智浦半导体,NXPI,2021-09-03,213.09,212.99,215.38,212.3,1813864,387403488.0,1.45,0.51,1.08,0.68
恩智浦半导体,NXPI,2021-09-07,213.45,212.86,213.49,211.36,1822880,387813680.0,1.0,-0.06,-0.13,0.69
恩智浦半导体,NXPI,2021-09-08,211.94,208.12,212.74,207.25,1740924,362904432.0,2.58,-2.23,-4.74,0.66
恩智浦半导体,NXPI,2021-09-09,209.83,210.46,211.91,209.0,2448040,514900352.0,1.4,1.12,2.34,0.92
恩智浦半导体,NXPI,2021-09-10,212.94,212.12,216.5,212.0,1835643,392445232.0,2.14,0.79,1.66,0.69
恩智浦半导体,NXPI,2021-09-13,214.43,214.77,216.26,211.68,1416557,303341616.0,2.16,1.25,2.65,0.53
恩智浦半导体,NXPI,2021-09-14,216.11,211.48,216.32,211.15,1405483,298843856.0,2.41,-1.53,-3.29,0.53
恩智浦半导体,NXPI,2021-09-15,212.67,212.34,212.7,209.97,1414786,299524816.0,1.29,0.41,0.86,0.53
恩智浦半导体,NXPI,2021-09-16,211.03,213.03,213.71,208.79,1502921,318186640.0,2.32,0.32,0.69,0.57
恩智浦半导体,NXPI,2021-09-17,211.63,209.33,212.19,207.91,4877768,1021749312.0,2.01,-1.74,-3.7,1.84
恩智浦半导体,NXPI,2021-09-20,204.91,202.78,205.0,198.94,2959538,597011808.0,2.89,-3.13,-6.55,1.12
恩智浦半导体,NXPI,2021-09-21,204.66,206.06,207.77,203.01,1524286,313434832.0,2.35,1.62,3.28,0.57
恩智浦半导体,NXPI,2021-09-22,207.81,213.08,213.27,207.11,1734668,366890112.0,2.99,3.41,7.02,0.65
恩智浦半导体,NXPI,2021-09-23,214.15,216.35,218.08,213.01,1430769,309711424.0,2.38,1.53,3.27,0.54
恩智浦半导体,NXPI,2021-09-24,215.01,216.67,218.02,214.03,1096875,237640158.0,1.84,0.15,0.32,0.41
恩智浦半导体,NXPI,2021-09-27,214.2,216.69,218.14,212.72,1069800,231495331.0,2.5,0.01,0.02,0.4
恩智浦半导体,NXPI,2021-09-28,212.65,206.19,214.0,205.95,2201949,457553104.0,3.71,-4.85,-10.5,0.83
恩智浦半导体,NXPI,2021-09-29,202.91,198.75,203.79,197.86,1976559,394988592.0,2.88,-3.61,-7.44,0.75
恩智浦半导体,NXPI,2021-09-30,200.57,195.87,201.49,195.71,2344655,462722064.0,2.91,-1.45,-2.88,0.88
恩智浦半导体,NXPI,2021-10-01,196.33,192.89,197.28,191.0,3381558,652990752.0,3.21,-1.52,-2.98,1.28
恩智浦半导体,NXPI,2021-10-04,193.71,188.95,193.94,187.91,2551739,482810784.0,3.13,-2.04,-3.94,0.96
恩智浦半导体,NXPI,2021-10-05,190.69,191.63,193.59,188.68,2246386,430923808.0,2.6,1.42,2.68,0.84
恩智浦半导体,NXPI,2021-10-06,188.67,190.9,191.94,188.41,1847474,352328688.0,1.84,-0.38,-0.73,0.69
恩智浦半导体,NXPI,2021-10-07,193.51,193.85,197.37,193.51,1514519,295751696.0,2.02,1.55,2.95,0.57
恩智浦半导体,NXPI,2021-10-08,194.51,190.31,194.67,189.99,1394358,266298771.0,2.41,-1.83,-3.54,0.52
恩智浦半导体,NXPI,2021-10-11,189.34,185.94,191.16,185.74,2144042,402066864.0,2.85,-2.3,-4.37,0.81
恩智浦半导体,NXPI,2021-10-12,187.15,183.19,187.75,182.34,3021017,554820592.0,2.91,-1.48,-2.75,1.13
恩智浦半导体,NXPI,2021-10-13,184.42,183.1,186.22,182.41,2767065,509007344.0,2.08,-0.05,-0.09,1.04
恩智浦半导体,NXPI,2021-10-14,187.0,189.1,189.94,186.76,2682375,505975456.0,1.74,3.28,6.0,1.01
恩智浦半导体,NXPI,2021-10-15,190.39,189.81,191.73,189.1,1772478,336640192.0,1.39,0.38,0.71,0.67
恩智浦半导体,NXPI,2021-10-18,188.21,192.26,192.32,187.15,2028233,387919280.0,2.72,1.29,2.45,0.76
恩智浦半导体,NXPI,2021-10-19,192.83,196.95,197.13,191.52,2100596,411680224.0,2.92,2.44,4.69,0.79
恩智浦半导体,NXPI,2021-10-20,196.56,197.52,199.79,194.79,2100397,416103536.0,2.54,0.29,0.57,0.79
恩智浦半导体,NXPI,2021-10-21,196.3,201.25,201.52,196.0,1688657,338128368.0,2.79,1.89,3.73,0.63
恩智浦半导体,NXPI,2021-10-22,201.58,199.93,203.43,199.88,1829466,367713968.0,1.76,-0.66,-1.32,0.69
恩智浦半导体,NXPI,2021-10-25,200.66,200.29,202.13,199.78,1390539,278739648.0,1.18,0.18,0.36,0.52
恩智浦半导体,NXPI,2021-10-26,201.08,196.15,201.16,193.77,2706811,533355936.0,3.69,-2.07,-4.14,1.02
恩智浦半导体,NXPI,2021-10-27,193.72,192.41,195.18,190.84,2882646,556479888.0,2.21,-1.91,-3.74,1.08
恩智浦半导体,NXPI,2021-10-28,194.34,199.9,200.13,194.14,1931000,383801776.0,3.11,3.89,7.49,0.73
恩智浦半导体,NXPI,2021-10-29,197.74,200.86,201.81,197.22,1604843,321317840.0,2.3,0.48,0.96,0.6
恩智浦半导体,NXPI,2021-11-01,202.62,205.13,206.58,202.01,3419033,700719248.0,2.28,2.13,4.27,1.29
恩智浦半导体,NXPI,2021-11-02,205.52,206.56,208.47,203.18,2991342,615948864.0,2.58,0.7,1.43,1.12
恩智浦半导体,NXPI,2021-11-03,207.49,215.78,217.13,206.72,3378886,725063024.0,5.04,4.46,9.22,1.27
恩智浦半导体,NXPI,2021-11-04,215.99,219.26,219.43,215.0,2326381,507311312.0,2.05,1.61,3.48,0.87
恩智浦半导体,NXPI,2021-11-05,220.0,224.25,224.79,219.95,2835945,632761232.0,2.21,2.28,4.99,1.07
恩智浦半导体,NXPI,2021-11-08,223.66,223.08,227.5,221.26,3829726,857446768.0,2.78,-0.52,-1.17,1.44
恩智浦半导体,NXPI,2021-11-09,223.24,221.05,223.38,218.34,1625224,358390176.0,2.26,-0.91,-2.03,0.61
恩智浦半导体,NXPI,2021-11-10,218.46,214.22,220.19,212.77,2262187,487789280.0,3.36,-3.09,-6.83,0.85
恩智浦半导体,NXPI,2021-11-11,223.26,219.1,223.34,214.15,4639660,1014823104.0,4.29,2.28,4.88,1.74
恩智浦半导体,NXPI,2021-11-12,219.58,217.82,220.54,214.41,2828996,616068384.0,2.8,-0.58,-1.28,1.06
恩智浦半导体,NXPI,2021-11-15,221.0,215.68,221.0,215.19,2003327,434072496.0,2.67,-0.98,-2.14,0.75
恩智浦半导体,NXPI,2021-11-16,215.2,219.26,219.97,214.4,1497233,326726304.0,2.58,1.66,3.58,0.56
恩智浦半导体,NXPI,2021-11-17,219.26,217.81,219.26,215.67,1376544,299419632.0,1.64,-0.66,-1.45,0.52
恩智浦半导体,NXPI,2021-11-18,218.76,220.58,220.67,216.36,2495127,546878544.0,1.98,1.27,2.77,0.94
恩智浦半导体,NXPI,2021-11-19,220.58,221.26,221.81,219.64,2124255,469529552.0,0.98,0.31,0.68,0.8
恩智浦半导体,NXPI,2021-11-22,222.31,221.87,225.66,219.44,2846054,633075264.0,2.81,0.28,0.61,1.07
恩智浦半导体,NXPI,2021-11-23,221.41,219.12,224.09,215.57,2070018,452786304.0,3.84,-1.24,-2.75,0.78
恩智浦半导体,NXPI,2021-11-24,216.6,221.03,221.22,214.32,1631247,357649968.0,3.15,0.87,1.91,0.61
恩智浦半导体,NXPI,2021-11-26,213.12,212.45,217.56,210.25,1776506,378064448.0,3.31,-3.88,-8.58,0.67
恩智浦半导体,NXPI,2021-11-29,216.75,223.94,224.26,215.1,2412931,535696288.0,4.31,5.41,11.49,0.91
恩智浦半导体,NXPI,2021-11-30,222.7,223.36,227.82,218.3,5141720,1146085760.0,4.25,-0.26,-0.58,1.93
恩智浦半导体,NXPI,2021-12-01,227.34,223.0,234.68,222.71,3223503,738391424.0,5.36,-0.16,-0.36,1.21
恩智浦半导体,NXPI,2021-12-02,220.27,222.73,225.9,218.18,1934818,430015648.0,3.46,-0.12,-0.27,0.73
恩智浦半导体,NXPI,2021-12-03,225.0,227.12,228.46,221.56,2743793,619247920.0,3.1,1.97,4.39,1.03
恩智浦半导体,NXPI,2021-12-06,227.8,224.28,228.31,217.43,2223768,495326272.0,4.79,-1.25,-2.84,0.84
恩智浦半导体,NXPI,2021-12-07,228.99,238.9,239.91,228.0,2934410,697185392.0,5.31,6.52,14.62,1.1
恩智浦半导体,NXPI,2021-12-08,229.01,228.09,229.8,221.09,3880058,877636224.0,3.65,-4.52,-10.81,1.46
恩智浦半导体,NXPI,2021-12-09,225.35,225.16,228.56,224.75,1990848,450115056.0,1.67,-1.28,-2.93,0.75
恩智浦半导体,NXPI,2021-12-10,228.56,226.46,228.88,223.03,1751518,395345200.0,2.6,0.58,1.3,0.66
恩智浦半导体,NXPI,2021-12-13,228.38,221.79,228.38,220.06,1966590,438203568.0,3.67,-2.06,-4.67,0.74
恩智浦半导体,NXPI,2021-12-14,218.91,219.99,221.63,216.75,1687336,369912256.0,2.2,-0.81,-1.8,0.63
恩智浦半导体,NXPI,2021-12-15,221.34,229.38,229.62,218.78,2565658,576304544.0,4.93,4.27,9.39,0.96
恩智浦半导体,NXPI,2021-12-16,228.84,217.95,229.31,217.65,3223834,710573440.0,5.08,-4.98,-11.43,1.21
恩智浦半导体,NXPI,2021-12-17,216.24,218.71,222.54,214.45,4671428,1021162800.0,3.71,0.35,0.76,1.76
恩智浦半导体,NXPI,2021-12-20,215.49,217.65,219.69,214.61,1336333,289884640.0,2.32,-0.48,-1.06,0.5
恩智浦半导体,NXPI,2021-12-21,221.55,224.37,224.7,219.05,1603774,358441616.0,2.6,3.09,6.72,0.6
恩智浦半导体,NXPI,2021-12-22,223.05,226.76,226.88,221.71,1057962,238830023.0,2.3,1.07,2.39,0.4
恩智浦半导体,NXPI,2021-12-23,226.76,227.35,229.19,226.26,920491,209634838.0,1.29,0.26,0.59,0.35
恩智浦半导体,NXPI,2021-12-27,228.65,232.78,232.85,227.6,1235993,286706768.0,2.31,2.39,5.43,0.46
恩智浦半导体,NXPI,2021-12-28,233.81,231.02,234.42,228.58,1362273,314129488.0,2.51,-0.76,-1.76,0.51
恩智浦半导体,NXPI,2021-12-29,230.39,230.52,233.37,229.9,1116978,258085612.0,1.5,-0.22,-0.5,0.42
恩智浦半导体,NXPI,2021-12-30,230.53,228.6,232.6,228.3,886359,203862557.0,1.87,-0.83,-1.92,0.33
恩智浦半导体,NXPI,2021-12-31,229.15,227.78,231.5,227.35,1023020,233638691.0,1.82,-0.36,-0.82,0.39
恩智浦半导体,NXPI,2022-01-03,228.39,231.22,233.37,228.07,1519604,351693872.0,2.33,1.51,3.44,0.57
恩智浦半导体,NXPI,2022-01-04,232.41,232.87,234.9,225.46,1964983,454421200.0,4.08,0.71,1.65,0.74
恩智浦半导体,NXPI,2022-01-05,231.75,224.57,234.28,224.26,1963533,446632816.0,4.3,-3.56,-8.3,0.74
恩智浦半导体,NXPI,2022-01-06,225.5,226.96,228.76,224.11,1957799,444472304.0,2.07,1.06,2.39,0.74
恩智浦半导体,NXPI,2022-01-07,228.0,221.33,229.99,219.88,1760182,391369872.0,4.45,-2.48,-5.63,0.66
恩智浦半导体,NXPI,2022-01-10,220.05,221.83,222.14,214.7,1926494,423103200.0,3.36,0.23,0.5,0.73
恩智浦半导体,NXPI,2022-01-11,222.67,227.54,227.75,220.76,1755379,397104128.0,3.15,2.57,5.71,0.66
恩智浦半导体,NXPI,2022-01-12,229.06,229.02,231.4,225.86,1262999,288954944.0,2.43,0.65,1.48,0.48
恩智浦半导体,NXPI,2022-01-13,231.99,221.86,232.36,220.6,2910990,656587008.0,5.13,-3.13,-7.16,1.1
恩智浦半导体,NXPI,2022-01-14,218.71,225.29,225.39,218.3,1722896,384832336.0,3.2,1.55,3.43,0.65
恩智浦半导体,NXPI,2022-01-18,220.0,217.42,221.17,216.74,2349413,512627936.0,1.97,-3.49,-7.87,0.89
恩智浦半导体,NXPI,2022-01-19,217.94,210.95,220.45,210.78,1888253,404059088.0,4.45,-2.98,-6.47,0.71
恩智浦半导体,NXPI,2022-01-20,208.0,199.61,211.77,199.41,2885044,589542560.0,5.86,-5.38,-11.34,1.09
恩智浦半导体,NXPI,2022-01-21,197.33,199.95,207.73,196.8,3812039,768975952.0,5.48,0.17,0.34,1.44
恩智浦半导体,NXPI,2022-01-24,195.83,203.07,203.47,188.07,3739096,739371136.0,7.7,1.56,3.12,1.41
恩智浦半导体,NXPI,2022-01-25,197.2,194.77,199.88,193.39,3855581,755318400.0,3.2,-4.09,-8.3,1.46
恩智浦半导体,NXPI,2022-01-26,200.45,196.96,205.25,193.54,3470576,691503360.0,6.01,1.12,2.19,1.31
恩智浦半导体,NXPI,2022-01-27,200.87,187.96,201.02,186.39,3786899,721342528.0,7.43,-4.57,-9.0,1.43
恩智浦半导体,NXPI,2022-01-28,186.48,189.45,189.53,180.12,4949076,918520528.0,5.01,0.79,1.49,1.87
恩智浦半导体,NXPI,2022-01-31,190.39,205.44,205.9,190.0,5679858,1146066992.0,8.39,8.44,15.99,2.14
恩智浦半导体,NXPI,2022-02-01,208.99,208.2,210.99,200.01,4066217,835558016.0,5.34,1.34,2.76,1.53
恩智浦半导体,NXPI,2022-02-02,209.63,210.35,211.83,205.68,2863864,599559056.0,2.95,1.03,2.15,1.08
恩智浦半导体,NXPI,2022-02-03,206.72,198.34,208.8,197.8,4263591,855936672.0,5.23,-5.71,-12.01,1.61
恩智浦半导体,NXPI,2022-02-04,196.97,198.12,200.11,190.79,3205417,629719696.0,4.7,-0.11,-0.22,1.21
恩智浦半导体,NXPI,2022-02-07,198.4,196.92,201.91,196.06,2169490,429705408.0,2.95,-0.61,-1.2,0.82
恩智浦半导体,NXPI,2022-02-08,197.29,202.53,203.32,196.09,2306046,463744992.0,3.67,2.85,5.61,0.87
恩智浦半导体,NXPI,2022-02-09,205.49,209.76,210.0,200.5,3113012,645319680.0,4.69,3.57,7.23,1.17
恩智浦半导体,NXPI,2022-02-10,204.36,199.05,209.62,198.13,2466782,498141920.0,5.48,-5.11,-10.71,0.93
恩智浦半导体,NXPI,2022-02-11,200.01,186.74,200.97,185.18,3738556,709229456.0,7.93,-6.18,-12.31,1.41
恩智浦半导体,NXPI,2022-02-14,187.84,185.88,191.67,183.97,2040009,381107840.0,4.12,-0.46,-0.86,0.77
恩智浦半导体,NXPI,2022-02-15,190.5,196.62,196.9,189.21,2810008,546001248.0,4.14,5.78,10.74,1.06
恩智浦半导体,NXPI,2022-02-16,195.45,199.66,200.64,193.0,1969413,389089088.0,3.89,1.55,3.04,0.74
恩智浦半导体,NXPI,2022-02-17,196.4,187.61,197.45,187.39,2763054,525044128.0,5.04,-6.04,-12.05,1.04
恩智浦半导体,NXPI,2022-02-18,188.77,187.09,190.14,185.19,2691821,504288096.0,2.64,-0.28,-0.52,1.03
恩智浦半导体,NXPI,2022-02-22,185.18,187.24,191.61,183.91,2361659,443099360.0,4.12,0.08,0.15,0.9
恩智浦半导体,NXPI,2022-02-23,190.48,185.15,194.6,185.03,2612345,491038928.0,5.11,-1.12,-2.09,1.0
恩智浦半导体,NXPI,2022-02-24,179.12,191.42,191.73,178.31,3208633,598517680.0,7.25,3.39,6.27,1.22
恩智浦半导体,NXPI,2022-02-25,190.49,194.2,194.32,185.58,2058741,395594176.0,4.57,1.45,2.78,0.78
恩智浦半导体,NXPI,2022-02-28,191.43,190.12,192.73,186.73,2741126,520216832.0,3.09,-2.1,-4.08,1.04
恩智浦半导体,NXPI,2022-03-01,189.61,181.18,189.99,179.23,2997848,546364144.0,5.66,-4.7,-8.94,1.14
恩智浦半导体,NXPI,2022-03-02,183.02,188.35,190.47,182.63,3191781,600525440.0,4.33,3.96,7.17,1.22
恩智浦半导体,NXPI,2022-03-03,189.42,184.7,189.92,184.05,2591638,481322448.0,3.12,-1.94,-3.65,0.99
恩智浦半导体,NXPI,2022-03-04,182.48,176.45,183.23,174.16,3190789,564514608.0,4.91,-4.47,-8.25,1.22
恩智浦半导体,NXPI,2022-03-07,177.79,169.72,179.1,169.55,2992458,515314256.0,5.41,-3.81,-6.73,1.14
恩智浦半导体,NXPI,2022-03-08,170.62,176.9,185.44,168.74,4006618,711559488.0,9.84,4.23,7.18,1.53
恩智浦半导体,NXPI,2022-03-09,183.0,183.35,186.27,182.2,3108923,571691392.0,2.3,3.65,6.45,1.18
恩智浦半导体,NXPI,2022-03-10,179.24,180.5,181.32,175.82,1899207,340911376.0,3.0,-1.55,-2.85,0.72
恩智浦半导体,NXPI,2022-03-11,183.98,178.56,185.27,178.16,2176907,391824544.0,3.94,-1.07,-1.94,0.83
恩智浦半导体,NXPI,2022-03-14,178.38,171.71,179.64,170.22,2515948,434135488.0,5.28,-3.84,-6.85,0.96
恩智浦半导体,NXPI,2022-03-15,172.86,178.44,179.03,172.71,2183095,387809392.0,3.68,3.92,6.73,0.83
恩智浦半导体,NXPI,2022-03-16,181.37,188.32,188.42,178.18,2846085,529392736.0,5.74,5.54,9.88,1.08
恩智浦半导体,NXPI,2022-03-17,187.03,189.77,190.32,185.14,1488967,281127232.0,2.75,0.77,1.45,0.57
恩智浦半导体,NXPI,2022-03-18,187.51,192.42,192.85,184.68,3132082,597847280.0,4.31,1.4,2.65,1.19
恩智浦半导体,NXPI,2022-03-21,190.87,190.51,193.23,186.53,1895251,359173920.0,3.48,-0.99,-1.91,0.72
恩智浦半导体,NXPI,2022-03-22,189.95,187.75,192.19,187.51,2797117,527565136.0,2.46,-1.45,-2.76,1.07
恩智浦半导体,NXPI,2022-03-23,185.05,183.59,188.54,183.44,1865360,344917584.0,2.72,-2.22,-4.16,0.71
恩智浦半导体,NXPI,2022-03-24,188.2,191.08,191.38,184.25,2320544,440020496.0,3.88,4.08,7.49,0.88
恩智浦半导体,NXPI,2022-03-25,191.58,190.46,191.84,186.4,1768614,335463264.0,2.85,-0.32,-0.62,0.67
恩智浦半导体,NXPI,2022-03-28,188.38,189.42,190.11,183.99,2490428,466935440.0,3.21,-0.55,-1.04,0.95
恩智浦半导体,NXPI,2022-03-29,193.38,194.74,196.35,190.72,2083094,403949632.0,2.97,2.81,5.32,0.79
恩智浦半导体,NXPI,2022-03-30,192.76,187.33,194.39,186.23,1922403,362637088.0,4.19,-3.81,-7.41,0.73
恩智浦半导体,NXPI,2022-03-31,188.45,185.08,189.28,184.76,2627237,489350624.0,2.41,-1.2,-2.25,1.0
恩智浦半导体,NXPI,2022-04-01,187.12,182.02,187.12,179.15,2417287,438753424.0,4.31,-1.65,-3.06,0.92
恩智浦半导体,NXPI,2022-04-04,181.72,182.61,184.75,180.68,1844316,336637312.0,2.24,0.32,0.59,0.7
恩智浦半导体,NXPI,2022-04-05,180.4,175.07,181.18,172.78,4235069,741577120.0,4.6,-4.13,-7.54,1.61
恩智浦半导体,NXPI,2022-04-06,170.85,174.02,177.25,169.78,3754899,652075632.0,4.27,-0.6,-1.05,1.43
恩智浦半导体,NXPI,2022-04-07,172.51,172.92,175.56,169.44,2016251,347860624.0,3.52,-0.63,-1.1,0.77
恩智浦半导体,NXPI,2022-04-08,170.52,167.5,170.72,165.26,5746516,963450672.0,3.16,-3.13,-5.42,2.19
恩智浦半导体,NXPI,2022-04-11,165.43,165.52,168.16,164.75,3346946,556088416.0,2.04,-1.18,-1.98,1.27
恩智浦半导体,NXPI,2022-04-12,169.83,166.23,170.47,165.08,3138920,524854320.0,3.26,0.43,0.71,1.2
恩智浦半导体,NXPI,2022-04-13,167.51,171.03,171.36,165.63,2922829,499891440.0,3.45,2.89,4.8,1.11
恩智浦半导体,NXPI,2022-04-14,171.26,170.0,172.51,168.79,2698294,459974304.0,2.18,-0.6,-1.03,1.03
恩智浦半导体,NXPI,2022-04-18,169.7,173.25,176.73,169.15,2138362,371181616.0,4.46,1.91,3.25,0.81
恩智浦半导体,NXPI,2022-04-19,170.23,178.65,179.28,170.23,2979308,528331824.0,5.22,3.12,5.4,1.13
恩智浦半导体,NXPI,2022-04-20,180.67,178.79,185.28,178.37,2685040,483575520.0,3.87,0.08,0.14,1.02
恩智浦半导体,NXPI,2022-04-21,181.26,174.85,183.22,174.36,2346331,414029552.0,4.96,-2.2,-3.94,0.89
恩智浦半导体,NXPI,2022-04-22,174.76,170.75,175.33,170.02,2165393,371038032.0,3.04,-2.34,-4.1,0.82
恩智浦半导体,NXPI,2022-04-25,169.96,172.84,173.5,169.01,2781896,478147184.0,2.63,1.22,2.09,1.06
恩智浦半导体,NXPI,2022-04-26,169.98,167.75,170.96,167.36,3369815,567457408.0,2.08,-2.94,-5.09,1.28
恩智浦半导体,NXPI,2022-04-27,166.65,170.76,172.41,165.67,3341974,569101632.0,4.02,1.79,3.01,1.27
恩智浦半导体,NXPI,2022-04-28,172.06,177.25,179.43,170.31,3107041,545731952.0,5.34,3.8,6.49,1.18
恩智浦半导体,NXPI,2022-04-29,174.47,170.9,178.11,170.64,2892924,496955664.0,4.21,-3.58,-6.35,1.1
恩智浦半导体,NXPI,2022-05-02,172.26,177.0,177.62,170.26,2776166,484517552.0,4.31,3.57,6.1,1.06
恩智浦半导体,NXPI,2022-05-03,173.76,178.07,179.35,171.98,3271720,575970592.0,4.16,0.6,1.07,1.25
恩智浦半导体,NXPI,2022-05-04,180.66,185.92,186.02,173.6,3180752,577095856.0,6.97,4.41,7.85,1.21
恩智浦半导体,NXPI,2022-05-05,180.64,178.37,182.42,175.78,3974007,708534656.0,3.57,-4.06,-7.55,1.51
恩智浦半导体,NXPI,2022-05-06,177.0,177.58,182.27,173.73,2457386,438517488.0,4.79,-0.44,-0.79,0.94
恩智浦半导体,NXPI,2022-05-09,174.93,172.9,176.79,171.85,3700082,640912864.0,2.78,-2.64,-4.68,1.41
恩智浦半导体,NXPI,2022-05-10,178.03,178.44,181.79,172.62,3438552,611630096.0,5.3,3.2,5.54,1.31
恩智浦半导体,NXPI,2022-05-11,175.93,170.87,178.61,170.55,3660038,632529216.0,4.52,-4.24,-7.57,1.39
恩智浦半导体,NXPI,2022-05-12,169.91,173.66,175.08,168.7,2557011,440860960.0,3.73,1.63,2.79,0.97
恩智浦半导体,NXPI,2022-05-13,176.9,181.99,183.1,175.61,2878007,521245104.0,4.31,4.8,8.33,1.1
恩智浦半导体,NXPI,2022-05-16,180.05,176.99,181.15,176.49,1949982,347670672.0,2.56,-2.75,-5.0,0.74
恩智浦半导体,NXPI,2022-05-17,182.04,185.64,185.87,181.13,2909627,537325712.0,2.68,4.89,8.65,1.11
恩智浦半导体,NXPI,2022-05-18,182.58,175.39,185.31,174.44,2654341,469337696.0,5.86,-5.52,-10.25,1.01
恩智浦半导体,NXPI,2022-05-19,175.07,175.79,179.99,173.5,1672858,295890400.0,3.7,0.23,0.4,0.64
恩智浦半导体,NXPI,2022-05-20,178.75,180.11,180.55,173.73,2744256,487221744.0,3.88,2.46,4.32,1.05
恩智浦半导体,NXPI,2022-05-23,180.44,180.69,182.06,176.74,1891669,339795264.0,2.95,0.32,0.58,0.72
