,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1300,旅行者保险,TRV,2009-11-24,15.26,15.25,15.35,14.92,2398609,0.0,2.85,1.13,0.17,0.44
1301,旅行者保险,TRV,2009-11-25,15.21,14.95,15.49,14.93,2311501,0.0,3.67,-1.97,-0.3,0.42
1302,旅行者保险,TRV,2009-11-27,14.16,13.87,14.66,13.61,2433045,0.0,7.02,-7.22,-1.08,0.45
1303,旅行者保险,TRV,2009-11-30,14.09,14.6,14.61,13.9,3053501,0.0,5.12,5.26,0.73,0.56
1304,旅行者保险,TRV,2009-12-01,15.01,14.81,15.09,14.66,3140903,0.0,2.95,1.44,0.21,0.57
1305,旅行者保险,TRV,2009-12-02,14.65,14.94,15.13,14.44,2835586,0.0,4.66,0.88,0.13,0.52
1306,旅行者保险,TRV,2009-12-03,15.03,13.78,15.05,13.69,4416191,0.0,9.1,-7.76,-1.16,0.81
1307,旅行者保险,TRV,2009-12-04,14.09,12.95,14.46,12.38,4893852,0.0,15.09,-6.02,-0.83,0.9
1308,旅行者保险,TRV,2009-12-07,13.13,12.98,13.43,12.67,3189910,0.0,5.87,0.23,0.03,0.58
1309,旅行者保险,TRV,2009-12-08,12.68,12.5,12.92,12.46,3371878,0.0,3.54,-3.7,-0.48,0.62
1310,旅行者保险,TRV,2009-12-09,12.4,12.6,12.74,12.33,3263469,0.0,3.28,0.8,0.1,0.6
1311,旅行者保险,TRV,2009-12-10,12.65,13.2,13.35,12.65,2670228,0.0,5.56,4.76,0.6,0.49
1312,旅行者保险,TRV,2009-12-11,13.37,13.0,13.55,12.92,3293265,0.0,4.77,-1.52,-0.2,0.6
1313,旅行者保险,TRV,2009-12-14,13.55,13.39,13.67,13.09,2538031,0.0,4.46,3.0,0.39,0.46
1314,旅行者保险,TRV,2009-12-15,13.46,12.96,13.68,12.8,3979825,0.0,6.57,-3.21,-0.43,0.73
1315,旅行者保险,TRV,2009-12-16,13.13,12.22,13.28,12.06,3970350,0.0,9.41,-5.71,-0.74,0.73
1316,旅行者保险,TRV,2009-12-17,12.05,10.97,12.27,10.96,4395013,0.0,10.72,-10.23,-1.25,0.8
1317,旅行者保险,TRV,2009-12-18,11.06,10.62,11.37,10.44,5814721,0.0,8.48,-3.19,-0.35,1.06
1318,旅行者保险,TRV,2009-12-21,10.85,11.21,11.58,10.58,2807228,0.0,9.42,5.56,0.59,0.51
1319,旅行者保险,TRV,2009-12-22,11.25,11.51,11.57,11.06,2252636,0.0,4.55,2.68,0.3,0.41
1320,旅行者保险,TRV,2009-12-23,11.47,11.77,11.85,11.32,2036047,0.0,4.6,2.26,0.26,0.37
1321,旅行者保险,TRV,2009-12-24,11.71,12.49,12.55,11.71,1240264,0.0,7.14,6.12,0.72,0.23
1322,旅行者保险,TRV,2009-12-28,12.39,12.28,12.49,12.19,1733504,0.0,2.4,-1.68,-0.21,0.32
1323,旅行者保险,TRV,2009-12-29,12.37,12.52,12.64,12.23,1826258,0.0,3.34,1.95,0.24,0.33
1324,旅行者保险,TRV,2009-12-30,12.28,12.79,12.99,12.11,1699998,0.0,7.03,2.16,0.27,0.31
1325,旅行者保险,TRV,2009-12-31,12.74,12.63,13.1,12.56,1478592,0.0,4.22,-1.25,-0.16,0.28
1326,旅行者保险,TRV,2010-01-04,12.7,12.34,12.99,12.21,2953992,0.0,6.18,-2.3,-0.29,0.57
1327,旅行者保险,TRV,2010-01-05,12.18,11.24,12.24,11.07,4345559,0.0,9.48,-8.91,-1.1,0.84
1328,旅行者保险,TRV,2010-01-06,10.81,10.47,10.94,9.9,9084951,0.0,9.25,-6.85,-0.77,1.75
1329,旅行者保险,TRV,2010-01-07,10.37,11.28,11.4,10.37,4123155,0.0,9.84,7.74,0.81,0.79
1330,旅行者保险,TRV,2010-01-08,11.2,11.11,11.31,10.62,3435697,0.0,6.12,-1.51,-0.17,0.66
1331,旅行者保险,TRV,2010-01-11,11.25,11.12,11.39,10.65,2493452,0.0,6.66,0.09,0.01,0.48
1332,旅行者保险,TRV,2010-01-12,11.54,11.34,11.94,11.15,3898007,0.0,7.1,1.98,0.22,0.75
1333,旅行者保险,TRV,2010-01-13,11.48,11.51,11.88,11.38,2766888,0.0,4.41,1.5,0.17,0.53
1334,旅行者保险,TRV,2010-01-14,11.48,11.81,11.95,11.28,1969595,0.0,5.82,2.61,0.3,0.38
1335,旅行者保险,TRV,2010-01-15,11.66,11.31,12.01,10.81,3294306,0.0,10.16,-4.23,-0.5,0.63
1336,旅行者保险,TRV,2010-01-19,11.3,11.95,12.15,10.98,2629983,0.0,10.34,5.66,0.64,0.51
1337,旅行者保险,TRV,2010-01-20,11.81,11.44,12.25,11.1,2902047,0.0,9.62,-4.27,-0.51,0.56
1338,旅行者保险,TRV,2010-01-21,11.34,11.49,11.62,10.58,4606567,0.0,9.09,0.44,0.05,0.89
1339,旅行者保险,TRV,2010-01-22,11.36,10.95,12.19,10.89,5146133,0.0,11.31,-4.7,-0.54,0.99
1340,旅行者保险,TRV,2010-01-25,11.38,11.5,11.66,10.5,3964206,0.0,10.59,5.02,0.55,0.76
1341,旅行者保险,TRV,2010-01-26,13.1,12.81,13.68,12.7,7583882,0.0,8.52,11.39,1.31,1.46
1342,旅行者保险,TRV,2010-01-27,12.84,13.35,13.46,12.58,3722912,0.0,6.87,4.22,0.54,0.72
1343,旅行者保险,TRV,2010-01-28,13.62,13.05,13.62,12.53,3633116,0.0,8.16,-2.25,-0.3,0.7
1344,旅行者保险,TRV,2010-01-29,12.85,13.4,13.54,12.64,3495768,0.0,6.9,2.68,0.35,0.67
1345,旅行者保险,TRV,2010-02-01,13.5,13.1,13.5,12.77,3212997,0.0,5.45,-2.24,-0.3,0.62
1346,旅行者保险,TRV,2010-02-04,12.82,12.28,13.29,12.24,6662161,0.0,8.02,-6.26,-0.82,1.28
1347,旅行者保险,TRV,2010-02-05,12.16,12.83,13.05,11.79,6746318,0.0,10.26,4.48,0.55,1.3
1348,旅行者保险,TRV,2010-02-08,12.73,11.6,12.84,11.56,5190201,0.0,9.98,-9.59,-1.23,1.0
1349,旅行者保险,TRV,2010-02-09,12.09,12.12,12.3,11.43,5355306,0.0,7.5,4.48,0.52,1.03
1350,旅行者保险,TRV,2010-02-10,12.2,12.24,12.46,11.8,4619385,0.0,5.45,0.99,0.12,0.89
1351,旅行者保险,TRV,2010-02-11,12.16,12.75,12.82,11.81,4639251,0.0,8.25,4.17,0.51,0.9
1352,旅行者保险,TRV,2010-02-12,12.32,13.0,13.04,11.83,5810213,0.0,9.49,1.96,0.25,1.13
1353,旅行者保险,TRV,2010-02-16,13.14,14.16,14.16,12.81,5379058,0.0,10.38,8.92,1.16,1.05
1354,旅行者保险,TRV,2010-02-17,14.26,14.3,14.47,13.72,4505325,0.0,5.3,0.99,0.14,0.88
1355,旅行者保险,TRV,2010-02-18,14.2,15.29,15.43,14.15,4577578,0.0,8.95,6.92,0.99,0.89
1356,旅行者保险,TRV,2010-02-19,15.24,15.43,15.67,15.11,5437223,0.0,3.66,0.92,0.14,1.06
1357,旅行者保险,TRV,2010-02-22,15.55,15.59,15.84,15.31,4451621,0.0,3.43,1.04,0.16,0.87
1358,旅行者保险,TRV,2010-02-23,15.28,14.91,15.97,14.87,6095105,0.0,7.06,-4.36,-0.68,1.19
1359,旅行者保险,TRV,2010-02-24,15.04,15.34,15.52,14.95,5596494,0.0,3.82,2.88,0.43,1.09
1360,旅行者保险,TRV,2010-02-25,14.67,15.3,15.43,14.67,5101382,0.0,4.95,-0.26,-0.04,0.99
1361,旅行者保险,TRV,2010-02-26,15.34,15.14,15.54,14.87,7390229,0.0,4.38,-1.05,-0.16,1.44
1362,旅行者保险,TRV,2010-03-01,15.31,15.63,15.97,15.31,4328860,0.0,4.36,3.24,0.49,0.84
1363,旅行者保险,TRV,2010-03-02,15.77,15.84,15.99,15.46,3619411,0.0,3.39,1.34,0.21,0.7
1364,旅行者保险,TRV,2010-03-03,15.98,15.67,16.27,15.67,3891391,0.0,3.79,-1.07,-0.17,0.76
1365,旅行者保险,TRV,2010-03-04,15.82,16.1,16.17,15.58,3911433,0.0,3.77,2.74,0.43,0.76
1366,旅行者保险,TRV,2010-03-05,16.4,16.49,16.52,16.0,4248599,0.0,3.23,2.42,0.39,0.84
1367,旅行者保险,TRV,2010-03-08,16.33,16.68,16.87,16.29,3144949,0.0,3.52,1.15,0.19,0.62
1368,旅行者保险,TRV,2010-03-09,16.84,16.45,17.08,16.32,5108741,0.0,4.56,-1.38,-0.23,1.01
1369,旅行者保险,TRV,2010-03-10,16.44,15.77,16.66,15.48,5891196,0.0,7.17,-4.13,-0.68,1.16
1370,旅行者保险,TRV,2010-03-11,15.76,16.5,16.54,15.68,4085787,0.0,5.45,4.63,0.73,0.81
1371,旅行者保险,TRV,2010-03-12,16.72,16.04,16.88,15.88,4490176,0.0,6.06,-2.79,-0.46,0.89
1372,旅行者保险,TRV,2010-03-15,15.87,15.61,15.94,15.16,4929591,0.0,4.86,-2.68,-0.43,0.97
1373,旅行者保险,TRV,2010-03-16,15.62,15.73,15.83,15.37,4126236,0.0,2.95,0.77,0.12,0.82
1374,旅行者保险,TRV,2010-03-17,15.99,15.87,16.42,15.73,5519057,0.0,4.39,0.89,0.14,1.09
1375,旅行者保险,TRV,2010-03-18,15.96,16.26,16.59,15.83,4112949,0.0,4.79,2.46,0.39,0.81
1376,旅行者保险,TRV,2010-03-19,16.46,16.34,16.48,15.66,13199040,0.0,5.04,0.49,0.08,2.61
1377,旅行者保险,TRV,2010-03-22,16.18,16.27,16.46,16.06,3817692,0.0,2.45,-0.43,-0.07,0.75
1378,旅行者保险,TRV,2010-03-23,16.43,16.78,16.78,16.23,3244258,0.0,3.38,3.13,0.51,0.64
1379,旅行者保险,TRV,2010-03-24,16.74,16.94,17.14,16.57,3218148,0.0,3.4,0.95,0.16,0.64
1380,旅行者保险,TRV,2010-03-25,17.18,16.96,17.38,16.89,4123621,0.0,2.89,0.12,0.02,0.82
1381,旅行者保险,TRV,2010-03-26,17.16,17.23,17.62,17.04,3422675,0.0,3.42,1.59,0.27,0.68
1382,旅行者保险,TRV,2010-03-29,17.36,17.64,17.7,17.23,2644697,0.0,2.73,2.38,0.41,0.52
1383,旅行者保险,TRV,2010-03-30,17.71,16.81,17.71,16.68,3517496,0.0,5.84,-4.71,-0.83,0.7
1384,旅行者保险,TRV,2010-03-31,16.68,16.82,17.03,16.57,3357022,0.0,2.74,0.06,0.01,0.68
1385,旅行者保险,TRV,2010-04-01,17.12,16.8,17.21,16.47,3725292,0.0,4.4,-0.12,-0.02,0.75
1386,旅行者保险,TRV,2010-04-05,17.03,16.21,17.03,16.06,4361957,0.0,5.77,-3.51,-0.59,0.88
1387,旅行者保险,TRV,2010-04-06,16.04,15.47,16.06,15.31,6585267,0.0,4.63,-4.57,-0.74,1.33
1388,旅行者保险,TRV,2010-04-07,15.4,15.38,16.07,15.16,5631689,0.0,5.88,-0.58,-0.09,1.13
1389,旅行者保险,TRV,2010-04-08,15.2,15.14,15.4,15.07,4124021,0.0,2.15,-1.56,-0.24,0.83
1390,旅行者保险,TRV,2010-04-09,15.24,15.28,15.34,15.02,3406169,0.0,2.11,0.92,0.14,0.69
1391,旅行者保险,TRV,2010-04-12,15.42,14.9,15.56,14.81,3204828,0.0,4.91,-2.49,-0.38,0.64
1392,旅行者保险,TRV,2010-04-13,14.8,15.1,15.3,14.8,3433717,0.0,3.36,1.34,0.2,0.69
1393,旅行者保险,TRV,2010-04-14,15.07,15.79,15.84,15.06,3158800,0.0,5.17,4.57,0.69,0.64
1394,旅行者保险,TRV,2010-04-19,14.92,16.07,16.08,14.82,4868829,0.0,7.98,1.77,0.28,0.98
1395,旅行者保险,TRV,2010-04-20,16.28,16.05,16.35,15.67,4310932,0.0,4.23,-0.12,-0.02,0.87
1396,旅行者保险,TRV,2010-04-21,15.87,15.68,16.0,15.29,3821304,0.0,4.42,-2.31,-0.37,0.77
1397,旅行者保险,TRV,2010-04-22,15.32,16.67,16.72,15.06,4727526,0.0,10.59,6.31,0.99,0.95
1398,旅行者保险,TRV,2010-04-23,15.75,16.26,16.54,15.61,5346004,0.0,5.58,-2.46,-0.41,1.08
1399,旅行者保险,TRV,2010-04-26,16.08,14.8,16.26,14.74,6321969,0.0,9.35,-8.98,-1.46,1.28
1400,旅行者保险,TRV,2010-04-27,14.47,13.41,14.71,13.36,6430214,0.0,9.12,-9.39,-1.39,1.3
1401,旅行者保险,TRV,2010-04-28,13.26,14.0,14.14,13.22,6404956,0.0,6.86,4.4,0.59,1.29
1402,旅行者保险,TRV,2010-04-29,14.2,14.3,14.3,13.58,4907703,0.0,5.14,2.14,0.3,0.99
1403,旅行者保险,TRV,2010-04-30,14.11,13.62,14.23,13.37,5243008,0.0,6.01,-4.76,-0.68,1.06
1404,旅行者保险,TRV,2010-05-03,13.76,14.09,14.16,13.64,4037773,0.0,3.82,3.45,0.47,0.82
1405,旅行者保险,TRV,2010-05-04,13.48,12.88,13.62,12.68,6098676,0.0,6.67,-8.59,-1.21,1.23
1406,旅行者保险,TRV,2010-05-05,12.66,13.5,13.93,12.63,4059144,0.0,10.09,4.81,0.62,0.82
1407,旅行者保险,TRV,2010-05-06,13.46,12.68,14.04,11.41,9009779,0.0,19.48,-6.07,-0.82,1.82
1408,旅行者保险,TRV,2010-05-07,12.55,12.14,13.11,11.7,7940963,0.0,11.12,-4.26,-0.54,1.6
1409,旅行者保险,TRV,2010-05-10,13.46,12.97,13.61,12.34,6327857,0.0,10.46,6.84,0.83,1.28
1410,旅行者保险,TRV,2010-05-11,12.48,12.66,13.08,12.4,4665669,0.0,5.24,-2.39,-0.31,0.94
1411,旅行者保险,TRV,2010-05-12,12.89,13.07,13.13,12.25,5782052,0.0,6.95,3.24,0.41,1.17
1412,旅行者保险,TRV,2010-05-13,12.98,13.05,13.7,12.89,3797416,0.0,6.2,-0.15,-0.02,0.77
1413,旅行者保险,TRV,2010-05-14,12.75,13.0,13.71,12.75,6948448,0.0,7.36,-0.38,-0.05,1.4
1414,旅行者保险,TRV,2010-05-17,13.08,13.0,13.36,12.22,6006883,0.0,8.77,0.0,0.0,1.21
1415,旅行者保险,TRV,2010-05-18,13.25,12.71,13.66,12.57,4368669,0.0,8.38,-2.23,-0.29,0.88
1416,旅行者保险,TRV,2010-05-19,12.62,13.02,13.25,12.29,5241797,0.0,7.55,2.44,0.31,1.06
1417,旅行者保险,TRV,2010-05-20,12.03,11.3,13.07,11.26,7924484,0.0,13.9,-13.21,-1.72,1.6
1418,旅行者保险,TRV,2010-05-21,10.88,12.11,12.14,10.79,8400558,0.0,11.95,7.17,0.81,1.7
1419,旅行者保险,TRV,2010-05-24,12.11,11.37,12.25,11.31,5255532,0.0,7.76,-6.11,-0.74,1.06
1420,旅行者保险,TRV,2010-05-25,10.57,11.55,11.6,10.57,6596081,0.0,9.06,1.58,0.18,1.33
1421,旅行者保险,TRV,2010-05-26,11.54,10.88,11.68,10.75,6967067,0.0,8.05,-5.8,-0.67,1.41
1422,旅行者保险,TRV,2010-05-27,11.36,12.61,12.65,11.34,6232587,0.0,12.04,15.9,1.73,1.26
1423,旅行者保险,TRV,2010-05-28,12.79,12.35,12.93,12.16,5474574,0.0,6.11,-2.06,-0.26,1.11
1424,旅行者保险,TRV,2010-06-01,12.0,11.48,12.52,11.42,4944580,0.0,8.91,-7.04,-0.87,1.0
1425,旅行者保险,TRV,2010-06-02,11.69,12.66,12.66,11.42,5048395,0.0,10.8,10.28,1.18,1.02
1426,旅行者保险,TRV,2010-06-03,12.69,12.6,12.87,12.27,3673233,0.0,4.74,-0.47,-0.06,0.74
1427,旅行者保险,TRV,2010-06-04,11.98,11.49,12.42,11.31,6378262,0.0,8.81,-8.81,-1.11,1.29
1428,旅行者保险,TRV,2010-06-07,11.5,11.15,11.7,11.14,5780403,0.0,4.87,-2.96,-0.34,1.17
1429,旅行者保险,TRV,2010-06-08,11.01,12.33,12.36,11.01,5964864,0.0,12.11,10.58,1.18,1.2
1430,旅行者保险,TRV,2010-06-09,12.63,12.03,12.78,11.96,6329915,0.0,6.65,-2.43,-0.3,1.28
1431,旅行者保险,TRV,2010-06-10,12.5,13.23,13.27,12.43,4931969,0.0,6.98,9.98,1.2,1.0
1432,旅行者保险,TRV,2010-06-11,13.0,13.65,13.66,12.87,3916255,0.0,5.97,3.17,0.42,0.79
1433,旅行者保险,TRV,2010-06-14,14.04,13.29,14.04,13.27,4101553,0.0,5.64,-2.64,-0.36,0.83
1434,旅行者保险,TRV,2010-06-15,13.74,14.47,14.53,13.39,4132619,0.0,8.58,8.88,1.18,0.83
1435,旅行者保险,TRV,2010-06-16,14.21,14.07,14.29,13.65,4817581,0.0,4.42,-2.76,-0.4,0.97
1436,旅行者保险,TRV,2010-06-17,14.28,14.95,14.97,14.06,4518058,0.0,6.47,6.25,0.88,0.91
1437,旅行者保险,TRV,2010-06-18,15.04,14.59,15.15,14.5,8521721,0.0,4.35,-2.41,-0.36,1.72
1438,旅行者保险,TRV,2010-06-21,14.99,14.41,15.24,14.26,3336200,0.0,6.72,-1.23,-0.18,0.67
1439,旅行者保险,TRV,2010-06-22,14.64,14.25,15.08,14.23,3883321,0.0,5.9,-1.11,-0.16,0.78
1440,旅行者保险,TRV,2010-06-23,14.27,14.35,14.64,14.12,4276036,0.0,3.65,0.7,0.1,0.86
1441,旅行者保险,TRV,2010-06-24,14.3,13.78,14.44,13.67,4199952,0.0,5.37,-3.97,-0.57,0.85
1442,旅行者保险,TRV,2010-06-25,14.06,14.36,14.51,13.56,7527874,0.0,6.89,4.21,0.58,1.52
1443,旅行者保险,TRV,2010-06-28,14.48,14.31,14.61,14.22,3217618,0.0,2.72,-0.35,-0.05,0.65
1444,旅行者保险,TRV,2010-06-29,13.94,12.97,14.16,12.71,5658817,0.0,10.13,-9.36,-1.34,1.14
1445,旅行者保险,TRV,2010-06-30,12.7,12.49,13.17,12.44,4426230,0.0,5.63,-3.7,-0.48,0.94
1446,旅行者保险,TRV,2010-07-01,12.67,12.17,12.73,11.62,4621091,0.0,8.89,-2.56,-0.32,0.98
1447,旅行者保险,TRV,2010-07-02,12.04,11.78,12.39,11.47,2722377,0.0,7.56,-3.2,-0.39,0.58
1448,旅行者保险,TRV,2010-07-06,12.19,11.82,12.34,11.41,3855583,0.0,7.89,0.34,0.04,0.82
1449,旅行者保险,TRV,2010-07-07,12.14,13.19,13.23,11.66,4668136,0.0,13.28,11.59,1.37,0.99
1450,旅行者保险,TRV,2010-07-08,13.28,13.33,13.39,12.75,3207784,0.0,4.85,1.06,0.14,0.68
1451,旅行者保险,TRV,2010-07-09,13.39,14.39,14.4,13.35,3095880,0.0,7.88,7.95,1.06,0.66
1452,旅行者保险,TRV,2010-07-12,14.16,14.36,14.67,14.03,3023016,0.0,4.45,-0.21,-0.03,0.64
1453,旅行者保险,TRV,2010-07-13,14.72,14.44,14.88,14.38,5202271,0.0,3.48,0.56,0.08,1.1
1454,旅行者保险,TRV,2010-07-14,14.37,14.63,14.72,14.07,3865943,0.0,4.5,1.32,0.19,0.82
1455,旅行者保险,TRV,2010-07-15,14.59,13.54,14.59,13.23,7023505,0.0,9.3,-7.45,-1.09,1.49
1456,旅行者保险,TRV,2010-07-16,13.35,12.86,13.74,12.75,5952666,0.0,7.31,-5.02,-0.68,1.27
1457,旅行者保险,TRV,2010-07-19,13.03,12.95,13.24,12.51,2667196,0.0,5.68,0.7,0.09,0.57
1458,旅行者保险,TRV,2010-07-20,12.44,13.59,13.63,12.44,3800808,0.0,9.19,4.94,0.64,0.81
1459,旅行者保险,TRV,2010-07-21,13.55,13.11,13.96,13.04,3942891,0.0,6.77,-3.53,-0.48,0.84
1460,旅行者保险,TRV,2010-07-22,12.01,12.53,13.43,12.01,6956492,0.0,10.83,-4.42,-0.58,1.48
1461,旅行者保险,TRV,2010-07-23,12.12,13.38,13.38,11.84,7008477,0.0,12.29,6.78,0.85,1.49
1462,旅行者保险,TRV,2010-07-26,13.52,13.69,13.71,13.2,4814359,0.0,3.81,2.32,0.31,1.02
1463,旅行者保险,TRV,2010-07-27,13.99,13.82,13.99,13.38,6306675,0.0,4.46,0.95,0.13,1.34
1464,旅行者保险,TRV,2010-07-28,13.8,13.53,14.05,13.39,4454663,0.0,4.78,-2.1,-0.29,0.95
1465,旅行者保险,TRV,2010-07-29,13.85,13.76,14.19,13.34,6845008,0.0,6.28,1.7,0.23,1.46
1466,旅行者保险,TRV,2010-07-30,13.27,13.69,13.84,13.26,5751937,0.0,4.22,-0.51,-0.07,1.22
1467,旅行者保险,TRV,2010-08-02,14.28,14.09,14.46,13.75,4932632,0.0,5.19,2.92,0.4,1.05
1468,旅行者保险,TRV,2010-08-03,13.8,13.36,14.07,13.27,4917987,0.0,5.68,-5.18,-0.73,1.05
1469,旅行者保险,TRV,2010-08-04,13.56,13.92,14.0,13.54,6729806,0.0,3.44,4.19,0.56,1.43
1470,旅行者保险,TRV,2010-08-05,13.74,13.91,13.95,13.56,1966235,0.0,2.8,-0.07,-0.01,0.42
1471,旅行者保险,TRV,2010-08-06,13.62,13.51,13.69,12.72,3140762,0.0,6.97,-2.88,-0.4,0.67
1472,旅行者保险,TRV,2010-08-09,13.85,13.85,13.94,13.44,2244764,0.0,3.7,2.52,0.34,0.48
1473,旅行者保险,TRV,2010-08-10,13.39,12.64,13.53,12.55,5991557,0.0,7.08,-8.74,-1.21,1.27
1474,旅行者保险,TRV,2010-08-11,12.26,12.2,12.8,12.1,6571462,0.0,5.54,-3.48,-0.44,1.4
1475,旅行者保险,TRV,2010-08-12,11.94,12.87,13.11,11.88,5021296,0.0,10.08,5.49,0.67,1.07
1476,旅行者保险,TRV,2010-08-13,12.92,13.38,13.82,12.65,5029144,0.0,9.09,3.96,0.51,1.07
1477,旅行者保险,TRV,2010-08-16,13.05,13.15,13.16,12.74,3513336,0.0,3.14,-1.72,-0.23,0.75
1478,旅行者保险,TRV,2010-08-17,13.56,13.15,13.56,13.07,4761171,0.0,3.73,0.0,0.0,1.01
1479,旅行者保险,TRV,2010-08-18,13.16,13.32,13.54,12.85,3837781,0.0,5.25,1.29,0.17,0.82
1480,旅行者保险,TRV,2010-08-19,13.11,13.08,13.31,12.73,4068110,0.0,4.35,-1.8,-0.24,0.87
1481,旅行者保险,TRV,2010-08-20,13.21,13.33,13.65,12.9,4564000,0.0,5.73,1.91,0.25,0.97
1482,旅行者保险,TRV,2010-08-23,13.01,12.98,13.43,12.75,3939081,0.0,5.1,-2.63,-0.35,0.84
1483,旅行者保险,TRV,2010-08-24,12.75,12.5,12.95,12.38,3784142,0.0,4.39,-3.7,-0.48,0.81
1484,旅行者保险,TRV,2010-08-25,12.44,12.76,12.97,12.2,3639162,0.0,6.16,2.08,0.26,0.77
1485,旅行者保险,TRV,2010-08-26,12.94,12.27,13.15,12.13,3788605,0.0,7.99,-3.84,-0.49,0.81
1486,旅行者保险,TRV,2010-08-27,12.43,13.11,13.11,12.43,4437606,0.0,5.54,6.85,0.84,0.94
1487,旅行者保险,TRV,2010-08-30,12.88,12.19,12.95,12.16,2966402,0.0,6.03,-7.02,-0.92,0.63
1488,旅行者保险,TRV,2010-08-31,12.04,12.23,12.53,11.7,4577073,0.0,6.81,0.33,0.04,0.97
1489,旅行者保险,TRV,2010-09-01,12.55,13.55,13.6,12.3,4922250,0.0,10.63,10.79,1.32,1.05
1490,旅行者保险,TRV,2010-09-02,13.55,13.46,13.72,12.9,3595832,0.0,6.05,-0.66,-0.09,0.77
1491,旅行者保险,TRV,2010-09-03,13.95,14.27,14.29,13.49,3405604,0.0,5.94,6.02,0.81,0.72
1492,旅行者保险,TRV,2010-09-07,14.03,13.37,14.12,13.32,2519097,0.0,5.61,-6.31,-0.9,0.54
1493,旅行者保险,TRV,2010-09-08,13.75,13.46,14.02,13.36,3597550,0.0,4.94,0.67,0.09,0.77
1494,旅行者保险,TRV,2010-09-09,13.96,13.87,14.16,13.58,2830216,0.0,4.31,3.05,0.41,0.6
1495,旅行者保险,TRV,2010-09-10,13.49,13.66,13.71,13.13,2624898,0.0,4.18,-1.51,-0.21,0.56
1496,旅行者保险,TRV,2010-09-13,14.01,14.04,14.24,13.6,2989687,0.0,4.69,2.78,0.38,0.64
1497,旅行者保险,TRV,2010-09-14,14.0,14.62,14.88,13.86,4636109,0.0,7.26,4.13,0.58,0.99
1498,旅行者保险,TRV,2010-09-15,14.53,16.09,16.23,14.52,8112270,0.0,11.7,10.05,1.47,1.73
1499,旅行者保险,TRV,2010-09-16,16.1,16.3,16.48,15.9,5763603,0.0,3.6,1.31,0.21,1.23
1500,旅行者保险,TRV,2010-09-17,16.19,16.27,16.55,16.03,7193266,0.0,3.19,-0.18,-0.03,1.53
1501,旅行者保险,TRV,2010-09-20,16.55,17.16,17.27,16.18,4551270,0.0,6.7,5.47,0.89,0.97
1502,旅行者保险,TRV,2010-09-21,16.9,16.53,16.99,16.32,3248729,0.0,3.9,-3.67,-0.63,0.69
1503,旅行者保险,TRV,2010-09-22,16.38,15.93,16.63,15.92,4313955,0.0,4.3,-3.63,-0.6,0.92
1504,旅行者保险,TRV,2010-09-23,15.69,16.0,16.66,15.66,4685345,0.0,6.28,0.44,0.07,1.0
1505,旅行者保险,TRV,2010-09-24,16.83,16.72,17.1,16.48,3291337,0.0,3.88,4.5,0.72,0.7
1506,旅行者保险,TRV,2010-09-27,16.65,15.76,16.65,15.72,4025637,0.0,5.56,-5.74,-0.96,0.86
1507,旅行者保险,TRV,2010-09-28,15.85,16.29,16.55,15.68,3080480,0.0,5.52,3.36,0.53,0.66
1508,旅行者保险,TRV,2010-09-29,16.02,15.59,16.12,15.45,3179069,0.0,4.11,-4.3,-0.7,0.68
1509,旅行者保险,TRV,2010-09-30,15.83,15.7,16.43,15.59,3280267,0.0,5.39,0.71,0.11,0.71
1510,旅行者保险,TRV,2010-10-01,16.27,15.72,16.27,15.28,3211353,0.0,6.31,0.13,0.02,0.7
1511,旅行者保险,TRV,2010-10-04,15.6,15.72,15.92,15.19,2487548,0.0,4.64,0.0,0.0,0.54
1512,旅行者保险,TRV,2010-10-05,15.9,16.47,16.62,15.39,3646025,0.0,7.82,4.77,0.75,0.79
1513,旅行者保险,TRV,2010-10-06,16.74,16.42,16.75,16.05,2484008,0.0,4.25,-0.3,-0.05,0.54
1514,旅行者保险,TRV,2010-10-07,16.41,16.01,16.42,15.85,157017,0.0,3.47,-2.5,-0.41,0.03
1515,旅行者保险,TRV,2010-10-08,16.41,16.41,16.51,15.83,2212666,0.0,4.25,2.5,0.4,0.48
1516,旅行者保险,TRV,2010-10-11,16.63,16.55,16.63,16.22,1552573,0.0,2.5,0.85,0.14,0.34
1517,旅行者保险,TRV,2010-10-12,16.7,16.42,16.78,16.2,3973831,0.0,3.5,-0.79,-0.13,0.86
1518,旅行者保险,TRV,2010-10-13,16.7,16.42,16.78,16.2,3973831,0.0,3.53,0.0,0.0,0.86
1519,旅行者保险,TRV,2010-10-14,16.7,16.42,16.78,16.2,3973831,0.0,3.53,0.0,0.0,0.86
1520,旅行者保险,TRV,2010-10-15,17.37,17.23,17.59,17.15,3614922,0.0,2.68,4.93,0.81,0.79
1521,旅行者保险,TRV,2010-10-18,17.35,18.0,18.0,17.12,3248387,0.0,5.11,4.47,0.77,0.71
1522,旅行者保险,TRV,2010-10-19,17.6,17.36,18.09,17.11,3424311,0.0,5.44,-3.56,-0.64,0.75
1523,旅行者保险,TRV,2010-10-20,17.39,18.24,18.35,17.35,3701676,0.0,5.76,5.07,0.88,0.81
1524,旅行者保险,TRV,2010-10-21,18.82,18.58,19.3,18.12,3864728,0.0,6.47,1.86,0.34,0.84
