,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1046,可口可乐,KO,2004-03-04,1.05,1.02,1.58,0.88,8508000,0.0,59.83,-12.82,-0.15,0.35
1047,可口可乐,KO,2004-03-05,0.98,1.65,1.73,0.89,22941800,0.0,82.35,61.76,0.63,0.94
1048,可口可乐,KO,2004-03-08,1.73,1.53,1.73,1.48,12211400,0.0,15.15,-7.27,-0.12,0.5
1049,可口可乐,KO,2004-03-09,1.48,1.69,1.9,1.41,12788400,0.0,32.03,10.46,0.16,0.52
1050,可口可乐,KO,2004-03-10,1.69,1.55,1.84,1.46,11676000,0.0,22.49,-8.28,-0.14,0.48
1051,可口可乐,KO,2004-03-11,1.23,0.82,1.54,0.78,18371000,0.0,49.03,-47.1,-0.73,0.75
1052,可口可乐,KO,2004-03-12,0.9,0.95,0.95,0.57,15979600,0.0,46.34,15.85,0.13,0.65
1053,可口可乐,KO,2004-03-15,1.23,0.58,1.23,0.52,16688400,0.0,74.74,-38.95,-0.37,0.68
1054,可口可乐,KO,2004-03-16,0.73,0.81,0.95,0.65,11500800,0.0,51.72,39.66,0.23,0.47
1055,可口可乐,KO,2004-03-17,0.92,1.17,1.23,0.83,9687000,0.0,49.38,44.44,0.36,0.4
1056,可口可乐,KO,2004-03-18,1.16,1.25,1.48,1.16,9101600,0.0,27.35,6.84,0.08,0.37
1057,可口可乐,KO,2004-03-19,1.25,1.12,1.34,1.04,12974200,0.0,24.0,-10.4,-0.13,0.53
1058,可口可乐,KO,2004-03-22,0.9,0.85,1.12,0.7,11216800,0.0,37.5,-24.11,-0.27,0.46
1059,可口可乐,KO,2004-03-23,0.88,0.79,0.97,0.76,8855600,0.0,24.71,-7.06,-0.06,0.36
1060,可口可乐,KO,2004-03-24,0.88,0.97,1.03,0.8,10076200,0.0,29.11,22.78,0.18,0.41
1061,可口可乐,KO,2004-03-25,1.05,1.11,1.11,0.79,8376600,0.0,32.99,14.43,0.14,0.34
1062,可口可乐,KO,2004-03-26,1.03,1.12,1.31,0.9,8349200,0.0,36.94,0.9,0.01,0.34
1063,可口可乐,KO,2004-03-29,1.49,1.43,1.64,1.32,9608200,0.0,28.57,27.68,0.31,0.39
1064,可口可乐,KO,2004-03-30,1.5,1.84,1.91,1.46,14505400,0.0,31.47,28.67,0.41,0.59
1065,可口可乐,KO,2004-03-31,1.76,1.88,1.97,1.64,10403200,0.0,17.93,2.17,0.04,0.43
1066,可口可乐,KO,2004-04-01,1.97,2.02,2.06,1.84,8979400,0.0,11.7,7.45,0.14,0.37
1067,可口可乐,KO,2004-04-02,2.25,2.19,2.26,2.04,9452800,0.0,10.89,8.42,0.17,0.39
1068,可口可乐,KO,2004-04-05,2.1,2.02,2.15,1.97,9491000,0.0,8.22,-7.76,-0.17,0.39
1069,可口可乐,KO,2004-04-06,1.83,2.16,2.29,1.8,9925800,0.0,24.26,6.93,0.14,0.41
1070,可口可乐,KO,2004-04-07,2.08,2.27,2.35,2.02,11291200,0.0,15.28,5.09,0.11,0.46
1071,可口可乐,KO,2004-04-08,2.39,2.35,2.51,2.23,8024800,0.0,12.33,3.52,0.08,0.33
1072,可口可乐,KO,2004-04-12,2.25,2.15,2.34,2.11,9983600,0.0,9.79,-8.51,-0.2,0.41
1073,可口可乐,KO,2004-04-13,2.16,2.17,2.22,2.0,12863000,0.0,10.23,0.93,0.02,0.53
1074,可口可乐,KO,2004-04-14,2.13,2.32,2.48,2.08,8876400,0.0,18.43,6.91,0.15,0.36
1075,可口可乐,KO,2004-04-15,2.45,2.33,2.58,2.24,8750000,0.0,14.66,0.43,0.01,0.36
1076,可口可乐,KO,2004-04-16,2.45,2.69,2.75,2.36,10517000,0.0,16.74,15.45,0.36,0.43
1077,可口可乐,KO,2004-04-19,2.88,3.23,3.48,2.88,17597800,0.0,22.3,20.07,0.54,0.72
1078,可口可乐,KO,2004-04-20,3.25,2.87,3.27,2.86,9239600,0.0,12.69,-11.15,-0.36,0.38
1079,可口可乐,KO,2004-04-21,2.53,2.79,3.08,2.48,14946400,0.0,20.91,-2.79,-0.08,0.61
1080,可口可乐,KO,2004-04-22,2.08,2.46,2.53,2.08,18415600,0.0,16.13,-11.83,-0.33,0.75
1081,可口可乐,KO,2004-04-23,2.35,2.25,2.4,2.1,13696000,0.0,12.2,-8.54,-0.21,0.56
1082,可口可乐,KO,2004-04-26,2.25,2.07,2.32,1.99,11161600,0.0,14.67,-8.0,-0.18,0.46
1083,可口可乐,KO,2004-04-27,2.1,2.08,2.12,1.98,11534200,0.0,6.76,0.48,0.01,0.47
1084,可口可乐,KO,2004-04-28,2.08,1.83,2.12,1.8,9501200,0.0,15.38,-12.02,-0.25,0.39
1085,可口可乐,KO,2004-04-29,1.8,1.96,2.05,1.62,10371400,0.0,23.5,7.1,0.13,0.42
1086,可口可乐,KO,2004-04-30,1.96,2.01,2.34,1.85,10971200,0.0,25.0,2.55,0.05,0.45
1087,可口可乐,KO,2004-05-03,2.05,2.04,2.2,1.87,8053800,0.0,16.42,1.49,0.03,0.33
1088,可口可乐,KO,2004-05-04,1.99,1.86,2.0,1.68,10786000,0.0,15.69,-8.82,-0.18,0.44
1089,可口可乐,KO,2004-05-05,2.13,2.27,2.34,1.9,11156200,0.0,23.66,22.04,0.41,0.46
1090,可口可乐,KO,2004-05-06,2.1,2.26,2.44,2.1,9009600,0.0,14.98,-0.44,-0.01,0.37
1091,可口可乐,KO,2004-05-07,2.18,2.1,2.52,2.06,10231800,0.0,20.35,-7.08,-0.16,0.42
1092,可口可乐,KO,2004-05-10,1.98,1.69,2.03,1.61,13490400,0.0,20.0,-19.52,-0.41,0.55
1093,可口可乐,KO,2004-05-11,1.43,1.75,1.78,1.38,10300800,0.0,23.67,3.55,0.06,0.42
1094,可口可乐,KO,2004-05-12,1.73,1.69,1.73,1.36,8902400,0.0,21.14,-3.43,-0.06,0.36
1095,可口可乐,KO,2004-05-13,1.56,1.53,1.67,1.35,7085000,0.0,18.93,-9.47,-0.16,0.29
1096,可口可乐,KO,2004-05-14,1.41,1.73,1.75,1.37,8548800,0.0,24.84,13.07,0.2,0.35
1097,可口可乐,KO,2004-05-17,1.54,1.63,1.79,1.48,7597800,0.0,17.92,-5.78,-0.1,0.31
1098,可口可乐,KO,2004-05-18,1.58,1.78,1.97,1.49,9899400,0.0,29.45,9.2,0.15,0.4
1099,可口可乐,KO,2004-05-19,1.74,1.41,1.81,1.38,9078400,0.0,24.16,-20.79,-0.37,0.37
1100,可口可乐,KO,2004-05-20,1.32,1.54,1.7,1.31,7053400,0.0,27.66,9.22,0.13,0.29
1101,可口可乐,KO,2004-05-21,1.86,1.42,1.86,1.38,9992000,0.0,31.17,-7.79,-0.12,0.41
1102,可口可乐,KO,2004-05-24,1.53,1.64,1.68,1.43,9990000,0.0,17.61,15.49,0.22,0.41
1103,可口可乐,KO,2004-05-25,1.58,1.92,1.99,1.49,11520800,0.0,30.49,17.07,0.28,0.47
1104,可口可乐,KO,2004-05-26,1.94,1.84,2.08,1.71,7401600,0.0,19.27,-4.17,-0.08,0.3
1105,可口可乐,KO,2004-05-27,2.18,2.39,2.43,2.14,11214800,0.0,15.76,29.89,0.55,0.46
1106,可口可乐,KO,2004-05-28,2.42,2.4,2.48,2.32,7948400,0.0,6.69,0.42,0.01,0.33
1107,可口可乐,KO,2004-06-01,2.33,2.26,2.5,2.09,6464000,0.0,17.08,-5.83,-0.14,0.26
1108,可口可乐,KO,2004-06-02,2.53,2.7,2.73,2.47,11810600,0.0,11.5,19.47,0.44,0.48
1109,可口可乐,KO,2004-06-03,2.7,2.61,2.81,2.57,8386800,0.0,8.89,-3.33,-0.09,0.34
1110,可口可乐,KO,2004-06-04,2.74,2.86,2.97,2.63,7293600,0.0,13.03,9.58,0.25,0.3
1111,可口可乐,KO,2004-06-07,2.86,3.08,3.1,2.78,7378000,0.0,11.19,7.69,0.22,0.3
1112,可口可乐,KO,2004-06-08,2.93,3.03,3.05,2.86,8212000,0.0,6.17,-1.62,-0.05,0.34
1113,可口可乐,KO,2004-06-09,2.68,2.61,2.73,2.44,13833400,0.0,9.57,-13.86,-0.42,0.57
1114,可口可乐,KO,2004-06-10,2.73,2.54,2.73,2.34,9386000,0.0,14.94,-2.68,-0.07,0.38
1115,可口可乐,KO,2004-06-14,2.47,2.54,2.6,2.35,7353400,0.0,9.84,0.0,0.0,0.3
1116,可口可乐,KO,2004-06-15,2.78,2.47,2.78,2.33,9286200,0.0,17.72,-2.76,-0.07,0.38
1117,可口可乐,KO,2004-06-16,2.4,2.45,2.47,2.23,7924400,0.0,9.72,-0.81,-0.02,0.32
1118,可口可乐,KO,2004-06-17,2.45,2.4,2.46,2.33,6106800,0.0,5.31,-2.04,-0.05,0.25
1119,可口可乐,KO,2004-06-18,2.28,2.55,2.59,2.2,10107400,0.0,16.25,6.25,0.15,0.41
1120,可口可乐,KO,2004-06-21,2.5,2.44,2.69,2.43,5516800,0.0,10.2,-4.31,-0.11,0.23
1121,可口可乐,KO,2004-06-22,2.34,2.36,2.49,2.25,7195000,0.0,9.84,-3.28,-0.08,0.29
1122,可口可乐,KO,2004-06-23,2.38,2.5,2.54,2.2,6094000,0.0,14.41,5.93,0.14,0.25
1123,可口可乐,KO,2004-06-24,2.43,2.37,2.55,2.33,6205600,0.0,8.8,-5.2,-0.13,0.25
1124,可口可乐,KO,2004-06-25,2.41,1.9,2.52,1.9,10580800,0.0,26.16,-19.83,-0.47,0.43
1125,可口可乐,KO,2004-06-28,2.03,2.05,2.23,1.98,7731600,0.0,13.16,7.89,0.15,0.32
1126,可口可乐,KO,2004-06-29,2.05,2.12,2.28,2.05,6743400,0.0,11.22,3.41,0.07,0.28
1127,可口可乐,KO,2004-06-30,2.08,2.09,2.17,1.97,8854000,0.0,9.43,-1.42,-0.03,0.36
1128,可口可乐,KO,2004-07-01,2.11,2.03,2.29,1.95,9761200,0.0,16.27,-2.87,-0.06,0.4
1129,可口可乐,KO,2004-07-02,2.15,2.12,2.42,2.08,6780200,0.0,16.75,4.43,0.09,0.28
1130,可口可乐,KO,2004-07-06,2.08,2.18,2.38,2.06,5764600,0.0,15.09,2.83,0.06,0.24
1131,可口可乐,KO,2004-07-07,2.11,2.06,2.2,1.94,6745000,0.0,11.93,-5.5,-0.12,0.28
1132,可口可乐,KO,2004-07-08,2.12,2.13,2.42,2.06,8869200,0.0,17.48,3.4,0.07,0.36
1133,可口可乐,KO,2004-07-09,2.14,2.36,2.36,2.03,6813400,0.0,15.49,10.8,0.23,0.28
1134,可口可乐,KO,2004-07-12,2.36,2.27,2.55,2.12,6718600,0.0,18.22,-3.81,-0.09,0.27
1135,可口可乐,KO,2004-07-13,2.06,2.18,2.25,2.05,5210600,0.0,8.81,-3.96,-0.09,0.21
1136,可口可乐,KO,2004-07-14,2.11,2.43,2.53,2.1,8310000,0.0,19.72,11.47,0.25,0.34
1137,可口可乐,KO,2004-07-15,2.53,2.27,2.53,2.24,8425000,0.0,11.93,-6.58,-0.16,0.34
1138,可口可乐,KO,2004-07-16,2.48,2.14,2.48,2.01,7449600,0.0,20.7,-5.73,-0.13,0.3
1139,可口可乐,KO,2004-07-19,2.18,2.02,2.2,1.88,9049600,0.0,14.95,-5.61,-0.12,0.37
1140,可口可乐,KO,2004-07-20,1.9,1.89,2.02,1.76,8366800,0.0,12.87,-6.44,-0.13,0.34
1141,可口可乐,KO,2004-07-21,1.83,1.45,2.02,1.45,9999800,0.0,30.16,-23.28,-0.44,0.41
1142,可口可乐,KO,2004-07-22,1.38,1.34,1.47,1.13,8141800,0.0,23.45,-7.59,-0.11,0.33
1143,可口可乐,KO,2004-07-23,0.28,-0.57,0.28,-1.1,50347800,0.0,102.99,-142.54,-1.91,2.06
1144,可口可乐,KO,2004-07-26,-0.48,-1.0,-0.42,-1.09,21925000,0.0,-117.54,-75.44,-0.43,0.9
1145,可口可乐,KO,2004-07-27,-0.98,-1.28,-0.87,-1.43,27922000,0.0,-56.0,-28.0,-0.28,1.14
1146,可口可乐,KO,2004-07-28,-1.28,-1.31,-1.07,-1.38,25208600,0.0,-24.22,-2.34,-0.03,1.03
1147,可口可乐,KO,2004-07-29,-1.31,-1.62,-1.31,-1.75,26268800,0.0,-33.59,-23.66,-0.31,1.07
1148,可口可乐,KO,2004-07-30,-1.62,-1.22,-1.16,-1.62,17788200,0.0,-28.4,24.69,0.4,0.73
1149,可口可乐,KO,2004-08-02,-1.26,-1.05,-0.85,-1.32,15973400,0.0,-38.52,13.93,0.17,0.65
1150,可口可乐,KO,2004-08-03,-1.01,-1.1,-0.97,-1.2,12271600,0.0,-21.9,-4.76,-0.05,0.5
1151,可口可乐,KO,2004-08-04,-1.22,-1.05,-0.89,-1.24,10292400,0.0,-31.82,4.55,0.05,0.42
1152,可口可乐,KO,2004-08-05,-1.05,-1.23,-0.91,-1.28,15254600,0.0,-35.24,-17.14,-0.18,0.62
1153,可口可乐,KO,2004-08-06,-1.28,-1.4,-1.21,-1.54,17143200,0.0,-26.83,-13.82,-0.17,0.7
1154,可口可乐,KO,2004-08-09,-1.43,-1.54,-1.32,-1.58,9179800,0.0,-18.57,-10.0,-0.14,0.38
1155,可口可乐,KO,2004-08-10,-1.53,-1.42,-1.42,-1.62,10483200,0.0,-12.99,7.79,0.12,0.43
1156,可口可乐,KO,2004-08-11,-1.42,-0.93,-0.84,-1.53,13898400,0.0,-48.59,34.51,0.49,0.57
1157,可口可乐,KO,2004-08-12,-0.93,-1.23,-0.83,-1.25,11305000,0.0,-45.16,-32.26,-0.3,0.46
1158,可口可乐,KO,2004-08-13,-1.23,-0.97,-0.95,-1.3,8895200,0.0,-28.46,21.14,0.26,0.36
1159,可口可乐,KO,2004-08-16,-0.9,-0.89,-0.83,-1.09,9069400,0.0,-26.8,8.25,0.08,0.37
1160,可口可乐,KO,2004-08-17,-0.89,-0.99,-0.74,-1.03,8221200,0.0,-32.58,-11.24,-0.1,0.34
1161,可口可乐,KO,2004-08-18,-0.95,-0.87,-0.85,-1.08,8944000,0.0,-23.23,12.12,0.12,0.37
1162,可口可乐,KO,2004-08-19,-0.98,-1.14,-0.88,-1.33,10514000,0.0,-51.72,-31.03,-0.27,0.43
1163,可口可乐,KO,2004-08-20,-1.2,-1.05,-1.05,-1.37,9611600,0.0,-28.07,7.89,0.09,0.39
1164,可口可乐,KO,2004-08-23,-1.03,-0.98,-0.79,-1.15,8768200,0.0,-34.29,6.67,0.07,0.36
1165,可口可乐,KO,2004-08-24,-0.9,-1.14,-0.9,-1.16,9699600,0.0,-26.53,-16.33,-0.16,0.4
1166,可口可乐,KO,2004-08-25,-1.16,-0.98,-0.93,-1.3,9734400,0.0,-32.46,14.04,0.16,0.4
1167,可口可乐,KO,2004-08-26,-0.98,-0.92,-0.83,-1.06,5642400,0.0,-23.47,6.12,0.06,0.23
1168,可口可乐,KO,2004-08-27,-0.88,-0.79,-0.71,-0.9,5444200,0.0,-20.65,14.13,0.13,0.22
1169,可口可乐,KO,2004-08-30,-0.9,-0.98,-0.82,-0.98,5287800,0.0,-20.25,-24.05,-0.19,0.22
1170,可口可乐,KO,2004-08-31,-0.96,-0.8,-0.79,-1.14,7030200,0.0,-35.71,18.37,0.18,0.29
1171,可口可乐,KO,2004-09-01,-0.75,-0.81,-0.72,-1.0,7076200,0.0,-35.0,-1.25,-0.01,0.29
1172,可口可乐,KO,2004-09-02,-0.83,-0.48,-0.42,-0.88,10707400,0.0,-56.79,40.74,0.33,0.44
1173,可口可乐,KO,2004-09-03,-0.43,-0.41,-0.21,-0.45,9841800,0.0,-50.0,14.58,0.07,0.4
1174,可口可乐,KO,2004-09-07,-0.3,-0.33,-0.25,-0.58,8490200,0.0,-80.49,19.51,0.08,0.35
1175,可口可乐,KO,2004-09-08,-0.48,-1.43,-0.48,-1.45,23239400,0.0,-293.94,-333.33,-1.1,0.95
1176,可口可乐,KO,2004-09-09,-1.5,-1.4,-1.34,-1.64,18173800,0.0,-20.98,2.1,0.03,0.74
1177,可口可乐,KO,2004-09-10,-1.63,-1.67,-1.56,-1.82,20256000,0.0,-18.57,-19.29,-0.27,0.83
1178,可口可乐,KO,2004-09-13,-1.63,-1.63,-1.54,-1.78,18311200,0.0,-14.37,2.4,0.04,0.75
1179,可口可乐,KO,2004-09-14,-1.75,-1.59,-1.43,-1.75,18448400,0.0,-19.63,2.45,0.04,0.75
1180,可口可乐,KO,2004-09-15,-2.62,-2.45,-2.41,-2.84,61406200,0.0,-27.04,-54.09,-0.86,2.51
1181,可口可乐,KO,2004-09-16,-2.42,-3.01,-2.35,-3.05,43299200,0.0,-28.57,-22.86,-0.56,1.77
1182,可口可乐,KO,2004-09-17,-3.05,-2.88,-2.74,-3.05,24090600,0.0,-10.3,4.32,0.13,0.99
1183,可口可乐,KO,2004-09-20,-3.08,-2.81,-2.78,-3.08,14747000,0.0,-10.42,2.43,0.07,0.6
1184,可口可乐,KO,2004-09-21,-2.7,-2.66,-2.53,-2.84,15514000,0.0,-11.03,5.34,0.15,0.63
1185,可口可乐,KO,2004-09-22,-2.64,-2.82,-2.55,-2.83,20142000,0.0,-10.53,-6.02,-0.16,0.82
1186,可口可乐,KO,2004-09-23,-2.81,-3.02,-2.7,-3.02,15195200,0.0,-11.35,-7.09,-0.2,0.62
1187,可口可乐,KO,2004-09-24,-3.02,-3.03,-2.98,-3.16,14931800,0.0,-5.96,-0.33,-0.01,0.61
1188,可口可乐,KO,2004-09-27,-3.41,-3.21,-3.03,-3.41,17705800,0.0,-12.54,-5.94,-0.18,0.72
1189,可口可乐,KO,2004-09-28,-3.13,-3.03,-3.0,-3.18,13817200,0.0,-5.61,5.61,0.18,0.57
1190,可口可乐,KO,2004-09-29,-3.13,-3.02,-2.98,-3.21,13398800,0.0,-7.59,0.33,0.01,0.55
1191,可口可乐,KO,2004-09-30,-2.95,-3.0,-2.83,-3.07,12534000,0.0,-7.95,0.66,0.02,0.51
1192,可口可乐,KO,2004-10-01,-2.79,-2.87,-2.64,-2.89,15593800,0.0,-8.33,4.33,0.13,0.64
1193,可口可乐,KO,2004-10-04,-2.85,-2.65,-2.58,-2.85,13469800,0.0,-9.41,7.67,0.22,0.55
1194,可口可乐,KO,2004-10-05,-2.65,-2.71,-2.46,-2.73,15395400,0.0,-10.19,-2.26,-0.06,0.63
1195,可口可乐,KO,2004-10-06,-2.73,-2.58,-2.57,-2.81,12522200,0.0,-8.86,4.8,0.13,0.51
1196,可口可乐,KO,2004-10-07,-2.55,-2.97,-2.55,-2.97,8238000,0.0,-16.28,-15.12,-0.39,0.34
1197,可口可乐,KO,2004-10-08,-3.0,-3.03,-2.88,-3.07,13898800,0.0,-6.4,-2.02,-0.06,0.57
1198,可口可乐,KO,2004-10-11,-2.97,-3.02,-2.95,-3.12,7699200,0.0,-5.61,0.33,0.01,0.31
1199,可口可乐,KO,2004-10-12,-3.2,-3.14,-3.1,-3.24,11810200,0.0,-4.64,-3.97,-0.12,0.48
1200,可口可乐,KO,2004-10-13,-3.14,-3.33,-3.08,-3.4,12224000,0.0,-10.19,-6.05,-0.19,0.5
1201,可口可乐,KO,2004-10-14,-3.28,-3.45,-3.14,-3.46,10283600,0.0,-9.61,-3.6,-0.12,0.42
1202,可口可乐,KO,2004-10-15,-3.28,-3.43,-3.28,-3.5,14591400,0.0,-6.38,0.58,0.02,0.6
1203,可口可乐,KO,2004-10-18,-3.48,-3.41,-3.37,-3.52,10428200,0.0,-4.37,0.58,0.02,0.43
1204,可口可乐,KO,2004-10-19,-3.15,-3.34,-3.15,-3.43,15291600,0.0,-8.21,2.05,0.07,0.63
1205,可口可乐,KO,2004-10-20,-3.39,-3.3,-3.28,-3.4,11038000,0.0,-3.59,1.2,0.04,0.45
1206,可口可乐,KO,2004-10-21,-3.38,-3.29,-3.27,-3.45,11923600,0.0,-5.45,0.3,0.01,0.49
1207,可口可乐,KO,2004-10-22,-3.03,-3.58,-2.9,-3.65,22106400,0.0,-22.8,-8.81,-0.29,0.9
1208,可口可乐,KO,2004-10-25,-3.52,-3.7,-3.51,-3.82,14432800,0.0,-8.66,-3.35,-0.12,0.59
1209,可口可乐,KO,2004-10-26,-3.65,-3.38,-3.28,-3.88,16715800,0.0,-16.22,8.65,0.32,0.68
1210,可口可乐,KO,2004-10-27,-3.46,-2.81,-2.81,-3.56,17942400,0.0,-22.19,16.86,0.57,0.73
1211,可口可乐,KO,2004-10-28,-2.86,-2.78,-2.65,-3.03,12326400,0.0,-13.52,1.07,0.03,0.5
1212,可口可乐,KO,2004-10-29,-2.58,-2.7,-2.58,-2.78,16822600,0.0,-7.19,2.88,0.08,0.69
1213,可口可乐,KO,2004-11-01,-2.68,-2.76,-2.64,-2.87,11649200,0.0,-8.52,-2.22,-0.06,0.48
1214,可口可乐,KO,2004-11-02,-3.03,-2.7,-2.4,-3.03,12005400,0.0,-22.83,2.17,0.06,0.49
1215,可口可乐,KO,2004-11-03,-2.64,-2.6,-2.49,-2.73,13773800,0.0,-8.89,3.7,0.1,0.56
1216,可口可乐,KO,2004-11-04,-2.53,-2.35,-2.29,-2.57,17884000,0.0,-10.77,9.62,0.25,0.73
1217,可口可乐,KO,2004-11-05,-2.19,-2.33,-2.16,-2.45,12283600,0.0,-12.34,0.85,0.02,0.5
1218,可口可乐,KO,2004-11-08,-2.25,-2.39,-2.23,-2.44,10122200,0.0,-9.01,-2.58,-0.06,0.41
1219,可口可乐,KO,2004-11-09,-2.3,-2.41,-2.25,-2.42,10215800,0.0,-7.11,-0.84,-0.02,0.42
1220,可口可乐,KO,2004-11-10,-2.29,-2.44,-2.28,-2.52,10052000,0.0,-9.96,-1.24,-0.03,0.41
1221,可口可乐,KO,2004-11-11,-2.94,-2.55,-2.48,-3.35,37510800,0.0,-35.66,-4.51,-0.11,1.53
1222,可口可乐,KO,2004-11-12,-2.67,-2.63,-2.62,-2.98,23008600,0.0,-14.12,-3.14,-0.08,0.94
1223,可口可乐,KO,2004-11-15,-2.68,-2.74,-2.62,-2.82,13567400,0.0,-7.6,-4.18,-0.11,0.55
1224,可口可乐,KO,2004-11-16,-2.73,-2.9,-2.53,-2.95,14366400,0.0,-15.33,-5.84,-0.16,0.59
1225,可口可乐,KO,2004-11-17,-2.88,-2.89,-2.63,-3.07,14161200,0.0,-15.17,0.34,0.01,0.58
1226,可口可乐,KO,2004-11-18,-2.79,-2.89,-2.78,-3.0,12628600,0.0,-7.61,0.0,0.0,0.52
1227,可口可乐,KO,2004-11-19,-2.93,-3.16,-2.84,-3.17,18230600,0.0,-11.42,-9.34,-0.27,0.75
1228,可口可乐,KO,2004-11-22,-3.08,-3.09,-3.08,-3.29,14761600,0.0,-6.65,2.22,0.07,0.6
1229,可口可乐,KO,2004-11-23,-3.13,-3.17,-3.1,-3.33,15814800,0.0,-7.44,-2.59,-0.08,0.65
1230,可口可乐,KO,2004-11-24,-3.13,-3.13,-3.11,-3.23,11893600,0.0,-3.79,1.26,0.04,0.49
1231,可口可乐,KO,2004-11-26,-3.18,-3.1,-3.06,-3.19,6474800,0.0,-4.15,0.96,0.03,0.26
1232,可口可乐,KO,2004-11-29,-2.9,-3.05,-2.9,-3.23,13666800,0.0,-10.65,1.61,0.05,0.56
1233,可口可乐,KO,2004-11-30,-3.14,-3.25,-3.05,-3.3,16382800,0.0,-8.2,-6.56,-0.2,0.67
1234,可口可乐,KO,2004-12-01,-3.18,-3.02,-3.02,-3.25,20019800,0.0,-7.08,7.08,0.23,0.82
1235,可口可乐,KO,2004-12-02,-3.02,-2.69,-2.65,-3.05,25100400,0.0,-13.25,10.93,0.33,1.03
1236,可口可乐,KO,2004-12-03,-2.65,-2.55,-2.28,-2.65,20564000,0.0,-13.75,5.2,0.14,0.84
1237,可口可乐,KO,2004-12-06,-2.52,-2.71,-2.49,-2.78,11860600,0.0,-11.37,-6.27,-0.16,0.49
1238,可口可乐,KO,2004-12-07,-2.71,-2.82,-2.65,-2.84,11603200,0.0,-7.01,-4.06,-0.11,0.47
1239,可口可乐,KO,2004-12-08,-2.72,-2.71,-2.66,-2.82,12023200,0.0,-5.67,3.9,0.11,0.49
1240,可口可乐,KO,2004-12-09,-2.83,-2.5,-2.44,-2.87,15715600,0.0,-15.87,7.75,0.21,0.64
1241,可口可乐,KO,2004-12-10,-2.78,-2.64,-2.53,-2.78,10780000,0.0,-10.0,-5.6,-0.14,0.44
1242,可口可乐,KO,2004-12-13,-2.6,-2.47,-2.45,-2.78,13432400,0.0,-12.5,6.44,0.17,0.55
1243,可口可乐,KO,2004-12-14,-2.47,-2.25,-2.2,-2.51,14325800,0.0,-12.55,8.91,0.22,0.59
1244,可口可乐,KO,2004-12-15,-2.18,-2.17,-2.12,-2.4,12765800,0.0,-12.44,3.56,0.08,0.52
1245,可口可乐,KO,2004-12-16,-2.16,-2.34,-2.11,-2.43,13292600,0.0,-14.75,-7.83,-0.17,0.54
1246,可口可乐,KO,2004-12-17,-2.41,-2.43,-2.26,-2.43,22433000,0.0,-7.26,-3.85,-0.09,0.92
1247,可口可乐,KO,2004-12-20,-2.3,-2.43,-2.3,-2.5,11756400,0.0,-8.23,0.0,0.0,0.48
1248,可口可乐,KO,2004-12-21,-2.43,-2.4,-2.32,-2.5,14368000,0.0,-7.41,1.23,0.03,0.59
1249,可口可乐,KO,2004-12-22,-2.4,-2.11,-2.01,-2.4,14404000,0.0,-16.25,12.08,0.29,0.59
1250,可口可乐,KO,2004-12-23,-2.15,-2.15,-2.0,-2.24,8831800,0.0,-11.37,-1.9,-0.04,0.36
1251,可口可乐,KO,2004-12-27,-2.17,-2.08,-1.97,-2.18,8800600,0.0,-9.77,3.26,0.07,0.36
1252,可口可乐,KO,2004-12-28,-2.03,-1.98,-1.96,-2.14,10439400,0.0,-8.65,4.81,0.1,0.43
1253,可口可乐,KO,2004-12-29,-2.04,-2.12,-2.03,-2.25,10343200,0.0,-11.11,-7.07,-0.14,0.42
1254,可口可乐,KO,2004-12-30,-2.15,-2.08,-1.95,-2.24,9978600,0.0,-13.68,1.89,0.04,0.41
1255,可口可乐,KO,2004-12-31,-2.06,-2.08,-1.96,-2.13,9805800,0.0,-8.17,0.0,0.0,0.41
1256,可口可乐,KO,2007-03-19,2.12,2.12,2.2,1.97,7756741,0.0,-11.06,201.92,4.2,0.34
1257,可口可乐,KO,2007-03-20,2.16,2.26,2.33,2.07,7228000,0.0,12.26,6.6,0.14,0.31
1258,可口可乐,KO,2007-03-21,2.3,2.58,2.63,2.14,12180463,0.0,21.68,14.16,0.32,0.53
1259,可口可乐,KO,2007-03-22,2.41,2.58,2.67,2.41,8650100,0.0,10.08,0.0,0.0,0.37
1260,可口可乐,KO,2007-03-23,2.52,2.48,2.59,2.44,8006024,0.0,5.81,-3.88,-0.1,0.35
1261,可口可乐,KO,2007-03-26,2.43,2.53,2.55,2.29,7192600,0.0,10.48,2.02,0.05,0.31
1262,可口可乐,KO,2007-03-27,2.45,2.46,2.54,2.38,6615300,0.0,6.32,-2.77,-0.07,0.29
1263,可口可乐,KO,2007-03-28,2.35,2.41,2.6,2.25,11328900,0.0,14.23,-2.03,-0.05,0.49
1264,可口可乐,KO,2007-03-29,2.26,2.51,2.65,1.88,9473872,0.0,31.95,4.15,0.1,0.41
1265,可口可乐,KO,2007-03-30,2.58,2.45,2.7,2.25,8969800,0.0,17.93,-2.39,-0.06,0.39
1266,可口可乐,KO,2007-04-02,2.55,2.71,2.78,2.48,11221700,0.0,12.24,10.61,0.26,0.48
1267,可口可乐,KO,2007-04-03,2.72,2.95,3.03,2.72,9516600,0.0,11.44,8.86,0.24,0.41
1268,可口可乐,KO,2007-04-04,2.96,3.18,3.27,2.92,11103142,0.0,11.86,7.8,0.23,0.48
