,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
717,威瑞森通讯,VZ,2002-11-11,-5.15,-5.94,-4.86,-6.2,4548100,0.0,-28.09,-24.53,-1.17,0.17
718,威瑞森通讯,VZ,2002-11-12,-5.35,-5.07,-4.45,-5.6,8337800,0.0,-19.36,14.65,0.87,0.31
719,威瑞森通讯,VZ,2002-11-13,-5.06,-5.75,-5.06,-6.85,8965800,0.0,-35.31,-13.41,-0.68,0.33
720,威瑞森通讯,VZ,2002-11-14,-5.3,-5.15,-4.79,-5.69,6814800,0.0,-15.65,10.43,0.6,0.25
721,威瑞森通讯,VZ,2002-11-15,-5.15,-4.14,-4.05,-5.6,7773100,0.0,-30.1,19.61,1.01,0.29
722,威瑞森通讯,VZ,2002-11-18,-4.13,-4.83,-3.65,-5.19,7455700,0.0,-37.2,-16.67,-0.69,0.27
723,威瑞森通讯,VZ,2002-11-19,-4.83,-5.46,-4.83,-5.71,7461300,0.0,-18.22,-13.04,-0.63,0.27
724,威瑞森通讯,VZ,2002-11-20,-5.45,-4.4,-3.75,-5.94,7858600,0.0,-40.11,19.41,1.06,0.29
725,威瑞森通讯,VZ,2002-11-21,-4.4,-2.81,-2.56,-4.69,9499800,0.0,-48.41,36.14,1.59,0.35
726,威瑞森通讯,VZ,2002-11-22,-3.26,-3.45,-3.15,-3.95,7705900,0.0,-28.47,-22.78,-0.64,0.28
727,威瑞森通讯,VZ,2002-11-25,-4.45,-2.45,-2.36,-4.45,6636500,0.0,-60.58,28.99,1.0,0.24
728,威瑞森通讯,VZ,2002-11-26,-2.66,-3.61,-2.45,-3.81,6557900,0.0,-55.51,-47.35,-1.16,0.24
729,威瑞森通讯,VZ,2002-11-27,-3.35,-1.88,-1.73,-3.4,6442600,0.0,-46.26,47.92,1.73,0.24
730,威瑞森通讯,VZ,2002-11-29,-1.87,-1.57,-1.45,-2.53,3801700,0.0,-57.45,16.49,0.31,0.14
731,威瑞森通讯,VZ,2002-12-02,-1.35,-2.1,-0.25,-2.72,7143100,0.0,-157.32,-33.76,-0.53,0.26
732,威瑞森通讯,VZ,2002-12-03,-2.09,-3.12,-1.65,-3.25,6363300,0.0,-76.19,-48.57,-1.02,0.23
733,威瑞森通讯,VZ,2002-12-04,-3.2,-3.53,-2.85,-3.64,6544300,0.0,-25.32,-13.14,-0.41,0.24
734,威瑞森通讯,VZ,2002-12-05,-3.83,-4.38,-3.35,-4.44,7120100,0.0,-30.88,-24.08,-0.85,0.26
735,威瑞森通讯,VZ,2002-12-06,-5.15,-3.26,-2.93,-5.18,7697600,0.0,-51.37,25.57,1.12,0.28
736,威瑞森通讯,VZ,2002-12-09,-3.85,-5.15,-3.69,-5.22,6977500,0.0,-46.93,-57.98,-1.89,0.26
737,威瑞森通讯,VZ,2002-12-10,-5.15,-5.1,-4.55,-5.6,5852200,0.0,-20.39,0.97,0.05,0.22
738,威瑞森通讯,VZ,2002-12-11,-5.6,-4.8,-4.38,-5.64,5054900,0.0,-24.71,5.88,0.3,0.19
739,威瑞森通讯,VZ,2002-12-12,-4.95,-5.05,-4.5,-5.38,5016600,0.0,-18.33,-5.21,-0.25,0.18
740,威瑞森通讯,VZ,2002-12-13,-5.7,-4.75,-3.96,-5.79,5792200,0.0,-36.24,5.94,0.3,0.21
741,威瑞森通讯,VZ,2002-12-16,-4.25,-3.51,-3.3,-4.6,7076100,0.0,-27.37,26.11,1.24,0.26
742,威瑞森通讯,VZ,2002-12-17,-3.65,-4.29,-3.3,-4.36,5470500,0.0,-30.2,-22.22,-0.78,0.2
743,威瑞森通讯,VZ,2002-12-18,-4.28,-4.2,-3.7,-4.79,6385600,0.0,-25.41,2.1,0.09,0.24
744,威瑞森通讯,VZ,2002-12-19,-4.65,-4.66,-4.0,-4.88,5555200,0.0,-20.95,-10.95,-0.46,0.2
745,威瑞森通讯,VZ,2002-12-20,-3.9,-3.45,-3.15,-4.0,18069700,0.0,-18.24,25.97,1.21,0.67
746,威瑞森通讯,VZ,2002-12-23,-3.46,-3.55,-3.09,-4.02,6744200,0.0,-26.96,-2.9,-0.1,0.25
747,威瑞森通讯,VZ,2002-12-24,-4.05,-3.95,-3.6,-4.3,2050200,0.0,-19.72,-11.27,-0.4,0.08
748,威瑞森通讯,VZ,2002-12-26,-3.85,-3.76,-3.13,-4.03,3654500,0.0,-22.78,4.81,0.19,0.13
749,威瑞森通讯,VZ,2002-12-27,-4.0,-4.55,-3.65,-4.69,3676600,0.0,-27.66,-21.01,-0.79,0.14
750,威瑞森通讯,VZ,2002-12-30,-4.4,-4.47,-4.0,-5.05,4033200,0.0,-23.08,1.76,0.08,0.15
751,威瑞森通讯,VZ,2002-12-31,-4.45,-4.7,-4.21,-5.03,5586100,0.0,-18.34,-5.15,-0.23,0.2
752,威瑞森通讯,VZ,2003-01-02,-4.3,-3.28,-3.15,-4.38,6559700,0.0,-26.17,30.21,1.42,0.24
753,威瑞森通讯,VZ,2003-01-03,-3.54,-3.0,-2.91,-3.59,5166900,0.0,-20.73,8.54,0.28,0.19
754,威瑞森通讯,VZ,2003-01-06,-2.26,0.62,0.86,-2.27,18405300,0.0,-104.33,120.67,3.62,0.67
755,威瑞森通讯,VZ,2003-01-07,0.55,0.17,0.62,-0.25,13245700,0.0,140.32,-72.58,-0.45,0.48
756,威瑞森通讯,VZ,2003-01-08,-0.58,-2.16,-0.57,-2.37,16346100,0.0,1058.82,-1370.59,-2.33,0.6
757,威瑞森通讯,VZ,2003-01-09,-1.82,-2.61,-1.74,-2.85,7859800,0.0,-51.39,-20.83,-0.45,0.29
758,威瑞森通讯,VZ,2003-01-10,-3.56,-2.93,-2.78,-3.67,8293000,0.0,-34.1,-12.26,-0.32,0.3
759,威瑞森通讯,VZ,2003-01-13,-2.87,-2.42,-2.08,-2.87,7129700,0.0,-26.96,17.41,0.51,0.26
760,威瑞森通讯,VZ,2003-01-14,-2.27,-1.89,-1.72,-2.67,7761100,0.0,-39.26,21.9,0.53,0.28
761,威瑞森通讯,VZ,2003-01-15,-1.91,-2.88,-1.86,-3.03,5688200,0.0,-61.9,-52.38,-0.99,0.21
762,威瑞森通讯,VZ,2003-01-16,-2.97,-3.55,-2.47,-3.92,7225600,0.0,-50.35,-23.26,-0.67,0.26
763,威瑞森通讯,VZ,2003-01-17,-4.32,-4.57,-3.77,-4.79,6700500,0.0,-28.73,-28.73,-1.02,0.24
764,威瑞森通讯,VZ,2003-01-21,-4.56,-5.7,-4.56,-5.81,8355400,0.0,-27.35,-24.73,-1.13,0.3
765,威瑞森通讯,VZ,2003-01-22,-5.85,-6.08,-5.37,-6.27,9488100,0.0,-15.79,-6.67,-0.38,0.35
766,威瑞森通讯,VZ,2003-01-23,-6.01,-7.17,-6.01,-7.96,13530500,0.0,-32.07,-17.93,-1.09,0.49
767,威瑞森通讯,VZ,2003-01-24,-6.87,-8.07,-6.56,-8.22,9382500,0.0,-23.15,-12.55,-0.9,0.34
768,威瑞森通讯,VZ,2003-01-27,-7.67,-7.62,-7.17,-8.15,9177900,0.0,-12.14,5.58,0.45,0.33
769,威瑞森通讯,VZ,2003-01-28,-7.63,-7.02,-6.76,-8.22,9442000,0.0,-19.16,7.87,0.6,0.34
770,威瑞森通讯,VZ,2003-01-29,-7.01,-5.42,-5.28,-7.07,14512500,0.0,-25.5,22.79,1.6,0.53
771,威瑞森通讯,VZ,2003-01-30,-5.07,-5.9,-4.93,-6.06,9109500,0.0,-20.85,-8.86,-0.48,0.33
772,威瑞森通讯,VZ,2003-01-31,-5.9,-4.79,-4.47,-6.23,9829100,0.0,-29.83,18.81,1.11,0.36
773,威瑞森通讯,VZ,2003-02-03,-4.74,-4.34,-4.17,-4.89,6910000,0.0,-15.03,9.39,0.45,0.25
774,威瑞森通讯,VZ,2003-02-04,-4.27,-4.42,-4.12,-4.98,7221600,0.0,-19.82,-1.84,-0.08,0.26
775,威瑞森通讯,VZ,2003-02-05,-4.38,-4.57,-3.6,-4.91,7803600,0.0,-29.64,-3.39,-0.15,0.28
776,威瑞森通讯,VZ,2003-02-06,-4.77,-5.05,-4.53,-5.59,7557500,0.0,-23.19,-10.5,-0.48,0.28
777,威瑞森通讯,VZ,2003-02-07,-4.95,-5.89,-4.67,-5.92,8932300,0.0,-24.75,-16.63,-0.84,0.33
778,威瑞森通讯,VZ,2003-02-10,-5.88,-5.73,-5.17,-6.39,6321400,0.0,-20.71,2.72,0.16,0.23
779,威瑞森通讯,VZ,2003-02-11,-5.66,-6.14,-5.66,-6.57,5612400,0.0,-15.88,-7.16,-0.41,0.2
780,威瑞森通讯,VZ,2003-02-12,-6.32,-7.05,-6.14,-7.08,5666200,0.0,-15.31,-14.82,-0.91,0.21
781,威瑞森通讯,VZ,2003-02-13,-7.52,-6.76,-6.38,-7.87,6774100,0.0,-21.13,4.11,0.29,0.25
782,威瑞森通讯,VZ,2003-02-14,-6.67,-5.73,-5.62,-6.99,4593500,0.0,-20.27,15.24,1.03,0.17
783,威瑞森通讯,VZ,2003-02-18,-5.72,-5.17,-5.1,-5.82,4486000,0.0,-12.57,9.77,0.56,0.16
784,威瑞森通讯,VZ,2003-02-19,-5.67,-6.47,-5.66,-7.05,7122300,0.0,-26.89,-25.15,-1.3,0.26
785,威瑞森通讯,VZ,2003-02-20,-6.75,-8.31,-6.01,-8.82,14816000,0.0,-43.43,-28.44,-1.84,0.54
786,威瑞森通讯,VZ,2003-02-21,-8.12,-7.43,-6.82,-8.29,13163800,0.0,-17.69,10.59,0.88,0.48
787,威瑞森通讯,VZ,2003-02-24,-7.42,-7.62,-7.42,-8.13,6490700,0.0,-9.56,-2.56,-0.19,0.24
788,威瑞森通讯,VZ,2003-02-25,-8.05,-7.48,-7.31,-8.62,7199800,0.0,-17.19,1.84,0.14,0.26
789,威瑞森通讯,VZ,2003-02-26,-7.67,-8.09,-7.39,-8.17,5306600,0.0,-10.43,-8.16,-0.61,0.19
790,威瑞森通讯,VZ,2003-02-27,-7.43,-8.22,-7.42,-8.62,5758800,0.0,-14.83,-1.61,-0.13,0.21
791,威瑞森通讯,VZ,2003-02-28,-7.79,-8.49,-7.63,-8.82,6968900,0.0,-14.48,-3.28,-0.27,0.25
792,威瑞森通讯,VZ,2003-03-03,-8.48,-8.26,-7.55,-8.55,4968800,0.0,-11.78,2.71,0.23,0.18
793,威瑞森通讯,VZ,2003-03-04,-8.26,-8.66,-8.01,-8.67,5105300,0.0,-7.99,-4.84,-0.4,0.19
794,威瑞森通讯,VZ,2003-03-05,-8.57,-8.44,-8.18,-8.9,5935100,0.0,-8.31,2.54,0.22,0.22
795,威瑞森通讯,VZ,2003-03-06,-8.57,-9.67,-8.57,-9.85,7121900,0.0,-15.17,-14.57,-1.23,0.26
796,威瑞森通讯,VZ,2003-03-07,-9.66,-9.01,-8.89,-10.37,7488400,0.0,-15.31,6.83,0.66,0.27
797,威瑞森通讯,VZ,2003-03-10,-9.0,-10.32,-9.0,-10.72,6618500,0.0,-19.09,-14.54,-1.31,0.24
798,威瑞森通讯,VZ,2003-03-11,-10.27,-10.66,-9.99,-11.0,10482200,0.0,-9.79,-3.29,-0.34,0.38
799,威瑞森通讯,VZ,2003-03-12,-10.49,-9.6,-9.48,-10.81,7852700,0.0,-12.48,9.94,1.06,0.29
800,威瑞森通讯,VZ,2003-03-13,-8.92,-8.32,-8.27,-9.47,8212500,0.0,-12.5,13.33,1.28,0.3
801,威瑞森通讯,VZ,2003-03-14,-8.19,-8.02,-7.52,-8.47,6488100,0.0,-11.42,3.61,0.3,0.24
802,威瑞森通讯,VZ,2003-03-17,-8.37,-7.07,-6.87,-8.66,9211500,0.0,-22.32,11.85,0.95,0.34
803,威瑞森通讯,VZ,2003-03-18,-6.97,-7.17,-6.83,-7.77,6372000,0.0,-13.3,-1.41,-0.1,0.23
804,威瑞森通讯,VZ,2003-03-19,-7.02,-6.6,-6.57,-7.59,5447900,0.0,-14.23,7.95,0.57,0.2
805,威瑞森通讯,VZ,2003-03-20,-6.6,-6.82,-6.49,-7.32,5328500,0.0,-12.58,-3.33,-0.22,0.19
806,威瑞森通讯,VZ,2003-03-21,-6.52,-5.54,-5.31,-6.82,8224300,0.0,-22.14,18.77,1.28,0.3
807,威瑞森通讯,VZ,2003-03-24,-6.27,-7.22,-6.1,-7.38,5689700,0.0,-23.1,-30.32,-1.68,0.21
808,威瑞森通讯,VZ,2003-03-25,-7.02,-6.8,-6.57,-7.42,5101700,0.0,-11.77,5.82,0.42,0.19
809,威瑞森通讯,VZ,2003-03-26,-6.8,-7.0,-6.54,-7.5,6216800,0.0,-14.12,-2.94,-0.2,0.23
810,威瑞森通讯,VZ,2003-03-27,-7.17,-6.77,-6.07,-7.36,6920900,0.0,-18.43,3.29,0.23,0.25
811,威瑞森通讯,VZ,2003-03-28,-6.76,-6.92,-4.25,-7.27,5149200,0.0,-44.61,-2.22,-0.15,0.19
812,威瑞森通讯,VZ,2003-03-31,-7.62,-7.72,-6.92,-7.88,6377100,0.0,-13.87,-11.56,-0.8,0.23
813,威瑞森通讯,VZ,2003-04-01,-7.73,-7.02,-6.72,-7.73,6252600,0.0,-13.08,9.07,0.7,0.23
814,威瑞森通讯,VZ,2003-04-02,-6.22,-5.59,-5.34,-6.27,6480800,0.0,-13.25,20.37,1.43,0.24
815,威瑞森通讯,VZ,2003-04-03,-6.2,-6.98,-5.78,-7.05,9434900,0.0,-22.72,-24.87,-1.39,0.34
816,威瑞森通讯,VZ,2003-04-04,-6.92,-7.19,-6.73,-7.47,6844500,0.0,-10.6,-3.01,-0.21,0.25
817,威瑞森通讯,VZ,2003-04-07,-6.75,-7.69,-6.52,-7.8,7569600,0.0,-17.8,-6.95,-0.5,0.28
818,威瑞森通讯,VZ,2003-04-08,-7.69,-8.2,-7.69,-8.43,8529000,0.0,-9.62,-6.63,-0.51,0.31
819,威瑞森通讯,VZ,2003-04-09,-8.19,-8.88,-7.43,-9.13,7286000,0.0,-20.73,-8.29,-0.68,0.27
820,威瑞森通讯,VZ,2003-04-10,-8.88,-8.43,-8.43,-9.46,6093600,0.0,-11.6,5.07,0.45,0.22
821,威瑞森通讯,VZ,2003-04-11,-8.53,-8.7,-7.87,-8.88,6220200,0.0,-11.98,-3.2,-0.27,0.23
822,威瑞森通讯,VZ,2003-04-14,-8.38,-7.96,-7.96,-8.77,5944300,0.0,-9.31,8.51,0.74,0.22
823,威瑞森通讯,VZ,2003-04-15,-7.97,-8.14,-7.78,-8.46,5494600,0.0,-8.54,-2.26,-0.18,0.2
824,威瑞森通讯,VZ,2003-04-16,-8.48,-9.35,-8.39,-9.57,7507500,0.0,-14.5,-14.86,-1.21,0.27
825,威瑞森通讯,VZ,2003-04-17,-9.6,-9.05,-8.86,-9.88,7522700,0.0,-10.91,3.21,0.3,0.27
826,威瑞森通讯,VZ,2003-04-21,-8.98,-9.51,-8.88,-9.79,5634100,0.0,-10.06,-5.08,-0.46,0.21
827,威瑞森通讯,VZ,2003-04-22,-9.68,-8.69,-8.68,-9.68,8031700,0.0,-10.52,8.62,0.82,0.29
828,威瑞森通讯,VZ,2003-04-23,-8.43,-6.65,-6.43,-8.48,12381800,0.0,-23.59,23.48,2.04,0.45
829,威瑞森通讯,VZ,2003-04-24,-6.68,-6.38,-6.02,-6.98,9217400,0.0,-14.44,4.06,0.27,0.34
830,威瑞森通讯,VZ,2003-04-25,-6.36,-6.62,-6.11,-6.81,6305200,0.0,-10.97,-3.76,-0.24,0.23
831,威瑞森通讯,VZ,2003-04-28,-6.31,-5.59,-5.35,-6.38,6377900,0.0,-15.56,15.56,1.03,0.23
832,威瑞森通讯,VZ,2003-04-29,-5.34,-5.75,-5.29,-6.38,6117100,0.0,-19.5,-2.86,-0.16,0.22
833,威瑞森通讯,VZ,2003-04-30,-5.68,-5.3,-4.77,-5.98,10341800,0.0,-21.04,7.83,0.45,0.38
834,威瑞森通讯,VZ,2003-05-01,-5.68,-5.28,-4.98,-6.65,5674600,0.0,-31.51,0.38,0.02,0.21
835,威瑞森通讯,VZ,2003-05-02,-5.23,-4.52,-4.18,-5.56,6323700,0.0,-26.14,14.39,0.76,0.23
836,威瑞森通讯,VZ,2003-05-05,-4.77,-5.49,-4.55,-5.61,5914800,0.0,-23.45,-21.46,-0.97,0.22
837,威瑞森通讯,VZ,2003-05-06,-5.33,-4.89,-4.5,-5.43,6552500,0.0,-16.94,10.93,0.6,0.24
838,威瑞森通讯,VZ,2003-05-07,-5.28,-5.09,-4.78,-5.46,5464100,0.0,-13.91,-4.09,-0.2,0.2
839,威瑞森通讯,VZ,2003-05-08,-5.83,-6.35,-5.51,-6.38,6661600,0.0,-17.09,-24.75,-1.26,0.24
840,威瑞森通讯,VZ,2003-05-09,-5.98,-5.62,-5.38,-6.28,5151100,0.0,-14.17,11.5,0.73,0.19
841,威瑞森通讯,VZ,2003-05-12,-5.59,-5.18,-4.83,-5.85,4915900,0.0,-18.15,7.83,0.44,0.18
842,威瑞森通讯,VZ,2003-05-13,-5.13,-5.29,-5.13,-5.63,4192400,0.0,-9.65,-2.12,-0.11,0.15
843,威瑞森通讯,VZ,2003-05-14,-4.73,-5.26,-4.73,-5.65,4474400,0.0,-17.39,0.57,0.03,0.16
844,威瑞森通讯,VZ,2003-05-15,-4.8,-5.58,-4.78,-5.78,5433300,0.0,-19.01,-6.08,-0.32,0.2
845,威瑞森通讯,VZ,2003-05-16,-5.68,-6.53,-5.34,-6.53,7451200,0.0,-21.33,-17.03,-0.95,0.27
846,威瑞森通讯,VZ,2003-05-19,-6.47,-6.93,-6.21,-7.18,7048600,0.0,-14.85,-6.13,-0.4,0.26
847,威瑞森通讯,VZ,2003-05-20,-6.61,-6.89,-6.43,-7.48,5153200,0.0,-15.15,0.58,0.04,0.19
848,威瑞森通讯,VZ,2003-05-21,-6.96,-6.93,-6.52,-7.37,5245500,0.0,-12.34,-0.58,-0.04,0.19
849,威瑞森通讯,VZ,2003-05-22,-7.15,-6.53,-6.24,-7.26,7009900,0.0,-14.72,5.77,0.4,0.26
850,威瑞森通讯,VZ,2003-05-23,-6.18,-5.96,-5.73,-6.79,7724700,0.0,-16.23,8.73,0.57,0.28
851,威瑞森通讯,VZ,2003-05-27,-6.1,-5.21,-5.21,-6.35,7342600,0.0,-19.13,12.58,0.75,0.27
852,威瑞森通讯,VZ,2003-05-28,-5.21,-5.4,-4.73,-5.57,6506200,0.0,-16.12,-3.65,-0.19,0.24
853,威瑞森通讯,VZ,2003-05-29,-5.18,-5.64,-4.7,-5.71,6711800,0.0,-18.7,-4.44,-0.24,0.24
854,威瑞森通讯,VZ,2003-05-30,-5.48,-4.83,-4.78,-5.58,6889900,0.0,-14.18,14.36,0.81,0.25
855,威瑞森通讯,VZ,2003-06-02,-4.53,-4.17,-3.69,-4.91,7826000,0.0,-25.26,13.66,0.66,0.29
856,威瑞森通讯,VZ,2003-06-03,-4.13,-3.78,-3.78,-4.33,5621000,0.0,-13.19,9.35,0.39,0.2
857,威瑞森通讯,VZ,2003-06-04,-3.68,-3.11,-2.95,-3.93,7185000,0.0,-25.93,17.72,0.67,0.26
858,威瑞森通讯,VZ,2003-06-05,-3.12,-2.93,-2.83,-3.56,5676500,0.0,-23.47,5.79,0.18,0.21
859,威瑞森通讯,VZ,2003-06-06,-2.7,-3.45,-2.55,-3.57,6432400,0.0,-34.81,-17.75,-0.52,0.23
860,威瑞森通讯,VZ,2003-06-09,-3.43,-3.75,-2.94,-4.2,5561500,0.0,-36.52,-8.7,-0.3,0.2
861,威瑞森通讯,VZ,2003-06-10,-3.75,-3.13,-3.13,-4.53,5301900,0.0,-37.33,16.53,0.62,0.19
862,威瑞森通讯,VZ,2003-06-11,-3.13,-2.71,-2.71,-3.57,5539000,0.0,-27.48,13.42,0.42,0.2
863,威瑞森通讯,VZ,2003-06-12,-2.64,-2.89,-2.45,-3.45,4971700,0.0,-36.9,-6.64,-0.18,0.18
864,威瑞森通讯,VZ,2003-06-13,-2.89,-3.23,-2.75,-3.88,5120600,0.0,-39.1,-11.76,-0.34,0.19
865,威瑞森通讯,VZ,2003-06-16,-3.23,-2.83,-2.83,-3.45,4824900,0.0,-19.2,12.38,0.4,0.18
866,威瑞森通讯,VZ,2003-06-17,-2.83,-2.71,-2.55,-3.23,5912800,0.0,-24.03,4.24,0.12,0.22
867,威瑞森通讯,VZ,2003-06-18,-2.78,-2.44,-2.07,-3.01,7040600,0.0,-34.69,9.96,0.27,0.26
868,威瑞森通讯,VZ,2003-06-19,-2.28,-2.57,-2.06,-2.78,6044500,0.0,-29.51,-5.33,-0.13,0.22
869,威瑞森通讯,VZ,2003-06-20,-2.29,-1.47,-1.33,-2.57,15442700,0.0,-48.25,42.8,1.1,0.56
870,威瑞森通讯,VZ,2003-06-23,-1.58,-2.04,-1.51,-2.19,6623400,0.0,-46.26,-38.78,-0.57,0.24
871,威瑞森通讯,VZ,2003-06-24,-2.27,-1.98,-1.75,-2.31,6956000,0.0,-27.45,2.94,0.06,0.25
872,威瑞森通讯,VZ,2003-06-25,-1.83,-2.83,-1.69,-3.0,7703400,0.0,-66.16,-42.93,-0.85,0.28
873,威瑞森通讯,VZ,2003-06-26,-2.71,-2.55,-2.48,-3.14,7729900,0.0,-23.32,9.89,0.28,0.28
874,威瑞森通讯,VZ,2003-06-27,-2.68,-3.02,-2.44,-3.28,5556200,0.0,-32.94,-18.43,-0.47,0.2
875,威瑞森通讯,VZ,2003-06-30,-2.68,-3.23,-2.6,-3.54,6363100,0.0,-31.13,-6.95,-0.21,0.23
876,威瑞森通讯,VZ,2003-07-01,-3.33,-3.18,-3.13,-4.18,7911400,0.0,-32.51,1.55,0.05,0.29
877,威瑞森通讯,VZ,2003-07-02,-3.12,-2.47,-2.45,-3.23,5753600,0.0,-24.53,22.33,0.71,0.21
878,威瑞森通讯,VZ,2003-07-03,-2.47,-2.83,-2.43,-3.68,3147600,0.0,-50.61,-14.57,-0.36,0.11
879,威瑞森通讯,VZ,2003-07-07,-2.83,-2.63,-2.43,-2.93,6609100,0.0,-17.67,7.07,0.2,0.24
880,威瑞森通讯,VZ,2003-07-08,-2.55,-2.79,-2.55,-3.59,7950400,0.0,-39.54,-6.08,-0.16,0.29
881,威瑞森通讯,VZ,2003-07-09,-3.17,-3.49,-3.08,-3.73,6127400,0.0,-23.3,-25.09,-0.7,0.22
882,威瑞森通讯,VZ,2003-07-10,-3.82,-4.2,-3.65,-4.3,5562500,0.0,-18.62,-20.34,-0.71,0.2
883,威瑞森通讯,VZ,2003-07-11,-3.72,-3.53,-3.48,-4.3,4741800,0.0,-19.52,15.95,0.67,0.17
884,威瑞森通讯,VZ,2003-07-14,-3.52,-4.8,-3.46,-5.02,12029700,0.0,-44.19,-35.98,-1.27,0.44
885,威瑞森通讯,VZ,2003-07-15,-4.6,-5.35,-4.33,-5.38,9670000,0.0,-21.88,-11.46,-0.55,0.35
886,威瑞森通讯,VZ,2003-07-16,-5.35,-6.07,-5.25,-6.4,9179400,0.0,-21.5,-13.46,-0.72,0.33
887,威瑞森通讯,VZ,2003-07-17,-6.3,-6.47,-5.63,-6.84,7931100,0.0,-19.93,-6.59,-0.4,0.29
888,威瑞森通讯,VZ,2003-07-18,-6.24,-6.3,-6.23,-6.79,7849800,0.0,-8.66,2.63,0.17,0.29
889,威瑞森通讯,VZ,2003-07-21,-6.3,-7.53,-6.17,-7.65,9300500,0.0,-23.49,-19.52,-1.23,0.34
890,威瑞森通讯,VZ,2003-07-22,-7.06,-6.63,-6.4,-7.2,8292000,0.0,-10.62,11.95,0.9,0.3
891,威瑞森通讯,VZ,2003-07-23,-6.45,-7.1,-6.12,-7.56,9509000,0.0,-21.72,-7.09,-0.47,0.35
892,威瑞森通讯,VZ,2003-07-24,-7.0,-7.61,-6.62,-7.64,6821500,0.0,-14.37,-7.18,-0.51,0.25
893,威瑞森通讯,VZ,2003-07-25,-7.45,-7.26,-7.07,-7.57,6958600,0.0,-6.57,4.6,0.35,0.25
894,威瑞森通讯,VZ,2003-07-28,-6.9,-6.32,-5.86,-7.28,9495300,0.0,-19.56,12.95,0.94,0.35
895,威瑞森通讯,VZ,2003-07-29,-5.7,-6.9,-5.5,-7.2,9358800,0.0,-26.9,-9.18,-0.58,0.34
896,威瑞森通讯,VZ,2003-07-30,-6.7,-7.07,-6.4,-7.07,6740400,0.0,-9.71,-2.46,-0.17,0.25
897,威瑞森通讯,VZ,2003-07-31,-7.3,-7.3,-6.57,-7.54,8207000,0.0,-13.72,-3.25,-0.23,0.3
898,威瑞森通讯,VZ,2003-08-01,-7.05,-7.92,-7.05,-8.1,8478000,0.0,-14.38,-8.49,-0.62,0.31
899,威瑞森通讯,VZ,2003-08-04,-7.32,-6.46,-6.21,-7.32,9828900,0.0,-14.02,18.43,1.46,0.36
900,威瑞森通讯,VZ,2003-08-05,-6.45,-7.25,-6.45,-7.35,7740800,0.0,-13.93,-12.23,-0.79,0.28
901,威瑞森通讯,VZ,2003-08-06,-6.84,-6.25,-5.86,-6.98,8215700,0.0,-15.45,13.79,1.0,0.3
902,威瑞森通讯,VZ,2003-08-07,-6.33,-6.95,-6.24,-7.04,6168500,0.0,-12.8,-11.2,-0.7,0.22
903,威瑞森通讯,VZ,2003-08-08,-7.54,-7.3,-6.54,-7.79,6045100,0.0,-17.99,-5.04,-0.35,0.22
904,威瑞森通讯,VZ,2003-08-11,-7.1,-7.1,-6.8,-7.38,4910200,0.0,-7.95,2.74,0.2,0.18
905,威瑞森通讯,VZ,2003-08-12,-6.73,-6.22,-6.2,-7.07,7718300,0.0,-12.25,12.39,0.88,0.28
906,威瑞森通讯,VZ,2003-08-13,-5.9,-6.68,-5.9,-6.9,5061100,0.0,-16.08,-7.4,-0.46,0.18
907,威瑞森通讯,VZ,2003-08-14,-6.55,-6.55,-6.2,-6.8,6283400,0.0,-8.98,1.95,0.13,0.23
908,威瑞森通讯,VZ,2003-08-15,-6.55,-6.48,-6.45,-7.04,3117000,0.0,-9.01,1.07,0.07,0.11
909,威瑞森通讯,VZ,2003-08-18,-5.69,-6.45,-5.69,-6.55,4196600,0.0,-13.27,0.46,0.03,0.15
910,威瑞森通讯,VZ,2003-08-19,-6.07,-6.52,-6.07,-6.89,5766000,0.0,-12.71,-1.09,-0.07,0.21
911,威瑞森通讯,VZ,2003-08-20,-6.65,-6.5,-6.5,-6.75,4670000,0.0,-3.83,0.31,0.02,0.17
912,威瑞森通讯,VZ,2003-08-21,-6.25,-6.25,-5.75,-6.49,6177700,0.0,-11.38,3.85,0.25,0.22
913,威瑞森通讯,VZ,2003-08-22,-6.3,-7.08,-6.05,-7.25,7230000,0.0,-19.2,-13.28,-0.83,0.26
914,威瑞森通讯,VZ,2003-08-25,-6.9,-7.5,-6.45,-7.71,5056700,0.0,-17.8,-5.93,-0.42,0.18
915,威瑞森通讯,VZ,2003-08-26,-7.52,-7.29,-7.1,-8.04,6410300,0.0,-12.53,2.8,0.21,0.23
916,威瑞森通讯,VZ,2003-08-27,-7.55,-7.23,-6.9,-8.18,4671800,0.0,-17.56,0.82,0.06,0.17
917,威瑞森通讯,VZ,2003-08-28,-7.1,-6.7,-6.64,-8.31,6076700,0.0,-23.1,7.33,0.53,0.22
918,威瑞森通讯,VZ,2003-08-29,-6.9,-6.98,-6.89,-7.32,4265000,0.0,-6.42,-4.18,-0.28,0.16
919,威瑞森通讯,VZ,2003-09-02,-7.0,-6.75,-6.6,-7.34,7194300,0.0,-10.6,3.3,0.23,0.26
920,威瑞森通讯,VZ,2003-09-03,-6.45,-6.05,-6.04,-6.65,7870800,0.0,-9.04,10.37,0.7,0.29
921,威瑞森通讯,VZ,2003-09-04,-6.05,-5.65,-5.36,-6.1,7699000,0.0,-12.23,6.61,0.4,0.28
