,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
972,卡特彼勒,CAT,2003-11-14,-33.5,-33.72,-33.23,-33.75,3460600,0.0,-1.55,-0.66,-0.22,1.01
973,卡特彼勒,CAT,2003-11-17,-33.72,-33.75,-33.71,-33.88,3640800,0.0,-0.5,-0.09,-0.03,1.06
974,卡特彼勒,CAT,2003-11-18,-33.75,-34.05,-33.59,-34.05,3668000,0.0,-1.36,-0.89,-0.3,1.07
975,卡特彼勒,CAT,2003-11-19,-34.02,-33.68,-33.65,-34.04,3591400,0.0,-1.15,1.09,0.37,1.04
976,卡特彼勒,CAT,2003-11-20,-33.7,-33.68,-33.48,-33.77,3676400,0.0,-0.86,0.0,0.0,1.07
977,卡特彼勒,CAT,2003-11-21,-33.61,-33.65,-33.53,-33.69,3010800,0.0,-0.48,0.09,0.03,0.87
978,卡特彼勒,CAT,2003-11-24,-33.61,-33.54,-33.43,-33.61,3615400,0.0,-0.53,0.33,0.11,1.05
979,卡特彼勒,CAT,2003-11-25,-33.46,-33.11,-33.04,-33.47,4764400,0.0,-1.28,1.28,0.43,1.38
980,卡特彼勒,CAT,2003-11-26,-33.0,-33.02,-33.0,-33.29,3596200,0.0,-0.88,0.27,0.09,1.04
981,卡特彼勒,CAT,2003-11-28,-33.06,-32.86,-32.82,-33.07,1362600,0.0,-0.76,0.48,0.16,0.4
982,卡特彼勒,CAT,2003-12-01,-32.81,-32.67,-32.67,-33.04,3524400,0.0,-1.13,0.58,0.19,1.02
983,卡特彼勒,CAT,2003-12-02,-32.74,-32.98,-32.74,-33.07,3887000,0.0,-1.01,-0.95,-0.31,1.13
984,卡特彼勒,CAT,2003-12-03,-32.89,-33.0,-32.78,-33.03,2759000,0.0,-0.76,-0.06,-0.02,0.8
985,卡特彼勒,CAT,2003-12-04,-33.0,-33.14,-32.98,-33.22,3034200,0.0,-0.73,-0.42,-0.14,0.88
986,卡特彼勒,CAT,2003-12-05,-33.03,-32.75,-32.59,-33.03,6489000,0.0,-1.33,1.18,0.39,1.88
987,卡特彼勒,CAT,2003-12-08,-32.76,-32.68,-32.65,-32.86,3184800,0.0,-0.64,0.21,0.07,0.93
988,卡特彼勒,CAT,2003-12-09,-32.61,-32.75,-32.54,-32.79,3612800,0.0,-0.76,-0.21,-0.07,1.05
989,卡特彼勒,CAT,2003-12-10,-32.87,-32.87,-32.73,-32.93,3809800,0.0,-0.61,-0.37,-0.12,1.11
990,卡特彼勒,CAT,2003-12-11,-32.77,-32.39,-32.17,-32.85,4596800,0.0,-2.07,1.46,0.48,1.34
991,卡特彼勒,CAT,2003-12-12,-32.39,-32.37,-32.3,-32.51,3660200,0.0,-0.65,0.06,0.02,1.06
992,卡特彼勒,CAT,2003-12-15,-32.25,-32.24,-31.97,-32.25,6112400,0.0,-0.86,0.4,0.13,1.78
993,卡特彼勒,CAT,2003-12-16,-32.23,-31.62,-31.59,-32.23,8157000,0.0,-1.99,1.92,0.62,2.37
994,卡特彼勒,CAT,2003-12-17,-31.61,-31.37,-31.36,-31.84,6386200,0.0,-1.52,0.79,0.25,1.86
995,卡特彼勒,CAT,2003-12-18,-31.33,-30.94,-30.82,-31.47,8481400,0.0,-2.07,1.37,0.43,2.46
996,卡特彼勒,CAT,2003-12-19,-30.82,-30.68,-30.68,-31.1,10107000,0.0,-1.36,0.84,0.26,2.94
997,卡特彼勒,CAT,2003-12-22,-30.71,-30.93,-30.63,-30.95,5316800,0.0,-1.04,-0.81,-0.25,1.54
998,卡特彼勒,CAT,2003-12-23,-30.92,-30.96,-30.83,-31.14,4049600,0.0,-1.0,-0.1,-0.03,1.18
999,卡特彼勒,CAT,2003-12-24,-31.12,-30.99,-30.88,-31.12,1674400,0.0,-0.78,-0.1,-0.03,0.49
1000,卡特彼勒,CAT,2003-12-26,-31.06,-30.94,-30.84,-31.11,776400,0.0,-0.87,0.16,0.05,0.23
1001,卡特彼勒,CAT,2003-12-29,-30.9,-30.72,-30.68,-30.9,2537400,0.0,-0.71,0.71,0.22,0.74
1002,卡特彼勒,CAT,2003-12-30,-30.75,-30.85,-30.68,-30.91,2185400,0.0,-0.75,-0.42,-0.13,0.63
1003,卡特彼勒,CAT,2003-12-31,-30.77,-31.12,-30.77,-31.12,4476000,0.0,-1.13,-0.88,-0.27,1.3
1004,卡特彼勒,CAT,2004-01-02,-31.08,-31.21,-30.95,-31.24,4172800,0.0,-0.93,-0.29,-0.09,1.21
1005,卡特彼勒,CAT,2004-01-05,-30.91,-30.65,-30.58,-30.94,6184200,0.0,-1.15,1.79,0.56,1.8
1006,卡特彼勒,CAT,2004-01-06,-30.79,-31.02,-30.75,-31.07,6190400,0.0,-1.04,-1.21,-0.37,1.8
1007,卡特彼勒,CAT,2004-01-07,-30.99,-31.25,-30.99,-31.29,6203200,0.0,-0.97,-0.74,-0.23,1.8
1008,卡特彼勒,CAT,2004-01-08,-31.21,-31.41,-31.07,-31.43,4844400,0.0,-1.15,-0.51,-0.16,1.41
1009,卡特彼勒,CAT,2004-01-09,-31.61,-31.76,-31.46,-31.82,6068600,0.0,-1.15,-1.11,-0.35,1.77
1010,卡特彼勒,CAT,2004-01-12,-31.75,-31.26,-31.2,-31.75,4166200,0.0,-1.73,1.57,0.5,1.21
1011,卡特彼勒,CAT,2004-01-13,-31.13,-31.25,-30.97,-31.63,5228200,0.0,-2.11,0.03,0.01,1.52
1012,卡特彼勒,CAT,2004-01-14,-31.25,-30.95,-30.85,-31.25,4498000,0.0,-1.28,0.96,0.3,1.31
1013,卡特彼勒,CAT,2004-01-15,-30.76,-30.84,-30.44,-31.04,3720600,0.0,-1.94,0.36,0.11,1.08
1014,卡特彼勒,CAT,2004-01-16,-30.69,-30.65,-30.45,-30.77,5083400,0.0,-1.04,0.62,0.19,1.48
1015,卡特彼勒,CAT,2004-01-20,-30.79,-31.15,-30.69,-31.15,4803400,0.0,-1.5,-1.63,-0.5,1.4
1016,卡特彼勒,CAT,2004-01-21,-31.14,-30.84,-30.81,-31.33,4066600,0.0,-1.67,1.0,0.31,1.18
1017,卡特彼勒,CAT,2004-01-22,-30.85,-30.69,-30.51,-30.91,4110800,0.0,-1.3,0.49,0.15,1.2
1018,卡特彼勒,CAT,2004-01-23,-30.67,-30.65,-30.65,-30.9,4675200,0.0,-0.81,0.13,0.04,1.36
1019,卡特彼勒,CAT,2004-01-26,-30.76,-30.44,-30.42,-31.02,4635000,0.0,-1.96,0.69,0.21,1.35
1020,卡特彼勒,CAT,2004-01-27,-30.44,-31.19,-30.19,-31.19,9249000,0.0,-3.29,-2.46,-0.75,2.69
1021,卡特彼勒,CAT,2004-01-28,-31.36,-31.78,-31.15,-31.85,7843000,0.0,-2.24,-1.89,-0.59,2.28
1022,卡特彼勒,CAT,2004-01-29,-31.69,-32.37,-31.65,-32.5,10858000,0.0,-2.67,-1.86,-0.59,3.16
1023,卡特彼勒,CAT,2004-01-30,-32.43,-32.16,-32.08,-32.44,9041400,0.0,-1.11,0.65,0.21,2.63
1024,卡特彼勒,CAT,2004-02-02,-32.13,-32.32,-32.05,-32.38,7814400,0.0,-1.03,-0.5,-0.16,2.27
1025,卡特彼勒,CAT,2004-02-03,-32.33,-32.43,-32.33,-32.58,8211000,0.0,-0.77,-0.34,-0.11,2.39
1026,卡特彼勒,CAT,2004-02-04,-32.63,-32.71,-32.56,-32.75,8467000,0.0,-0.59,-0.86,-0.28,2.46
1027,卡特彼勒,CAT,2004-02-05,-32.74,-32.61,-32.4,-32.87,7881000,0.0,-1.44,0.31,0.1,2.29
1028,卡特彼勒,CAT,2004-02-06,-32.59,-32.06,-31.98,-32.59,5229600,0.0,-1.87,1.69,0.55,1.52
1029,卡特彼勒,CAT,2004-02-09,-32.07,-32.27,-32.02,-32.31,2939600,0.0,-0.9,-0.66,-0.21,0.86
1030,卡特彼勒,CAT,2004-02-10,-32.3,-32.55,-32.24,-32.78,5732600,0.0,-1.67,-0.87,-0.28,1.67
1031,卡特彼勒,CAT,2004-02-11,-32.61,-31.95,-31.95,-32.68,6356600,0.0,-2.24,1.84,0.6,1.85
1032,卡特彼勒,CAT,2004-02-12,-32.0,-32.02,-31.88,-32.15,3096400,0.0,-0.85,-0.22,-0.07,0.9
1033,卡特彼勒,CAT,2004-02-13,-32.06,-32.33,-31.92,-32.36,3749000,0.0,-1.37,-0.97,-0.31,1.09
1034,卡特彼勒,CAT,2004-02-17,-32.04,-31.81,-31.72,-32.06,4740000,0.0,-1.05,1.61,0.52,1.38
1035,卡特彼勒,CAT,2004-02-18,-31.88,-31.96,-31.8,-32.12,3079400,0.0,-1.01,-0.47,-0.15,0.9
1036,卡特彼勒,CAT,2004-02-19,-31.88,-32.06,-31.76,-32.07,3372800,0.0,-0.97,-0.31,-0.1,0.98
1037,卡特彼勒,CAT,2004-02-20,-32.06,-32.48,-32.03,-32.67,5351200,0.0,-2.0,-1.31,-0.42,1.56
1038,卡特彼勒,CAT,2004-02-23,-32.39,-32.38,-32.23,-32.55,3589400,0.0,-0.99,0.31,0.1,1.04
1039,卡特彼勒,CAT,2004-02-24,-32.49,-32.51,-32.31,-32.6,3252200,0.0,-0.9,-0.4,-0.13,0.95
1040,卡特彼勒,CAT,2004-02-25,-32.53,-32.39,-32.31,-32.65,3886600,0.0,-1.05,0.37,0.12,1.13
1041,卡特彼勒,CAT,2004-02-26,-32.44,-32.2,-32.05,-32.47,3620400,0.0,-1.3,0.59,0.19,1.05
1042,卡特彼勒,CAT,2004-02-27,-32.2,-32.75,-32.2,-32.76,7388200,0.0,-1.74,-1.71,-0.55,2.15
1043,卡特彼勒,CAT,2004-03-01,-32.69,-32.48,-32.29,-32.73,4757800,0.0,-1.34,0.82,0.27,1.38
1044,卡特彼勒,CAT,2004-03-02,-32.63,-32.29,-32.23,-32.66,4534200,0.0,-1.32,0.58,0.19,1.32
1045,卡特彼勒,CAT,2004-03-03,-32.29,-32.36,-32.14,-32.38,3606200,0.0,-0.74,-0.22,-0.07,1.05
1046,卡特彼勒,CAT,2004-03-04,-32.42,-32.46,-32.37,-32.56,2649800,0.0,-0.59,-0.31,-0.1,0.77
1047,卡特彼勒,CAT,2004-03-05,-32.66,-32.6,-32.41,-32.7,5206000,0.0,-0.89,-0.43,-0.14,1.51
1048,卡特彼勒,CAT,2004-03-08,-32.34,-32.47,-32.13,-32.47,5699200,0.0,-1.04,0.4,0.13,1.66
1049,卡特彼勒,CAT,2004-03-09,-32.38,-32.59,-32.19,-32.7,5101800,0.0,-1.57,-0.37,-0.12,1.48
1050,卡特彼勒,CAT,2004-03-10,-32.44,-33.31,-32.34,-33.34,9450400,0.0,-3.07,-2.21,-0.72,2.75
1051,卡特彼勒,CAT,2004-03-11,-33.35,-33.4,-33.06,-33.56,7803400,0.0,-1.5,-0.27,-0.09,2.27
1052,卡特彼勒,CAT,2004-03-12,-33.36,-32.96,-32.96,-33.44,5666600,0.0,-1.44,1.32,0.44,1.65
1053,卡特彼勒,CAT,2004-03-15,-33.16,-33.19,-33.02,-33.28,5711600,0.0,-0.79,-0.7,-0.23,1.66
1054,卡特彼勒,CAT,2004-03-16,-33.06,-32.85,-32.72,-33.13,6185200,0.0,-1.24,1.02,0.34,1.8
1055,卡特彼勒,CAT,2004-03-17,-32.8,-32.38,-32.32,-32.81,5044400,0.0,-1.49,1.43,0.47,1.47
1056,卡特彼勒,CAT,2004-03-18,-32.45,-32.39,-32.34,-32.8,4893400,0.0,-1.42,-0.03,-0.01,1.42
1057,卡特彼勒,CAT,2004-03-19,-32.39,-32.61,-32.22,-32.64,4883800,0.0,-1.3,-0.68,-0.22,1.42
1058,卡特彼勒,CAT,2004-03-22,-32.78,-32.81,-32.74,-32.97,3908200,0.0,-0.71,-0.61,-0.2,1.14
1059,卡特彼勒,CAT,2004-03-23,-32.76,-32.73,-32.5,-32.82,4311800,0.0,-0.98,0.24,0.08,1.25
1060,卡特彼勒,CAT,2004-03-24,-32.7,-32.61,-32.52,-32.79,3443600,0.0,-0.82,0.37,0.12,1.0
1061,卡特彼勒,CAT,2004-03-25,-32.56,-32.4,-32.39,-32.7,3494400,0.0,-0.95,0.64,0.21,1.02
1062,卡特彼勒,CAT,2004-03-26,-32.45,-32.33,-32.13,-32.58,3820000,0.0,-1.39,0.22,0.07,1.11
1063,卡特彼勒,CAT,2004-03-29,-32.06,-31.82,-31.76,-32.08,5055400,0.0,-0.99,1.58,0.51,1.47
1064,卡特彼勒,CAT,2004-03-30,-31.87,-31.69,-31.68,-32.13,6002400,0.0,-1.41,0.41,0.13,1.75
1065,卡特彼勒,CAT,2004-03-31,-31.82,-31.92,-31.73,-31.97,3436600,0.0,-0.76,-0.73,-0.23,1.0
1066,卡特彼勒,CAT,2004-04-01,-31.9,-31.94,-31.68,-32.06,3429000,0.0,-1.19,-0.06,-0.02,1.0
1067,卡特彼勒,CAT,2004-04-02,-31.48,-31.39,-31.31,-31.8,5519400,0.0,-1.53,1.72,0.55,1.61
1068,卡特彼勒,CAT,2004-04-05,-31.44,-31.09,-31.06,-31.54,3417800,0.0,-1.53,0.96,0.3,0.99
1069,卡特彼勒,CAT,2004-04-06,-31.19,-30.96,-30.87,-31.21,4342800,0.0,-1.09,0.42,0.13,1.26
1070,卡特彼勒,CAT,2004-04-07,-31.03,-31.16,-30.99,-31.33,4794000,0.0,-1.1,-0.65,-0.2,1.39
1071,卡特彼勒,CAT,2004-04-08,-31.01,-31.19,-30.89,-31.24,2356400,0.0,-1.12,-0.1,-0.03,0.69
1072,卡特彼勒,CAT,2004-04-12,-31.14,-30.75,-30.74,-31.19,3497000,0.0,-1.44,1.41,0.44,1.02
1073,卡特彼勒,CAT,2004-04-13,-30.72,-31.18,-30.65,-31.34,5195400,0.0,-2.24,-1.4,-0.43,1.51
1074,卡特彼勒,CAT,2004-04-14,-31.27,-31.43,-31.09,-31.65,5116200,0.0,-1.8,-0.8,-0.25,1.49
1075,卡特彼勒,CAT,2004-04-15,-31.38,-31.49,-31.2,-31.62,3980400,0.0,-1.34,-0.19,-0.06,1.16
1076,卡特彼勒,CAT,2004-04-16,-31.26,-31.2,-31.17,-31.49,3499800,0.0,-1.02,0.92,0.29,1.02
1077,卡特彼勒,CAT,2004-04-19,-31.2,-31.44,-31.2,-31.51,3235800,0.0,-0.99,-0.77,-0.24,0.94
1078,卡特彼勒,CAT,2004-04-20,-31.38,-31.69,-31.17,-31.72,4575000,0.0,-1.75,-0.8,-0.25,1.33
1079,卡特彼勒,CAT,2004-04-21,-31.69,-31.42,-31.39,-32.08,6023400,0.0,-2.18,0.85,0.27,1.75
1080,卡特彼勒,CAT,2004-04-22,-30.75,-30.48,-30.31,-31.08,10813200,0.0,-2.45,2.99,0.94,3.15
1081,卡特彼勒,CAT,2004-04-23,-30.47,-31.01,-30.42,-31.06,7014600,0.0,-2.1,-1.74,-0.53,2.04
1082,卡特彼勒,CAT,2004-04-26,-31.0,-31.28,-30.98,-31.29,4947600,0.0,-1.0,-0.87,-0.27,1.44
1083,卡特彼勒,CAT,2004-04-27,-31.18,-31.05,-31.0,-31.27,4461000,0.0,-0.86,0.74,0.23,1.3
1084,卡特彼勒,CAT,2004-04-28,-31.0,-31.58,-30.96,-31.72,5506000,0.0,-2.45,-1.71,-0.53,1.6
1085,卡特彼勒,CAT,2004-04-29,-31.43,-32.11,-31.43,-32.25,6920200,0.0,-2.6,-1.68,-0.53,2.01
1086,卡特彼勒,CAT,2004-04-30,-32.0,-32.07,-31.76,-32.22,5599600,0.0,-1.43,0.12,0.04,1.63
1087,卡特彼勒,CAT,2004-05-03,-32.03,-31.66,-31.58,-32.04,3710600,0.0,-1.43,1.28,0.41,1.08
1088,卡特彼勒,CAT,2004-05-04,-31.66,-31.75,-31.6,-32.0,4164000,0.0,-1.26,-0.28,-0.09,1.21
1089,卡特彼勒,CAT,2004-05-05,-31.75,-31.8,-31.71,-31.95,3516000,0.0,-0.76,-0.16,-0.05,1.02
1090,卡特彼勒,CAT,2004-05-06,-31.9,-32.04,-31.9,-32.32,3812800,0.0,-1.32,-0.75,-0.24,1.11
1091,卡特彼勒,CAT,2004-05-07,-32.15,-32.22,-31.87,-32.22,4857000,0.0,-1.09,-0.56,-0.18,1.41
1092,卡特彼勒,CAT,2004-05-10,-32.48,-33.28,-32.47,-33.45,14209400,0.0,-3.04,-3.29,-1.06,4.13
1093,卡特彼勒,CAT,2004-05-11,-33.19,-33.23,-33.1,-33.33,7685400,0.0,-0.69,0.15,0.05,2.24
1094,卡特彼勒,CAT,2004-05-12,-33.18,-32.79,-32.78,-33.43,6281200,0.0,-1.96,1.32,0.44,1.83
1095,卡特彼勒,CAT,2004-05-13,-32.88,-32.84,-32.59,-33.04,4856800,0.0,-1.37,-0.15,-0.05,1.41
1096,卡特彼勒,CAT,2004-05-14,-32.88,-32.58,-32.45,-32.99,4854400,0.0,-1.64,0.79,0.26,1.41
1097,卡特彼勒,CAT,2004-05-17,-32.93,-33.12,-32.89,-33.33,5203400,0.0,-1.35,-1.66,-0.54,1.51
1098,卡特彼勒,CAT,2004-05-18,-32.86,-33.06,-32.83,-33.22,4745200,0.0,-1.18,0.18,0.06,1.38
1099,卡特彼勒,CAT,2004-05-19,-32.88,-33.05,-32.69,-33.11,5559800,0.0,-1.27,0.03,0.01,1.62
1100,卡特彼勒,CAT,2004-05-20,-33.05,-33.44,-33.05,-33.48,6378200,0.0,-1.3,-1.18,-0.39,1.86
1101,卡特彼勒,CAT,2004-05-21,-33.36,-33.24,-33.23,-33.5,4399800,0.0,-0.81,0.6,0.2,1.28
1102,卡特彼勒,CAT,2004-05-24,-32.75,-33.0,-32.56,-33.09,7180200,0.0,-1.59,0.72,0.24,2.09
1103,卡特彼勒,CAT,2004-05-25,-33.05,-32.84,-32.83,-33.16,5267800,0.0,-1.0,0.48,0.16,1.53
1104,卡特彼勒,CAT,2004-05-26,-32.84,-32.79,-32.7,-32.88,4146800,0.0,-0.55,0.15,0.05,1.21
1105,卡特彼勒,CAT,2004-05-27,-32.69,-32.71,-32.38,-32.84,4933400,0.0,-1.4,0.24,0.08,1.44
1106,卡特彼勒,CAT,2004-05-28,-32.69,-32.66,-32.55,-32.76,2859200,0.0,-0.64,0.15,0.05,0.83
1107,卡特彼勒,CAT,2004-06-01,-32.66,-32.51,-32.42,-32.74,3725600,0.0,-0.98,0.46,0.15,1.08
1108,卡特彼勒,CAT,2004-06-02,-32.48,-32.4,-32.32,-32.57,4106000,0.0,-0.77,0.34,0.11,1.19
1109,卡特彼勒,CAT,2004-06-03,-32.49,-32.71,-32.42,-32.73,3496600,0.0,-0.96,-0.96,-0.31,1.02
1110,卡特彼勒,CAT,2004-06-04,-32.6,-32.63,-32.42,-32.93,4757400,0.0,-1.56,0.24,0.08,1.38
1111,卡特彼勒,CAT,2004-06-07,-32.45,-32.08,-32.06,-32.47,3319800,0.0,-1.26,1.69,0.55,0.97
1112,卡特彼勒,CAT,2004-06-08,-32.2,-32.22,-32.06,-32.31,3924400,0.0,-0.78,-0.44,-0.14,1.14
1113,卡特彼勒,CAT,2004-06-09,-32.26,-32.65,-32.21,-32.67,4578800,0.0,-1.43,-1.33,-0.43,1.33
1114,卡特彼勒,CAT,2004-06-10,-32.59,-32.6,-32.46,-32.7,3345800,0.0,-0.74,0.15,0.05,0.97
1115,卡特彼勒,CAT,2004-06-14,-32.6,-32.81,-32.6,-32.85,2451600,0.0,-0.77,-0.64,-0.21,0.71
1116,卡特彼勒,CAT,2004-06-15,-32.75,-32.65,-32.54,-32.78,4769800,0.0,-0.73,0.49,0.16,1.39
1117,卡特彼勒,CAT,2004-06-16,-32.65,-33.0,-32.6,-33.03,5287800,0.0,-1.32,-1.07,-0.35,1.54
1118,卡特彼勒,CAT,2004-06-17,-33.0,-32.82,-32.78,-33.0,4065200,0.0,-0.67,0.55,0.18,1.18
1119,卡特彼勒,CAT,2004-06-18,-32.89,-32.9,-32.76,-32.97,6653200,0.0,-0.64,-0.24,-0.08,1.94
1120,卡特彼勒,CAT,2004-06-21,-32.78,-32.76,-32.64,-32.87,3327600,0.0,-0.7,0.43,0.14,0.97
1121,卡特彼勒,CAT,2004-06-22,-32.5,-32.34,-32.34,-32.72,4883200,0.0,-1.16,1.28,0.42,1.42
1122,卡特彼勒,CAT,2004-06-23,-32.33,-32.03,-32.03,-32.41,4114200,0.0,-1.18,0.96,0.31,1.2
1123,卡特彼勒,CAT,2004-06-24,-31.97,-31.73,-31.65,-31.99,5932800,0.0,-1.06,0.94,0.3,1.73
1124,卡特彼勒,CAT,2004-06-25,-31.79,-31.96,-31.69,-32.0,5163400,0.0,-0.98,-0.72,-0.23,1.5
1125,卡特彼勒,CAT,2004-06-28,-31.86,-32.13,-31.81,-32.21,3518200,0.0,-1.25,-0.53,-0.17,1.02
1126,卡特彼勒,CAT,2004-06-29,-32.15,-31.8,-31.74,-32.24,3816000,0.0,-1.56,1.03,0.33,1.11
1127,卡特彼勒,CAT,2004-06-30,-31.8,-31.64,-31.6,-32.0,5106000,0.0,-1.26,0.5,0.16,1.49
1128,卡特彼勒,CAT,2004-07-01,-31.7,-31.96,-31.65,-32.07,3636800,0.0,-1.33,-1.01,-0.32,1.06
1129,卡特彼勒,CAT,2004-07-02,-31.96,-32.32,-31.95,-32.4,3955000,0.0,-1.41,-1.13,-0.36,1.15
1130,卡特彼勒,CAT,2004-07-06,-32.32,-32.32,-32.26,-32.5,3237200,0.0,-0.74,0.0,0.0,0.94
1131,卡特彼勒,CAT,2004-07-07,-32.38,-32.13,-32.11,-32.44,2808600,0.0,-1.02,0.59,0.19,0.82
1132,卡特彼勒,CAT,2004-07-08,-32.16,-32.37,-32.13,-32.38,3382000,0.0,-0.78,-0.75,-0.24,0.98
1133,卡特彼勒,CAT,2004-07-09,-32.23,-32.23,-32.09,-32.3,3442000,0.0,-0.65,0.43,0.14,1.0
1134,卡特彼勒,CAT,2004-07-12,-32.23,-31.94,-31.9,-32.34,2911800,0.0,-1.37,0.9,0.29,0.85
1135,卡特彼勒,CAT,2004-07-13,-32.11,-31.68,-31.67,-32.11,4124600,0.0,-1.38,0.81,0.26,1.2
1136,卡特彼勒,CAT,2004-07-14,-31.76,-31.81,-31.64,-31.92,3845600,0.0,-0.88,-0.41,-0.13,1.12
1137,卡特彼勒,CAT,2004-07-15,-31.81,-31.65,-31.59,-31.83,2916600,0.0,-0.75,0.5,0.16,0.85
1138,卡特彼勒,CAT,2004-07-16,-31.43,-31.85,-31.4,-31.87,4241400,0.0,-1.48,-0.63,-0.2,1.23
1139,卡特彼勒,CAT,2004-07-19,-31.84,-31.75,-31.65,-31.94,3474800,0.0,-0.91,0.31,0.1,1.01
1140,卡特彼勒,CAT,2004-07-20,-31.75,-31.78,-31.62,-31.92,2848000,0.0,-0.94,-0.09,-0.03,0.83
1141,卡特彼勒,CAT,2004-07-21,-31.69,-32.06,-31.5,-32.17,4892400,0.0,-2.11,-0.88,-0.28,1.42
1142,卡特彼勒,CAT,2004-07-22,-33.17,-32.9,-32.84,-33.54,17837000,0.0,-2.18,-2.62,-0.84,5.19
1143,卡特彼勒,CAT,2004-07-23,-32.92,-32.99,-32.76,-33.18,7610600,0.0,-1.28,-0.27,-0.09,2.21
1144,卡特彼勒,CAT,2004-07-26,-32.99,-33.15,-32.85,-33.2,5043800,0.0,-1.06,-0.48,-0.16,1.47
1145,卡特彼勒,CAT,2004-07-27,-33.15,-33.26,-33.14,-33.42,6918000,0.0,-0.84,-0.33,-0.11,2.01
1146,卡特彼勒,CAT,2004-07-28,-33.25,-32.94,-32.82,-33.3,6343800,0.0,-1.44,0.96,0.32,1.85
1147,卡特彼勒,CAT,2004-07-29,-32.81,-32.82,-32.73,-33.03,3329400,0.0,-0.91,0.36,0.12,0.97
1148,卡特彼勒,CAT,2004-07-30,-32.82,-32.93,-32.77,-33.02,3467800,0.0,-0.76,-0.34,-0.11,1.01
1149,卡特彼勒,CAT,2004-08-02,-32.99,-33.02,-32.93,-33.11,4189800,0.0,-0.55,-0.27,-0.09,1.22
1150,卡特彼勒,CAT,2004-08-03,-33.02,-33.38,-33.02,-33.49,7607600,0.0,-1.42,-1.09,-0.36,2.21
1151,卡特彼勒,CAT,2004-08-04,-33.3,-33.37,-33.25,-33.42,6272800,0.0,-0.51,0.03,0.01,1.82
1152,卡特彼勒,CAT,2004-08-05,-33.34,-33.89,-33.32,-33.89,6006400,0.0,-1.71,-1.56,-0.52,1.75
1153,卡特彼勒,CAT,2004-08-06,-34.01,-33.74,-33.57,-34.17,9485600,0.0,-1.77,0.44,0.15,2.76
1154,卡特彼勒,CAT,2004-08-09,-33.7,-33.78,-33.55,-33.81,3340800,0.0,-0.77,-0.12,-0.04,0.97
1155,卡特彼勒,CAT,2004-08-10,-33.78,-33.48,-33.47,-33.84,4053800,0.0,-1.1,0.89,0.3,1.18
1156,卡特彼勒,CAT,2004-08-11,-33.55,-33.28,-33.26,-33.66,4323000,0.0,-1.19,0.6,0.2,1.26
1157,卡特彼勒,CAT,2004-08-12,-33.42,-33.36,-33.3,-33.48,5892600,0.0,-0.54,-0.24,-0.08,1.71
1158,卡特彼勒,CAT,2004-08-13,-33.39,-33.36,-33.26,-33.47,4379400,0.0,-0.63,0.0,0.0,1.27
1159,卡特彼勒,CAT,2004-08-16,-33.36,-33.08,-33.08,-33.48,4745600,0.0,-1.2,0.84,0.28,1.38
1160,卡特彼勒,CAT,2004-08-17,-32.9,-33.18,-32.75,-33.25,6229000,0.0,-1.51,-0.3,-0.1,1.81
1161,卡特彼勒,CAT,2004-08-18,-33.24,-33.17,-33.1,-33.29,4389200,0.0,-0.57,0.03,0.01,1.28
1162,卡特彼勒,CAT,2004-08-19,-33.17,-33.48,-33.17,-33.63,5305200,0.0,-1.39,-0.93,-0.31,1.54
1163,卡特彼勒,CAT,2004-08-20,-33.55,-33.24,-33.15,-33.55,3947800,0.0,-1.19,0.72,0.24,1.15
1164,卡特彼勒,CAT,2004-08-23,-33.18,-33.29,-33.11,-33.33,2516600,0.0,-0.66,-0.15,-0.05,0.73
1165,卡特彼勒,CAT,2004-08-24,-32.84,-33.01,-32.84,-33.08,5324200,0.0,-0.72,0.84,0.28,1.55
1166,卡特彼勒,CAT,2004-08-25,-32.97,-32.83,-32.8,-33.09,4168000,0.0,-0.88,0.55,0.18,1.21
1167,卡特彼勒,CAT,2004-08-26,-32.83,-32.87,-32.78,-32.98,2586600,0.0,-0.61,-0.12,-0.04,0.75
1168,卡特彼勒,CAT,2004-08-27,-32.83,-32.87,-32.79,-32.96,2037000,0.0,-0.52,0.0,0.0,0.59
1169,卡特彼勒,CAT,2004-08-30,-32.91,-33.24,-32.91,-33.24,2704400,0.0,-1.0,-1.13,-0.37,0.79
1170,卡特彼勒,CAT,2004-08-31,-33.19,-33.12,-33.04,-33.3,2309800,0.0,-0.78,0.36,0.12,0.67
1171,卡特彼勒,CAT,2004-09-01,-33.08,-33.14,-32.94,-33.19,3301600,0.0,-0.75,-0.06,-0.02,0.96
1172,卡特彼勒,CAT,2004-09-02,-33.11,-33.01,-32.98,-33.23,3238000,0.0,-0.75,0.39,0.13,0.94
1173,卡特彼勒,CAT,2004-09-03,-32.92,-32.91,-32.83,-33.01,2645800,0.0,-0.55,0.3,0.1,0.77
1174,卡特彼勒,CAT,2004-09-07,-32.74,-32.44,-32.39,-32.76,5689800,0.0,-1.12,1.43,0.47,1.66
1175,卡特彼勒,CAT,2004-09-08,-32.49,-32.5,-32.43,-32.57,2582400,0.0,-0.43,-0.18,-0.06,0.75
1176,卡特彼勒,CAT,2004-09-09,-32.5,-32.58,-32.45,-32.69,3565400,0.0,-0.74,-0.25,-0.08,1.04
